,Unnamed: 0,time,event
0,0,0,3
2,2,1,3
3,3,1,1
4,4,2,1
6,6,5,1
8,8,10,36
9,9,10,57
10,10,10,1
11,11,10,11
12,12,11,24
13,13,11,18
14,14,11,11
15,15,12,1
16,16,13,1
17,17,14,57
19,19,17,1
20,20,19,1
21,21,20,1
22,22,22,39
23,23,22,1
24,24,24,1
25,25,25,3
26,26,25,1
27,27,26,3
28,28,26,1
29,29,27,3
31,31,28,3
32,32,29,1
33,33,30,3
34,34,30,1
35,35,31,3
37,37,32,3
38,38,33,3
39,39,34,3
40,40,35,1
41,41,35,11
42,42,37,1
44,44,40,4
45,45,42,4
46,46,44,1
47,47,45,1
48,48,47,4
49,49,47,1
50,50,47,11
51,51,48,3
52,52,48,11
53,53,49,3
54,54,51,1
55,55,51,11
56,56,52,1
57,57,53,1
58,58,55,3
59,59,55,1
60,60,55,11
61,61,56,1
62,62,57,57
63,63,57,39
64,64,57,3
65,65,57,1
66,66,57,11
67,67,58,80
68,68,58,1
69,69,59,3
70,70,61,36
71,71,61,1
72,72,62,1
73,73,62,11
74,74,63,4
76,76,65,1
77,77,66,31
78,78,66,24
79,79,66,39
80,80,66,1
82,82,69,1
83,83,70,1
84,84,71,1
86,86,73,1
87,87,78,1
89,89,81,1
90,90,82,1
92,92,83,1
93,93,84,1
94,94,85,1
95,95,86,1
96,96,90,3
98,98,91,1
99,99,91,11
100,100,94,24
101,101,94,1
102,102,95,1
104,104,97,1
105,105,98,1
106,106,100,1
107,107,101,1
108,108,102,1
110,110,103,1
111,111,103,11
112,112,104,11
113,113,106,1
114,114,106,8
115,115,106,11
116,116,107,1
117,117,108,3
118,118,108,1
119,119,109,1
120,120,110,1
122,122,112,3
123,123,112,1
124,124,114,23
125,125,114,24
126,126,114,39
127,127,114,3
128,128,114,1
129,129,115,3
130,130,116,11
131,131,117,1
132,132,118,3
133,133,118,1
134,134,120,3
136,136,120,1
137,137,120,11
138,138,121,4
139,139,121,1
140,140,123,1
141,141,124,3
143,143,128,1
144,144,129,1
145,145,130,1
146,146,131,4
147,147,131,1
148,148,132,1
149,149,133,1
150,150,134,1
151,151,135,1
152,152,136,1
153,153,137,3
154,154,137,1
155,155,138,1
156,156,139,1
157,157,140,1
158,158,141,1
159,159,142,1
161,161,143,1
162,162,144,18
