,Unnamed: 0,time,event
0,0,0,25
1,1,1,25
2,2,1,13
3,3,2,20
4,4,2,1
5,5,3,1
6,6,4,1
7,7,5,1
8,8,6,20
9,9,7,3
10,10,7,1
11,11,10,18
12,12,10,19
13,13,13,1
14,14,15,1
15,15,17,16
17,17,22,17
19,19,24,17
20,20,25,0
21,21,26,18
22,22,29,3
23,23,33,18
24,24,38,3
25,25,40,0
26,26,40,1
27,27,41,37
28,28,42,3
29,29,42,1
30,30,43,13
32,32,48,37
33,33,52,16
35,35,53,1
36,36,57,12
37,37,58,12
38,38,59,12
39,39,60,37
40,40,60,12
41,41,62,25
42,42,62,3
43,43,73,91
44,44,73,3
45,45,75,72
46,46,76,12
47,47,77,0
48,48,77,1
49,49,81,17
51,51,82,18
52,52,83,37
53,53,86,34
54,54,86,12
55,55,87,1
56,56,89,16
57,57,92,12
58,58,93,12
59,59,94,12
60,60,96,3
61,61,99,0
62,62,99,1
63,63,102,1
64,64,103,11
65,65,104,1
67,67,109,12
69,69,113,1
70,70,114,37
71,71,114,1
72,72,119,37
73,73,120,18
74,74,122,3
75,75,123,12
76,76,125,16
77,77,125,3
78,78,125,1
79,79,126,46
80,80,128,37
81,81,128,3
82,82,133,15
83,83,134,9
84,84,136,1
85,85,139,12
86,86,141,4
87,87,141,1
88,88,141,12
90,90,143,1
91,91,144,10
92,92,146,37
93,93,146,1
94,94,149,3
95,95,151,25
96,96,151,1
97,97,153,12
99,99,156,37
100,100,158,3
101,101,159,1
102,102,160,4
103,103,160,1
104,104,161,3
105,105,161,12
106,106,162,12
108,108,173,1
109,109,174,1
110,110,178,1
111,111,179,25
112,112,182,37
113,113,185,3
116,116,194,37
117,117,194,1
118,118,197,1
120,120,206,0
121,121,208,1
122,122,210,25
123,123,210,1
124,124,212,1
125,125,213,1
126,126,215,1
128,128,216,1
129,129,218,1
130,130,219,12
131,131,220,1
132,132,220,12
134,134,221,1
135,135,221,12
137,137,222,1
138,138,223,8
139,139,225,1
140,140,226,1
141,141,227,3
142,142,227,1
143,143,228,18
144,144,229,37
145,145,229,0
146,146,229,1
147,147,229,12
148,148,230,32
149,149,230,8
150,150,232,25
151,151,232,1
153,153,233,1
154,154,234,1
155,155,235,1
156,156,236,33
157,157,236,18
158,158,239,12
159,159,240,12
160,160,241,17
161,161,241,12
162,162,242,0
163,163,242,1
164,164,242,12
165,165,246,12
167,167,249,17
168,168,250,1
169,169,252,4
170,170,252,0
171,171,252,24
172,172,252,1
173,173,253,1
174,174,254,1
175,175,256,1
176,176,257,1
177,177,258,25
178,178,259,37
179,179,259,1
180,180,259,12
181,181,260,12
182,182,263,1
184,184,265,0
185,185,268,1
186,186,269,12
