,Unnamed: 0,time,event
1,1,5,12
3,3,8,3
4,4,11,3
5,5,23,82
7,7,30,5
8,8,30,25
9,9,31,5
10,10,32,17
11,11,32,13
12,12,33,5
13,13,33,13
15,15,34,5
16,16,34,3
17,17,35,13
18,18,39,5
19,19,43,5
20,20,43,25
21,21,43,3
22,22,44,13
23,23,46,25
24,24,46,13
25,25,47,11
26,26,48,5
27,27,51,12
28,28,52,12
29,29,53,13
30,30,55,5
31,31,55,28
32,32,60,3
34,34,63,5
35,35,64,25
36,36,66,12
37,37,67,12
38,38,72,3
39,39,79,3
41,41,83,5
42,42,83,9
43,43,84,17
44,44,85,5
45,45,85,28
46,46,85,25
47,47,87,12
48,48,89,5
49,49,89,25
50,50,90,13
51,51,90,12
52,52,91,13
53,53,92,5
55,55,101,3
56,56,107,25
57,57,108,53
58,58,109,4
59,59,110,4
60,60,110,67
61,61,110,13
62,62,110,18
66,66,114,5
67,67,116,25
68,68,119,18
70,70,123,24
71,71,123,12
72,72,125,24
73,73,125,12
74,74,126,3
75,75,127,25
76,76,129,13
77,77,130,13
78,78,131,5
79,79,131,25
80,80,132,3
81,81,135,13
82,82,136,3
83,83,143,5
85,85,144,19
86,86,148,5
87,87,148,25
89,89,151,16
90,90,151,45
91,91,154,13
92,92,154,12
94,94,156,72
95,95,157,22
96,96,159,5
97,97,161,13
98,98,163,5
99,99,163,25
100,100,163,3
101,101,165,13
102,102,165,72
103,103,166,12
104,104,167,3
105,105,168,17
106,106,168,3
107,107,168,13
108,108,168,12
109,109,169,25
110,110,172,12
112,112,173,72
115,115,176,72
116,116,181,8
119,119,184,3
121,121,186,22
122,122,188,12
123,123,192,3
125,125,197,1
126,126,198,43
127,127,198,3
128,128,198,1
129,129,198,12
130,130,199,5
131,131,199,82
133,133,200,24
134,134,201,58
135,135,202,3
137,137,204,8
138,138,205,5
139,139,205,13
140,140,205,8
141,141,207,32
143,143,208,28
144,144,208,25
145,145,208,22
146,146,208,32
147,147,209,32
148,148,209,18
149,149,211,32
150,150,211,18
151,151,212,18
153,153,213,32
154,154,213,18
155,155,214,3
156,156,214,18
157,157,215,5
158,158,215,25
159,159,215,3
160,160,215,11
161,161,220,67
162,162,220,13
163,163,220,12
164,164,221,24
165,165,221,32
166,166,221,18
167,167,222,5
168,168,223,2
169,169,223,3
170,170,224,3
171,171,227,24
172,172,227,72
173,173,227,11
174,174,228,31
175,175,228,18
176,176,228,9
177,177,228,11
178,178,229,3
