,Unnamed: 0,time,event
0,0,0,37
1,1,2,61
2,2,2,3
3,3,5,28
4,4,5,37
5,5,6,37
6,6,7,3
7,7,11,3
8,8,12,3
9,9,14,61
10,10,15,11
11,11,16,3
12,12,17,37
13,13,17,3
14,14,20,36
15,15,20,15
16,16,20,11
17,17,21,61
18,18,22,3
19,19,23,1
20,20,24,3
21,21,29,3
22,22,29,11
23,23,32,1
24,24,34,3
25,25,34,1
26,26,35,1
27,27,36,1
28,28,37,3
29,29,40,11
30,30,44,3
31,31,47,3
32,32,48,61
33,33,48,1
34,34,49,4
35,35,49,1
36,36,49,9
37,37,49,11
38,38,51,3
39,39,52,36
40,40,53,37
41,41,55,61
42,42,55,36
43,43,65,3
44,44,66,1
45,45,69,9
46,46,70,37
47,47,71,1
48,48,72,16
49,49,72,3
50,50,72,1
51,51,72,9
52,52,74,24
53,53,74,1
54,54,75,61
55,55,76,3
56,56,76,1
57,57,79,24
58,58,79,3
59,59,79,1
60,60,81,36
61,61,81,3
62,62,82,3
63,63,83,3
64,64,84,61
65,65,84,3
66,66,84,1
67,67,86,3
68,68,87,3
69,69,87,11
70,70,89,3
71,71,91,61
72,72,91,3
73,73,91,1
74,74,92,3
75,75,94,36
76,76,94,3
77,77,95,1
78,78,96,11
79,79,99,3
80,80,101,1
81,81,102,3
82,82,103,15
83,83,103,9
84,84,104,37
85,85,105,4
86,86,105,3
87,87,105,1
88,88,107,3
89,89,111,61
90,90,112,4
91,91,112,3
92,92,112,1
93,93,112,11
94,94,113,1
96,96,114,11
97,97,118,1
98,98,119,9
99,99,119,11
100,100,120,5
101,101,120,3
102,102,122,37
103,103,122,48
104,104,122,24
105,105,122,1
106,106,123,1
107,107,125,3
108,108,125,1
109,109,126,67
110,110,126,1
111,111,127,11
112,112,130,3
113,113,131,61
114,114,132,61
115,115,132,36
116,116,132,1
117,117,134,0
118,118,134,3
119,119,135,3
120,120,137,37
121,121,137,0
122,122,137,1
123,123,137,11
124,124,138,15
125,125,139,1
126,126,140,1
127,127,140,9
128,128,142,61
130,130,142,3
131,131,142,11
132,132,143,1
133,133,145,61
134,134,145,3
135,135,145,1
136,136,148,20
137,137,149,1
138,138,153,9
139,139,157,4
140,140,157,1
141,141,158,11
142,142,160,61
143,143,162,1
144,144,166,1
145,145,167,3
146,146,167,1
147,147,168,1
148,148,170,0
149,149,170,3
150,150,170,1
151,151,170,11
152,152,172,0
153,153,172,1
154,154,172,11
155,155,173,61
156,156,175,15
157,157,175,1
158,158,176,1
159,159,177,61
160,160,177,9
161,161,178,11
162,162,179,3
163,163,179,1
164,164,179,11
165,165,180,4
166,166,181,61
167,167,181,1
168,168,182,24
169,169,184,3
170,170,185,4
171,171,185,1
172,172,187,61
173,173,187,20
174,174,187,1
175,175,188,1
176,176,191,3
177,177,191,1
178,178,192,4
179,179,192,24
180,180,192,1
181,181,195,61
182,182,196,11
183,183,202,3
184,184,203,36
185,185,203,3
186,186,205,3
187,187,206,3
188,188,207,3
189,189,216,15
190,190,219,3
191,191,220,15
192,192,220,9
193,193,221,9
194,194,222,9
195,195,223,9
196,196,225,4
197,197,227,3
198,198,228,11
199,199,229,3
200,200,231,24
201,201,231,3
202,202,231,1
203,203,235,3
204,204,241,24
205,205,241,3
206,206,242,3
207,207,244,24
208,208,244,3
209,209,253,1
210,210,254,1
211,211,254,11
212,212,255,57
213,213,256,1
214,214,257,4
215,215,257,1
216,216,258,61
217,217,258,3
218,218,258,1
219,219,260,24
220,220,260,3
221,221,260,11
222,222,261,15
223,223,261,24
224,224,262,24
225,225,262,3
226,226,263,3
227,227,264,67
228,228,265,36
229,229,266,0
230,230,267,1
231,231,268,4
232,232,268,3
233,233,269,1
234,234,270,61
236,236,270,1
237,237,270,9
238,238,270,11
239,239,272,67
240,240,272,1
241,241,275,1
242,242,278,1
243,243,279,11
244,244,280,61
245,245,280,11
246,246,284,36
247,247,284,24
248,248,284,11
249,249,287,11
250,250,288,1
251,251,292,3
252,252,292,1
253,253,293,0
254,254,293,3
255,255,293,1
257,257,294,1
258,258,296,3
259,259,297,3
260,260,298,3
261,261,298,18
262,262,298,1
263,263,300,61
264,264,300,1
265,265,301,3
266,266,302,106
267,267,303,3
268,268,304,3
269,269,304,1
270,270,306,67
271,271,306,1
272,272,307,1
273,273,308,1
274,274,309,0
275,275,309,1
276,276,312,15
277,277,312,1
278,278,312,11
279,279,319,3
280,280,321,61
281,281,321,1
282,282,321,11
283,283,322,4
285,285,328,1
286,286,329,61
287,287,329,15
288,288,330,37
289,289,333,3
290,290,338,4
291,291,339,1
292,292,340,4
293,293,340,1
294,294,341,16
295,295,341,1
296,296,341,9
297,297,342,61
298,298,342,16
299,299,342,1
300,300,343,36
301,301,343,1
302,302,343,9
303,303,344,3
304,304,344,9
305,305,344,11
306,306,347,4
307,307,347,24
308,308,347,1
309,309,347,11
310,310,348,1
311,311,349,1
312,312,355,1
314,314,355,11
315,315,356,61
316,316,360,61
317,317,361,0
318,318,361,36
319,319,361,3
320,320,361,1
321,321,362,15
322,322,362,24
323,323,362,1
324,324,363,61
325,325,363,11
326,326,364,3
327,327,366,3
328,328,369,1
329,329,370,24
330,330,370,3
331,331,370,10
332,332,371,37
333,333,372,57
334,334,372,67
335,335,372,11
336,336,373,1
337,337,374,3
338,338,376,1
339,339,377,36
340,340,377,67
341,341,377,3
342,342,377,18
343,343,377,1
344,344,378,1
345,345,381,3
346,346,381,1
347,347,382,3
348,348,383,1
349,349,384,4
350,350,384,61
351,351,384,3
352,352,384,1
353,353,385,1
354,354,385,11
355,355,387,3
356,356,389,57
357,357,389,1
358,358,390,45
359,359,391,61
360,360,391,0
361,361,391,67
362,362,391,3
363,363,391,1
364,364,394,4
365,365,394,3
366,366,394,1
367,367,396,1
368,368,397,3
369,369,398,4
370,370,398,61
371,371,398,1
372,372,400,1
373,373,401,3
374,374,402,1
375,375,403,1
376,376,404,3
377,377,405,57
378,378,405,24
379,379,406,36
380,380,407,24
381,381,407,3
382,382,407,18
383,383,408,61
384,384,409,1
385,385,410,21
386,386,411,3
387,387,411,1
388,388,412,4
389,389,412,24
390,390,412,39
391,391,412,11
392,392,414,3
393,393,417,3
394,394,418,3
395,395,419,3
396,396,420,4
397,397,420,61
398,398,420,1
399,399,420,11
400,400,421,3
401,401,423,9
402,402,424,3
403,403,425,4
404,404,425,21
406,406,425,3
407,407,425,1
408,408,426,1
409,409,429,3
410,410,430,4
411,411,430,1
412,412,431,15
413,413,431,1
414,414,432,24
415,415,433,36
416,416,433,24
417,417,433,1
418,418,440,61
419,419,441,15
420,420,441,1
421,421,441,11
422,422,442,1
423,423,443,1
424,424,445,24
425,425,445,1
426,426,447,61
427,427,448,4
428,428,448,1
429,429,450,1
430,430,451,1
431,431,452,24
432,432,452,3
433,433,453,61
434,434,453,15
435,435,453,3
436,436,453,1
437,437,454,1
438,438,455,0
439,439,455,1
440,440,457,23
441,441,457,1
442,442,458,1
443,443,459,1
444,444,460,1
445,445,461,61
446,446,462,61
447,447,462,1
448,448,462,11
449,449,463,4
450,450,463,1
451,451,463,9
452,452,464,15
453,453,464,24
454,454,465,1
455,455,468,43
456,456,468,1
457,457,469,61
458,458,469,9
459,459,470,57
460,460,470,24
461,461,470,1
462,462,470,9
463,463,471,1
464,464,471,9
465,465,472,1
466,466,474,4
467,467,474,21
468,468,474,1
469,469,475,61
470,470,476,36
471,471,476,24
472,472,476,1
473,473,477,1
474,474,478,0
476,476,478,1
477,477,479,1
478,478,480,1
479,479,481,1
480,480,481,12
481,481,481,9
482,482,482,61
483,483,482,1
