,Unnamed: 0,time,event
0,0,0,31
1,1,0,3
2,2,0,11
3,3,1,36
4,4,2,24
5,5,2,1
6,6,4,1
7,7,6,47
8,8,6,1
9,9,7,3
11,11,8,1
12,12,13,15
14,14,15,1
15,15,18,4
16,16,18,1
17,17,19,3
18,18,19,1
20,20,20,9
21,21,21,1
22,22,23,1
23,23,24,25
24,24,24,3
25,25,25,1
26,26,26,15
27,27,28,3
29,29,29,1
30,30,30,15
31,31,32,1
32,32,34,11
33,33,35,3
34,34,35,1
36,36,36,1
37,37,37,1
38,38,39,4
39,39,39,1
40,40,40,1
42,42,43,0
43,43,47,1
44,44,48,22
45,45,48,11
46,46,50,1
47,47,51,1
48,48,52,25
49,49,52,1
50,50,53,1
51,51,54,1
52,52,54,11
53,53,56,15
54,54,56,3
56,56,57,0
57,57,58,3
58,58,60,1
59,59,63,1
60,60,64,35
62,62,66,43
63,63,68,1
64,64,69,1
65,65,71,4
67,67,72,24
69,69,73,1
70,70,74,1
72,72,76,1
73,73,78,0
74,74,78,1
76,76,79,1
77,77,80,4
78,78,80,25
79,79,80,1
80,80,81,11
81,81,82,35
82,82,83,1
83,83,83,10
84,84,86,3
85,85,86,1
86,86,89,1
87,87,90,1
88,88,92,1
90,90,95,0
91,91,95,1
92,92,98,15
93,93,98,1
94,94,99,57
95,95,99,18
96,96,99,1
97,97,100,1
99,99,101,11
100,100,102,1
101,101,104,1
102,102,106,1
103,103,108,43
104,104,108,0
105,105,108,18
106,106,108,1
107,107,109,1
108,108,110,1
109,109,111,1
110,110,112,15
111,111,112,3
113,113,115,3
114,114,118,11
115,115,122,21
116,116,123,1
117,117,125,15
118,118,128,1
120,120,130,11
121,121,132,1
122,122,133,57
123,123,134,1
124,124,135,1
125,125,138,1
126,126,140,0
127,127,140,57
129,129,141,1
130,130,142,4
132,132,144,1
133,133,145,15
134,134,146,3
135,135,147,0
136,136,147,22
137,137,147,1
138,138,149,3
139,139,150,1
140,140,154,11
141,141,157,1
142,142,159,0
143,143,159,57
144,144,159,1
145,145,160,18
146,146,160,1
147,147,160,11
148,148,162,1
149,149,164,1
150,150,165,25
151,151,166,1
152,152,168,11
153,153,169,57
154,154,169,1
155,155,171,0
156,156,171,1
157,157,173,4
158,158,175,3
159,159,176,36
160,160,177,1
161,161,178,1
162,162,179,4
163,163,179,24
164,164,180,1
165,165,183,1
166,166,184,1
167,167,186,4
168,168,186,43
169,169,186,1
170,170,187,25
171,171,187,1
172,172,187,11
173,173,189,4
174,174,189,1
176,176,190,1
177,177,191,1
178,178,193,25
179,179,193,39
180,180,193,35
181,181,193,1
182,182,194,1
183,183,197,0
184,184,197,1
185,185,197,11
186,186,198,36
187,187,198,1
188,188,199,1
189,189,200,1
190,190,204,1
191,191,204,10
192,192,205,21
194,194,205,1
195,195,206,1
196,196,207,3
197,197,207,1
198,198,208,25
199,199,208,1
200,200,210,1
201,201,211,1
202,202,212,11
203,203,214,31
204,204,214,1
205,205,214,11
206,206,215,25
207,207,220,36
208,208,220,15
209,209,221,23
210,210,221,24
211,211,221,3
212,212,221,9
213,213,221,11
214,214,222,0
215,215,222,57
216,216,222,1
217,217,223,4
218,218,223,3
219,219,223,1
220,220,224,1
221,221,232,36
222,222,236,3
223,223,238,0
224,224,238,57
225,225,238,22
226,226,238,23
227,227,239,1
228,228,240,3
229,229,240,1
230,230,243,25
231,231,243,9
232,232,246,1
233,233,247,1
234,234,248,15
235,235,249,1
236,236,250,1
237,237,252,11
238,238,253,35
239,239,253,1
241,241,254,1
242,242,255,4
243,243,255,35
244,244,260,25
245,245,260,3
247,247,260,11
249,249,263,3
250,250,263,1
251,251,264,1
252,252,265,1
253,253,267,4
254,254,267,1
255,255,268,1
256,256,269,15
257,257,269,1
258,258,271,1
259,259,273,25
260,260,273,15
261,261,273,1
262,262,273,11
263,263,274,1
264,264,276,1
265,265,278,1
266,266,279,3
267,267,279,1
269,269,281,1
270,270,283,1
271,271,284,15
272,272,284,1
273,273,285,25
274,274,286,23
275,275,288,1
276,276,291,1
277,277,294,15
278,278,295,1
279,279,296,0
280,280,296,26
281,281,297,1
