,Unnamed: 0,time,event
0,0,3,2
1,1,6,18
2,2,9,10
3,3,10,1
4,4,11,2
5,5,13,3
6,6,14,4
7,7,14,1
8,8,15,2
9,9,16,1
10,10,18,11
11,11,19,82
12,12,19,1
13,13,19,10
14,14,20,2
15,15,20,3
16,16,20,1
17,17,23,1
18,18,25,1
19,19,26,31
20,20,26,11
21,21,27,2
22,22,33,46
23,23,35,24
24,24,36,1
25,25,36,11
26,26,41,82
27,27,41,1
28,28,43,3
29,29,44,2
30,30,44,1
31,31,49,1
32,32,50,4
33,33,51,82
34,34,51,3
35,35,53,106
36,36,53,82
37,37,57,4
38,38,57,1
39,39,61,82
40,40,61,3
41,41,63,9
42,42,65,18
43,43,66,1
44,44,68,3
45,45,71,1
46,46,76,82
47,47,79,3
48,48,82,3
49,49,83,2
50,50,84,82
51,51,84,1
52,52,87,1
53,53,88,2
54,54,92,1
55,55,93,2
56,56,93,3
57,57,94,4
58,58,94,3
59,59,94,11
60,60,95,1
61,61,96,1
62,62,96,10
63,63,97,18
64,64,100,82
65,65,104,1
66,66,105,2
68,68,107,1
69,69,107,11
70,70,109,82
71,71,109,3
72,72,110,1
73,73,111,1
74,74,114,2
75,75,116,82
76,76,116,2
77,77,117,3
78,78,118,1
79,79,118,11
80,80,119,3
81,81,122,3
82,82,122,11
83,83,123,3
84,84,123,1
85,85,124,1
86,86,124,10
87,87,126,82
89,89,128,10
90,90,129,3
92,92,130,82
93,93,133,2
94,94,134,3
95,95,136,1
96,96,136,11
97,97,137,82
98,98,137,16
99,99,137,1
100,100,137,9
101,101,138,4
102,102,138,1
103,103,140,3
104,104,143,16
105,105,143,3
106,106,144,72
107,107,146,82
108,108,149,2
109,109,150,1
110,110,158,3
111,111,160,55
112,112,160,1
113,113,161,15
114,114,161,1
115,115,162,18
116,116,167,82
117,117,167,16
118,118,167,11
119,119,168,4
120,120,168,25
121,121,168,3
122,122,168,1
123,123,169,5
124,124,169,1
125,125,169,10
126,126,170,16
127,127,170,3
128,128,171,3
129,129,173,82
130,130,173,2
131,131,173,1
132,132,174,1
133,133,175,1
134,134,176,1
135,135,179,1
136,136,180,1
137,137,181,1
138,138,182,82
139,139,182,3
140,140,182,1
141,141,182,11
142,142,183,1
143,143,184,1
144,144,185,4
145,145,185,1
146,146,185,11
147,147,186,1
148,148,187,18
149,149,187,1
150,150,188,1
151,151,189,2
152,152,189,1
153,153,191,3
154,154,192,3
155,155,193,3
156,156,193,1
157,157,194,82
158,158,196,1
159,159,197,1
160,160,198,1
161,161,199,39
162,162,199,1
163,163,200,3
164,164,201,3
165,165,201,1
166,166,202,1
168,168,203,106
169,169,203,82
170,170,203,9
171,171,204,1
172,172,204,11
173,173,205,3
174,174,205,1
175,175,209,1
176,176,210,29
177,177,210,82
178,178,210,24
179,179,210,3
180,180,210,18
181,181,210,1
182,182,221,22
183,183,221,82
184,184,221,2
185,185,221,3
186,186,221,1
187,187,221,11
188,188,226,3
189,189,226,1
190,190,228,18
191,191,228,1
192,192,230,82
193,193,230,1
194,194,231,3
