,Unnamed: 0,time,event
0,0,0,11
1,1,1,3
2,2,3,3
3,3,4,34
4,4,9,36
5,5,9,1
6,6,10,4
7,7,11,25
8,8,11,1
9,9,11,11
10,10,12,1
11,11,14,36
12,12,14,1
13,13,15,15
14,14,15,1
15,15,15,11
16,16,16,1
17,17,18,3
18,18,20,1
19,19,20,11
20,20,24,34
21,21,24,36
22,22,27,3
23,23,27,1
24,24,28,24
25,25,28,1
26,26,29,1
27,27,36,11
28,28,37,1
29,29,38,4
30,30,38,1
31,31,39,1
32,32,40,1
33,33,41,24
34,34,41,1
35,35,41,11
36,36,42,11
37,37,43,1
38,38,44,1
39,39,44,11
40,40,46,1
41,41,48,11
42,42,49,11
43,43,50,1
44,44,51,11
45,45,52,1
46,46,54,39
47,47,54,1
48,48,55,11
49,49,59,1
50,50,61,1
51,51,62,1
52,52,62,11
53,53,63,24
54,54,63,1
55,55,64,24
56,56,68,1
57,57,68,11
58,58,70,1
59,59,75,1
60,60,77,1
61,61,79,1
62,62,80,1
63,63,81,1
64,64,83,25
65,65,83,3
66,66,83,1
67,67,84,9
68,68,85,3
69,69,88,1
70,70,90,25
71,71,90,11
72,72,92,36
73,73,92,1
74,74,92,11
75,75,93,1
76,76,94,36
77,77,94,91
78,78,94,1
79,79,95,1
80,80,96,1
81,81,99,1
82,82,100,1
83,83,101,11
84,84,102,1
85,85,104,36
86,86,104,1
87,87,105,4
88,88,106,1
89,89,108,11
90,90,109,3
91,91,109,1
92,92,110,1
93,93,113,4
94,94,113,1
95,95,114,1
96,96,114,11
97,97,115,1
98,98,117,11
99,99,118,1
100,100,118,11
101,101,120,25
102,102,120,24
103,103,120,1
104,104,120,11
105,105,121,1
106,106,122,1
107,107,124,1
108,108,130,3
109,109,132,3
110,110,135,3
111,111,135,1
112,112,136,36
113,113,137,11
114,114,139,4
115,115,139,3
116,116,140,1
117,117,148,1
118,118,150,4
119,119,150,1
120,120,151,4
121,121,151,1
122,122,151,9
123,123,153,25
124,124,154,1
125,125,156,1
126,126,157,1
127,127,158,1
128,128,159,91
129,129,159,1
130,130,159,11
131,131,160,36
132,132,163,3
133,133,163,1
134,134,164,4
135,135,165,3
136,136,166,1
137,137,166,11
138,138,167,1
139,139,167,11
140,140,168,1
141,141,169,1
142,142,170,1
143,143,171,1
144,144,172,34
145,145,173,1
146,146,174,1
147,147,176,23
148,148,176,1
149,149,177,1
150,150,177,8
151,151,178,1
152,152,180,1
153,153,181,25
154,154,181,24
155,155,181,1
156,156,182,1
157,157,184,1
158,158,186,1
159,159,191,4
160,160,192,11
161,161,193,1
162,162,194,1
163,163,195,3
164,164,196,11
165,165,197,24
166,166,197,11
167,167,200,1
168,168,201,15
169,169,201,11
170,170,202,1
171,171,204,1
172,172,204,11
173,173,206,1
