,Unnamed: 0,time,event
0,0,0,9
1,1,1,39
2,2,3,3
3,3,3,1
4,4,5,3
5,5,7,3
6,6,8,3
7,7,8,1
8,8,9,18
9,9,9,1
10,10,10,1
11,11,11,1
12,12,12,1
13,13,13,1
14,14,14,1
15,15,15,1
16,16,16,26
17,17,16,1
18,18,17,1
19,19,19,57
20,20,19,1
21,21,20,4
22,22,20,57
23,23,20,39
24,24,20,1
25,25,21,61
26,26,21,1
27,27,22,23
28,28,22,1
29,29,23,1
30,30,24,1
31,31,26,57
32,32,26,1
33,33,27,1
34,34,29,1
35,35,30,4
36,36,30,61
37,37,30,57
38,38,30,1
40,40,31,1
41,41,32,1
42,42,33,1
43,43,36,57
44,44,36,1
45,45,37,1
46,46,38,1
47,47,39,3
48,48,39,1
49,49,40,1
50,50,43,1
51,51,44,1
52,52,45,1
53,53,46,1
54,54,47,1
55,55,50,3
56,56,50,1
57,57,51,1
58,58,52,1
59,59,55,61
60,60,55,1
61,61,57,61
62,62,59,1
63,63,60,1
64,64,61,1
65,65,64,1
66,66,65,1
67,67,67,1
69,69,68,1
71,71,69,15
72,72,71,3
73,73,71,1
74,74,72,1
75,75,73,1
76,76,74,4
77,77,74,1
78,78,75,1
79,79,78,57
80,80,78,1
81,81,79,1
82,82,80,1
83,83,81,1
84,84,82,61
85,85,82,26
86,86,82,1
87,87,83,3
88,88,83,26
89,89,83,1
90,90,84,3
91,91,85,1
92,92,86,1
94,94,87,26
95,95,87,1
96,96,88,1
97,97,89,1
98,98,92,1
99,99,93,3
100,100,93,1
101,101,94,1
102,102,95,1
103,103,96,1
104,104,99,3
105,105,99,1
106,106,100,1
107,107,101,1
108,108,102,1
109,109,103,26
110,110,103,1
111,111,106,1
112,112,107,26
113,113,107,1
114,114,108,1
115,115,109,4
116,116,109,61
117,117,109,1
119,119,110,1
120,120,112,9
121,121,113,26
122,122,113,1
123,123,114,1
124,124,115,1
125,125,116,15
126,126,116,1
127,127,121,1
128,128,121,9
129,129,122,61
130,130,122,1
131,131,123,1
133,133,124,1
134,134,125,3
135,135,129,3
136,136,129,1
137,137,130,1
138,138,131,1
139,139,131,9
140,140,134,1
141,141,135,1
144,144,136,4
145,145,136,1
146,146,136,54
147,147,137,1
148,148,138,1
150,150,138,9
151,151,139,1
152,152,141,1
153,153,142,1
154,154,143,26
155,155,143,1
156,156,144,1
157,157,145,31
158,158,145,1
159,159,145,11
160,160,146,57
161,161,146,1
162,162,147,3
163,163,147,1
164,164,148,1
165,165,149,1
166,166,150,1
167,167,151,1
168,168,152,1
170,170,154,1
171,171,155,1
172,172,156,1
173,173,157,3
174,174,157,1
175,175,158,61
176,176,158,3
177,177,158,1
180,180,163,1
182,182,164,1
183,183,165,1
185,185,166,1
186,186,167,1
187,187,168,3
188,188,169,15
189,189,169,1
190,190,170,1
192,192,171,1
193,193,172,1
194,194,172,10
195,195,173,4
196,196,173,45
197,197,176,1
198,198,177,1
199,199,177,72
200,200,178,25
201,201,179,1
202,202,179,11
203,203,181,25
204,204,183,1
205,205,184,3
206,206,184,1
208,208,185,1
209,209,185,10
210,210,186,1
211,211,187,25
212,212,187,1
213,213,190,1
214,214,191,1
215,215,192,21
216,216,192,1
217,217,192,9
218,218,197,91
219,219,197,3
220,220,197,1
221,221,198,1
222,222,208,3
223,223,212,1
224,224,215,3
225,225,226,57
226,226,226,1
227,227,226,8
228,228,227,3
229,229,242,3
230,230,242,1
231,231,243,4
232,232,243,57
233,233,243,1
234,234,244,4
235,235,245,3
236,236,246,57
237,237,246,1
238,238,247,57
239,239,247,1
240,240,247,9
241,241,248,57
242,242,248,3
243,243,249,1
245,245,254,4
246,246,254,15
247,247,254,1
248,248,255,1
249,249,256,57
250,250,257,35
251,251,258,45
252,252,260,1
253,253,261,1
254,254,262,3
255,255,262,1
256,256,263,24
257,257,263,1
258,258,264,1
259,259,265,1
260,260,267,1
261,261,268,1
262,262,269,1
264,264,270,1
265,265,270,8
266,266,270,9
267,267,271,1
268,268,272,1
269,269,272,9
270,270,274,1
271,271,275,1
272,272,276,1
273,273,277,1
274,274,279,8
275,275,280,3
276,276,281,57
277,277,281,1
278,278,283,22
279,279,283,1
280,280,284,21
281,281,284,3
282,282,284,1
283,283,285,1
284,284,288,1
285,285,288,8
286,286,289,57
287,287,289,24
288,288,289,1
289,289,290,1
