,Unnamed: 0,time,event
0,0,29,4
1,1,29,64
2,2,29,3
3,3,29,1
4,4,30,53
5,5,30,32
6,6,61,3
7,7,62,3
8,8,63,18
9,9,63,9
10,10,71,18
11,11,73,82
12,12,104,82
13,13,115,3
14,14,116,3
15,15,117,4
16,16,117,2
17,17,117,64
18,18,120,11
19,19,122,3
20,20,134,82
21,21,138,3
23,23,147,3
24,24,148,3
25,25,149,1
26,26,152,5
27,27,152,3
28,28,152,11
29,29,165,82
30,30,171,3
31,31,193,3
32,32,194,18
33,33,196,1
34,34,197,36
35,35,197,82
36,36,197,58
37,37,197,1
38,38,198,3
39,39,200,28
40,40,200,3
41,41,205,82
42,42,209,4
43,43,209,3
44,44,209,1
45,45,210,32
46,46,211,3
47,47,212,3
48,48,215,4
49,49,215,29
50,50,215,3
51,51,220,3
52,52,220,1
53,53,221,18
54,54,221,12
56,56,222,5
57,57,222,2
58,58,222,12
59,59,222,11
61,61,228,15
62,62,228,1
63,63,229,80
64,64,229,46
65,65,229,15
66,66,230,82
67,67,231,2
68,68,231,32
69,69,232,1
70,70,236,82
71,71,240,5
72,72,240,54
73,73,241,5
74,74,241,18
75,75,241,12
76,76,242,26
77,77,242,12
78,78,243,12
80,80,246,5
81,81,246,61
82,82,246,24
83,83,246,39
84,84,247,2
86,86,247,11
87,87,248,3
88,88,248,54
90,90,249,29
91,91,249,18
92,92,249,1
93,93,249,12
94,94,250,12
95,95,251,34
96,96,251,46
97,97,251,58
98,98,251,24
99,99,251,78
100,100,251,12
101,101,252,4
102,102,252,1
103,103,253,12
104,104,255,54
105,105,257,54
106,106,257,10
107,107,259,46
108,108,260,54
109,109,261,18
110,110,261,1
111,111,262,12
112,112,263,1
113,113,265,12
114,114,266,12
115,115,267,82
116,116,271,4
117,117,271,36
118,118,271,2
119,119,271,1
120,120,274,1
121,121,274,54
122,122,274,12
124,124,275,12
126,126,277,3
127,127,278,3
128,128,278,13
129,129,279,54
130,130,282,12
131,131,283,54
132,132,284,64
133,133,285,12
134,134,286,26
135,135,286,54
136,136,286,12
138,138,286,11
139,139,287,57
140,140,287,12
142,142,289,2
143,143,289,3
144,144,289,12
145,145,291,5
146,146,292,12
147,147,294,12
148,148,295,3
149,149,296,11
150,150,297,24
151,151,298,82
152,152,300,4
153,153,300,24
154,154,301,5
155,155,302,1
157,157,303,1
158,158,303,12
159,159,304,54
160,160,305,28
161,161,305,1
163,163,306,1
164,164,306,12
165,165,307,24
166,166,307,11
168,168,308,3
169,169,309,2
170,170,309,1
171,171,310,0
173,173,311,1
174,174,311,12
176,176,312,72
177,177,313,4
178,178,313,1
179,179,314,2
180,180,314,1
181,181,315,4
182,182,315,18
183,183,315,1
184,184,315,12
186,186,316,3
187,187,316,54
189,189,317,12
191,191,318,12
193,193,319,12
194,194,320,82
195,195,321,11
196,196,322,54
197,197,324,12
198,198,325,12
199,199,327,12
200,200,328,82
201,201,331,29
