,Unnamed: 0,time,event
0,0,1,3
1,1,2,1
2,2,4,23
3,3,4,1
4,4,5,31
5,5,5,3
6,6,5,1
7,7,7,3
8,8,8,3
9,9,8,1
11,11,9,1
13,13,10,4
14,14,10,36
15,15,10,1
16,16,11,3
17,17,11,1
19,19,12,1
20,20,14,22
21,21,14,3
22,22,14,1
23,23,14,9
24,24,15,36
25,25,16,4
26,26,16,1
27,27,17,3
28,28,17,1
31,31,19,3
32,32,19,1
34,34,20,3
35,35,21,1
38,38,24,109
39,39,24,15
40,40,24,1
42,42,26,3
43,43,26,1
45,45,27,31
46,46,27,57
47,47,27,3
48,48,27,1
49,49,28,1
51,51,31,109
52,52,31,1
53,53,32,36
54,54,32,3
55,55,32,1
56,56,33,1
57,57,34,4
58,58,34,3
59,59,34,1
60,60,36,1
61,61,37,36
62,62,37,15
63,63,37,3
64,64,37,1
65,65,38,3
66,66,38,1
67,67,39,109
69,69,40,1
70,70,41,1
71,71,42,46
72,72,42,3
73,73,42,1
74,74,43,3
75,75,43,1
77,77,44,1
78,78,45,4
79,79,45,1
82,82,47,3
83,83,47,1
85,85,50,3
86,86,51,109
87,87,51,1
88,88,52,3
89,89,52,1
90,90,53,36
91,91,53,15
92,92,53,3
93,93,53,1
94,94,55,1
95,95,56,1
96,96,57,3
97,97,57,1
100,100,59,4
101,101,59,3
102,102,59,1
103,103,60,109
104,104,60,15
105,105,60,1
107,107,61,15
108,108,61,1
109,109,62,3
110,110,62,1
111,111,63,1
112,112,64,15
114,114,65,1
115,115,66,31
116,116,66,3
117,117,68,4
118,118,69,3
119,119,69,1
120,120,70,4
121,121,70,23
122,122,70,1
123,123,72,1
125,125,73,3
126,126,74,1
128,128,75,4
129,129,75,1
130,130,76,3
131,131,76,1
132,132,77,80
134,134,77,25
135,135,77,1
136,136,78,1
137,137,79,109
138,138,79,3
140,140,80,4
141,141,80,1
142,142,81,31
143,143,81,3
144,144,82,36
145,145,82,15
146,146,83,4
147,147,83,1
148,148,84,3
149,149,86,1
150,150,87,3
151,151,88,36
152,152,88,1
153,153,89,1
154,154,90,36
155,155,90,23
156,156,90,1
157,157,91,3
158,158,92,1
159,159,93,1
160,160,94,3
161,161,96,3
162,162,97,23
163,163,97,39
164,164,97,3
165,165,97,9
166,166,98,36
167,167,98,1
168,168,100,3
169,169,101,4
170,170,101,1
171,171,102,1
173,173,103,3
174,174,103,1
175,175,105,43
176,176,105,1
177,177,106,109
178,178,106,29
179,179,106,3
180,180,106,1
181,181,107,1
182,182,108,1
183,183,110,3
184,184,110,1
185,185,113,1
186,186,114,3
187,187,114,1
188,188,115,15
189,189,115,3
190,190,115,1
191,191,116,15
192,192,116,1
193,193,117,36
194,194,117,15
195,195,117,3
196,196,118,2
197,197,118,1
198,198,119,3
199,199,121,15
200,200,121,1
201,201,122,3
202,202,122,1
203,203,123,4
204,204,123,1
206,206,124,15
207,207,124,1
208,208,125,4
209,209,125,36
210,210,125,15
211,211,125,78
212,212,126,3
213,213,126,1
214,214,127,15
215,215,127,3
216,216,127,1
217,217,129,3
218,218,129,1
219,219,131,3
220,220,133,15
221,221,134,15
222,222,134,3
223,223,134,1
224,224,135,15
225,225,135,3
226,226,136,15
227,227,136,1
228,228,137,15
229,229,137,3
230,230,137,1
231,231,138,3
232,232,138,1
234,234,139,24
235,235,139,1
236,236,141,1
238,238,142,3
239,239,142,1
241,241,144,3
243,243,145,3
244,244,147,3
245,245,149,109
246,246,151,15
247,247,151,1
248,248,152,3
249,249,152,1
250,250,153,1
251,251,154,46
252,252,154,1
253,253,154,9
254,254,155,15
255,255,155,1
256,256,156,109
257,257,156,4
258,258,156,36
259,259,156,1
260,260,157,15
261,261,157,3
262,262,158,15
263,263,158,3
264,264,159,1
265,265,160,3
266,266,161,15
267,267,161,1
268,268,162,4
269,269,162,1
270,270,163,3
271,271,163,1
272,272,164,3
273,273,164,1
274,274,166,3
275,275,166,1
276,276,167,21
277,277,167,29
278,278,167,25
279,279,167,1
280,280,169,15
281,281,169,1
282,282,170,15
283,283,171,4
284,284,171,3
285,285,171,1
286,286,172,3
287,287,174,1
288,288,175,3
289,289,176,109
290,290,177,3
291,291,177,1
292,292,178,15
293,293,178,3
294,294,178,1
295,295,179,1
296,296,180,1
297,297,181,3
298,298,182,3
299,299,182,1
300,300,183,1
301,301,184,3
302,302,184,1
303,303,185,22
304,304,186,3
305,305,187,28
306,306,187,1
