,Unnamed: 0,time,event
0,0,1,1
1,1,2,3
2,2,6,2
3,3,6,3
4,4,6,1
5,5,6,11
6,6,9,11
7,7,13,11
9,9,15,3
10,10,16,11
11,11,17,1
12,12,17,11
13,13,19,57
14,14,19,3
16,16,23,3
17,17,24,1
18,18,25,11
20,20,26,3
21,21,30,11
23,23,31,58
24,24,32,3
25,25,32,1
26,26,32,11
29,29,36,3
30,30,37,11
31,31,39,3
32,32,40,1
33,33,41,3
35,35,46,1
36,36,47,1
37,37,47,11
38,38,50,1
40,40,53,1
41,41,54,2
42,42,54,3
43,43,55,3
44,44,55,1
45,45,55,11
46,46,57,55
47,47,58,1
48,48,59,15
49,49,60,1
50,50,60,11
52,52,61,11
55,55,67,11
57,57,68,3
58,58,68,11
59,59,69,1
60,60,70,3
61,61,70,1
62,62,71,11
63,63,72,1
64,64,73,2
65,65,73,11
67,67,74,1
68,68,74,11
69,69,75,11
70,70,76,11
72,72,77,1
73,73,79,11
74,74,80,31
75,75,80,67
76,76,80,11
77,77,81,11
79,79,82,1
80,80,82,11
82,82,84,1
83,83,84,11
84,84,85,3
85,85,85,1
86,86,85,11
87,87,87,11
88,88,88,11
89,89,89,3
91,91,90,3
92,92,90,1
93,93,91,4
95,95,91,1
96,96,91,11
97,97,92,3
98,98,92,11
100,100,93,1
101,101,93,11
102,102,95,11
104,104,96,11
106,106,97,1
108,108,98,0
109,109,98,11
110,110,99,1
111,111,99,11
112,112,100,3
113,113,100,1
114,114,101,3
115,115,101,1
116,116,102,3
117,117,102,11
118,118,103,3
119,119,104,1
120,120,104,11
121,121,105,11
122,122,106,1
123,123,107,0
124,124,108,11
125,125,112,1
126,126,112,11
127,127,113,0
128,128,113,1
129,129,113,11
130,130,114,1
131,131,114,11
132,132,118,3
133,133,119,44
134,134,120,2
135,135,120,11
137,137,122,3
138,138,123,1
139,139,123,11
140,140,124,1
141,141,124,11
142,142,125,31
143,143,125,2
144,144,125,18
145,145,125,1
146,146,125,11
147,147,126,1
148,148,127,11
149,149,128,82
150,150,128,11
151,151,129,82
152,152,129,11
154,154,131,11
155,155,132,4
156,156,132,19
157,157,132,11
158,158,134,44
159,159,138,11
160,160,139,3
162,162,140,3
163,163,140,9
164,164,141,3
165,165,141,1
166,166,142,3
167,167,142,1
168,168,143,2
169,169,143,1
170,170,144,3
171,171,146,29
172,172,146,1
173,173,146,11
174,174,147,18
175,175,147,11
176,176,148,3
178,178,149,29
179,179,149,11
180,180,150,3
181,181,152,1
182,182,152,11
183,183,153,46
184,184,153,15
185,185,153,3
186,186,153,18
187,187,153,1
188,188,159,3
189,189,159,1
190,190,159,11
191,191,160,2
192,192,160,1
193,193,161,1
194,194,161,11
195,195,162,1
196,196,162,11
197,197,164,3
198,198,165,1
199,199,167,1
200,200,170,11
201,201,171,11
202,202,174,3
203,203,176,1
206,206,180,1
207,207,181,29
208,208,183,11
209,209,184,3
210,210,185,3
211,211,188,29
212,212,189,18
213,213,192,3
214,214,192,1
215,215,195,1
216,216,195,11
217,217,197,4
218,218,197,2
219,219,198,3
220,220,198,1
221,221,200,15
222,222,202,2
223,223,202,12
224,224,206,3
225,225,207,29
226,226,207,2
227,227,208,1
228,228,209,2
229,229,209,1
230,230,210,15
232,232,211,11
233,233,212,2
234,234,213,3
235,235,214,1
236,236,214,11
237,237,215,3
238,238,216,3
239,239,219,1
240,240,220,11
241,241,221,1
242,242,222,11
245,245,224,2
246,246,224,1
247,247,224,11
248,248,225,3
249,249,225,1
250,250,226,29
251,251,228,11
252,252,229,1
253,253,229,11
255,255,230,2
256,256,230,3
257,257,230,11
258,258,232,1
259,259,232,11
260,260,233,1
262,262,234,11
263,263,235,11
264,264,236,11
265,265,237,15
266,266,237,1
267,267,238,11
268,268,239,11
269,269,240,3
270,270,244,3
271,271,245,3
272,272,248,11
273,273,249,11
275,275,252,1
276,276,253,1
277,277,254,1
278,278,255,109
279,279,256,11
280,280,257,3
281,281,260,3
282,282,261,1
283,283,262,3
284,284,262,1
285,285,262,11
286,286,263,2
287,287,263,11
288,288,264,29
289,289,264,15
290,290,264,1
291,291,265,29
292,292,266,11
293,293,267,109
294,294,268,109
295,295,269,3
296,296,269,11
297,297,270,29
298,298,270,3
299,299,273,3
300,300,273,11
301,301,275,3
