,Unnamed: 0,time,event
0,0,1,4
1,1,1,1
2,2,2,4
3,3,2,1
4,4,4,4
5,5,4,1
6,6,6,3
7,7,8,1
8,8,10,1
9,9,12,4
10,10,12,1
11,11,13,57
13,13,15,4
14,14,15,21
15,15,15,1
16,16,16,1
17,17,17,57
18,18,17,1
19,19,18,4
20,20,18,28
21,21,18,36
22,22,18,1
24,24,19,1
25,25,20,4
26,26,20,32
27,27,21,4
28,28,21,21
29,29,21,1
30,30,26,1
31,31,27,1
32,32,28,4
33,33,28,21
35,35,29,4
36,36,29,1
37,37,30,36
38,38,34,4
39,39,34,21
40,40,34,1
42,42,36,1
43,43,40,4
44,44,40,36
45,45,40,3
46,46,41,21
47,47,41,1
49,49,42,1
50,50,43,1
51,51,44,4
52,52,44,1
53,53,45,1
54,54,46,4
55,55,46,36
56,56,46,57
57,57,46,1
59,59,48,4
60,60,48,32
61,61,51,1
62,62,52,4
63,63,52,1
64,64,54,4
65,65,54,1
67,67,57,1
68,68,58,57
69,69,58,1
70,70,59,1
71,71,60,1
73,73,62,1
74,74,65,4
75,75,65,1
76,76,66,1
77,77,69,1
79,79,72,3
80,80,73,36
81,81,73,1
82,82,76,20
83,83,77,4
85,85,77,1
86,86,78,1
87,87,79,4
88,88,79,1
89,89,80,32
90,90,81,1
91,91,81,9
92,92,82,1
94,94,85,57
95,95,85,1
96,96,86,1
97,97,87,1
98,98,88,36
99,99,88,1
100,100,89,1
101,101,91,61
102,102,91,35
103,103,93,1
104,104,94,1
105,105,95,48
107,107,97,1
108,108,98,28
109,109,98,57
110,110,98,1
111,111,98,8
112,112,99,1
113,113,100,1
114,114,101,23
115,115,102,1
117,117,104,1
118,118,108,1
119,119,112,15
120,120,112,1
121,121,113,15
122,122,114,15
123,123,114,1
124,124,115,1
125,125,117,61
126,126,117,15
127,127,118,1
128,128,121,3
129,129,121,1
130,130,124,15
131,131,124,1
132,132,126,15
133,133,127,1
134,134,131,1
135,135,132,1
136,136,136,1
137,137,139,1
138,138,143,1
139,139,144,15
140,140,146,15
141,141,146,1
142,142,148,61
143,143,148,3
144,144,148,1
145,145,148,9
146,146,150,15
147,147,150,1
148,148,153,1
149,149,158,1
150,150,162,1
151,151,164,1
152,152,165,15
153,153,165,1
154,154,168,1
155,155,169,28
156,156,169,1
157,157,172,61
158,158,172,20
159,159,172,15
160,160,172,1
161,161,172,9
162,162,173,15
163,163,176,1
164,164,177,15
165,165,177,1
166,166,179,15
167,167,179,1
168,168,180,15
169,169,183,1
170,170,184,1
171,171,186,3
172,172,187,4
173,173,187,1
174,174,190,1
175,175,193,15
176,176,195,3
177,177,197,1
178,178,204,1
179,179,207,1
180,180,209,1
181,181,211,3
182,182,211,1
183,183,213,15
184,184,218,1
185,185,224,3
186,186,225,1
187,187,228,15
188,188,229,1
189,189,230,15
191,191,231,1
192,192,231,9
193,193,232,61
194,194,232,57
195,195,232,9
196,196,233,48
197,197,233,1
198,198,234,1
199,199,234,9
200,200,235,57
201,201,235,1
202,202,236,1
203,203,237,1
204,204,238,1
205,205,239,1
206,206,240,1
207,207,243,4
208,208,243,1
209,209,246,1
210,210,247,1
211,211,248,57
212,212,248,1
213,213,248,9
215,215,249,1
216,216,250,39
217,217,250,1
218,218,251,1
219,219,252,1
220,220,253,1
221,221,254,61
222,222,254,57
223,223,255,4
224,224,255,1
225,225,256,3
226,226,257,36
227,227,257,1
228,228,258,4
229,229,258,30
230,230,261,1
231,231,263,1
233,233,264,1
234,234,265,1
235,235,267,4
236,236,267,61
237,237,267,3
238,238,267,35
239,239,268,1
240,240,268,9
241,241,269,57
242,242,269,35
243,243,269,1
245,245,271,1
246,246,272,1
247,247,273,57
248,248,273,1
249,249,274,4
250,250,274,1
251,251,275,1
252,252,276,4
253,253,277,4
255,255,278,1
256,256,279,4
257,257,279,1
258,258,280,3
259,259,282,1
260,260,285,3
261,261,285,1
262,262,286,1
264,264,288,1
265,265,289,1
266,266,290,4
267,267,292,1
268,268,293,1
270,270,295,3
271,271,295,1
272,272,297,57
273,273,297,1
274,274,298,1
275,275,298,9
276,276,299,57
277,277,299,23
278,278,299,64
279,279,299,3
280,280,299,1
281,281,300,4
282,282,300,1
283,283,302,15
284,284,308,1
285,285,309,57
286,286,309,1
287,287,310,1
288,288,311,26
289,289,311,1
290,290,313,15
291,291,313,24
292,292,313,35
293,293,313,1
294,294,315,1
295,295,316,1
296,296,317,48
297,297,317,15
298,298,317,24
299,299,317,1
300,300,318,36
301,301,318,57
302,302,318,15
303,303,318,1
304,304,320,35
305,305,320,1
306,306,321,1
307,307,322,19
308,308,324,35
309,309,324,1
310,310,325,15
311,311,325,1
312,312,326,57
313,313,326,1
315,315,327,1
316,316,331,1
317,317,332,3
318,318,332,1
319,319,332,9
320,320,333,9
321,321,334,1
322,322,334,9
323,323,335,1
325,325,337,1
326,326,338,1
327,327,339,1
328,328,340,1
329,329,341,57
330,330,341,1
331,331,341,9
333,333,344,57
334,334,344,1
335,335,345,4
336,336,345,61
337,337,345,15
338,338,345,35
339,339,345,1
340,340,346,1
341,341,347,1
342,342,348,35
343,343,349,1
345,345,351,57
346,346,351,1
347,347,352,35
348,348,355,1
349,349,356,57
350,350,356,8
351,351,358,57
352,352,358,22
353,353,358,1
354,354,359,15
355,355,359,1
356,356,363,36
357,357,363,57
358,358,363,1
359,359,365,3
360,360,366,1
361,361,366,9
362,362,368,3
363,363,369,1
364,364,371,1
365,365,374,57
366,366,374,1
367,367,375,57
368,368,375,1
369,369,376,35
371,371,376,1
372,372,379,36
373,373,380,57
374,374,380,22
375,375,380,1
376,376,381,1
377,377,382,1
378,378,382,9
380,380,386,1
381,381,387,57
382,382,387,1
383,383,388,1
384,384,389,1
385,385,390,35
386,386,390,1
388,388,393,1
389,389,394,57
390,390,394,1
391,391,396,1
392,392,396,9
393,393,397,35
395,395,398,1
396,396,399,1
397,397,399,9
398,398,401,15
399,399,401,1
400,400,402,61
401,401,402,57
402,402,402,1
403,403,403,1
404,404,404,35
406,406,405,15
407,407,405,1
408,408,407,1
409,409,408,57
410,410,408,1
411,411,408,9
412,412,409,1
413,413,410,36
414,414,410,1
415,415,411,3
417,417,411,1
418,418,412,3
419,419,413,1
421,421,416,1
423,423,420,1
424,424,421,1
425,425,421,9
426,426,422,1
427,427,422,8
428,428,423,4
429,429,423,15
430,430,423,1
431,431,423,9
432,432,425,35
433,433,425,1
435,435,428,57
436,436,428,1
437,437,429,48
438,438,429,24
439,439,429,35
440,440,430,1
441,441,431,57
442,442,431,35
443,443,431,1
445,445,432,1
446,446,433,1
447,447,435,4
448,448,435,1
449,449,435,9
450,450,436,1
451,451,437,1
452,452,438,1
454,454,439,1
455,455,442,57
456,456,442,1
457,457,443,57
458,458,443,1
459,459,445,4
460,460,445,1
461,461,446,57
463,463,446,1
464,464,449,1
465,465,450,1
466,466,451,57
467,467,451,3
468,468,451,35
469,469,451,1
470,470,452,1
471,471,453,4
472,472,453,1
473,473,453,9
474,474,454,35
475,475,454,1
476,476,455,1
477,477,456,15
478,478,456,1
479,479,457,15
480,480,458,15
481,481,460,15
482,482,460,1
483,483,461,15
485,485,463,35
486,486,464,35
487,487,464,1
488,488,465,1
489,489,466,1
491,491,468,61
492,492,468,57
493,493,468,1
495,495,469,36
496,496,470,3
497,497,470,1
498,498,471,4
499,499,471,61
500,500,471,23
501,501,471,39
502,502,471,1
503,503,472,57
504,504,472,23
505,505,472,1
506,506,472,19
507,507,473,28
508,508,473,57
509,509,473,1
510,510,474,4
511,511,474,35
512,512,476,61
513,513,476,8
514,514,477,4
515,515,477,61
516,516,477,1
517,517,478,35
518,518,478,1
519,519,479,57
520,520,479,35
521,521,479,1
522,522,480,57
523,523,480,35
525,525,481,1
526,526,482,1
527,527,484,3
528,528,486,1
529,529,487,57
530,530,487,39
532,532,487,1
533,533,488,4
535,535,489,48
536,536,489,24
537,537,489,35
538,538,489,1
539,539,490,1
540,540,491,1
541,541,492,35
542,542,492,1
543,543,494,1
545,545,498,57
546,546,498,1
547,547,499,1
548,548,500,4
549,549,500,35
550,550,500,1
551,551,500,9
552,552,501,35
554,554,501,1
555,555,505,48
556,556,505,46
558,558,505,1
559,559,505,9
560,560,506,4
561,561,506,1
562,562,507,1
563,563,509,24
564,564,509,1
565,565,511,1
566,566,512,15
567,567,512,1
568,568,514,1
569,569,516,61
570,570,516,1
571,571,519,15
572,572,519,1
573,573,521,1
574,574,522,15
575,575,523,1
576,576,525,15
577,577,526,1
578,578,527,1
579,579,528,1
580,580,529,28
581,581,531,15
582,582,532,15
583,583,532,3
584,584,532,1
585,585,533,1
586,586,534,1
587,587,536,1
588,588,537,3
589,589,537,1
590,590,550,1
591,591,551,1
593,593,553,1
594,594,554,1
595,595,557,4
596,596,557,15
597,597,557,1
598,598,558,28
599,599,561,1
600,600,563,3
601,601,566,1
602,602,567,3
603,603,568,15
604,604,568,1
605,605,569,28
606,606,570,28
607,607,570,1
608,608,575,15
609,609,575,1
610,610,577,28
611,611,577,15
612,612,577,1
613,613,578,1
615,615,579,28
616,616,579,15
617,617,582,1
618,618,587,1
619,619,589,15
620,620,589,1
621,621,589,9
622,622,590,15
623,623,591,1
624,624,593,15
625,625,595,15
626,626,595,1
627,627,596,15
628,628,596,3
629,629,596,1
630,630,598,1
631,631,600,1
632,632,601,39
633,633,601,1
634,634,602,1
635,635,603,15
636,636,603,1
637,637,604,61
638,638,604,15
639,639,604,8
640,640,605,1
641,641,606,1
642,642,606,9
643,643,607,35
644,644,607,1
645,645,608,11
647,647,610,15
648,648,611,15
649,649,611,24
650,650,611,1
651,651,612,4
652,652,612,1
653,653,613,4
654,654,613,20
655,655,613,57
656,656,613,9
657,657,613,11
659,659,614,1
660,660,614,9
661,661,615,1
662,662,617,1
663,663,618,4
664,664,618,1
665,665,620,57
666,666,620,1
668,668,621,1
669,669,621,11
670,670,622,35
671,671,622,1
672,672,625,1
673,673,626,57
674,674,626,1
675,675,626,11
676,676,627,1
677,677,628,3
679,679,628,1
680,680,629,1
681,681,630,1
682,682,631,1
683,683,632,26
684,684,632,1
685,685,633,23
686,686,633,24
687,687,634,57
688,688,635,3
690,690,635,1
691,691,636,1
692,692,638,35
693,693,638,1
694,694,641,24
695,695,641,1
696,696,643,4
697,697,643,1
699,699,645,4
700,700,645,57
701,701,645,39
702,702,645,1
703,703,646,23
704,704,646,3
705,705,646,1
706,706,647,3
707,707,648,61
708,708,648,43
709,709,648,1
710,710,648,9
711,711,649,57
712,712,649,1
713,713,650,1
715,715,652,36
716,716,652,35
717,717,652,1
719,719,653,57
720,720,653,24
721,721,653,35
722,722,653,1
723,723,654,23
724,724,654,1
725,725,654,9
727,727,656,57
728,728,656,1
729,729,657,57
730,730,657,8
732,732,659,3
733,733,660,24
734,734,660,39
735,735,660,1
736,736,660,9
737,737,661,4
738,738,661,1
739,739,662,4
741,741,662,1
742,742,663,1
743,743,664,1
744,744,666,1
745,745,667,3
746,746,669,1
747,747,670,57
748,748,672,15
749,749,673,57
750,750,673,1
751,751,674,24
752,752,674,1
753,753,675,57
754,754,675,23
755,755,675,1
756,756,676,1
757,757,677,24
758,758,677,39
759,759,677,1
760,760,678,24
761,761,678,1
762,762,679,39
763,763,679,3
764,764,679,35
765,765,680,24
766,766,680,1
767,767,681,57
768,768,681,1
769,769,682,39
770,770,682,32
771,771,682,1
772,772,683,61
773,773,683,57
774,774,683,1
775,775,684,15
776,776,684,16
777,777,685,1
778,778,686,4
779,779,688,1
780,780,690,57
781,781,691,1
782,782,693,35
783,783,693,1
784,784,695,1
785,785,696,43
786,786,696,23
787,787,696,1
788,788,697,1
789,789,698,1
790,790,699,4
791,791,699,1
792,792,701,57
793,793,701,8
794,794,702,57
795,795,702,3
796,796,702,1
797,797,703,1
798,798,705,1
799,799,707,24
800,800,707,35
801,801,709,4
802,802,709,1
803,803,710,4
804,804,710,1
805,805,711,4
806,806,711,1
807,807,713,4
808,808,713,1
810,810,715,4
811,811,715,1
812,812,716,1
813,813,718,4
814,814,719,57
815,815,719,1
816,816,721,57
817,817,721,35
818,818,722,1
819,819,724,36
820,820,724,1
821,821,725,4
822,822,725,24
823,823,725,1
