,Unnamed: 0,time,event
0,0,1,3
1,1,2,4
2,2,2,36
3,3,2,1
4,4,7,0
5,5,7,36
6,6,7,1
7,7,8,3
8,8,12,0
9,9,12,3
10,10,13,1
11,11,14,4
12,12,14,3
13,13,17,3
14,14,18,3
15,15,18,1
16,16,21,3
17,17,51,3
18,18,51,1
19,19,55,3
20,20,58,3
21,21,63,3
22,22,64,46
23,23,64,24
25,25,64,19
26,26,64,11
27,27,67,1
28,28,68,80
29,29,68,61
30,30,68,24
31,31,68,3
32,32,73,3
33,33,74,33
34,34,74,3
35,35,77,61
36,36,78,61
37,37,78,3
38,38,78,1
39,39,80,80
40,40,81,3
41,41,87,0
42,42,87,1
43,43,91,3
44,44,92,22
45,45,92,24
46,46,92,18
47,47,92,1
48,48,92,9
49,49,94,29
50,50,94,3
51,51,95,0
52,52,95,36
53,53,95,15
54,54,96,4
55,55,96,18
56,56,96,9
57,57,96,10
58,58,98,2
59,59,99,3
60,60,101,3
61,61,121,3
62,62,123,0
63,63,123,1
64,64,125,3
65,65,130,33
66,66,131,36
67,67,131,3
69,69,131,1
70,70,133,3
71,71,134,10
72,72,135,4
73,73,135,32
74,74,135,1
75,75,136,3
76,76,137,3
77,77,139,57
78,78,140,3
79,79,141,46
80,80,141,3
81,81,141,11
82,82,142,4
83,83,142,0
84,84,144,2
85,85,144,1
86,86,145,1
87,87,146,1
88,88,147,0
89,89,147,15
90,90,148,3
91,91,149,3
92,92,149,1
93,93,151,3
94,94,151,1
95,95,152,0
96,96,155,1
97,97,157,3
98,98,159,3
99,99,161,3
100,100,165,1
101,101,166,3
102,102,168,23
103,103,168,11
104,104,169,3
105,105,170,0
106,106,170,36
107,107,170,15
108,108,170,24
109,109,173,1
110,110,175,3
111,111,176,16
112,112,178,3
113,113,180,3
114,114,183,9
115,115,184,3
116,116,185,3
117,117,187,35
118,118,207,1
119,119,208,36
120,120,216,4
121,121,216,57
122,122,216,1
123,123,218,2
124,124,219,3
125,125,219,1
126,126,220,4
127,127,220,57
128,128,220,15
129,129,221,3
130,130,222,0
131,131,222,1
132,132,226,23
133,133,226,3
134,134,226,11
135,135,231,3
136,136,232,3
137,137,233,3
138,138,235,61
139,139,237,11
140,140,238,1
141,141,243,3
142,142,245,33
143,143,245,18
144,144,246,3
145,145,247,0
146,146,248,3
147,147,250,15
148,148,250,23
149,149,250,1
150,150,250,9
152,152,251,1
153,153,252,4
154,154,252,1
155,155,253,4
156,156,253,0
157,157,253,1
158,158,254,33
159,159,255,1
160,160,256,57
161,161,257,0
162,162,257,3
163,163,257,1
164,164,258,4
165,165,258,21
166,166,258,1
167,167,259,0
168,168,259,57
169,169,259,3
170,170,262,61
171,171,262,0
172,172,262,1
173,173,262,11
174,174,263,3
175,175,264,4
176,176,264,35
177,177,264,1
178,178,265,24
179,179,267,3
180,180,270,61
181,181,270,43
182,182,270,1
183,183,274,61
184,184,274,0
185,185,274,36
186,186,274,24
187,187,274,1
188,188,276,0
189,189,276,36
190,190,276,1
191,191,276,9
192,192,277,1
193,193,279,4
194,194,279,3
195,195,279,35
196,196,280,0
197,197,280,1
198,198,281,4
199,199,281,21
200,200,281,1
201,201,282,21
202,202,282,36
203,203,282,3
204,204,282,1
205,205,283,0
206,206,283,26
207,207,283,1
208,208,284,21
209,209,285,1
210,210,286,21
211,211,286,3
212,212,286,1
213,213,287,61
214,214,287,43
215,215,287,46
216,216,287,24
217,217,287,11
218,218,288,4
219,219,288,0
220,220,288,1
221,221,291,28
222,222,291,57
223,223,291,46
224,224,291,2
225,225,291,3
226,226,291,18
227,227,292,1
228,228,293,61
229,229,293,22
230,230,293,2
231,231,294,4
232,232,294,22
233,233,294,3
234,234,294,1
235,235,295,21
236,236,295,0
237,237,295,1
238,238,296,4
239,239,296,26
240,240,298,1
241,241,299,46
242,242,300,0
243,243,300,15
244,244,301,15
245,245,302,0
246,246,302,3
247,247,302,1
248,248,303,46
249,249,303,24
250,250,303,32
251,251,303,1
252,252,303,11
253,253,304,48
254,254,304,57
255,255,304,1
256,256,305,0
257,257,305,48
258,258,305,57
259,259,305,23
260,260,305,1
262,262,306,57
263,263,306,46
264,264,306,2
265,265,306,3
266,266,306,1
267,267,306,9
268,268,306,11
269,269,307,15
270,270,307,1
271,271,308,2
272,272,308,3
273,273,308,1
274,274,309,4
275,275,309,0
276,276,309,1
277,277,310,1
279,279,311,3
280,280,312,2
281,281,312,24
282,282,313,1
283,283,314,4
284,284,314,61
285,285,315,28
287,287,316,33
288,288,316,3
289,289,317,3
290,290,319,1
291,291,320,3
292,292,321,2
293,293,322,46
294,294,322,1
295,295,325,57
296,296,325,3
297,297,325,1
298,298,327,0
299,299,327,36
300,300,327,24
301,301,327,3
303,303,327,1
304,304,328,61
305,305,328,1
306,306,329,4
307,307,329,61
308,308,329,48
309,309,329,24
310,310,329,32
311,311,329,1
312,312,330,2
313,313,330,1
314,314,331,3
315,315,332,1
316,316,333,43
317,317,333,0
318,318,333,46
319,319,333,2
320,320,333,1
321,321,333,9
322,322,333,11
323,323,334,3
324,324,335,1
325,325,336,57
326,326,336,2
327,327,336,3
328,328,336,11
329,329,337,15
330,330,337,1
331,331,338,0
332,332,338,2
333,333,338,1
334,334,339,2
335,335,339,3
336,336,340,4
337,337,340,0
338,338,340,1
339,339,340,11
340,340,341,3
341,341,342,3
342,342,343,28
343,343,343,36
344,344,343,22
345,345,343,2
346,346,343,24
347,347,343,1
348,348,346,4
349,349,346,0
350,350,346,2
351,351,346,3
352,352,346,1
353,353,348,1
354,354,349,2
355,355,349,1
356,356,350,1
357,357,351,22
358,358,352,2
359,359,352,3
360,360,352,1
361,361,352,11
362,362,353,3
363,363,353,32
364,364,353,1
365,365,355,18
366,366,356,0
367,367,356,2
368,368,356,3
369,369,356,1
370,370,356,9
372,372,358,36
373,373,358,3
374,374,358,1
375,375,358,11
376,376,359,48
377,377,359,36
378,378,359,57
379,379,359,1
380,380,361,43
381,381,361,3
382,382,361,1
383,383,361,9
384,384,362,80
385,385,362,4
386,386,362,1
387,387,362,19
388,388,363,0
389,389,363,22
390,390,363,2
391,391,363,1
392,392,364,1
393,393,365,36
394,394,365,22
395,395,365,2
396,396,365,3
397,397,365,1
398,398,366,1
399,399,367,1
400,400,367,72
401,401,368,36
402,402,368,2
403,403,368,3
404,404,368,18
405,405,368,19
406,406,369,0
407,407,369,48
408,408,369,36
409,409,369,1
410,410,370,43
411,411,370,57
412,412,370,58
413,413,370,24
414,414,370,18
415,415,372,0
416,416,372,2
417,417,372,35
418,418,373,4
419,419,373,36
420,420,373,24
421,421,373,1
422,422,374,61
423,423,374,24
424,424,374,39
425,425,374,1
