,Unnamed: 0,time,event
0,0,0,34
1,1,0,1
2,2,0,12
3,3,0,9
4,4,1,1
5,5,2,1
6,6,3,1
7,7,3,12
8,8,4,1
9,9,4,12
10,10,5,1
11,11,6,3
12,12,6,1
13,13,6,12
14,14,7,3
15,15,7,1
16,16,10,12
17,17,11,1
19,19,13,1
20,20,14,3
21,21,16,1
22,22,18,1
23,23,19,1
24,24,20,1
25,25,21,15
26,26,25,1
27,27,26,1
28,28,28,1
29,29,29,1
30,30,30,1
31,31,31,1
32,32,32,1
33,33,33,34
34,34,33,15
35,35,33,3
36,36,33,1
37,37,34,23
38,38,34,1
39,39,35,2
40,40,35,3
41,41,35,1
42,42,35,9
43,43,36,1
44,44,37,3
45,45,38,2
46,46,38,3
47,47,38,1
48,48,40,34
49,49,40,0
50,50,40,2
51,51,40,3
52,52,40,1
53,53,41,34
54,54,41,91
55,55,41,1
56,56,42,1
57,57,43,34
58,58,43,1
59,59,44,2
60,60,44,3
61,61,44,1
62,62,49,1
63,63,50,1
64,64,52,1
65,65,53,1
66,66,54,1
67,67,60,1
68,68,61,15
69,69,61,1
70,70,62,15
71,71,62,1
72,72,63,3
73,73,65,1
74,74,66,1
75,75,67,34
76,76,67,1
77,77,68,34
78,78,68,37
79,79,68,1
80,80,69,1
81,81,70,37
82,82,70,1
83,83,81,1
84,84,81,9
85,85,82,1
86,86,85,34
87,87,85,1
88,88,86,1
89,89,87,15
90,90,88,1
91,91,90,3
92,92,90,1
93,93,92,1
94,94,93,34
95,95,93,1
96,96,94,82
97,97,94,3
98,98,94,1
99,99,95,1
100,100,96,57
101,101,96,82
102,102,97,1
103,103,98,3
104,104,98,1
105,105,99,1
106,106,100,82
107,107,100,3
108,108,100,1
109,109,103,82
110,110,103,1
111,111,104,34
112,112,105,15
113,113,106,15
114,114,106,1
115,115,109,1
116,116,110,1
117,117,111,82
118,118,111,1
119,119,112,3
120,120,122,34
121,121,122,1
122,122,123,45
123,123,123,1
124,124,124,34
125,125,124,15
126,126,124,24
127,127,124,1
128,128,125,1
129,129,126,15
130,130,126,1
131,131,129,1
132,132,131,15
133,133,134,1
134,134,135,1
135,135,137,1
136,136,149,1
137,137,150,15
138,138,152,1
139,139,153,15
140,140,153,3
141,141,154,11
142,142,155,4
143,143,155,1
144,144,156,34
145,145,156,0
146,146,156,1
147,147,157,0
148,148,157,1
149,149,158,1
150,150,159,1
151,151,160,82
152,152,161,15
153,153,161,1
154,154,164,9
155,155,167,1
156,156,170,1
157,157,171,1
158,158,176,1
159,159,183,1
160,160,184,3
161,161,186,15
162,162,186,1
163,163,187,3
164,164,187,1
165,165,188,15
166,166,188,1
167,167,189,1
168,168,190,1
169,169,193,15
170,170,193,1
171,171,202,15
172,172,202,1
173,173,204,15
174,174,204,1
175,175,207,1
176,176,214,1
177,177,217,1
178,178,218,1
179,179,237,1
180,180,239,1
181,181,247,3
182,182,247,1
183,183,248,1
184,184,249,15
186,186,249,1
187,187,250,15
188,188,250,1
189,189,251,1
190,190,251,11
191,191,252,25
192,192,252,82
193,193,252,15
194,194,252,1
195,195,253,82
196,196,253,1
197,197,254,82
199,199,254,1
200,200,255,1
201,201,256,15
202,202,256,1
203,203,257,45
204,204,257,1
205,205,258,1
206,206,259,1
207,207,260,1
208,208,274,1
209,209,275,1
210,210,276,1
211,211,277,1
212,212,279,1
213,213,281,3
214,214,282,82
215,215,282,15
216,216,282,3
217,217,282,1
218,218,283,1
219,219,284,82
220,220,284,1
221,221,285,25
222,222,285,22
223,223,285,1
224,224,285,30
225,225,285,11
226,226,286,37
227,227,286,45
228,228,286,1
229,229,287,1
230,230,290,3
231,231,292,1
232,232,294,1
233,233,295,1
234,234,296,1
235,235,297,15
236,236,297,45
237,237,297,1
238,238,298,1
239,239,299,1
240,240,300,1
241,241,301,3
242,242,301,45
243,243,301,1
244,244,302,1
245,245,303,3
246,246,303,1
247,247,304,45
248,248,304,1
249,249,307,3
250,250,313,15
251,251,313,1
252,252,314,82
253,253,314,3
254,254,318,22
255,255,319,1
256,256,322,1
257,257,323,1
258,258,324,15
259,259,325,1
260,260,327,1
261,261,328,15
262,262,328,1
263,263,329,25
264,264,329,15
265,265,329,1
266,266,330,15
267,267,330,1
268,268,331,15
269,269,332,25
270,270,332,1
271,271,333,1
272,272,334,3
273,273,334,1
274,274,335,1
275,275,336,1
276,276,337,1
277,277,338,1
278,278,339,1
279,279,340,1
280,280,341,1
281,281,342,1
282,282,343,1
283,283,345,1
284,284,346,34
285,285,347,1
286,286,348,1
287,287,349,15
288,288,349,1
289,289,350,15
290,290,350,1
291,291,351,1
292,292,352,1
293,293,353,15
294,294,353,1
295,295,354,1
296,296,355,1
297,297,356,15
298,298,356,1
299,299,357,1
300,300,358,1
301,301,359,1
302,302,360,15
303,303,360,1
304,304,361,82
305,305,361,15
306,306,361,1
307,307,361,11
308,308,362,1
309,309,363,1
310,310,368,1
311,311,369,1
312,312,370,15
313,313,370,1
314,314,374,1
315,315,375,34
316,316,375,82
317,317,375,1
318,318,376,1
319,319,377,1
320,320,378,15
321,321,379,15
322,322,379,1
323,323,380,15
324,324,380,1
325,325,381,1
326,326,382,1
327,327,383,45
328,328,383,1
329,329,384,1
330,330,385,1
331,331,386,34
332,332,386,1
333,333,387,34
334,334,387,3
335,335,387,1
336,336,388,1
337,337,389,3
338,338,389,1
339,339,392,3
340,340,393,34
341,341,393,22
342,342,393,15
343,343,393,3
344,344,393,1
345,345,394,34
346,346,394,3
347,347,394,1
348,348,395,1
349,349,395,12
350,350,397,1
351,351,398,1
352,352,399,1
353,353,400,1
354,354,401,3
355,355,401,1
356,356,402,1
357,357,403,1
358,358,404,3
359,359,404,1
360,360,405,1
361,361,406,1
362,362,407,1
363,363,408,1
364,364,409,3
365,365,410,22
366,366,410,82
367,367,410,1
368,368,411,34
369,369,411,82
370,370,411,3
371,371,411,1
372,372,412,4
373,373,412,1
374,374,412,12
375,375,413,1
376,376,414,3
377,377,415,3
378,378,416,1
379,379,417,4
380,380,417,3
381,381,417,1
382,382,418,1
383,383,421,1
384,384,422,3
385,385,422,1
386,386,423,3
387,387,423,1
388,388,424,3
389,389,424,1
390,390,424,12
391,391,425,1
392,392,425,12
393,393,426,1
394,394,426,12
395,395,427,1
396,396,427,12
397,397,428,15
398,398,428,1
399,399,428,12
400,400,429,1
401,401,429,12
402,402,431,1
403,403,432,3
404,404,432,1
405,405,433,1
406,406,434,16
407,407,437,17
408,408,438,37
409,409,438,45
410,410,440,3
411,411,441,3
412,412,441,1
413,413,442,3
414,414,443,16
415,415,443,3
416,416,444,3
417,417,445,3
418,418,446,3
419,419,446,1
420,420,447,16
421,421,447,1
422,422,448,82
423,423,448,1
424,424,449,15
425,425,449,3
426,426,449,1
427,427,450,34
428,428,450,15
429,429,450,3
430,430,450,1
431,431,451,15
432,432,451,1
433,433,451,11
434,434,452,4
435,435,452,15
436,436,452,3
437,437,452,1
438,438,453,34
439,439,453,3
440,440,453,1
441,441,454,1
442,442,455,0
443,443,455,15
444,444,455,3
445,445,455,1
446,446,456,1
447,447,456,11
448,448,457,15
449,449,457,1
450,450,458,15
451,451,458,26
452,452,458,1
453,453,459,15
454,454,459,3
455,455,459,1
456,456,460,15
457,457,460,1
458,458,461,15
459,459,461,1
460,460,461,11
461,461,462,15
462,462,462,1
463,463,463,1
464,464,464,15
465,465,464,1
466,466,465,15
467,467,465,1
468,468,466,1
469,469,466,11
470,470,467,15
471,471,467,1
472,472,468,15
473,473,468,1
474,474,469,16
475,475,469,1
476,476,470,15
477,477,470,16
478,478,470,1
479,479,471,82
480,480,471,16
481,481,471,1
482,482,472,1
483,483,474,34
484,484,474,16
485,485,475,3
486,486,479,15
487,487,479,1
488,488,480,3
489,489,480,1
490,490,481,3
491,491,481,1
492,492,482,15
493,493,482,1
494,494,482,11
495,495,484,16
496,496,484,3
497,497,484,1
498,498,485,15
499,499,485,3
500,500,485,1
501,501,485,11
502,502,486,1
503,503,487,15
504,504,487,3
505,505,488,15
506,506,490,15
507,507,490,1
508,508,491,15
509,509,491,1
510,510,492,0
511,511,492,3
512,512,492,1
513,513,493,15
514,514,493,1
515,515,494,15
516,516,495,15
517,517,496,15
518,518,496,3
519,519,496,1
520,520,497,1
521,521,498,3
522,522,498,1
523,523,499,4
524,524,499,22
525,525,499,3
526,526,499,1
527,527,500,15
528,528,500,3
