,Unnamed: 0,time,event
0,0,3,24
1,1,3,1
2,2,4,61
3,3,4,1
4,4,4,9
5,5,5,9
6,6,7,2
7,7,7,1
8,8,10,1
9,9,12,2
10,10,13,4
11,11,13,61
12,12,13,2
13,13,13,1
14,14,15,3
15,15,16,1
16,16,17,2
17,17,17,1
18,18,18,3
19,19,19,11
20,20,20,2
21,21,20,50
22,22,20,11
23,23,21,1
24,24,21,11
25,25,22,1
26,26,23,1
27,27,24,3
28,28,24,12
29,29,25,4
30,30,25,3
31,31,25,1
32,32,26,2
33,33,26,1
34,34,26,11
35,35,28,61
36,36,28,3
37,37,31,2
38,38,33,4
39,39,33,61
40,40,36,1
41,41,37,4
42,42,37,2
43,43,38,9
44,44,39,4
45,45,40,28
46,46,40,1
47,47,41,18
48,48,41,1
49,49,42,61
50,50,42,57
51,51,42,1
52,52,42,9
53,53,43,61
54,54,43,57
55,55,43,1
56,56,43,10
57,57,44,1
58,58,45,61
59,59,45,2
60,60,46,1
61,61,48,11
62,62,49,1
63,63,49,11
64,64,52,4
65,65,52,2
66,66,52,3
67,67,52,1
68,68,53,1
69,69,54,57
70,70,58,3
71,71,62,57
72,72,65,1
73,73,65,10
74,74,66,1
75,75,67,12
76,76,68,57
77,77,68,2
78,78,68,10
79,79,69,1
81,81,75,2
82,82,75,1
83,83,80,4
85,85,83,4
86,86,83,1
87,87,84,61
88,88,84,1
89,89,85,1
90,90,86,1
91,91,89,55
92,92,91,4
93,93,91,1
94,94,92,18
95,95,93,18
96,96,94,2
97,97,94,18
98,98,94,1
99,99,95,3
100,100,95,18
101,101,96,18
102,102,99,18
103,103,99,10
104,104,100,18
105,105,101,18
106,106,102,11
107,107,103,2
108,108,103,18
109,109,105,2
110,110,106,18
111,111,107,2
112,112,107,18
113,113,108,18
114,114,109,4
117,117,110,18
118,118,111,61
119,119,111,55
120,120,111,50
121,121,111,11
122,122,112,2
124,124,113,18
125,125,113,11
126,126,114,18
127,127,115,18
128,128,116,2
