,Unnamed: 0,time,event
0,0,1,3
1,1,6,3
2,2,12,3
3,3,14,3
4,4,15,1
5,5,16,11
6,6,17,3
7,7,18,11
8,8,19,3
9,9,19,11
10,10,20,15
11,11,20,9
12,12,22,11
13,13,24,11
14,14,26,11
15,15,29,3
16,16,29,11
17,17,30,4
18,18,30,3
19,19,31,3
20,20,31,11
21,21,33,11
22,22,36,3
23,23,37,8
24,24,38,11
25,25,39,15
26,26,40,11
27,27,42,61
28,28,42,15
29,29,42,1
30,30,43,11
31,31,44,3
32,32,45,11
33,33,46,9
34,34,46,11
35,35,49,3
36,36,50,15
37,37,51,3
38,38,51,11
39,39,52,11
40,40,55,3
41,41,57,9
42,42,57,11
43,43,58,15
44,44,58,9
45,45,59,11
46,46,61,9
47,47,61,11
48,48,63,61
49,49,64,3
50,50,67,11
51,51,68,15
52,52,68,3
53,53,71,15
54,54,72,11
55,55,73,3
56,56,73,11
57,57,74,15
58,58,75,3
59,59,75,11
61,61,79,3
62,62,79,9
63,63,79,11
64,64,80,11
65,65,81,15
66,66,81,9
67,67,82,3
68,68,82,9
69,69,82,11
70,70,85,1
71,71,85,11
72,72,86,11
73,73,87,4
74,74,87,15
75,75,88,11
76,76,89,11
77,77,90,3
78,78,91,3
79,79,92,0
80,80,92,24
81,81,92,9
82,82,93,3
83,83,93,11
84,84,94,1
85,85,94,11
86,86,95,57
87,87,95,23
88,88,96,4
89,89,96,15
90,90,100,3
91,91,100,9
92,92,100,11
93,93,101,1
94,94,102,11
95,95,104,3
96,96,106,11
97,97,107,15
98,98,107,35
99,99,108,11
100,100,109,11
101,101,110,3
102,102,111,3
103,103,114,11
104,104,115,11
105,105,116,3
107,107,117,1
108,108,117,11
109,109,120,3
110,110,121,1
111,111,122,11
112,112,124,3
113,113,124,11
114,114,126,1
115,115,127,1
116,116,128,3
117,117,129,22
118,118,130,1
119,119,131,11
120,120,133,3
121,121,134,1
122,122,135,3
123,123,137,50
124,124,145,3
125,125,147,3
126,126,148,15
127,127,149,11
128,128,150,11
129,129,151,3
130,130,151,1
131,131,153,4
132,132,163,3
133,133,164,11
134,134,165,11
135,135,166,61
137,137,166,1
138,138,169,15
139,139,170,3
140,140,170,9
141,141,170,11
142,142,171,11
143,143,172,35
144,144,172,1
145,145,173,11
146,146,175,3
147,147,176,1
148,148,176,11
149,149,177,11
150,150,178,3
151,151,178,11
152,152,179,1
153,153,179,11
154,154,180,11
155,155,183,3
156,156,184,11
157,157,185,3
158,158,185,11
159,159,187,11
160,160,189,36
161,161,189,3
162,162,189,1
163,163,190,11
164,164,191,11
165,165,192,1
166,166,192,11
167,167,193,3
168,168,193,11
169,169,197,11
170,170,198,11
171,171,199,23
172,172,199,3
173,173,200,4
174,174,204,4
175,175,204,3
176,176,205,15
177,177,206,3
178,178,206,1
179,179,207,4
180,180,210,3
181,181,212,11
182,182,213,11
183,183,214,1
184,184,214,11
185,185,215,11
186,186,216,3
187,187,218,11
188,188,219,11
189,189,220,11
190,190,221,3
191,191,221,11
192,192,222,1
193,193,222,11
195,195,225,11
196,196,226,1
197,197,226,11
198,198,227,11
199,199,228,3
200,200,228,11
201,201,229,3
202,202,229,11
203,203,232,11
204,204,233,11
205,205,234,11
