,Unnamed: 0,time,event
0,0,2,1
1,1,2,11
2,2,3,2
3,3,4,1
4,4,4,11
5,5,5,13
6,6,5,18
7,7,5,9
9,9,6,18
10,10,7,1
11,11,10,11
13,13,13,43
15,15,13,22
16,16,13,23
17,17,13,24
18,18,13,18
20,20,14,1
21,21,14,10
22,22,15,11
23,23,17,18
24,24,18,11
25,25,19,2
26,26,20,26
27,27,20,1
28,28,21,1
29,29,22,4
32,32,24,2
33,33,25,18
34,34,27,46
35,35,27,18
36,36,27,1
37,37,27,11
38,38,27,10
39,39,28,4
40,40,28,18
41,41,29,1
42,42,31,4
43,43,32,4
44,44,32,1
45,45,32,11
46,46,34,36
47,47,34,15
48,48,34,1
50,50,34,11
51,51,35,2
53,53,37,18
54,54,38,4
55,55,38,1
56,56,39,1
57,57,40,15
58,58,40,11
59,59,41,2
60,60,41,18
61,61,42,1
62,62,44,10
63,63,45,18
65,65,46,23
66,66,46,1
67,67,46,11
68,68,48,4
69,69,49,15
70,70,49,1
71,71,50,4
72,72,50,1
73,73,51,1
74,74,52,18
75,75,53,4
76,76,53,1
78,78,61,18
79,79,62,31
80,80,62,2
81,81,62,1
82,82,62,10
83,83,63,4
84,84,63,2
85,85,63,18
86,86,63,1
87,87,63,8
88,88,66,18
90,90,67,18
91,91,69,78
92,92,70,1
93,93,71,2
94,94,71,18
95,95,72,18
96,96,73,2
97,97,73,11
98,98,74,1
99,99,75,11
101,101,76,18
103,103,76,10
104,104,77,18
105,105,77,1
106,106,78,2
107,107,79,2
108,108,80,1
109,109,90,18
110,110,90,1
111,111,91,1
112,112,93,2
113,113,94,58
114,114,94,78
115,115,94,18
116,116,94,1
117,117,96,1
118,118,97,36
119,119,98,18
120,120,99,1
122,122,100,25
123,123,101,1
124,124,101,9
125,125,101,11
126,126,102,18
127,127,102,1
129,129,102,10
130,130,103,21
131,131,103,18
132,132,104,15
133,133,104,18
134,134,104,1
136,136,104,11
138,138,106,2
139,139,106,18
140,140,108,11
141,141,109,1
142,142,114,1
143,143,115,1
144,144,115,11
145,145,116,48
146,146,116,2
147,147,116,18
148,148,116,11
149,149,119,1
150,150,123,1
151,151,123,11
152,152,124,2
153,153,126,18
154,154,126,1
155,155,127,61
156,156,127,24
157,157,128,18
158,158,128,1
159,159,129,18
160,160,129,11
161,161,130,34
162,162,131,1
163,163,134,1
164,164,134,11
165,165,136,18
166,166,136,1
167,167,138,18
168,168,138,1
169,169,139,4
170,170,141,1
171,171,143,11
172,172,144,18
173,173,144,1
174,174,145,2
175,175,145,1
176,176,145,11
177,177,146,1
178,178,146,54
179,179,147,1
180,180,148,11
181,181,150,18
182,182,151,1
183,183,152,1
184,184,153,18
185,185,155,1
186,186,155,11
187,187,156,4
188,188,156,2
189,189,156,18
192,192,157,18
193,193,162,18
194,194,162,1
195,195,163,4
196,196,163,11
197,197,164,2
198,198,165,11
199,199,166,46
200,200,166,1
201,201,168,1
202,202,170,1
203,203,170,11
204,204,171,18
206,206,173,2
207,207,173,11
208,208,174,4
209,209,174,18
210,210,174,1
211,211,175,1
212,212,175,50
213,213,176,1
214,214,176,11
215,215,181,67
216,216,181,24
217,217,181,18
220,220,182,80
221,221,182,34
222,222,182,18
224,224,184,11
225,225,185,2
226,226,186,1
227,227,186,11
228,228,187,1
229,229,187,10
230,230,188,5
231,231,188,1
233,233,189,4
234,234,189,1
235,235,190,11
236,236,191,4
237,237,194,18
238,238,195,2
239,239,196,18
240,240,197,11
241,241,198,18
242,242,198,11
243,243,199,24
244,244,199,1
245,245,199,11
246,246,201,11
247,247,202,18
248,248,203,32
249,249,203,18
250,250,204,11
251,251,205,2
252,252,205,18
253,253,205,1
254,254,205,11
255,255,206,4
256,256,206,18
259,259,218,18
260,260,218,1
261,261,218,11
262,262,219,11
263,263,220,4
264,264,221,11
265,265,222,2
266,266,222,3
267,267,223,1
268,268,224,2
269,269,226,1
270,270,227,78
271,271,227,11
272,272,228,1
273,273,229,11
274,274,230,11
275,275,231,4
276,276,231,1
277,277,232,1
278,278,232,11
279,279,233,18
280,280,233,11
281,281,234,4
282,282,234,18
283,283,234,1
284,284,235,4
285,285,236,2
286,286,236,1
287,287,236,11
288,288,237,4
289,289,237,1
290,290,239,13
291,291,239,18
292,292,240,13
293,293,241,1
294,294,242,11
295,295,242,10
296,296,243,4
297,297,243,11
298,298,244,4
299,299,244,2
300,300,244,18
301,301,244,1
302,302,244,72
303,303,247,4
304,304,247,2
305,305,247,11
306,306,248,4
307,307,249,1
308,308,250,4
309,309,250,11
310,310,251,28
311,311,251,1
312,312,253,11
313,313,254,4
314,314,254,2
315,315,254,11
316,316,256,1
317,317,256,11
318,318,257,11
319,319,258,1
321,321,260,11
322,322,263,2
323,323,263,1
324,324,264,11
325,325,266,1
326,326,266,11
327,327,269,5
328,328,269,2
329,329,269,78
330,330,269,18
331,331,270,18
332,332,270,11
333,333,271,2
334,334,272,4
335,335,272,78
336,336,272,18
337,337,272,1
339,339,272,11
340,340,274,11
341,341,275,2
342,342,275,18
343,343,275,11
344,344,276,78
345,345,276,1
346,346,276,11
347,347,277,18
348,348,279,4
349,349,279,15
350,350,279,11
351,351,280,2
352,352,280,1
353,353,281,4
354,354,281,11
355,355,284,1
356,356,284,11
357,357,286,47
358,358,286,18
359,359,288,2
360,360,288,11
361,361,290,18
362,362,291,4
363,363,291,1
364,364,291,11
365,365,293,11
366,366,296,1
367,367,297,2
369,369,297,1
370,370,298,58
371,371,299,11
372,372,300,1
373,373,300,72
374,374,301,67
375,375,302,11
376,376,303,2
377,377,303,78
378,378,303,11
379,379,304,1
380,380,305,18
381,381,306,31
382,382,306,72
383,383,307,1
384,384,308,2
385,385,308,18
387,387,309,18
388,388,309,1
389,389,310,55
390,390,310,1
391,391,310,11
392,392,311,4
393,393,311,28
394,394,312,46
395,395,312,18
396,396,312,11
397,397,313,2
398,398,314,35
399,399,314,18
400,400,314,72
401,401,314,11
402,402,315,1
403,403,316,10
404,404,317,11
405,405,318,11
406,406,319,26
407,407,319,1
408,408,320,78
409,409,324,4
