,Unnamed: 0,time,event
0,0,0,4
1,1,0,1
2,2,1,15
3,3,1,24
4,4,1,1
6,6,4,4
7,7,4,3
8,8,4,1
9,9,14,1
10,10,20,1
11,11,22,57
12,12,22,15
13,13,22,35
14,14,22,1
15,15,23,1
16,16,25,1
17,17,26,1
18,18,29,4
19,19,30,25
20,20,30,15
21,21,31,15
22,22,31,1
23,23,32,57
24,24,32,26
25,25,32,1
26,26,33,57
27,27,33,1
28,28,34,4
30,30,34,1
31,31,37,1
32,32,39,24
33,33,39,1
34,34,41,15
35,35,41,1
36,36,42,15
37,37,42,1
38,38,43,15
39,39,43,3
40,40,43,1
41,41,46,1
42,42,47,1
43,43,48,4
44,44,50,1
45,45,50,11
46,46,51,4
47,47,51,37
48,48,52,39
49,49,52,1
50,50,53,2
51,51,53,1
52,52,54,4
53,53,54,15
54,54,54,1
55,55,55,34
56,56,55,36
57,57,55,57
58,58,55,15
59,59,55,1
60,60,56,1
62,62,57,57
63,63,57,1
64,64,58,57
65,65,59,57
66,66,59,3
67,67,59,26
68,68,59,1
69,69,59,11
70,70,60,1
71,71,61,34
72,72,61,15
73,73,61,1
74,74,64,57
75,75,64,15
76,76,64,1
77,77,65,15
78,78,65,1
79,79,66,1
80,80,66,11
81,81,77,15
82,82,77,11
83,83,78,1
84,84,80,61
85,85,80,57
86,86,81,1
87,87,84,57
88,88,84,1
89,89,85,1
90,90,86,57
91,91,86,1
92,92,86,9
93,93,88,1
94,94,89,1
95,95,90,11
96,96,93,2
97,97,93,1
98,98,94,4
99,99,95,44
100,100,95,1
101,101,96,11
102,102,98,11
103,103,105,1
104,104,106,57
105,105,106,1
106,106,106,9
107,107,107,1
108,108,108,4
109,109,109,1
110,110,110,1
111,111,113,35
112,112,113,1
113,113,114,24
114,114,114,1
115,115,114,11
116,116,115,1
117,117,116,11
118,118,117,26
119,119,117,1
120,120,117,11
121,121,120,1
122,122,121,61
123,123,121,1
124,124,123,34
125,125,123,1
126,126,123,9
127,127,124,1
128,128,124,9
129,129,125,1
130,130,127,1
131,131,128,11
132,132,129,57
133,133,129,24
134,134,129,1
135,135,130,1
136,136,133,26
137,137,134,24
138,138,134,1
139,139,134,11
140,140,135,1
141,141,136,1
142,142,137,36
143,143,137,1
144,144,137,11
145,145,138,1
146,146,139,1
147,147,141,57
148,148,141,1
149,149,142,43
151,151,142,1
152,152,143,11
153,153,145,44
154,154,145,1
155,155,145,11
156,156,148,57
157,157,148,58
158,158,169,16
159,159,169,9
160,160,170,57
161,161,170,24
162,162,170,11
163,163,175,1
164,164,176,16
165,165,176,9
166,166,178,1
167,167,179,2
168,168,181,1
169,169,184,26
170,170,186,1
171,171,186,11
172,172,187,24
173,173,187,11
174,174,189,1
175,175,189,9
176,176,190,57
177,177,190,15
178,178,190,24
179,179,190,1
180,180,193,1
181,181,194,1
182,182,195,1
183,183,198,1
184,184,199,1
185,185,199,12
186,186,201,1
187,187,204,4
188,188,204,57
189,189,204,24
190,190,204,1
191,191,204,11
192,192,205,1
193,193,206,24
194,194,209,1
195,195,211,24
197,197,213,1
199,199,214,4
200,200,214,3
201,201,214,1
202,202,214,11
203,203,215,1
204,204,218,1
205,205,218,11
206,206,221,3
207,207,225,1
208,208,238,1
209,209,239,1
210,210,241,1
211,211,241,9
212,212,241,11
213,213,242,1
214,214,243,1
215,215,243,11
216,216,244,1
217,217,246,1
218,218,247,1
219,219,248,4
220,220,249,48
221,221,249,57
222,222,249,1
223,223,250,1
224,224,252,0
225,225,252,1
226,226,252,11
227,227,253,4
228,228,253,1
229,229,254,61
230,230,254,1
231,231,255,1
232,232,256,1
233,233,256,9
234,234,257,1
235,235,259,1
236,236,262,5
237,237,262,1
238,238,264,1
239,239,265,1
240,240,265,11
241,241,266,11
242,242,271,1
243,243,273,1
244,244,274,44
245,245,274,11
246,246,275,4
247,247,275,16
248,248,275,1
249,249,275,9
250,250,276,1
251,251,277,29
252,252,278,34
253,253,278,1
254,254,278,9
255,255,278,11
256,256,279,43
257,257,279,1
258,258,279,11
259,259,280,1
260,260,281,57
261,261,281,1
262,262,282,25
263,263,282,1
264,264,283,1
265,265,285,1
266,266,285,9
267,267,288,1
268,268,289,1
269,269,291,1
270,270,292,1
271,271,294,1
