,Unnamed: 0,time,event
0,0,11,15
1,1,12,3
2,2,14,2
3,3,14,3
4,4,26,3
5,5,27,3
6,6,28,3
7,7,29,3
8,8,31,3
9,9,32,15
10,10,32,2
11,11,32,3
12,12,35,3
13,13,37,3
14,14,38,3
15,15,40,3
16,16,42,3
17,17,42,1
18,18,43,3
19,19,44,1
20,20,45,15
21,21,45,2
22,22,45,3
23,23,45,18
24,24,46,2
25,25,46,3
26,26,47,3
27,27,49,15
28,28,49,3
29,29,51,2
30,30,51,3
31,31,52,3
32,32,53,3
33,33,55,3
34,34,55,1
35,35,56,3
36,36,58,3
37,37,61,2
38,38,61,3
39,39,62,3
40,40,62,18
41,41,63,3
42,42,64,1
43,43,65,4
44,44,65,15
45,45,65,3
46,46,66,3
47,47,67,3
48,48,70,3
49,49,71,3
50,50,72,3
51,51,73,3
52,52,75,3
53,53,76,15
54,54,76,2
55,55,77,15
56,56,77,2
57,57,77,3
58,58,77,11
59,59,78,15
60,60,79,3
61,61,80,15
62,62,80,2
63,63,81,15
64,64,81,2
65,65,82,3
66,66,83,15
67,67,83,3
68,68,83,11
69,69,84,2
70,70,85,3
71,71,86,3
72,72,87,3
73,73,88,15
74,74,89,15
75,75,89,3
76,76,90,3
77,77,90,12
78,78,91,15
79,79,91,3
80,80,92,3
81,81,94,3
82,82,96,2
83,83,96,3
84,84,97,1
85,85,98,2
86,86,98,3
87,87,99,3
88,88,100,15
89,89,101,2
90,90,101,3
91,91,102,15
92,92,103,2
93,93,103,3
94,94,105,15
95,95,105,2
96,96,105,3
97,97,105,1
98,98,107,15
99,99,107,3
100,100,108,2
101,101,108,3
102,102,109,3
103,103,111,3
104,104,113,2
105,105,113,3
106,106,114,3
107,107,115,3
108,108,116,3
109,109,117,3
110,110,118,3
111,111,119,3
112,112,120,3
113,113,121,3
114,114,122,3
115,115,123,3
116,116,124,3
117,117,127,3
118,118,128,2
119,119,129,15
120,120,129,2
121,121,129,3
122,122,130,3
123,123,131,3
124,124,132,15
125,125,132,1
126,126,133,15
127,127,133,2
128,128,133,3
129,129,134,3
130,130,136,2
131,131,136,3
132,132,137,2
133,133,138,15
134,134,138,3
135,135,139,3
136,136,140,2
137,137,140,3
138,138,141,3
139,139,142,2
140,140,142,3
141,141,143,15
142,142,143,3
143,143,143,1
144,144,144,15
145,145,145,2
146,146,145,3
147,147,147,3
148,148,148,15
149,149,148,1
150,150,149,15
151,151,149,3
152,152,151,3
153,153,152,2
154,154,152,3
155,155,153,2
156,156,153,3
157,157,153,18
158,158,154,15
159,159,154,3
160,160,154,12
161,161,155,3
162,162,158,15
163,163,158,3
164,164,159,3
165,165,160,3
166,166,161,3
167,167,162,2
168,168,163,3
169,169,164,2
170,170,164,3
171,171,165,15
172,172,166,15
173,173,166,3
174,174,167,15
175,175,167,3
176,176,167,18
177,177,168,15
178,178,168,2
179,179,168,3
180,180,169,2
181,181,169,3
182,182,170,3
183,183,171,3
184,184,172,3
185,185,172,18
186,186,173,15
187,187,173,3
188,188,174,3
189,189,174,11
190,190,175,3
191,191,176,15
192,192,177,3
193,193,178,15
194,194,178,3
195,195,178,1
196,196,179,3
197,197,180,15
198,198,180,3
199,199,181,15
200,200,181,3
201,201,182,3
202,202,183,3
203,203,184,3
204,204,186,15
205,205,186,2
206,206,186,3
207,207,188,3
208,208,190,31
209,209,190,3
210,210,191,2
211,211,192,15
212,212,192,11
213,213,193,3
214,214,194,2
215,215,194,3
216,216,196,3
217,217,197,3
218,218,198,3
