,Unnamed: 0,time,event
0,0,1,9
1,1,3,3
2,2,4,3
3,3,6,4
4,4,6,3
5,5,7,3
6,6,9,3
7,7,13,4
8,8,13,3
9,9,14,3
10,10,14,1
11,11,15,3
12,12,15,1
13,13,41,3
14,14,42,3
15,15,43,34
16,16,43,1
17,17,44,1
18,18,47,3
19,19,48,3
20,20,49,1
21,21,50,28
22,22,52,3
23,23,98,3
24,24,100,4
25,25,100,61
26,26,100,36
27,27,100,3
28,28,101,1
29,29,103,3
30,30,138,3
31,31,140,3
32,32,141,1
33,33,142,3
34,34,142,1
35,35,143,1
36,36,144,1
37,37,145,4
38,38,149,1
39,39,152,1
40,40,154,3
41,41,155,2
42,42,158,1
43,43,159,4
44,44,160,1
45,45,161,3
46,46,161,1
47,47,162,1
48,48,163,1
49,49,164,3
50,50,165,3
51,51,165,1
52,52,166,1
53,53,167,34
54,54,167,2
55,55,167,3
56,56,167,1
57,57,168,3
58,58,168,1
59,59,168,9
60,60,168,11
61,61,169,1
62,62,170,3
63,63,170,1
64,64,170,30
65,65,171,1
66,66,172,3
67,67,172,1
68,68,173,3
69,69,173,1
70,70,173,9
71,71,174,4
72,72,174,1
73,73,175,3
74,74,175,1
75,75,176,3
76,76,176,1
77,77,176,9
78,78,177,1
79,79,179,3
80,80,183,4
81,81,183,3
82,82,183,1
83,83,183,9
84,84,184,3
85,85,184,1
86,86,185,3
88,88,186,1
89,89,186,9
90,90,190,4
91,91,192,3
92,92,193,4
93,93,193,1
94,94,194,1
95,95,195,3
96,96,197,3
97,97,198,3
98,98,199,3
99,99,200,4
100,100,200,3
101,101,200,1
102,102,201,3
103,103,201,1
104,104,202,34
105,105,203,3
106,106,203,1
107,107,204,3
108,108,205,3
109,109,205,1
110,110,208,3
111,111,209,3
112,112,209,1
113,113,210,3
114,114,210,1
115,115,211,1
116,116,213,3
117,117,215,3
118,118,216,1
119,119,218,1
120,120,219,2
121,121,219,3
122,122,219,1
123,123,221,15
124,124,222,3
125,125,222,1
126,126,223,4
127,127,223,1
128,128,224,3
129,129,227,1
130,130,228,3
131,131,228,1
132,132,229,1
133,133,230,0
134,134,230,2
135,135,230,3
136,136,230,1
137,137,231,1
138,138,232,3
139,139,232,1
140,140,233,1
141,141,234,1
142,142,235,1
143,143,236,3
144,144,238,3
145,145,238,1
146,146,239,3
147,147,239,1
148,148,240,1
149,149,243,3
150,150,243,1
151,151,244,3
152,152,247,1
153,153,248,4
154,154,248,25
155,155,248,1
156,156,249,3
157,157,250,1
158,158,251,2
159,159,251,1
160,160,252,1
161,161,253,1
162,162,254,1
163,163,255,4
164,164,255,1
165,165,256,3
166,166,257,1
167,167,257,9
168,168,258,1
169,169,259,1
170,170,260,3
171,171,261,1
172,172,262,3
173,173,263,2
174,174,266,4
175,175,266,15
176,176,266,1
177,177,266,9
178,178,267,1
179,179,268,3
