,Unnamed: 0,time,event
0,0,0,1
1,1,3,15
2,2,3,1
3,3,4,1
5,5,5,15
6,6,5,1
7,7,6,1
8,8,8,1
9,9,9,1
10,10,10,1
11,11,11,1
12,12,12,1
13,13,13,1
15,15,15,1
16,16,17,1
17,17,18,1
18,18,19,36
19,19,20,36
20,20,20,1
21,21,22,3
22,22,22,1
23,23,23,1
24,24,24,36
25,25,24,24
26,26,25,3
27,27,25,1
29,29,26,1
30,30,29,4
31,31,29,1
32,32,29,9
33,33,30,1
35,35,32,1
36,36,32,9
37,37,32,10
38,38,33,4
39,39,33,1
40,40,35,36
41,41,35,1
42,42,36,1
43,43,37,24
45,45,37,10
46,46,39,1
47,47,40,23
48,48,40,3
49,49,40,11
50,50,42,1
52,52,43,1
53,53,44,1
54,54,45,1
56,56,46,61
57,57,46,1
58,58,46,9
59,59,47,36
60,60,48,23
61,61,48,1
62,62,50,1
63,63,50,9
64,64,51,36
65,65,51,23
66,66,51,1
68,68,52,1
69,69,53,1
70,70,53,11
71,71,54,4
72,72,55,1
73,73,57,36
74,74,57,1
75,75,58,4
76,76,58,1
77,77,59,1
79,79,61,1
80,80,63,36
81,81,63,23
82,82,63,1
84,84,64,1
85,85,65,0
86,86,65,1
87,87,66,1
88,88,67,21
89,89,67,15
90,90,67,1
91,91,68,61
92,92,68,57
93,93,68,1
94,94,68,50
95,95,69,1
96,96,70,24
97,97,70,1
98,98,71,61
99,99,71,23
100,100,71,1
101,101,72,80
102,102,72,1
104,104,73,4
105,105,73,15
106,106,73,1
107,107,74,1
109,109,75,1
110,110,77,23
112,112,77,1
113,113,78,36
114,114,78,3
115,115,78,1
116,116,78,10
117,117,79,21
118,118,79,1
119,119,80,3
120,120,80,1
122,122,82,23
124,124,83,1
125,125,85,36
126,126,85,1
127,127,86,1
128,128,88,15
129,129,88,1
130,130,90,11
131,131,91,36
132,132,91,1
133,133,101,4
134,134,101,23
136,136,101,1
137,137,102,15
139,139,103,24
140,140,103,1
141,141,103,9
142,142,105,1
143,143,106,24
145,145,107,1
146,146,109,4
147,147,109,1
148,148,110,1
149,149,111,2
150,150,111,1
151,151,111,11
152,152,112,2
153,153,112,1
154,154,112,11
155,155,113,15
156,156,113,1
157,157,115,15
158,158,115,9
159,159,116,1
160,160,117,1
161,161,118,61
162,162,118,23
163,163,119,1
164,164,121,1
165,165,122,1
166,166,123,1
167,167,125,1
168,168,125,11
169,169,127,2
170,170,127,18
171,171,129,4
172,172,129,3
173,173,129,1
174,174,130,1
175,175,132,23
176,176,132,39
177,177,132,1
178,178,133,21
179,179,133,24
180,180,133,1
181,181,134,23
182,182,134,1
183,183,135,36
184,184,135,1
185,185,136,24
186,186,136,1
188,188,140,2
189,189,140,1
190,190,141,1
191,191,142,4
193,193,142,1
194,194,144,4
195,195,144,1
196,196,145,36
197,197,148,4
198,198,148,1
200,200,150,1
201,201,152,4
202,202,152,1
203,203,156,1
204,204,157,23
205,205,157,24
206,206,157,1
207,207,158,1
208,208,158,9
209,209,159,1
211,211,164,11
213,213,166,1
214,214,168,11
215,215,169,1
216,216,169,9
217,217,172,24
218,218,172,1
219,219,174,4
220,220,174,1
221,221,175,1
222,222,176,3
223,223,176,1
224,224,178,1
225,225,178,9
226,226,179,23
227,227,179,1
228,228,180,1
229,229,181,61
230,230,181,1
231,231,183,1
232,232,184,1
233,233,185,1
234,234,186,4
235,235,186,15
237,237,186,1
238,238,187,4
239,239,187,1
240,240,188,23
241,241,188,1
242,242,188,11
243,243,189,2
244,244,189,23
245,245,190,36
246,246,190,1
247,247,192,11
248,248,193,1
249,249,194,3
250,250,194,1
252,252,197,1
253,253,198,36
254,254,198,3
255,255,198,1
256,256,199,1
257,257,200,15
258,258,200,1
259,259,201,1
260,260,202,15
261,261,202,2
262,262,202,11
263,263,203,15
264,264,205,61
265,265,205,1
266,266,209,24
267,267,209,1
268,268,210,61
269,269,210,1
270,270,215,15
271,271,216,15
272,272,216,1
273,273,217,2
274,274,217,1
275,275,219,24
276,276,219,1
277,277,220,1
278,278,222,1
279,279,222,9
280,280,223,1
281,281,225,4
282,282,225,35
283,283,227,1
284,284,228,4
285,285,228,1
287,287,231,1
288,288,232,1
289,289,233,1
290,290,234,1
291,291,235,1
292,292,236,1
293,293,239,24
294,294,239,3
295,295,239,1
296,296,240,23
297,297,240,1
298,298,241,61
299,299,241,1
301,301,242,1
302,302,243,1
303,303,244,15
305,305,246,15
306,306,246,3
307,307,246,1
308,308,246,11
310,310,248,61
311,311,248,24
