,Unnamed: 0,time,event
0,0,1,43
1,1,1,82
2,2,1,39
3,3,1,9
4,4,2,57
5,5,2,15
6,6,3,21
7,7,3,82
8,8,4,72
9,9,5,3
10,10,6,22
11,11,6,82
13,13,8,3
14,14,8,1
15,15,12,12
16,16,14,82
17,17,23,82
19,19,24,3
20,20,29,4
21,21,29,21
22,22,29,82
24,24,30,4
25,25,30,1
26,26,31,4
27,27,31,1
28,28,32,82
29,29,34,82
30,30,35,78
31,31,37,82
32,32,38,4
33,33,38,82
34,34,38,2
35,35,38,12
36,36,39,12
37,37,40,12
39,39,41,1
40,40,45,82
41,41,47,21
42,42,47,82
43,43,47,72
44,44,48,3
45,45,51,3
46,46,51,12
47,47,53,54
49,49,54,3
50,50,54,18
52,52,55,1
53,53,55,9
54,54,56,4
56,56,56,8
57,57,57,21
58,58,58,82
59,59,58,12
60,60,59,12
61,61,60,82
62,62,60,17
63,63,61,21
65,65,62,82
66,66,63,23
67,67,63,24
68,68,64,21
70,70,65,82
72,72,67,82
73,73,67,1
74,74,69,21
76,76,69,1
77,77,71,21
78,78,72,21
79,79,73,82
80,80,75,82
81,81,78,33
82,82,79,21
83,83,79,82
84,84,81,4
85,85,81,2
86,86,83,1
88,88,85,4
89,89,85,3
91,91,86,21
92,92,86,11
93,93,89,11
94,94,90,29
95,95,90,72
96,96,91,82
97,97,93,4
98,98,93,82
99,99,93,12
100,100,98,2
101,101,99,21
102,102,99,3
103,103,100,82
104,104,104,82
105,105,105,33
106,106,107,82
107,107,111,4
108,108,111,3
109,109,112,4
110,110,112,24
111,111,112,1
113,113,113,15
115,115,114,82
116,116,120,82
117,117,121,82
118,118,123,82
119,119,125,12
120,120,126,12
121,121,128,82
123,123,133,82
124,124,134,82
125,125,135,82
126,126,135,33
127,127,136,3
128,128,137,12
129,129,142,82
130,130,144,21
132,132,145,3
133,133,145,12
134,134,146,21
136,136,147,33
138,138,148,21
139,139,149,82
141,141,152,82
142,142,153,12
143,143,154,82
144,144,154,32
145,145,154,12
146,146,156,82
147,147,158,14
148,148,158,12
149,149,160,12
150,150,163,82
151,151,164,2
152,152,165,82
153,153,165,33
155,155,167,3
157,157,173,1
159,159,174,3
161,161,175,2
162,162,175,78
163,163,175,3
164,164,178,5
165,165,178,32
167,167,179,11
168,168,180,2
169,169,185,82
170,170,187,4
171,171,187,35
172,172,189,57
173,173,189,1
174,174,195,82
175,175,195,33
176,176,197,36
177,177,198,32
178,178,199,57
179,179,200,36
180,180,200,24
181,181,200,13
182,182,200,18
184,184,202,5
185,185,202,57
186,186,202,24
187,187,203,18
188,188,203,10
190,190,204,24
191,191,205,57
192,192,205,24
193,193,206,3
195,195,209,24
196,196,209,12
197,197,210,80
198,198,210,24
199,199,210,3
200,200,210,1
201,201,210,12
202,202,212,21
203,203,214,4
204,204,214,3
205,205,214,1
206,206,215,12
207,207,215,10
208,208,216,82
209,209,218,72
210,210,222,32
212,212,226,82
213,213,226,33
214,214,226,32
215,215,226,1
216,216,228,32
217,217,229,32
218,218,230,1
219,219,231,3
220,220,232,13
221,221,233,18
223,223,235,13
224,224,235,18
225,225,236,24
226,226,236,1
227,227,236,19
228,228,237,4
229,229,237,13
230,230,237,8
231,231,237,9
232,232,238,13
233,233,238,18
235,235,239,15
236,236,239,3
237,237,239,18
238,238,239,1
239,239,240,12
240,240,241,0
241,241,242,17
242,242,243,4
244,244,244,32
245,245,245,28
246,246,247,21
247,247,247,2
248,248,248,82
249,249,249,54
251,251,251,18
252,252,253,32
253,253,257,2
254,254,257,33
255,255,257,8
256,256,257,10
257,257,258,72
258,258,262,12
259,259,263,3
260,260,263,12
262,262,265,80
263,263,265,32
264,264,265,1
265,265,266,3
266,266,266,1
267,267,267,2
268,268,267,33
269,269,269,21
270,270,273,15
273,273,278,2
275,275,279,26
276,276,281,36
277,277,283,26
278,278,284,82
279,279,284,72
280,280,285,32
281,281,288,82
282,282,289,91
283,283,289,26
285,285,291,5
286,286,293,78
287,287,294,3
288,288,295,13
289,289,297,15
290,290,297,91
291,291,297,35
292,292,299,32
293,293,302,3
294,294,302,18
295,295,302,1
296,296,302,12
297,297,304,78
298,298,305,31
299,299,305,18
300,300,305,1
301,301,306,24
302,302,306,18
303,303,307,2
304,304,307,1
305,305,308,3
306,306,312,82
307,307,312,12
308,308,314,91
309,309,315,91
310,310,316,17
311,311,318,82
312,312,319,91
313,313,320,3
314,314,321,4
316,316,323,1
317,317,324,17
318,318,325,4
319,319,327,21
320,320,327,91
321,321,327,11
322,322,328,2
323,323,328,72
324,324,329,23
325,325,329,24
326,326,329,39
327,327,330,33
328,328,331,3
329,329,331,32
330,330,331,1
331,331,335,32
332,332,335,9
333,333,336,4
334,334,338,21
335,335,339,4
336,336,339,26
337,337,339,1
338,338,339,11
339,339,340,64
340,340,341,32
341,341,342,82
342,342,343,4
343,343,343,1
344,344,345,91
345,345,346,19
346,346,346,12
347,347,347,18
348,348,348,82
349,349,348,91
350,350,349,43
351,351,349,24
352,352,349,91
353,353,350,18
355,355,353,57
356,356,353,46
357,357,353,9
358,358,353,11
359,359,354,26
360,360,354,72
361,361,356,28
362,362,358,34
363,363,358,36
364,364,358,1
365,365,359,11
366,366,360,50
367,367,360,12
368,368,363,4
369,369,363,36
371,371,363,72
372,372,364,36
373,373,364,57
374,374,364,32
375,375,368,18
376,376,368,12
377,377,370,61
378,378,371,91
379,379,372,3
380,380,375,23
381,381,375,91
382,382,375,32
383,383,376,33
384,384,379,82
385,385,379,91
386,386,381,25
387,387,381,15
388,388,381,1
389,389,382,25
390,390,385,12
391,391,386,2
393,393,386,32
394,394,386,12
395,395,387,1
396,396,390,91
397,397,398,72
398,398,401,4
399,399,401,33
401,401,404,4
402,402,404,12
403,403,404,72
404,404,405,82
405,405,405,91
406,406,405,1
407,407,406,11
408,408,407,72
409,409,408,21
410,410,408,91
411,411,410,4
412,412,410,82
413,413,410,91
414,414,413,12
415,415,414,12
416,416,416,32
417,417,417,3
418,418,417,1
419,419,417,72
420,420,419,91
421,421,421,2
423,423,422,12
424,424,423,4
425,425,423,1
426,426,423,12
427,427,424,12
428,428,425,12
429,429,426,12
430,430,427,91
431,431,427,1
432,432,427,12
433,433,428,91
434,434,429,36
435,435,429,39
436,436,429,11
437,437,430,32
439,439,431,1
440,440,432,82
441,441,433,61
442,442,433,36
443,443,433,82
444,444,433,11
445,445,434,72
446,446,435,91
447,447,435,1
448,448,435,12
449,449,436,4
450,450,436,28
452,452,437,17
453,453,439,82
454,454,439,91
455,455,440,91
456,456,441,3
457,457,443,23
458,458,443,11
459,459,444,18
460,460,445,4
461,461,445,33
462,462,445,91
463,463,445,3
464,464,445,1
465,465,449,8
466,466,450,82
468,468,450,26
469,469,452,35
470,470,457,91
471,471,457,3
472,472,457,1
473,473,458,91
474,474,459,4
475,475,459,1
476,476,460,43
477,477,460,23
478,478,460,24
479,479,460,18
480,480,461,1
481,481,463,3
482,482,463,54
483,483,464,82
484,484,465,82
485,485,465,2
486,486,465,91
488,488,469,4
489,489,469,91
490,490,469,1
491,491,470,21
492,492,470,82
493,493,470,33
494,494,470,91
495,495,471,91
496,496,473,5
497,497,474,32
498,498,474,11
499,499,477,4
500,500,477,11
502,502,478,1
504,504,479,15
505,505,479,2
506,506,479,11
507,507,481,5
508,508,481,82
509,509,482,3
510,510,482,26
511,511,482,12
512,512,484,18
513,513,486,21
514,514,487,5
516,516,487,3
517,517,488,24
518,518,488,1
519,519,489,4
520,520,489,3
521,521,489,35
522,522,489,1
523,523,489,19
525,525,490,1
526,526,492,32
527,527,493,1
528,528,493,11
529,529,494,4
530,530,494,21
531,531,494,82
532,532,495,82
533,533,495,91
534,534,495,32
535,535,496,4
537,537,499,21
538,538,499,43
539,539,499,32
540,540,500,21
541,541,500,82
542,542,500,91
543,543,501,5
545,545,503,1
546,546,504,2
547,547,505,1
548,548,507,18
549,549,507,12
550,550,508,25
551,551,509,18
552,552,509,12
553,553,510,1
554,554,510,12
556,556,511,95
557,557,511,20
558,558,511,82
559,559,512,13
560,560,513,4
562,562,514,13
563,563,516,23
564,564,516,24
565,565,517,91
566,566,517,1
567,567,517,11
568,568,519,36
569,569,519,2
570,570,519,32
571,571,520,4
573,573,520,10
574,574,521,24
576,576,521,1
577,577,522,12
578,578,523,3
579,579,523,13
580,580,525,82
581,581,525,67
582,582,525,91
583,583,526,82
584,584,526,3
585,585,529,4
586,586,529,3
587,587,529,35
588,588,529,13
589,589,530,24
590,590,530,91
591,591,530,18
592,592,530,19
593,593,531,5
594,594,531,4
595,595,531,82
596,596,531,1
597,597,531,19
598,598,532,5
599,599,532,67
600,600,532,24
601,601,532,3
602,602,532,13
603,603,532,18
604,604,532,12
605,605,532,9
606,606,532,11
607,607,533,48
608,608,534,3
609,609,534,13
610,610,534,1
611,611,535,24
612,612,535,13
613,613,536,13
614,614,540,13
615,615,540,18
616,616,541,3
618,618,541,18
619,619,542,82
620,620,543,13
622,622,545,18
623,623,546,3
624,624,546,13
625,625,547,4
626,626,547,33
627,627,547,1
629,629,550,4
630,630,550,21
631,631,551,21
632,632,554,91
633,633,555,82
634,634,555,12
635,635,556,82
636,636,556,12
637,637,558,21
638,638,558,12
639,639,559,91
641,641,561,82
642,642,561,1
643,643,563,32
644,644,564,4
645,645,564,11
646,646,565,15
647,647,565,11
648,648,566,3
649,649,567,2
650,650,568,4
651,651,570,24
652,652,571,21
653,653,571,12
654,654,572,4
655,655,572,82
656,656,572,2
657,657,572,1
658,658,573,33
659,659,573,11
660,660,574,91
661,661,575,1
662,662,577,91
663,663,577,32
664,664,577,72
665,665,578,91
666,666,579,3
667,667,579,11
668,668,580,4
669,669,580,21
670,670,580,43
671,671,580,36
672,672,581,4
673,673,581,3
674,674,582,1
676,676,583,43
677,677,583,3
678,678,583,32
679,679,584,22
680,680,585,18
681,681,586,82
682,682,587,4
683,683,587,82
684,684,587,13
685,685,588,18
686,686,589,13
687,687,590,2
688,688,590,78
689,689,590,18
690,690,591,3
691,691,591,13
692,692,592,4
693,693,592,82
694,694,594,67
695,695,594,3
696,696,594,13
697,697,595,1
698,698,595,12
699,699,597,1
700,700,598,4
701,701,598,91
702,702,599,1
703,703,600,21
704,704,600,18
705,705,603,21
706,706,603,82
707,707,603,18
709,709,605,21
710,710,606,11
711,711,607,25
712,712,607,32
713,713,607,1
714,714,608,36
715,715,608,82
716,716,608,24
717,717,608,3
718,718,609,10
719,719,610,21
720,720,610,1
721,721,611,18
722,722,612,46
723,723,612,2
724,724,613,91
725,725,613,1
726,726,615,25
727,727,615,91
728,728,615,18
729,729,615,12
730,730,616,12
731,731,616,72
732,732,617,82
733,733,618,82
734,734,618,91
735,735,618,3
736,736,618,11
737,737,621,21
738,738,621,2
739,739,621,1
740,740,621,11
741,741,622,4
742,742,622,1
743,743,622,12
744,744,622,11
745,745,623,82
746,746,624,12
747,747,624,72
748,748,628,32
749,749,629,82
750,750,630,2
751,751,630,1
752,752,631,25
753,753,631,11
754,754,632,3
755,755,632,12
756,756,634,82
757,757,636,4
759,759,641,21
760,760,641,10
761,761,642,11
762,762,646,25
763,763,647,82
764,764,647,12
765,765,648,21
766,766,648,82
767,767,648,39
768,768,648,72
769,769,648,11
771,771,649,12
772,772,649,11
773,773,650,82
774,774,652,12
775,775,653,82
