,Unnamed: 0,time,event
0,0,0,3
1,1,2,18
3,3,4,46
4,4,4,3
5,5,4,9
6,6,8,3
7,7,8,1
8,8,9,1
9,9,10,8
11,11,12,36
12,12,13,32
13,13,18,13
14,14,21,20
15,15,22,1
17,17,25,4
18,18,25,15
19,19,26,11
20,20,27,31
21,21,27,24
22,22,27,18
23,23,28,23
24,24,28,1
25,25,30,3
26,26,31,3
27,27,31,1
28,28,34,4
29,29,36,3
30,30,39,5
31,31,39,24
32,32,39,3
33,33,42,5
34,34,44,54
35,35,45,20
36,36,45,25
37,37,45,15
38,38,45,1
39,39,47,1
40,40,49,23
41,41,49,18
42,42,49,1
43,43,50,11
45,45,52,11
46,46,53,2
47,47,56,18
48,48,57,3
49,49,57,1
50,50,59,1
51,51,60,1
52,52,63,31
53,53,63,36
54,54,63,25
55,55,63,1
56,56,63,11
57,57,65,36
58,58,66,48
59,59,67,3
60,60,67,32
61,61,67,72
62,62,68,15
63,63,68,11
64,64,70,4
65,65,70,32
66,66,70,1
67,67,71,106
68,68,71,15
69,69,72,25
70,70,72,1
71,71,74,5
72,72,74,15
73,73,75,43
74,74,75,3
75,75,77,1
76,76,77,11
77,77,79,1
78,78,79,54
79,79,80,4
80,80,81,20
81,81,81,25
82,82,81,1
84,84,82,24
86,86,84,21
88,88,84,1
89,89,87,3
90,90,89,4
91,91,90,3
92,92,93,3
93,93,95,1
94,94,95,9
95,95,101,3
96,96,102,5
97,97,102,20
98,98,102,9
99,99,103,18
100,100,105,3
101,101,106,15
102,102,106,1
103,103,107,4
104,104,107,25
105,105,107,23
106,106,107,11
107,107,108,36
108,108,108,11
109,109,109,8
110,110,110,3
111,111,115,5
112,112,115,3
113,113,117,3
114,114,118,3
115,115,119,32
116,116,119,18
117,117,119,1
118,118,119,11
119,119,121,20
120,120,121,15
121,121,121,3
122,122,121,1
123,123,128,18
124,124,129,1
125,125,130,54
126,126,132,36
127,127,132,25
128,128,132,1
129,129,133,3
130,130,133,18
131,131,133,11
132,132,134,43
133,133,134,1
134,134,135,11
135,135,137,5
136,136,137,11
137,137,138,36
138,138,138,11
139,139,140,25
140,140,142,1
141,141,143,80
142,142,143,24
143,143,143,3
144,144,143,9
145,145,143,11
146,146,144,1
147,147,145,11
