,Unnamed: 0,time,event
0,0,2,1
1,1,3,3
2,2,4,18
3,3,4,1
4,4,5,1
5,5,7,3
6,6,9,55
7,7,10,4
9,9,11,2
10,10,12,1
12,12,13,9
13,13,14,3
14,14,15,3
15,15,15,9
16,16,15,11
17,17,16,9
18,18,18,55
19,19,18,3
21,21,19,14
22,22,19,16
23,23,19,3
24,24,19,1
25,25,20,36
26,26,20,1
27,27,20,8
28,28,21,5
29,29,21,3
30,30,22,2
31,31,22,16
32,32,23,16
33,33,23,8
34,34,24,1
35,35,25,1
36,36,26,16
37,37,27,16
38,38,28,3
39,39,31,11
41,41,37,2
42,42,37,1
43,43,39,16
44,44,43,2
45,45,44,55
46,46,45,55
47,47,45,3
48,48,45,1
49,49,47,25
50,50,47,12
51,51,47,11
52,52,48,1
53,53,48,11
54,54,50,3
55,55,50,12
56,56,53,16
57,57,53,12
58,58,56,55
59,59,56,12
60,60,60,3
61,61,60,1
62,62,61,9
63,63,62,36
64,64,62,1
66,66,65,16
67,67,66,8
68,68,67,16
69,69,72,12
70,70,75,1
71,71,76,18
72,72,76,1
73,73,77,3
74,74,79,12
75,75,79,9
76,76,82,91
77,77,82,35
78,78,84,3
79,79,84,1
80,80,84,8
82,82,84,11
83,83,86,1
85,85,87,9
87,87,93,16
88,88,93,9
89,89,94,16
90,90,94,1
91,91,95,1
92,92,95,9
93,93,97,1
94,94,98,9
95,95,99,16
96,96,99,9
97,97,100,17
98,98,101,9
99,99,102,16
100,100,102,1
101,101,102,9
102,102,103,3
103,103,103,8
104,104,103,9
105,105,103,11
106,106,104,16
107,107,104,1
108,108,105,3
109,109,109,3
110,110,110,1
111,111,113,25
112,112,113,1
113,113,116,2
114,114,118,9
115,115,119,1
116,116,123,2
117,117,123,3
118,118,123,1
119,119,124,9
120,120,127,1
121,121,128,3
122,122,131,2
123,123,131,1
124,124,132,1
125,125,132,11
126,126,137,16
127,127,137,9
128,128,138,11
129,129,139,3
130,130,142,5
131,131,142,3
132,132,143,3
133,133,143,1
