,Unnamed: 0,time,event
0,0,1,1
2,2,4,1
3,3,5,3
4,4,5,1
5,5,13,3
6,6,14,1
7,7,14,9
8,8,15,3
9,9,15,1
10,10,16,1
11,11,17,4
12,12,17,1
13,13,18,1
14,14,19,1
15,15,21,3
16,16,21,9
17,17,22,1
18,18,23,1
19,19,27,1
20,20,29,3
21,21,31,4
22,22,31,3
23,23,31,1
24,24,32,1
25,25,33,36
26,26,33,1
27,27,35,3
28,28,35,9
29,29,36,36
30,30,38,1
31,31,39,4
32,32,39,1
33,33,40,1
34,34,42,1
35,35,43,2
36,36,43,3
37,37,43,1
38,38,44,4
39,39,44,1
40,40,45,57
41,41,45,24
42,42,46,3
43,43,46,1
44,44,47,24
45,45,47,1
46,46,48,1
47,47,50,1
48,48,51,4
49,49,51,3
50,50,51,1
51,51,52,1
52,52,53,1
53,53,54,1
54,54,55,28
55,55,55,36
56,56,55,55
57,57,55,1
58,58,55,11
59,59,56,1
60,60,57,1
61,61,58,1
62,62,59,3
63,63,62,36
64,64,64,28
65,65,64,46
66,66,65,3
67,67,65,1
68,68,66,1
69,69,68,1
70,70,69,1
72,72,70,55
73,73,70,1
74,74,71,1
75,75,73,3
76,76,75,4
77,77,75,1
78,78,76,3
79,79,76,1
80,80,77,1
81,81,78,4
82,82,78,1
83,83,79,1
84,84,81,4
85,85,81,3
86,86,81,1
87,87,82,4
88,88,82,1
89,89,84,1
90,90,84,9
91,91,85,2
92,92,85,1
93,93,86,15
94,94,86,55
95,95,86,24
96,96,86,1
97,97,86,9
98,98,86,11
99,99,87,1
100,100,88,4
101,101,89,3
102,102,89,1
103,103,89,9
104,104,90,1
105,105,90,9
106,106,90,11
107,107,91,1
108,108,92,1
109,109,92,9
110,110,93,4
111,111,93,1
112,112,94,1
113,113,95,36
115,115,95,24
116,116,95,1
117,117,96,36
118,118,96,57
119,119,96,24
120,120,96,1
121,121,97,24
122,122,97,3
123,123,97,1
124,124,98,4
125,125,98,1
127,127,99,36
128,128,99,1
129,129,100,4
130,130,100,1
131,131,101,36
132,132,101,3
133,133,101,1
134,134,102,1
135,135,103,4
136,136,103,1
137,137,104,1
140,140,105,3
141,141,106,1
142,142,107,1
143,143,108,4
144,144,108,1
145,145,109,4
146,146,109,3
147,147,109,1
148,148,110,1
150,150,111,9
151,151,116,1
152,152,117,3
153,153,117,1
154,154,118,1
156,156,119,1
157,157,120,1
158,158,121,1
159,159,122,1
160,160,123,4
161,161,123,1
