,Unnamed: 0,time,event
0,0,1,3
1,1,2,2
2,2,2,3
3,3,16,1
4,4,17,1
5,5,18,28
6,6,18,15
7,7,18,2
8,8,18,1
9,9,19,4
10,10,19,1
11,11,24,1
12,12,26,1
13,13,29,1
14,14,30,1
15,15,31,3
16,16,31,1
17,17,33,1
18,18,33,11
19,19,34,1
20,20,35,9
21,21,36,1
22,22,37,1
23,23,38,1
24,24,39,1
25,25,43,1
26,26,45,1
27,27,46,1
28,28,47,2
29,29,47,3
30,30,47,1
31,31,48,1
32,32,51,1
33,33,52,1
34,34,59,15
35,35,59,3
36,36,60,15
37,37,60,1
38,38,61,1
39,39,63,1
40,40,65,15
41,41,65,1
42,42,71,1
43,43,74,1
44,44,77,4
45,45,79,1
46,46,81,1
47,47,85,1
48,48,90,3
49,49,90,1
50,50,92,15
51,51,92,1
52,52,93,15
53,53,94,1
54,54,95,1
55,55,96,1
56,56,98,95
57,57,98,3
58,58,100,1
59,59,101,1
60,60,102,3
61,61,102,1
62,62,104,1
63,63,106,15
64,64,106,1
65,65,107,1
66,66,108,1
67,67,109,15
68,68,109,1
69,69,110,1
70,70,110,11
71,71,113,1
72,72,114,11
73,73,115,1
74,74,117,1
75,75,119,1
76,76,120,3
77,77,121,1
78,78,122,1
79,79,123,4
80,80,123,1
81,81,124,11
82,82,126,2
83,83,126,18
84,84,126,1
85,85,127,3
86,86,129,1
87,87,130,1
88,88,131,1
89,89,134,1
90,90,135,1
91,91,136,1
92,92,138,1
93,93,141,1
94,94,142,15
95,95,142,1
96,96,142,11
97,97,144,4
98,98,144,15
99,99,144,1
100,100,148,15
101,101,149,1
102,102,150,15
103,103,150,1
104,104,151,3
105,105,152,11
106,106,153,15
107,107,153,2
108,108,153,3
109,109,153,18
110,110,153,1
111,111,155,15
112,112,155,1
113,113,156,1
114,114,158,1
115,115,159,1
116,116,161,15
117,117,163,1
118,118,164,15
119,119,164,1
120,120,165,15
121,121,165,1
122,122,166,15
123,123,168,1
124,124,169,11
125,125,170,1
126,126,171,15
127,127,171,1
128,128,172,1
129,129,173,28
130,130,173,15
131,131,174,2
132,132,174,3
133,133,174,1
134,134,175,1
135,135,176,1
136,136,177,15
137,137,179,11
138,138,180,15
139,139,180,3
140,140,180,1
141,141,182,24
142,142,182,1
143,143,183,3
144,144,183,1
145,145,184,15
146,146,184,1
147,147,185,15
148,148,185,1
149,149,186,15
150,150,187,15
151,151,188,15
152,152,191,15
153,153,192,1
154,154,194,1
155,155,195,3
156,156,196,15
157,157,196,1
158,158,197,3
159,159,197,1
160,160,198,3
161,161,199,1
162,162,201,1
163,163,204,3
164,164,204,1
165,165,205,1
166,166,206,3
167,167,207,2
168,168,207,1
169,169,208,3
170,170,209,34
171,171,209,1
172,172,211,1
173,173,212,4
174,174,212,15
175,175,212,3
176,176,212,1
177,177,213,1
178,178,214,1
179,179,218,1
180,180,220,1
181,181,225,15
182,182,225,1
183,183,226,15
184,184,226,58
185,185,226,1
186,186,228,15
187,187,229,4
188,188,229,1
189,189,233,1
190,190,236,1
191,191,239,15
192,192,239,3
193,193,239,1
194,194,240,1
195,195,241,0
196,196,241,15
197,197,241,11
198,198,242,1
199,199,243,4
200,200,243,15
201,201,243,11
202,202,246,15
203,203,247,0
204,204,247,35
205,205,248,15
206,206,249,1
207,207,250,26
208,208,250,1
209,209,252,2
210,210,253,1
211,211,255,29
212,212,255,58
213,213,255,1
214,214,256,2
215,215,256,1
216,216,257,1
217,217,261,14
218,218,262,1
219,219,267,2
220,220,267,1
221,221,269,23
222,222,269,1
223,223,270,3
224,224,271,1
225,225,273,2
226,226,273,3
227,227,274,1
228,228,275,0
229,229,275,3
230,230,275,1
231,231,276,1
232,232,279,1
233,233,281,3
234,234,281,1
235,235,282,0
236,236,282,1
237,237,284,3
238,238,284,1
239,239,285,1
240,240,286,3
241,241,288,1
242,242,289,28
243,243,289,1
244,244,290,3
245,245,290,1
246,246,291,4
247,247,291,15
248,248,291,3
249,249,292,1
250,250,296,1
251,251,297,2
252,252,298,15
253,253,299,15
254,254,299,3
255,255,299,1
256,256,300,1
257,257,301,3
258,258,302,3
259,259,302,1
260,260,303,15
261,261,303,2
262,262,303,3
263,263,304,1
264,264,305,15
265,265,305,3
266,266,305,1
267,267,306,1
268,268,306,11
269,269,307,1
270,270,309,4
271,271,309,15
272,272,310,15
273,273,311,3
274,274,312,0
275,275,312,15
276,276,312,3
277,277,313,1
278,278,314,3
279,279,316,28
280,280,316,1
281,281,317,1
282,282,318,15
283,283,318,1
284,284,318,9
285,285,319,1
286,286,320,0
287,287,320,15
288,288,320,3
289,289,321,2
290,290,321,1
291,291,322,1
292,292,323,15
293,293,323,3
294,294,323,1
295,295,324,2
296,296,325,0
297,297,325,1
298,298,326,4
299,299,326,26
300,300,327,3
301,301,330,1
302,302,331,1
303,303,332,1
304,304,334,3
305,305,334,1
306,306,335,3
307,307,336,3
308,308,337,1
309,309,338,0
310,310,338,1
311,311,340,0
312,312,340,1
313,313,341,3
314,314,341,1
315,315,345,0
316,316,345,15
317,317,345,3
318,318,345,1
319,319,346,1
320,320,348,1
321,321,348,11
322,322,350,3
323,323,352,0
324,324,352,15
325,325,352,1
326,326,355,2
327,327,358,3
328,328,358,1
329,329,360,15
330,330,360,3
331,331,361,3
332,332,363,1
333,333,364,15
334,334,364,1
335,335,364,11
336,336,366,3
337,337,367,22
338,338,367,2
339,339,367,1
340,340,367,11
341,341,368,2
342,342,370,0
343,343,371,15
344,344,371,1
345,345,372,3
346,346,373,15
347,347,373,1
348,348,374,11
349,349,375,48
350,350,375,15
351,351,378,1
352,352,379,1
353,353,380,4
354,354,381,0
355,355,381,15
356,356,381,3
357,357,381,1
358,358,382,4
359,359,382,1
360,360,383,1
361,361,384,9
362,362,385,1
363,363,386,15
364,364,386,1
365,365,387,1
366,366,388,28
367,367,388,1
368,368,389,3
369,369,389,1
370,370,390,15
371,371,393,3
372,372,393,1
373,373,394,1
374,374,395,3
375,375,395,1
376,376,397,3
377,377,398,3
378,378,399,34
379,379,399,1
380,380,400,1
381,381,401,1
382,382,402,3
383,383,403,34
384,384,403,15
385,385,403,3
386,386,403,1
387,387,404,34
388,388,404,15
389,389,404,1
390,390,406,34
391,391,407,15
392,392,407,1
393,393,408,0
394,394,408,1
395,395,410,34
396,396,410,3
397,397,410,1
398,398,411,15
399,399,411,53
400,400,411,1
401,401,412,34
402,402,413,34
403,403,414,1
404,404,416,1
405,405,417,0
406,406,417,1
407,407,418,2
408,408,418,1
409,409,419,15
410,410,420,3
411,411,420,1
412,412,421,15
413,413,421,1
414,414,422,15
415,415,422,1
416,416,424,1
417,417,425,0
418,418,425,15
419,419,425,3
420,420,425,1
421,421,426,1
422,422,428,4
423,423,429,15
424,424,429,1
425,425,430,1
426,426,431,1
427,427,431,11
428,428,433,2
429,429,433,3
430,430,433,1
431,431,434,0
432,432,434,15
433,433,435,15
434,434,435,1
435,435,436,15
436,436,436,1
437,437,437,15
438,438,437,1
439,439,438,15
440,440,438,1
441,441,439,34
442,442,439,15
443,443,439,3
444,444,439,1
445,445,440,15
446,446,440,3
447,447,441,15
448,448,441,1
449,449,441,30
450,450,441,11
451,451,442,15
452,452,442,1
453,453,443,15
454,454,443,3
455,455,443,1
456,456,444,15
457,457,444,1
458,458,445,15
459,459,447,15
460,460,447,1
461,461,448,15
462,462,448,1
463,463,449,15
464,464,449,1
465,465,450,1
466,466,451,15
467,467,451,1
468,468,452,15
469,469,452,3
470,470,454,3
471,471,455,15
472,472,455,1
473,473,456,15
474,474,456,3
475,475,456,1
476,476,457,15
477,477,457,1
478,478,458,3
479,479,458,1
480,480,459,4
481,481,459,15
482,482,459,1
483,483,462,3
484,484,464,3
485,485,464,1
486,486,465,15
487,487,465,1
488,488,466,1
489,489,467,1
490,490,469,15
491,491,470,1
492,492,471,4
493,493,472,1
494,494,473,1
495,495,474,1
496,496,475,15
497,497,475,3
498,498,475,1
499,499,477,15
500,500,477,1
501,501,478,15
502,502,478,1
503,503,479,1
504,504,480,34
505,505,480,1
506,506,481,1
507,507,481,11
508,508,482,3
509,509,482,11
510,510,483,3
511,511,486,3
512,512,486,1
513,513,487,15
514,514,487,26
515,515,487,1
516,516,488,0
517,517,488,15
518,518,488,3
519,519,488,11
520,520,489,4
521,521,489,15
522,522,489,1
523,523,490,4
524,524,490,1
525,525,491,15
526,526,491,1
527,527,492,4
528,528,492,15
529,529,492,1
530,530,494,15
531,531,494,1
532,532,495,34
533,533,495,15
534,534,495,1
535,535,496,15
536,536,497,15
537,537,498,34
538,538,498,0
539,539,498,11
540,540,499,15
541,541,499,26
542,542,499,1
543,543,500,15
544,544,500,1
545,545,501,15
546,546,501,1
547,547,502,15
548,548,502,1
549,549,502,11
550,550,503,15
551,551,503,3
552,552,504,4
553,553,504,15
554,554,504,1
555,555,505,15
556,556,505,1
557,557,506,34
558,558,506,1
559,559,507,1
560,560,508,15
561,561,508,3
562,562,509,15
563,563,509,3
564,564,509,1
565,565,511,4
566,566,511,1
567,567,512,34
568,568,512,3
569,569,512,1
570,570,512,11
571,571,514,15
572,572,514,1
573,573,515,0
574,574,515,11
575,575,516,15
576,576,516,3
577,577,516,1
578,578,517,15
579,579,517,3
580,580,518,3
581,581,519,1
582,582,519,30
583,583,520,15
584,584,520,58
585,585,520,30
586,586,520,11
587,587,521,1
588,588,523,30
589,589,524,0
590,590,524,3
591,591,524,30
592,592,524,11
593,593,525,1
594,594,527,3
595,595,532,3
596,596,533,3
597,597,533,1
598,598,533,30
599,599,534,34
600,600,534,30
601,601,535,15
602,602,535,30
603,603,536,4
604,604,536,15
605,605,536,1
606,606,536,30
607,607,537,30
608,608,539,1
609,609,540,58
610,610,541,15
611,611,541,30
612,612,542,30
613,613,543,34
614,614,543,1
615,615,543,30
616,616,544,34
617,617,544,15
618,618,544,3
619,619,544,30
620,620,546,34
621,621,546,15
622,622,546,1
623,623,547,34
624,624,547,3
625,625,549,34
626,626,550,3
627,627,551,1
628,628,551,11
629,629,553,3
630,630,554,34
631,631,554,0
632,632,554,1
633,633,554,30
634,634,557,34
635,635,557,15
636,636,557,1
637,637,557,30
638,638,558,34
639,639,558,30
640,640,560,25
641,641,561,34
642,642,561,25
