,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,1
3,3,4,1
4,4,9,1
5,5,19,1
6,6,25,55
7,7,48,3
8,8,48,9
9,9,50,16
10,10,66,1
11,11,67,1
12,12,69,11
13,13,87,48
14,14,88,1
15,15,88,11
16,16,96,44
17,17,102,1
18,18,103,1
19,19,108,31
20,20,108,16
21,21,108,1
22,22,109,1
23,23,109,11
24,24,112,1
25,25,113,1
26,26,114,16
27,27,114,1
28,28,116,1
29,29,124,1
31,31,132,1
32,32,133,1
33,33,135,72
34,34,143,1
35,35,158,1
36,36,159,1
38,38,160,16
39,39,160,1
40,40,161,34
41,41,161,15
42,42,161,1
43,43,165,1
44,44,166,1
45,45,167,2
46,46,167,55
47,47,168,1
48,48,168,11
49,49,170,3
50,50,170,11
51,51,171,55
52,52,171,1
53,53,172,1
54,54,174,1
55,55,175,1
56,56,176,55
57,57,178,55
58,58,180,1
59,59,183,16
60,60,186,1
61,61,188,2
62,62,188,55
63,63,188,11
64,64,189,55
65,65,189,1
66,66,194,2
67,67,195,1
68,68,196,1
69,69,198,1
70,70,200,3
71,71,200,1
72,72,201,1
73,73,202,1
74,74,203,1
75,75,205,1
76,76,207,1
77,77,208,2
78,78,209,15
79,79,209,1
80,80,210,1
81,81,211,2
82,82,211,1
83,83,212,1
84,84,213,1
85,85,214,1
86,86,215,1
87,87,216,1
88,88,217,1
89,89,219,1
90,90,220,1
91,91,221,1
92,92,223,55
93,93,223,1
94,94,224,1
95,95,224,12
96,96,226,1
97,97,229,34
98,98,230,3
99,99,236,15
100,100,237,1
101,101,238,2
102,102,238,24
103,103,239,1
104,104,240,16
105,105,240,1
106,106,241,1
107,107,243,1
108,108,245,1
109,109,250,1
110,110,251,15
111,111,251,55
112,112,251,1
113,113,252,1
114,114,252,12
115,115,253,1
116,116,255,16
117,117,255,1
118,118,256,1
119,119,257,1
120,120,259,1
121,121,260,3
122,122,264,15
123,123,265,55
124,124,266,15
125,125,266,1
126,126,266,8
127,127,266,11
128,128,267,1
129,129,269,1
130,130,272,1
131,131,273,8
132,132,273,11
133,133,277,1
134,134,278,55
135,135,279,1
136,136,280,1
137,137,281,1
138,138,282,55
139,139,282,1
140,140,283,15
141,141,283,16
142,142,283,1
143,143,284,55
144,144,284,1
145,145,285,1
146,146,286,26
147,147,286,1
148,148,287,1
149,149,290,15
150,150,290,3
151,151,290,11
152,152,291,1
153,153,291,11
154,154,293,55
155,155,293,1
156,156,295,2
157,157,295,11
158,158,298,1
159,159,299,2
