,Unnamed: 0,time,event
0,0,1,2
1,1,12,1
2,2,15,2
3,3,15,1
4,4,16,12
5,5,21,4
6,6,21,2
7,7,22,36
8,8,22,1
9,9,24,15
10,10,24,2
11,11,26,2
12,12,26,12
13,13,29,2
14,14,30,2
15,15,31,1
16,16,31,9
17,17,32,3
18,18,33,15
19,19,33,2
20,20,33,3
21,21,36,2
22,22,36,12
23,23,37,2
24,24,37,1
25,25,40,1
26,26,40,9
27,27,41,1
28,28,43,2
29,29,43,3
30,30,43,1
31,31,44,2
32,32,44,1
33,33,44,12
34,34,45,2
35,35,46,2
36,36,47,2
37,37,48,10
38,38,50,4
39,39,50,2
40,40,50,3
41,41,51,2
42,42,52,1
43,43,57,2
44,44,57,11
45,45,58,2
46,46,58,18
47,47,58,12
48,48,59,1
49,49,59,11
50,50,60,34
51,51,60,2
52,52,60,1
53,53,61,2
54,54,61,10
55,55,62,1
56,56,62,11
57,57,64,15
58,58,64,2
59,59,65,2
60,60,65,1
61,61,67,2
62,62,67,1
63,63,68,2
64,64,68,1
65,65,69,1
66,66,71,15
67,67,71,2
68,68,72,2
69,69,72,1
70,70,72,12
71,71,74,2
72,72,75,2
73,73,76,15
74,74,76,1
75,75,78,2
76,76,79,1
77,77,80,2
78,78,81,36
79,79,81,2
80,80,81,12
81,81,81,10
82,82,82,2
83,83,86,2
84,84,87,28
85,85,87,2
86,86,87,11
87,87,88,12
88,88,89,2
89,89,100,2
90,90,101,2
91,91,102,2
92,92,102,1
93,93,108,2
94,94,108,1
95,95,108,12
96,96,109,2
97,97,110,2
98,98,111,15
99,99,111,2
100,100,111,1
101,101,113,2
102,102,114,2
103,103,114,24
104,104,115,1
105,105,115,11
106,106,116,2
107,107,118,2
108,108,119,25
109,109,119,26
110,110,119,1
111,111,119,11
112,112,120,2
113,113,120,1
114,114,120,12
115,115,121,2
116,116,121,3
117,117,122,12
118,118,123,2
119,119,124,2
120,120,127,3
121,121,127,1
122,122,129,4
123,123,130,34
124,124,130,2
125,125,130,1
126,126,131,36
127,127,131,25
128,128,131,2
129,129,131,1
130,130,132,3
131,131,132,1
132,132,134,2
133,133,134,1
134,134,135,2
135,135,135,55
136,136,136,15
137,137,136,2
138,138,137,2
139,139,138,2
140,140,138,1
141,141,141,1
142,142,143,2
143,143,144,2
144,144,145,34
145,145,146,15
146,146,148,2
147,147,149,2
148,148,150,2
149,149,150,1
150,150,151,2
151,151,151,1
152,152,152,2
153,153,152,1
154,154,153,1
155,155,155,2
156,156,155,12
157,157,156,2
158,158,156,11
159,159,157,2
160,160,158,15
161,161,158,2
162,162,158,1
163,163,159,2
164,164,159,1
165,165,161,15
166,166,161,2
167,167,161,1
168,168,162,15
169,169,163,15
170,170,163,2
171,171,164,2
172,172,164,8
173,173,165,2
174,174,165,24
175,175,165,8
176,176,166,80
177,177,166,36
178,178,166,2
179,179,166,35
180,180,166,1
181,181,166,12
182,182,166,9
183,183,169,1
184,184,170,3
185,185,170,1
186,186,170,9
187,187,172,3
188,188,172,1
189,189,174,36
190,190,174,23
191,191,174,24
192,192,174,12
193,193,174,9
194,194,175,4
195,195,175,1
196,196,176,2
197,197,177,3
198,198,179,1
199,199,180,4
200,200,180,2
201,201,180,78
202,202,180,12
203,203,183,2
204,204,183,1
205,205,184,2
206,206,184,12
207,207,186,2
208,208,187,2
209,209,188,2
210,210,189,2
211,211,189,3
212,212,190,2
213,213,191,2
214,214,193,2
215,215,193,12
216,216,194,1
217,217,195,3
218,218,198,25
219,219,198,2
220,220,198,18
221,221,198,11
222,222,200,1
223,223,201,1
224,224,203,1
225,225,204,15
226,226,204,3
227,227,204,1
228,228,206,57
229,229,206,1
230,230,206,11
231,231,209,1
232,232,211,1
233,233,212,25
234,234,213,1
235,235,215,57
236,236,215,1
237,237,216,1
238,238,218,4
239,239,218,25
240,240,219,2
241,241,221,2
242,242,221,3
243,243,223,1
244,244,225,2
245,245,226,2
246,246,226,1
247,247,227,3
248,248,227,11
249,249,229,2
250,250,230,1
251,251,233,25
252,252,233,2
253,253,234,2
254,254,234,1
255,255,235,2
256,256,236,36
257,257,236,2
258,258,236,1
259,259,236,11
260,260,239,25
261,261,239,2
262,262,239,3
263,263,240,1
264,264,241,2
265,265,242,2
266,266,242,3
267,267,246,1
268,268,247,25
269,269,247,15
270,270,248,1
271,271,250,2
272,272,251,11
273,273,253,57
274,274,253,15
275,275,255,15
276,276,256,25
277,277,260,15
278,278,260,1
279,279,262,15
280,280,262,1
281,281,262,12
282,282,263,2
283,283,263,11
284,284,264,2
285,285,264,1
286,286,267,15
287,287,270,4
288,288,270,78
289,289,270,3
290,290,271,1
291,291,273,2
292,292,274,11
293,293,275,15
294,294,275,1
295,295,277,4
296,296,277,11
297,297,278,15
298,298,279,1
299,299,281,1
300,300,284,11
301,301,286,1
302,302,286,12
303,303,288,15
304,304,288,2
305,305,289,2
306,306,289,12
307,307,290,15
308,308,290,2
309,309,291,2
310,310,292,2
311,311,293,3
312,312,293,1
313,313,295,2
314,314,296,2
315,315,296,3
316,316,298,2
317,317,299,2
318,318,299,18
320,320,300,23
321,321,300,1
322,322,301,12
323,323,302,2
324,324,303,15
325,325,303,2
326,326,304,25
327,327,304,2
328,328,305,2
329,329,309,3
330,330,312,36
331,331,312,1
332,332,313,2
333,333,316,2
334,334,316,1
335,335,318,2
336,336,320,2
337,337,321,1
338,338,321,8
339,339,325,15
340,340,325,2
341,341,325,3
342,342,326,25
343,343,326,2
344,344,326,11
345,345,327,2
346,346,328,1
347,347,330,2
348,348,330,3
349,349,331,15
350,350,331,1
351,351,332,2
352,352,333,2
353,353,334,80
354,354,334,25
355,355,334,15
356,356,334,2
357,357,336,15
358,358,336,1
359,359,338,2
360,360,339,2
361,361,340,2
362,362,341,2
363,363,341,1
364,364,344,15
365,365,344,2
366,366,345,2
367,367,346,2
368,368,346,1
369,369,347,25
370,370,347,15
371,371,347,2
372,372,348,2
373,373,348,12
374,374,349,36
375,375,349,24
376,376,349,39
377,377,349,9
378,378,349,11
379,379,350,1
380,380,352,2
381,381,353,2
382,382,355,15
383,383,355,2
384,384,356,1
385,385,356,12
386,386,357,1
387,387,358,11
388,388,359,2
389,389,360,80
391,391,360,57
392,392,360,24
393,393,361,2
394,394,361,1
395,395,361,12
396,396,362,2
397,397,363,1
398,398,365,3
399,399,366,57
400,400,366,25
401,401,366,2
402,402,366,35
403,403,366,9
404,404,368,1
405,405,373,2
406,406,374,2
407,407,375,15
408,408,376,2
409,409,377,11
410,410,379,15
411,411,379,3
412,412,381,2
413,413,382,2
414,414,382,1
415,415,383,2
416,416,383,3
417,417,383,1
418,418,387,3
419,419,388,26
420,420,391,3
421,421,395,1
422,422,397,1
423,423,399,1
424,424,400,2
425,425,400,1
426,426,401,2
427,427,402,25
428,428,402,15
430,430,403,2
431,431,404,2
432,432,404,1
433,433,405,11
434,434,407,25
435,435,407,15
436,436,407,2
437,437,408,2
438,438,409,2
439,439,410,15
440,440,410,2
441,441,411,2
442,442,411,1
443,443,413,46
444,444,413,15
445,445,413,1
446,446,414,15
447,447,414,2
448,448,414,3
449,449,415,2
450,450,415,3
451,451,416,4
452,452,416,2
453,453,417,2
454,454,417,12
455,455,420,1
456,456,422,3
457,457,424,36
458,458,424,15
459,459,424,2
461,461,425,11
462,462,426,1
463,463,428,4
464,464,428,2
465,465,429,2
466,466,430,36
467,467,430,15
468,468,430,18
469,469,430,10
470,470,431,1
471,471,432,1
472,472,435,2
473,473,436,25
474,474,436,2
475,475,437,2
476,476,437,1
477,477,438,2
478,478,439,2
479,479,439,1
480,480,440,12
481,481,442,2
482,482,442,1
483,483,443,22
484,484,443,2
485,485,443,1
486,486,444,2
487,487,445,2
488,488,445,1
489,489,446,2
490,490,447,1
491,491,449,2
492,492,450,3
494,494,451,2
495,495,451,17
496,496,451,1
497,497,452,3
498,498,452,1
499,499,453,2
500,500,454,10
501,501,456,4
502,502,456,2
503,503,456,1
504,504,457,35
505,505,458,2
506,506,458,1
507,507,459,2
508,508,460,2
509,509,460,1
510,510,460,10
511,511,461,1
512,512,464,2
513,513,465,2
514,514,466,9
515,515,467,34
516,516,467,15
517,517,467,2
518,518,467,1
519,519,469,2
520,520,470,4
521,521,470,2
522,522,470,1
523,523,470,11
524,524,471,2
525,525,471,12
526,526,472,15
527,527,472,1
528,528,473,1
529,529,474,15
530,530,474,11
531,531,475,2
532,532,476,12
533,533,477,1
534,534,478,36
535,535,478,2
536,536,480,1
537,537,481,2
538,538,481,3
539,539,482,15
540,540,482,2
541,541,482,23
542,542,482,24
543,543,482,1
544,544,483,1
545,545,484,3
546,546,485,15
547,547,485,1
548,548,488,3
549,549,488,1
550,550,491,1
551,551,492,24
552,552,495,9
553,553,497,4
554,554,497,3
555,555,497,12
556,556,499,15
558,558,499,1
559,559,502,2
560,560,502,1
561,561,504,15
562,562,505,1
563,563,507,1
564,564,508,9
565,565,509,1
566,566,511,3
567,567,511,1
568,568,513,15
569,569,513,1
570,570,515,1
571,571,516,15
572,572,518,15
573,573,518,1
574,574,520,1
575,575,524,1
576,576,525,3
577,577,525,1
578,578,525,12
579,579,526,1
580,580,528,1
581,581,529,36
582,582,529,2
583,583,530,1
584,584,532,15
585,585,532,1
586,586,533,1
587,587,534,1
588,588,535,25
589,589,535,2
590,590,536,25
591,591,536,1
592,592,537,24
593,593,537,9
594,594,538,12
595,595,538,10
596,596,539,15
597,597,539,12
598,598,540,1
599,599,541,1
600,600,542,15
601,601,542,2
602,602,542,11
603,603,543,3
604,604,543,1
605,605,544,15
606,606,544,1
607,607,545,34
608,608,545,1
609,609,547,15
610,610,547,1
611,611,548,2
612,612,548,1
613,613,549,23
614,614,551,4
615,615,551,36
616,616,551,15
617,617,551,1
618,618,551,9
619,619,552,15
620,620,553,13
621,621,553,1
622,622,554,12
623,623,555,18
624,624,555,11
625,625,556,4
626,626,556,1
627,627,557,25
628,628,557,2
629,629,557,12
630,630,558,1
631,631,559,15
632,632,559,18
633,633,559,1
634,634,559,12
635,635,560,28
636,636,560,3
637,637,560,1
638,638,561,25
639,639,561,2
640,640,561,1
641,641,561,11
642,642,562,15
643,643,562,2
644,644,562,11
645,645,563,1
646,646,564,1
647,647,565,1
648,648,565,12
649,649,566,1
650,650,567,11
651,651,568,1
652,652,569,36
653,653,572,15
654,654,572,2
655,655,575,15
656,656,575,2
657,657,577,57
658,658,577,55
659,659,577,1
660,660,577,11
661,661,579,1
662,662,580,34
663,663,580,1
664,664,581,2
665,665,583,34
666,666,583,61
667,667,583,36
668,668,583,12
669,669,584,67
670,670,584,18
671,671,585,3
672,672,585,12
673,673,586,1
