,Unnamed: 0,time,event
0,0,1,35
1,1,2,15
2,2,5,25
3,3,6,1
4,4,9,16
5,5,11,1
6,6,12,31
7,7,12,9
8,8,12,11
9,9,14,1
10,10,14,9
11,11,15,11
12,12,19,1
13,13,20,1
14,14,21,1
15,15,21,11
16,16,23,4
17,17,23,82
18,18,23,1
19,19,25,31
20,20,26,25
21,21,26,18
22,22,28,11
23,23,29,9
24,24,31,15
25,25,32,15
26,26,33,9
27,27,33,11
28,28,35,11
29,29,37,4
30,30,37,82
31,31,37,1
32,32,38,11
33,33,39,1
34,34,39,11
35,35,45,82
36,36,45,1
37,37,46,18
38,38,46,9
39,39,47,4
40,40,47,43
41,41,47,24
42,42,47,39
43,43,48,1
44,44,49,1
45,45,49,11
46,46,50,1
47,47,51,11
48,48,52,25
50,50,52,18
51,51,53,1
52,52,54,15
53,53,55,1
54,54,56,15
55,55,63,15
56,56,63,11
57,57,64,1
58,58,67,3
59,59,67,1
60,60,67,11
62,62,68,11
63,63,69,4
64,64,69,3
65,65,69,1
66,66,71,11
67,67,72,11
68,68,73,18
69,69,74,4
70,70,74,82
71,71,74,1
72,72,75,23
73,73,75,1
74,74,76,1
75,75,76,11
76,76,78,11
77,77,79,3
78,78,80,3
79,79,80,18
80,80,80,11
81,81,82,11
82,82,83,3
83,83,83,11
84,84,84,1
85,85,84,11
86,86,86,1
87,87,86,11
88,88,87,1
89,89,88,1
90,90,89,3
91,91,90,1
92,92,91,18
93,93,94,1
94,94,95,1
95,95,95,11
96,96,96,3
97,97,97,3
98,98,97,18
99,99,97,1
100,100,98,1
101,101,98,11
102,102,100,31
103,103,100,18
104,104,100,11
105,105,101,36
106,106,101,1
107,107,101,11
108,108,102,1
109,109,102,11
110,110,104,1
111,111,109,31
112,112,109,82
113,113,109,3
114,114,109,18
115,115,109,1
116,116,110,4
117,117,110,24
118,118,110,18
119,119,111,1
120,120,111,11
121,121,112,1
122,122,114,4
123,123,114,31
124,124,114,3
125,125,114,18
126,126,114,1
127,127,115,1
128,128,116,3
129,129,116,1
130,130,117,3
131,131,118,1
132,132,121,4
133,133,121,1
134,134,123,3
135,135,124,1
136,136,125,3
137,137,125,1
138,138,127,1
139,139,128,11
140,140,130,3
141,141,130,1
142,142,131,36
143,143,131,1
144,144,132,1
145,145,132,9
146,146,132,11
147,147,133,1
148,148,134,3
149,149,134,1
150,150,135,11
151,151,136,3
152,152,137,82
153,153,137,1
154,154,138,4
155,155,138,3
156,156,138,18
157,157,138,11
158,158,139,18
159,159,139,11
160,160,140,1
161,161,141,1
162,162,142,11
163,163,143,26
164,164,143,1
165,165,144,3
166,166,144,1
167,167,145,3
168,168,145,18
169,169,145,1
170,170,146,3
171,171,146,11
172,172,148,3
173,173,149,11
174,174,151,11
175,175,153,1
176,176,154,3
177,177,154,18
178,178,156,31
179,179,156,3
180,180,157,3
181,181,158,25
182,182,158,1
183,183,158,11
184,184,159,1
185,185,160,3
186,186,162,3
187,187,163,3
188,188,165,82
189,189,165,3
190,190,166,24
191,191,166,3
192,192,166,1
193,193,168,3
194,194,168,11
195,195,169,3
196,196,170,23
197,197,170,1
198,198,171,19
199,199,171,11
200,200,174,3
201,201,176,1
202,202,177,23
203,203,177,3
204,204,177,18
205,205,178,34
206,206,178,4
207,207,178,18
208,208,178,1
209,209,179,11
210,210,183,3
211,211,184,3
212,212,185,3
213,213,185,11
214,214,186,3
215,215,191,11
216,216,192,3
217,217,195,3
218,218,197,3
219,219,198,15
220,220,199,3
221,221,199,11
222,222,200,3
223,223,201,15
224,224,201,3
225,225,203,3
226,226,207,3
227,227,209,3
228,228,211,82
229,229,212,15
230,230,212,1
231,231,212,9
232,232,213,82
233,233,213,3
234,234,215,3
235,235,219,3
236,236,221,1
237,237,221,11
238,238,223,3
239,239,226,4
240,240,226,3
241,241,226,1
242,242,226,11
243,243,227,3
244,244,227,11
245,245,228,3
246,246,230,3
247,247,231,3
248,248,232,3
249,249,233,3
250,250,234,3
251,251,236,34
252,252,237,3
253,253,237,1
254,254,239,3
255,255,240,3
256,256,242,3
257,257,243,15
258,258,243,18
259,259,243,1
260,260,244,82
261,261,244,3
262,262,244,9
263,263,245,3
264,264,246,3
265,265,246,1
266,266,246,11
267,267,247,3
268,268,248,82
269,269,248,1
270,270,248,11
271,271,249,3
272,272,250,4
273,273,250,36
274,274,250,25
275,275,250,3
276,276,250,1
277,277,251,11
278,278,252,4
279,279,252,1
280,280,253,1
281,281,253,11
282,282,254,1
283,283,254,11
284,284,255,1
285,285,256,11
286,286,261,24
287,287,261,18
288,288,262,18
289,289,263,36
290,290,263,11
291,291,264,3
292,292,264,1
293,293,264,11
294,294,265,3
295,295,265,18
296,296,265,1
297,297,266,17
298,298,266,1
299,299,267,18
300,300,267,11
301,301,269,23
302,302,269,3
303,303,269,1
304,304,269,11
305,305,270,2
306,306,270,26
307,307,271,1
308,308,272,82
309,309,272,1
310,310,273,4
311,311,274,26
312,312,275,82
313,313,276,39
314,314,276,12
315,315,276,11
316,316,277,3
317,317,278,1
318,318,282,3
319,319,282,18
320,320,282,1
321,321,284,4
322,322,284,18
323,323,286,1
324,324,287,3
325,325,291,3
327,327,297,25
328,328,297,18
329,329,300,15
330,330,303,25
331,331,303,3
332,332,304,12
333,333,305,36
334,334,305,25
335,335,305,11
337,337,306,25
338,338,306,67
339,339,306,72
340,340,306,11
341,341,307,4
343,343,307,25
344,344,307,82
345,345,307,18
346,346,307,11
348,348,308,1
350,350,309,35
351,351,309,1
352,352,309,11
353,353,310,18
354,354,311,3
355,355,311,1
356,356,312,3
357,357,315,47
358,358,315,11
359,359,318,3
360,360,318,1
361,361,319,25
362,362,319,18
363,363,320,25
364,364,320,1
365,365,323,1
366,366,324,20
367,367,324,25
368,368,324,11
369,369,325,11
370,370,327,4
371,371,327,3
373,373,328,3
374,374,330,11
375,375,332,25
376,376,332,1
377,377,332,11
378,378,334,82
379,379,335,82
380,380,336,25
381,381,336,1
382,382,337,3
383,383,339,26
384,384,339,1
385,385,340,1
386,386,342,25
387,387,342,18
388,388,342,1
389,389,343,18
390,390,343,1
391,391,343,11
392,392,344,1
393,393,345,1
394,394,347,1
395,395,348,3
396,396,349,39
397,397,349,18
398,398,349,1
399,399,352,3
400,400,353,1
401,401,354,39
402,402,355,11
403,403,356,12
404,404,356,11
405,405,357,3
406,406,357,11
407,407,358,3
408,408,359,3
409,409,361,11
410,410,362,1
411,411,362,9
412,412,364,3
413,413,367,3
414,414,369,82
415,415,370,3
416,416,371,1
417,417,371,12
418,418,372,3
419,419,372,1
420,420,375,3
421,421,376,18
422,422,377,82
423,423,377,1
424,424,377,9
425,425,378,1
426,426,379,1
427,427,380,1
428,428,380,11
429,429,381,39
430,430,381,3
431,431,381,1
432,432,384,23
433,433,384,18
434,434,385,3
435,435,388,16
436,436,388,1
437,437,389,1
438,438,389,54
439,439,390,25
440,440,390,3
441,441,392,20
442,442,394,3
443,443,396,18
444,444,397,82
445,445,398,20
446,446,398,3
447,447,399,1
448,448,400,1
449,449,401,1
450,450,402,3
451,451,406,1
452,452,406,11
453,453,407,11
454,454,409,82
455,455,409,3
456,456,410,36
457,457,410,1
458,458,410,11
459,459,411,3
460,460,412,1
461,461,414,3
462,462,415,1
463,463,415,11
464,464,416,36
465,465,416,25
466,466,416,32
467,467,416,1
