,Unnamed: 0,time,event
0,0,7,43
1,1,7,36
2,2,7,35
3,3,8,16
4,4,10,3
6,6,14,3
7,7,16,16
8,8,16,35
9,9,18,35
10,10,19,1
11,11,20,24
12,12,20,8
13,13,23,1
14,14,28,3
15,15,28,35
16,16,30,16
17,17,31,16
18,18,31,35
19,19,32,3
20,20,33,16
21,21,36,16
22,22,36,1
23,23,37,35
24,24,38,4
25,25,38,3
26,26,39,4
27,27,40,1
28,28,41,57
29,29,41,35
30,30,41,11
31,31,42,16
32,32,45,18
33,33,46,3
34,34,49,80
35,35,49,4
36,36,49,35
37,37,49,11
38,38,50,4
39,39,51,16
40,40,53,16
41,41,56,3
42,42,57,35
43,43,59,16
44,44,61,18
45,45,62,80
46,46,62,4
47,47,62,24
48,48,62,35
49,49,63,31
50,50,63,24
51,51,64,0
52,52,68,3
53,53,70,3
54,54,71,35
55,55,71,1
56,56,73,4
57,57,73,18
58,58,74,4
59,59,75,1
60,60,80,4
61,61,80,3
62,62,80,35
63,63,80,18
64,64,82,4
65,65,82,1
66,66,85,1
67,67,90,0
68,68,90,24
69,69,90,3
70,70,91,9
71,71,92,35
72,72,93,4
73,73,93,16
74,74,93,3
75,75,93,18
76,76,93,9
77,77,94,61
78,78,94,3
79,79,94,9
80,80,96,35
81,81,96,1
82,82,99,1
83,83,100,35
84,84,104,80
85,85,104,43
86,86,104,24
87,87,107,9
88,88,108,16
89,89,108,9
90,90,109,16
91,91,109,9
92,92,111,9
93,93,115,3
94,94,117,43
95,95,117,36
96,96,117,16
97,97,118,3
98,98,119,16
99,99,119,9
100,100,121,36
101,101,121,16
102,102,121,9
103,103,127,3
104,104,128,16
105,105,133,9
106,106,134,3
107,107,135,4
108,108,135,9
109,109,136,18
110,110,137,4
111,111,137,18
112,112,140,3
113,113,144,4
114,114,145,3
115,115,145,18
116,116,147,3
117,117,149,18
118,118,151,35
119,119,152,3
120,120,156,3
121,121,157,3
122,122,157,19
124,124,159,80
125,125,161,3
126,126,161,9
127,127,164,18
128,128,165,18
129,129,167,9
130,130,168,1
131,131,170,18
132,132,170,9
133,133,171,16
134,134,171,9
135,135,172,1
136,136,176,16
137,137,176,3
138,138,177,16
139,139,177,18
140,140,177,9
141,141,182,3
142,142,183,4
143,143,184,3
144,144,186,35
145,145,186,1
146,146,188,36
147,147,190,3
148,148,190,18
149,149,191,3
150,150,192,23
151,151,195,35
152,152,196,1
153,153,197,4
154,154,197,3
155,155,197,1
156,156,200,18
157,157,200,1
158,158,201,3
159,159,201,18
160,160,202,35
161,161,202,1
162,162,203,3
163,163,204,1
164,164,205,18
165,165,205,1
166,166,206,35
167,167,206,18
168,168,207,18
169,169,208,4
170,170,208,3
171,171,212,3
172,172,214,1
173,173,215,3
174,174,216,3
175,175,218,1
176,176,225,18
177,177,226,16
178,178,226,9
179,179,230,39
180,180,230,3
181,181,230,11
182,182,231,39
183,183,231,3
184,184,234,3
185,185,235,25
186,186,236,18
187,187,238,16
188,188,238,9
189,189,240,4
190,190,240,3
191,191,241,18
192,192,243,19
193,193,245,24
194,194,245,35
195,195,245,1
196,196,245,9
197,197,247,18
198,198,249,18
199,199,250,25
200,200,251,3
201,201,251,1
202,202,252,3
203,203,253,18
204,204,255,4
205,205,256,4
206,206,256,18
207,207,257,4
208,208,257,35
209,209,257,9
210,210,260,16
211,211,261,9
212,212,262,16
213,213,262,9
214,214,263,3
215,215,267,4
216,216,269,18
217,217,270,4
218,218,272,3
219,219,274,4
220,220,274,25
221,221,274,16
222,222,275,35
223,223,275,9
225,225,278,3
226,226,279,24
227,227,279,3
229,229,280,3
230,230,282,3
231,231,284,3
233,233,285,15
234,234,286,3
235,235,292,24
236,236,293,19
237,237,295,4
238,238,295,1
239,239,297,3
240,240,301,4
241,241,302,4
242,242,302,1
243,243,304,36
244,244,304,39
245,245,305,1
246,246,306,25
247,247,307,3
248,248,309,3
249,249,314,16
250,250,315,16
251,251,315,9
252,252,316,3
253,253,317,1
254,254,319,4
255,255,319,16
256,256,319,1
257,257,319,9
258,258,320,35
259,259,320,18
260,260,320,9
261,261,321,36
262,262,325,4
263,263,325,1
264,264,327,3
265,265,328,3
266,266,330,16
267,267,332,25
268,268,333,4
269,269,333,1
270,270,334,3
271,271,337,4
272,272,337,16
273,273,341,39
274,274,341,1
275,275,342,80
276,276,342,43
277,277,342,0
278,278,342,36
279,279,342,46
280,280,343,3
281,281,345,1
282,282,346,25
283,283,347,36
284,284,348,3
285,285,348,1
286,286,348,11
287,287,351,3
288,288,351,18
289,289,353,3
290,290,353,1
291,291,354,25
292,292,354,18
293,293,355,1
294,294,357,1
295,295,359,3
296,296,360,19
297,297,361,4
298,298,362,15
299,299,362,18
300,300,363,36
301,301,363,24
302,302,363,9
303,303,363,11
304,304,364,24
305,305,364,3
306,306,366,3
307,307,375,4
308,308,376,11
309,309,378,1
310,310,379,4
311,311,379,0
312,312,380,25
313,313,380,3
314,314,381,18
315,315,382,18
316,316,383,32
317,317,384,3
318,318,385,35
319,319,386,25
320,320,387,18
321,321,390,3
322,322,391,32
323,323,391,35
324,324,391,1
325,325,392,3
326,326,394,18
327,327,395,18
328,328,396,3
329,329,396,1
330,330,399,36
331,331,399,24
332,332,401,4
333,333,403,4
334,334,403,3
335,335,403,32
336,336,404,4
337,337,404,11
338,338,405,16
339,339,407,4
340,340,407,11
341,341,408,11
342,342,410,32
