,Unnamed: 0,time,event
0,0,6,3
1,1,7,58
2,2,7,24
3,3,7,78
4,4,7,13
5,5,7,18
6,6,7,1
7,7,9,1
8,8,11,78
9,9,11,9
10,10,13,82
11,11,13,78
12,12,13,18
13,13,14,78
14,14,14,18
15,15,15,78
16,16,15,3
17,17,15,9
18,18,16,4
19,19,16,78
20,20,16,1
21,21,17,3
22,22,20,21
23,23,20,58
24,24,20,18
25,25,20,1
26,26,20,11
27,27,21,4
28,28,21,21
29,29,23,58
30,30,23,18
31,31,24,18
32,32,25,21
33,33,27,4
34,34,30,18
37,37,35,2
39,39,40,8
40,40,40,11
41,41,41,8
42,42,43,3
43,43,44,82
45,45,55,78
46,46,56,78
47,47,58,82
48,48,58,78
49,49,58,3
50,50,59,21
51,51,59,12
52,52,60,21
53,53,60,3
54,54,62,21
55,55,64,21
56,56,68,21
57,57,72,82
58,58,75,18
60,60,87,82
61,61,97,21
62,62,98,11
63,63,103,82
65,65,114,3
66,66,115,21
67,67,115,18
68,68,116,21
69,69,118,18
70,70,119,58
71,71,119,18
72,72,120,82
73,73,122,63
74,74,123,1
75,75,125,4
76,76,125,8
77,77,125,9
78,78,127,47
79,79,127,11
80,80,131,14
81,81,131,18
82,82,132,35
83,83,133,82
84,84,133,78
85,85,133,3
86,86,133,1
87,87,134,18
88,88,136,18
89,89,137,18
91,91,138,26
92,92,138,11
93,93,141,26
94,94,141,18
95,95,142,14
96,96,142,21
97,97,142,18
98,98,142,1
99,99,142,8
100,100,144,58
101,101,144,35
102,102,144,18
103,103,145,18
104,104,145,11
105,105,146,13
106,106,146,18
107,107,147,13
108,108,148,82
109,109,149,18
110,110,150,8
111,111,150,9
112,112,151,28
114,114,151,1
115,115,152,11
116,116,155,18
118,118,156,18
119,119,157,18
120,120,157,11
121,121,158,4
122,122,158,78
123,123,159,24
124,124,159,18
125,125,159,11
126,126,160,21
127,127,161,18
128,128,161,1
129,129,163,21
130,130,163,18
131,131,164,82
132,132,165,18
133,133,165,11
134,134,166,18
135,135,167,18
136,136,170,18
137,137,172,32
138,138,175,24
139,139,175,13
140,140,175,8
142,142,176,54
143,143,178,18
144,144,179,18
145,145,181,21
147,147,181,18
148,148,183,3
149,149,185,5
150,150,188,21
151,151,193,80
152,152,193,18
153,153,193,8
154,154,193,9
155,155,194,2
156,156,194,3
157,157,194,18
158,158,194,1
159,159,195,2
160,160,195,24
161,161,195,78
162,162,195,47
163,163,195,18
164,164,195,1
165,165,195,8
166,166,195,9
167,167,197,4
168,168,197,18
169,169,198,1
170,170,199,4
171,171,199,9
172,172,200,18
