,Unnamed: 0,time,event
2,2,12,28
3,3,12,1
4,4,13,4
5,5,13,106
6,6,14,1
7,7,15,18
8,8,16,1
10,10,17,18
11,11,18,25
12,12,19,1
13,13,21,18
14,14,21,1
15,15,23,1
16,16,26,3
17,17,27,11
18,18,28,18
19,19,29,54
20,20,30,106
21,21,30,13
23,23,32,5
24,24,32,1
25,25,34,4
26,26,34,36
27,27,34,23
28,28,34,64
29,29,34,26
30,30,34,1
31,31,34,9
32,32,35,24
33,33,37,3
34,34,38,17
35,35,38,18
36,36,38,1
37,37,38,11
39,39,40,18
40,40,41,31
41,41,41,18
42,42,41,11
44,44,43,1
45,45,45,11
46,46,48,25
47,47,49,1
48,48,49,8
49,49,51,4
50,50,51,18
51,51,52,1
52,52,53,2
53,53,55,1
54,54,57,106
55,55,58,18
56,56,59,1
58,58,61,32
59,59,61,1
60,60,63,18
61,61,63,1
63,63,64,1
65,65,65,9
66,66,67,106
67,67,67,36
68,68,68,11
69,69,69,1
70,70,69,9
71,71,70,2
72,72,70,1
74,74,71,18
75,75,71,72
76,76,72,32
77,77,72,1
78,78,72,11
79,79,73,3
81,81,74,11
82,82,75,25
84,84,75,1
86,86,79,1
87,87,79,11
88,88,80,4
89,89,80,11
90,90,82,5
91,91,82,1
92,92,82,11
93,93,84,31
94,94,84,15
95,95,84,18
96,96,84,1
97,97,85,43
98,98,85,72
99,99,85,11
100,100,86,18
101,101,87,1
102,102,87,11
103,103,88,11
104,104,90,1
105,105,91,11
106,106,92,106
107,107,93,23
108,108,93,24
109,109,93,1
110,110,93,11
111,111,94,16
112,112,94,1
113,113,95,3
114,114,96,1
115,115,96,11
116,116,99,43
117,117,99,15
118,118,99,24
119,119,99,1
120,120,99,11
121,121,101,18
122,122,101,72
123,123,102,1
124,124,103,15
125,125,103,23
126,126,103,11
127,127,104,18
128,128,104,1
130,130,106,4
131,131,106,18
132,132,106,1
133,133,106,9
134,134,106,11
135,135,107,11
136,136,108,4
137,137,109,24
138,138,109,11
139,139,110,106
140,140,110,1
141,141,110,8
142,142,112,1
143,143,114,5
144,144,114,11
145,145,115,4
146,146,116,16
147,147,117,2
148,148,121,106
149,149,121,11
150,150,122,15
151,151,123,3
152,152,124,4
153,153,124,25
154,154,124,11
155,155,127,3
156,156,129,11
157,157,130,43
158,158,130,24
159,159,131,4
160,160,132,1
161,161,134,1
162,162,135,54
163,163,136,4
164,164,136,8
165,165,137,11
166,166,139,3
167,167,141,25
168,168,142,1
169,169,143,11
170,170,144,18
171,171,145,31
172,172,145,18
173,173,146,1
174,174,148,4
175,175,148,11
176,176,149,3
177,177,150,1
178,178,151,106
179,179,151,18
180,180,151,11
181,181,152,3
182,182,153,1
183,183,153,11
184,184,154,31
185,185,154,15
186,186,154,18
187,187,155,11
188,188,156,11
189,189,157,4
190,190,157,3
191,191,157,18
192,192,158,16
193,193,158,11
194,194,159,106
195,195,159,18
196,196,159,72
197,197,162,1
198,198,164,80
199,199,164,4
200,200,164,28
202,202,164,18
203,203,164,11
204,204,165,18
205,205,165,11
206,206,166,18
207,207,167,72
208,208,169,11
209,209,170,11
210,210,171,25
211,211,171,11
212,212,172,1
213,213,173,1
214,214,175,8
215,215,176,1
216,216,176,11
217,217,179,106
218,218,180,31
219,219,180,18
220,220,184,15
221,221,187,3
222,222,187,18
223,223,189,1
224,224,190,67
225,225,191,4
226,226,191,1
227,227,191,50
228,228,195,3
229,229,196,15
230,230,196,1
231,231,197,24
232,232,197,3
233,233,197,11
234,234,198,1
235,235,200,1
236,236,201,25
237,237,203,1
238,238,207,9
239,239,208,25
240,240,209,1
241,241,211,15
242,242,213,5
243,243,213,18
244,244,214,3
245,245,215,31
246,246,215,18
247,247,216,1
248,248,218,32
249,249,219,4
250,250,219,1
251,251,220,1
253,253,222,18
254,254,224,28
255,255,224,15
256,256,224,1
257,257,224,11
258,258,225,18
259,259,225,1
260,260,226,72
261,261,227,24
262,262,227,18
263,263,227,11
264,264,228,50
265,265,228,12
266,266,229,18
267,267,229,1
268,268,229,72
269,269,230,1
270,270,231,25
271,271,231,1
272,272,232,1
273,273,232,12
274,274,233,106
275,275,235,18
276,276,236,18
277,277,239,15
278,278,239,18
279,279,240,16
280,280,240,18
281,281,240,11
282,282,241,3
283,283,241,1
285,285,242,18
286,286,243,1
287,287,243,12
288,288,244,4
289,289,244,12
291,291,245,18
292,292,245,9
294,294,247,11
295,295,248,20
296,296,248,18
297,297,248,1
298,298,248,54
299,299,248,12
300,300,248,11
301,301,249,15
302,302,249,18
303,303,249,12
304,304,250,106
305,305,250,1
306,306,254,18
307,307,255,20
308,308,255,25
309,309,255,18
310,310,255,1
311,311,256,18
312,312,256,1
313,313,256,11
314,314,257,18
315,315,257,1
316,316,257,12
317,317,258,1
318,318,259,12
319,319,260,18
320,320,260,12
321,321,261,18
322,322,261,1
323,323,262,18
324,324,263,18
325,325,264,18
326,326,264,1
327,327,265,12
328,328,266,35
329,329,266,1
330,330,267,3
331,331,267,12
332,332,268,4
333,333,268,1
334,334,269,18
335,335,269,11
336,336,270,1
337,337,270,54
338,338,271,15
339,339,271,18
340,340,271,1
341,341,274,18
342,342,274,1
343,343,276,11
344,344,277,18
346,346,278,36
347,347,278,18
348,348,278,12
349,349,278,11
350,350,279,12
351,351,279,11
352,352,280,67
353,353,280,12
354,354,280,11
355,355,281,18
356,356,281,1
358,358,282,1
359,359,282,12
360,360,283,11
362,362,284,25
363,363,284,16
364,364,284,18
365,365,284,1
366,366,285,18
367,367,285,12
368,368,286,1
369,369,287,12
370,370,288,18
371,371,288,54
372,372,288,12
373,373,289,4
374,374,289,18
375,375,289,1
376,376,289,12
377,377,290,18
378,378,291,4
379,379,291,18
380,380,292,18
381,381,293,1
382,382,295,23
383,383,295,24
384,384,295,3
385,385,295,11
386,386,296,18
388,388,297,18
389,389,297,1
390,390,297,12
391,391,297,11
392,392,298,18
393,393,298,1
394,394,299,31
395,395,299,11
396,396,301,1
397,397,302,18
398,398,303,18
399,399,303,1
400,400,304,106
401,401,304,43
402,402,304,18
403,403,304,11
404,404,305,18
406,406,306,18
407,407,306,1
408,408,306,72
409,409,308,12
410,410,310,18
411,411,311,18
412,412,312,4
413,413,312,1
414,414,313,18
415,415,313,12
416,416,314,18
417,417,314,1
418,418,314,12
419,419,314,11
420,420,316,18
421,421,317,25
423,423,317,11
424,424,318,4
425,425,318,18
426,426,318,1
427,427,318,11
428,428,319,106
429,429,319,3
430,430,319,18
431,431,321,12
432,432,323,18
433,433,323,1
434,434,324,18
435,435,327,12
436,436,327,11
437,437,329,12
438,438,330,1
439,439,330,11
440,440,331,18
441,441,332,18
442,442,333,18
444,444,334,31
445,445,334,36
446,446,334,3
447,447,334,18
448,448,336,12
449,449,337,39
450,450,337,18
451,451,337,1
452,452,337,12
453,453,338,5
454,454,338,13
455,455,338,18
456,456,338,1
457,457,338,12
458,458,339,18
459,459,340,18
461,461,340,11
462,462,341,31
463,463,341,18
464,464,342,36
465,465,342,15
466,466,343,1
467,467,344,15
468,468,344,47
470,470,345,1
471,471,346,18
472,472,347,25
474,474,347,1
475,475,348,4
476,476,348,106
477,477,348,18
478,478,351,18
479,479,351,1
480,480,351,19
481,481,352,1
482,482,352,50
484,484,354,1
485,485,354,12
486,486,355,106
487,487,355,18
488,488,358,43
489,489,358,67
490,490,358,3
491,491,358,18
492,492,358,11
493,493,359,18
494,494,359,11
495,495,360,106
496,496,360,18
498,498,361,18
499,499,361,19
500,500,362,18
501,501,362,1
502,502,362,9
503,503,363,57
504,504,364,4
505,505,364,55
506,506,367,4
507,507,367,1
508,508,368,37
509,509,369,37
510,510,370,106
511,511,370,46
512,512,371,25
513,513,371,1
514,514,372,43
516,516,372,11
518,518,373,18
519,519,373,9
520,520,374,18
521,521,374,1
522,522,375,18
524,524,376,37
525,525,378,18
526,526,379,18
527,527,380,32
528,528,380,18
530,530,381,29
531,531,382,3
532,532,383,36
533,533,383,18
534,534,383,1
535,535,383,11
536,536,384,11
537,537,385,37
538,538,386,18
539,539,386,1
540,540,387,5
541,541,387,18
542,542,387,8
543,543,387,54
545,545,389,1
546,546,389,12
547,547,390,18
548,548,391,13
550,550,391,12
551,551,391,11
552,552,392,1
553,553,393,106
554,554,393,18
555,555,394,18
556,556,395,25
558,558,399,25
559,559,400,18
560,560,400,1
561,561,404,21
562,562,404,31
563,563,404,18
564,564,405,4
565,565,407,4
566,566,407,25
568,568,408,3
569,569,410,4
570,570,410,36
571,571,410,18
572,572,410,1
573,573,410,54
574,574,411,31
575,575,411,18
576,576,411,1
577,577,414,18
578,578,414,1
579,579,415,18
580,580,415,1
581,581,416,15
582,582,416,18
583,583,416,1
584,584,417,54
585,585,417,11
586,586,418,15
587,587,418,1
588,588,419,31
589,589,419,18
590,590,419,9
593,593,422,1
594,594,423,18
595,595,424,18
596,596,424,1
597,597,425,4
598,598,427,5
599,599,427,31
600,600,427,18
601,601,427,12
602,602,428,18
603,603,429,50
604,604,430,36
605,605,434,4
606,606,434,18
607,607,434,1
608,608,435,36
609,609,435,3
610,610,435,18
612,612,435,1
613,613,436,25
614,614,436,18
615,615,436,54
616,616,437,18
617,617,437,12
618,618,438,43
619,619,438,36
621,621,438,1
622,622,438,8
623,623,439,20
624,624,439,12
626,626,443,37
627,627,443,1
628,628,443,12
629,629,444,18
630,630,445,18
631,631,446,4
632,632,446,31
633,633,446,18
634,634,446,1
635,635,447,25
636,636,447,12
637,637,448,1
638,638,449,18
639,639,450,18
641,641,451,57
642,642,451,11
643,643,452,18
644,644,452,1
645,645,452,54
646,646,453,18
647,647,453,12
648,648,454,15
649,649,454,1
650,650,454,12
651,651,455,28
652,652,455,106
653,653,455,3
654,654,455,12
655,655,455,9
656,656,455,11
657,657,456,18
658,658,456,1
659,659,457,18
660,660,458,50
661,661,459,25
662,662,459,3
663,663,459,18
664,664,460,37
665,665,460,18
666,666,460,1
667,667,461,1
668,668,461,12
669,669,462,12
670,670,463,4
671,671,463,18
672,672,463,1
673,673,463,12
674,674,464,18
675,675,464,1
676,676,465,18
677,677,466,18
679,679,468,36
680,680,468,2
681,681,470,18
682,682,471,18
683,683,471,54
684,684,472,15
685,685,472,18
686,686,473,18
688,688,473,12
689,689,474,31
690,690,474,23
691,691,474,18
692,692,475,25
693,693,475,3
694,694,475,1
695,695,475,12
697,697,477,18
698,698,477,12
699,699,478,18
701,701,479,18
702,702,479,1
703,703,480,18
704,704,481,4
705,705,481,1
706,706,481,8
707,707,481,9
708,708,482,25
709,709,482,11
710,710,486,15
711,711,486,1
713,713,486,12
714,714,486,11
715,715,487,3
716,716,487,18
717,717,487,12
718,718,488,31
719,719,488,18
720,720,489,34
721,721,490,4
722,722,490,43
723,723,490,15
724,724,490,23
725,725,490,24
726,726,490,1
727,727,490,11
728,728,491,18
729,729,491,1
730,730,492,54
731,731,493,1
732,732,493,12
733,733,494,4
735,735,494,1
736,736,495,18
737,737,495,12
738,738,496,25
739,739,496,1
740,740,496,11
741,741,498,18
742,742,498,11
743,743,499,11
744,744,500,18
746,746,501,11
747,747,502,5
748,748,502,36
749,749,502,11
750,750,503,2
751,751,505,13
752,752,505,18
753,753,505,1
754,754,506,12
755,755,507,18
756,756,507,1
757,757,508,18
759,759,509,18
760,760,510,12
761,761,511,15
762,762,511,3
763,763,511,12
764,764,511,11
765,765,513,72
766,766,515,15
767,767,516,18
768,768,516,19
769,769,517,12
770,770,518,43
771,771,518,1
772,772,518,8
773,773,518,12
774,774,518,9
775,775,519,25
776,776,519,1
778,778,520,18
779,779,520,1
780,780,520,54
781,781,521,15
782,782,521,18
783,783,521,1
784,784,521,12
785,785,522,18
786,786,522,1
787,787,523,18
789,789,523,11
790,790,524,18
791,791,524,1
792,792,527,4
793,793,527,1
794,794,528,1
795,795,529,18
796,796,530,18
797,797,531,12
798,798,532,12
799,799,533,4
800,800,533,43
801,801,533,18
802,802,533,9
803,803,533,11
804,804,533,10
805,805,534,18
806,806,535,21
808,808,535,18
809,809,535,1
810,810,535,12
811,811,535,11
812,812,536,3
813,813,536,18
815,815,536,1
816,816,537,4
817,817,537,18
818,818,537,1
819,819,538,12
820,820,538,11
821,821,539,37
822,822,539,1
823,823,539,12
824,824,540,36
825,825,540,18
826,826,540,1
827,827,541,18
828,828,541,1
829,829,542,18
830,830,542,1
832,832,543,11
833,833,544,18
834,834,544,1
835,835,545,12
836,836,545,11
837,837,546,1
838,838,546,12
839,839,546,11
840,840,547,3
841,841,547,18
842,842,547,1
843,843,548,18
845,845,548,1
846,846,549,18
847,847,549,1
848,848,550,16
849,849,550,18
850,850,550,1
851,851,551,18
852,852,551,1
853,853,551,11
854,854,552,53
855,855,552,11
856,856,553,11
857,857,554,18
858,858,554,1
860,860,555,18
861,861,555,54
862,862,556,25
863,863,556,15
864,864,556,18
865,865,557,18
866,866,557,1
867,867,558,18
869,869,558,12
870,870,559,1
871,871,559,11
872,872,561,25
873,873,561,26
874,874,561,18
875,875,561,54
877,877,562,1
878,878,562,11
879,879,563,18
881,881,563,1
882,882,563,12
883,883,563,11
884,884,564,18
885,885,565,18
886,886,565,1
887,887,567,18
888,888,568,15
889,889,568,18
890,890,568,1
891,891,569,16
892,892,569,18
893,893,569,1
894,894,570,4
895,895,570,18
896,896,570,1
897,897,571,18
898,898,571,1
899,899,572,31
900,900,572,18
901,901,572,12
902,902,572,11
903,903,573,1
904,904,573,11
905,905,574,1
906,906,574,12
907,907,575,18
908,908,575,1
909,909,576,1
910,910,577,58
911,911,577,18
912,912,578,37
913,913,578,18
914,914,579,18
916,916,579,1
917,917,579,12
918,918,580,2
919,919,580,19
920,920,582,5
921,921,582,18
922,922,582,1
923,923,582,54
924,924,583,18
925,925,583,1
926,926,584,18
928,928,584,11
929,929,585,43
930,930,585,18
931,931,585,1
932,932,585,12
933,933,586,18
934,934,587,8
935,935,587,11
937,937,589,1
938,938,590,18
939,939,590,11
940,940,591,25
941,941,591,18
942,942,591,11
943,943,592,2
944,944,592,18
945,945,593,18
946,946,593,1
947,947,593,11
948,948,595,15
949,949,595,12
950,950,595,9
951,951,596,18
952,952,596,1
953,953,597,15
954,954,597,18
955,955,597,12
