,Unnamed: 0,time,event
0,0,1,15
1,1,3,15
2,2,5,4
3,3,5,0
4,4,5,1
5,5,9,25
6,6,13,1
7,7,15,43
9,9,16,1
10,10,17,15
11,11,17,1
12,12,20,1
13,13,21,64
14,14,21,3
15,15,23,4
16,16,23,36
17,17,23,1
18,18,24,36
20,20,24,15
21,21,24,3
22,22,26,36
23,23,27,0
24,24,27,1
25,25,29,36
26,26,29,33
27,27,31,15
28,28,32,4
29,29,33,15
30,30,35,1
31,31,40,36
32,32,40,57
33,33,40,15
34,34,41,4
35,35,41,1
36,36,45,16
37,37,47,21
38,38,47,1
39,39,48,1
40,40,50,36
41,41,50,1
42,42,51,15
43,43,53,28
44,44,53,0
45,45,53,57
46,46,53,15
47,47,53,1
48,48,54,3
49,49,57,15
50,50,59,33
51,51,60,64
52,52,61,16
54,54,62,1
55,55,63,16
56,56,68,16
57,57,68,1
58,58,69,0
59,59,69,1
60,60,72,15
61,61,74,4
62,62,74,1
63,63,75,4
64,64,76,1
65,65,80,3
66,66,81,1
67,67,82,3
68,68,84,15
69,69,85,1
71,71,89,33
72,72,92,4
73,73,94,1
74,74,96,3
75,75,96,1
76,76,99,16
77,77,99,9
78,78,100,1
79,79,102,1
80,80,104,1
82,82,108,23
83,83,109,16
84,84,109,9
85,85,112,3
86,86,113,16
88,88,115,23
90,90,116,16
91,91,119,46
92,92,120,0
93,93,120,1
94,94,121,15
95,95,121,64
96,96,122,23
97,97,122,1
98,98,123,36
99,99,123,1
100,100,124,16
101,101,124,1
102,102,125,1
103,103,127,0
104,104,127,1
105,105,129,16
107,107,131,1
108,108,132,0
109,109,132,1
110,110,135,9
111,111,136,4
112,112,137,1
113,113,141,1
114,114,142,3
115,115,142,1
116,116,144,1
117,117,145,1
119,119,148,36
120,120,151,16
121,121,151,33
122,122,152,43
123,123,152,16
124,124,152,9
125,125,153,16
126,126,153,1
127,127,154,1
128,128,155,11
131,131,158,1
133,133,159,1
134,134,160,0
135,135,160,1
136,136,163,4
137,137,163,24
138,138,164,61
139,139,165,61
140,140,166,25
141,141,167,4
142,142,168,3
143,143,168,1
144,144,170,36
145,145,170,16
147,147,171,25
148,148,171,16
149,149,172,1
150,150,173,16
151,151,173,1
152,152,174,1
153,153,175,3
154,154,176,16
155,155,177,36
156,156,177,16
157,157,178,24
158,158,178,16
159,159,178,9
160,160,180,15
161,161,180,16
