,Unnamed: 0,time,event
0,0,2,3
1,1,3,1
2,2,5,1
3,3,5,11
4,4,6,36
5,5,6,23
6,6,6,1
7,7,11,15
8,8,12,1
9,9,13,1
10,10,14,23
11,11,14,1
12,12,14,11
13,13,15,64
14,14,15,3
15,15,16,1
16,16,17,1
17,17,18,11
18,18,19,1
19,19,21,1
20,20,21,11
21,21,22,4
22,22,22,1
23,23,23,1
24,24,24,1
25,25,24,11
26,26,25,1
27,27,27,1
28,28,28,2
29,29,28,1
30,30,28,9
31,31,29,3
32,32,31,1
33,33,32,1
34,34,33,1
35,35,35,3
36,36,36,1
37,37,37,1
38,38,38,4
39,39,38,1
40,40,39,4
41,41,39,1
42,42,43,1
43,43,44,1
44,44,45,64
45,45,45,91
46,46,45,3
47,47,46,1
48,48,47,64
49,49,47,1
50,50,48,1
51,51,50,1
52,52,51,1
53,53,53,57
54,54,53,1
55,55,57,3
56,56,57,1
57,57,58,4
58,58,58,1
59,59,59,36
60,60,59,3
61,61,59,1
62,62,61,1
63,63,62,1
64,64,62,11
65,65,63,1
66,66,64,1
67,67,65,3
68,68,66,3
69,69,67,1
70,70,68,1
71,71,69,28
72,72,69,1
73,73,70,4
74,74,70,1
75,75,71,1
76,76,72,64
77,77,72,91
78,78,72,1
79,79,73,3
80,80,73,1
81,81,74,3
82,82,74,1
83,83,76,1
84,84,77,4
85,85,77,3
86,86,77,1
87,87,78,1
88,88,79,4
89,89,79,1
90,90,81,11
91,91,82,1
92,92,83,1
93,93,84,4
94,94,84,1
95,95,85,1
96,96,86,4
97,97,86,1
98,98,86,11
99,99,87,3
100,100,88,1
101,101,89,3
102,102,90,36
103,103,90,1
104,104,91,1
105,105,93,1
106,106,93,11
107,107,95,36
108,108,95,3
109,109,96,1
110,110,96,11
111,111,98,3
112,112,99,1
113,113,99,11
114,114,100,11
115,115,101,11
116,116,103,11
117,117,113,1
118,118,116,53
119,119,116,1
120,120,116,12
121,121,117,15
122,122,121,36
123,123,121,1
124,124,121,11
125,125,122,1
126,126,122,11
127,127,123,11
128,128,124,11
129,129,125,3
130,130,125,1
131,131,126,15
132,132,126,18
133,133,126,1
134,134,127,1
135,135,131,1
136,136,132,1
137,137,133,15
138,138,133,11
139,139,134,1
140,140,134,11
141,141,135,11
142,142,136,11
143,143,137,1
144,144,137,11
145,145,138,64
146,146,138,91
147,147,138,11
148,148,147,1
149,149,148,2
150,150,148,1
151,151,148,11
152,152,149,1
153,153,149,11
154,154,150,15
155,155,150,1
156,156,151,1
157,157,152,1
158,158,152,11
159,159,153,1
160,160,153,11
161,161,154,1
162,162,155,3
163,163,155,11
164,164,156,11
165,165,157,11
166,166,159,1
167,167,159,11
168,168,163,11
169,169,164,64
170,170,164,91
171,171,164,11
172,172,165,11
173,173,166,1
174,174,166,11
175,175,167,3
176,176,167,1
177,177,167,11
178,178,168,16
179,179,168,3
180,180,168,1
181,181,169,3
182,182,169,11
183,183,170,22
184,184,170,11
185,185,171,36
186,186,171,11
187,187,172,11
188,188,173,16
189,189,173,1
190,190,174,15
191,191,175,15
192,192,175,3
193,193,175,1
194,194,176,1
195,195,176,11
196,196,177,1
197,197,178,1
198,198,178,11
199,199,179,11
200,200,182,3
201,201,186,3
202,202,191,15
203,203,191,2
204,204,191,3
205,205,192,4
206,206,192,18
207,207,192,1
208,208,195,64
209,209,195,91
210,210,195,1
211,211,196,3
212,212,197,3
213,213,198,1
214,214,199,1
215,215,200,1
216,216,201,3
217,217,201,11
218,218,202,36
219,219,204,20
220,220,208,3
221,221,214,20
222,222,216,12
223,223,219,1
224,224,225,20
225,225,225,1
226,226,226,1
227,227,227,18
228,228,228,11
229,229,229,4
230,230,229,16
231,231,229,1
232,232,229,11
233,233,230,1
234,234,232,11
235,235,234,1
236,236,236,91
237,237,246,3
238,238,248,3
239,239,252,20
240,240,253,64
241,241,255,9
242,242,256,64
243,243,256,91
244,244,256,1
245,245,257,1
246,246,258,3
247,247,258,11
248,248,260,9
249,249,260,11
250,250,262,3
251,251,263,3
252,252,263,1
253,253,267,1
254,254,268,11
255,255,269,4
256,256,269,1
257,257,270,11
258,258,271,4
259,259,271,64
260,260,272,3
261,261,274,3
262,262,274,1
263,263,275,3
264,264,276,61
265,265,276,11
266,266,277,11
267,267,284,29
268,268,284,64
269,269,284,1
270,270,285,1
271,271,286,1
272,272,287,1
273,273,288,1
274,274,289,11
275,275,290,64
276,276,290,1
277,277,291,64
278,278,295,1
279,279,300,1
280,280,301,4
281,281,301,1
282,282,304,1
283,283,305,15
284,284,305,3
285,285,307,1
286,286,309,4
287,287,309,1
288,288,309,11
290,290,311,4
291,291,311,1
292,292,313,1
293,293,314,2
294,294,314,1
295,295,316,1
296,296,317,29
297,297,317,64
298,298,317,91
299,299,317,1
300,300,318,1
301,301,318,11
302,302,319,1
303,303,319,11
304,304,320,61
305,305,320,1
306,306,320,11
307,307,321,18
308,308,321,1
309,309,322,1
310,310,323,1
311,311,324,11
312,312,325,16
313,313,325,11
314,314,326,4
315,315,326,1
316,316,326,11
317,317,327,11
318,318,328,36
319,319,328,1
320,320,330,1
321,321,331,1
322,322,334,11
323,323,335,1
324,324,336,15
325,325,336,16
326,326,336,3
327,327,337,1
328,328,338,1
329,329,338,11
330,330,339,11
331,331,340,11
332,332,341,11
333,333,344,1
334,334,344,11
335,335,345,4
336,336,345,1
337,337,346,4
338,338,347,29
339,339,347,64
340,340,347,91
341,341,347,1
342,342,348,1
343,343,350,18
344,344,351,1
345,345,351,11
346,346,353,3
347,347,353,1
348,348,353,11
349,349,354,1
350,350,354,11
351,351,355,11
352,352,356,1
353,353,357,1
354,354,357,11
355,355,358,1
356,356,361,1
357,357,362,3
358,358,363,1
359,359,367,2
360,360,367,3
361,361,367,1
362,362,367,11
363,363,368,1
364,364,370,1
365,365,371,1
366,366,372,1
367,367,373,2
368,368,373,11
369,369,374,3
370,370,374,1
371,371,374,11
373,373,376,64
374,374,376,91
375,375,380,11
376,376,381,15
377,377,381,1
378,378,382,1
379,379,383,11
380,380,384,1
381,381,385,1
382,382,386,15
383,383,386,11
384,384,387,11
385,385,388,1
386,386,389,1
387,387,389,11
388,388,391,1
389,389,392,1
390,390,393,64
391,391,393,3
392,392,393,1
393,393,394,1
394,394,395,1
395,395,396,1
396,396,396,11
397,397,397,1
398,398,398,3
399,399,399,1
400,400,400,36
401,401,400,15
402,402,400,3
403,403,400,1
404,404,400,11
405,405,401,23
406,406,402,1
407,407,402,11
408,408,403,1
409,409,403,11
410,410,404,1
411,411,404,11
412,412,405,1
413,413,406,1
414,414,407,11
415,415,408,4
417,417,408,64
418,418,408,91
419,419,408,1
420,420,408,11
421,421,409,15
422,422,409,1
423,423,409,11
424,424,410,11
425,425,411,11
426,426,412,1
427,427,414,11
428,428,415,11
429,429,416,36
430,430,416,11
431,431,417,15
432,432,417,11
433,433,418,11
434,434,420,1
435,435,421,11
436,436,422,11
437,437,423,1
438,438,423,11
439,439,424,1
440,440,424,11
441,441,425,20
442,442,425,1
443,443,426,1
444,444,427,1
445,445,428,11
446,446,429,11
447,447,430,106
448,448,430,1
449,449,430,11
450,450,431,1
451,451,432,15
452,452,432,3
453,453,432,1
454,454,433,57
455,455,433,1
456,456,433,11
457,457,434,1
458,458,435,11
459,459,436,1
460,460,437,1
461,461,437,11
462,462,438,4
463,463,438,1
