,Unnamed: 0,time,event
0,0,0,31
1,1,0,91
2,2,0,1
4,4,1,1
5,5,1,12
6,6,2,31
7,7,2,2
8,8,2,12
9,9,2,11
10,10,3,12
11,11,4,17
13,13,5,24
14,14,5,54
15,15,5,11
16,16,6,13
17,17,6,18
18,18,8,18
19,19,8,11
20,20,9,91
21,21,9,11
23,23,10,11
25,25,11,11
26,26,12,37
27,27,12,11
28,28,13,11
29,29,15,5
30,30,15,12
31,31,15,11
32,32,16,91
33,33,16,12
34,34,17,11
35,35,18,91
36,36,18,12
37,37,18,11
38,38,19,11
39,39,20,37
40,40,22,17
41,41,22,12
43,43,23,12
44,44,24,12
45,45,26,37
46,46,26,12
47,47,27,37
48,48,27,91
49,49,29,17
51,51,31,15
52,52,31,12
53,53,33,37
54,54,34,37
55,55,34,17
56,56,34,91
57,57,34,12
58,58,36,37
59,59,36,17
60,60,36,91
63,63,38,12
64,64,39,37
65,65,41,0
66,66,41,15
67,67,41,12
68,68,42,37
69,69,42,15
70,70,43,91
71,71,44,58
72,72,44,12
73,73,45,12
74,74,46,12
75,75,47,12
76,76,57,12
77,77,59,37
78,78,59,106
79,79,59,12
80,80,62,12
81,81,63,17
82,82,63,12
84,84,66,91
85,85,67,12
86,86,70,12
87,87,75,12
88,88,77,37
89,89,77,12
90,90,79,37
91,91,80,12
92,92,83,91
93,93,83,12
94,94,84,12
95,95,85,91
96,96,85,12
97,97,86,37
98,98,88,91
99,99,88,12
100,100,89,12
101,101,91,91
102,102,94,17
103,103,94,91
104,104,95,91
106,106,97,91
107,107,98,91
108,108,102,37
109,109,103,91
110,110,112,91
111,111,120,37
112,112,121,18
113,113,122,91
114,114,124,17
117,117,129,4
119,119,129,12
120,120,130,37
121,121,133,18
122,122,135,91
123,123,137,17
125,125,141,91
126,126,141,18
127,127,144,37
128,128,144,91
129,129,146,3
130,130,147,91
131,131,150,37
132,132,150,18
133,133,152,37
134,134,152,18
135,135,155,17
136,136,156,37
137,137,159,18
138,138,160,18
139,139,165,37
140,140,167,37
141,141,167,17
142,142,168,18
145,145,171,1
146,146,172,18
147,147,173,37
148,148,173,15
149,149,174,37
150,150,175,37
151,151,175,91
152,152,178,37
153,153,179,3
154,154,181,18
155,155,182,37
156,156,185,17
157,157,186,53
158,158,187,91
159,159,187,18
160,160,188,91
161,161,189,37
