,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,1,11
3,3,2,1
4,4,3,1
5,5,4,1
6,6,5,3
7,7,6,3
8,8,6,1
9,9,7,1
10,10,8,1
11,11,9,1
12,12,10,2
13,13,10,1
14,14,11,2
15,15,11,16
16,16,11,1
17,17,12,55
18,18,12,1
19,19,13,1
20,20,14,1
21,21,20,1
22,22,20,50
23,23,21,4
24,24,21,3
25,25,30,1
26,26,33,2
27,27,33,3
28,28,34,1
29,29,35,1
30,30,36,25
31,31,37,55
32,32,38,3
33,33,41,1
34,34,42,1
35,35,44,16
36,36,44,1
37,37,45,1
38,38,46,1
39,39,47,25
40,40,47,1
41,41,49,1
42,42,50,1
43,43,51,3
44,44,52,3
45,45,53,1
46,46,54,1
47,47,55,1
48,48,56,1
49,49,57,1
50,50,58,1
51,51,59,1
52,52,61,1
53,53,62,1
54,54,63,1
55,55,64,1
56,56,65,3
57,57,66,34
58,58,67,3
59,59,67,1
60,60,69,1
61,61,71,25
62,62,71,15
63,63,73,1
64,64,75,15
65,65,79,15
66,66,79,3
67,67,83,1
68,68,94,1
69,69,95,1
70,70,96,15
71,71,96,1
72,72,97,3
73,73,97,1
74,74,98,1
75,75,99,1
76,76,104,1
77,77,105,55
78,78,105,1
79,79,108,1
80,80,110,15
81,81,110,3
82,82,110,1
83,83,110,9
84,84,111,1
85,85,112,26
86,86,112,1
87,87,113,1
88,88,117,1
89,89,128,3
90,90,130,1
91,91,132,25
92,92,132,1
93,93,132,11
94,94,133,1
95,95,134,1
96,96,135,1
97,97,136,1
98,98,136,9
99,99,138,3
100,100,138,1
101,101,140,1
102,102,141,2
103,103,142,48
104,104,142,1
105,105,143,1
106,106,144,1
107,107,145,1
108,108,146,1
109,109,147,3
110,110,149,15
111,111,149,3
112,112,149,1
113,113,150,1
114,114,154,1
115,115,155,2
116,116,155,1
117,117,156,2
118,118,156,1
119,119,157,25
120,120,157,15
121,121,157,1
122,122,158,3
123,123,158,1
124,124,162,1
125,125,167,1
126,126,169,2
127,127,170,1
128,128,171,1
129,129,172,3
130,130,172,1
131,131,173,2
132,132,173,1
133,133,175,1
134,134,176,0
135,135,176,2
136,136,176,30
137,137,177,1
138,138,179,3
139,139,179,1
140,140,180,1
141,141,183,2
142,142,184,1
143,143,188,1
144,144,190,1
145,145,192,1
146,146,193,55
147,147,193,1
148,148,194,1
149,149,195,1
150,150,196,1
151,151,196,50
152,152,198,1
153,153,199,1
154,154,201,1
155,155,202,3
156,156,206,15
157,157,208,3
