,Unnamed: 0,time,event
0,0,0,3
1,1,3,1
2,2,4,2
3,3,4,26
4,4,4,18
5,5,5,1
6,6,8,31
7,7,9,11
8,8,10,2
9,9,10,13
10,10,10,1
11,11,12,1
12,12,13,13
13,13,13,18
14,14,14,1
15,15,17,58
16,16,20,12
17,17,21,91
18,18,21,18
19,19,21,12
20,20,23,5
21,21,26,9
22,22,27,3
24,24,31,3
25,25,33,91
26,26,37,9
27,27,39,29
28,28,41,5
29,29,41,13
30,30,41,18
31,31,42,28
32,32,42,1
33,33,42,9
34,34,43,63
35,35,43,13
36,36,48,1
37,37,54,1
38,38,55,91
39,39,55,1
41,41,59,3
42,42,62,80
43,43,62,1
45,45,63,1
46,46,66,18
47,47,74,3
48,48,75,29
49,49,76,1
50,50,77,18
51,51,80,2
52,52,81,28
53,53,83,18
54,54,88,9
56,56,92,3
59,59,96,82
60,60,96,58
61,61,96,18
62,62,96,1
63,63,96,12
65,65,97,36
66,66,97,13
68,68,98,58
69,69,98,19
70,70,99,80
71,71,99,58
72,72,99,24
73,73,99,18
74,74,99,8
75,75,99,9
77,77,100,28
78,78,100,63
79,79,100,15
80,80,100,2
81,81,100,58
82,82,100,47
83,83,100,18
84,84,100,12
85,85,100,11
86,86,102,1
87,87,103,9
89,89,108,3
90,90,109,1
91,91,110,18
92,92,110,12
93,93,111,1
94,94,111,8
95,95,111,12
96,96,113,55
97,97,115,4
98,98,117,3
99,99,118,2
100,100,118,1
102,102,119,1
103,103,121,11
104,104,122,1
105,105,123,53
106,106,127,32
107,107,127,54
108,108,128,1
109,109,130,12
110,110,131,12
111,111,132,2
112,112,133,1
113,113,135,5
114,114,136,82
115,115,138,36
116,116,138,24
117,117,138,3
118,118,140,18
119,119,142,1
120,120,142,8
121,121,144,18
122,122,144,12
123,123,144,11
124,124,145,12
125,125,147,3
126,126,148,1
127,127,148,12
128,128,149,1
130,130,154,4
131,131,154,1
132,132,160,2
133,133,160,1
134,134,162,25
135,135,167,54
136,136,168,13
137,137,168,18
138,138,168,1
139,139,169,3
140,140,171,2
142,142,173,28
143,143,173,1
144,144,174,1
145,145,175,32
146,146,177,2
147,147,178,3
149,149,180,1
150,150,182,18
151,151,182,1
153,153,186,15
154,154,188,1
155,155,189,4
156,156,189,1
157,157,191,2
159,159,193,1
160,160,197,2
161,161,199,5
162,162,199,20
163,163,199,3
164,164,200,80
165,165,200,1
166,166,202,15
168,168,202,1
169,169,203,63
170,170,203,33
171,171,203,3
172,172,203,1
173,173,204,12
174,174,205,43
175,175,205,57
176,176,206,1
177,177,208,57
178,178,208,23
179,179,208,3
180,180,208,1
181,181,209,5
182,182,209,2
183,183,211,1
184,184,212,3
186,186,215,3
187,187,215,1
188,188,218,82
189,189,219,1
191,191,220,1
192,192,222,5
193,193,222,43
194,194,222,57
195,195,222,2
196,196,222,1
197,197,223,3
198,198,223,1
199,199,226,1
200,200,228,29
202,202,230,15
203,203,230,2
204,204,230,3
205,205,230,1
206,206,231,4
207,207,231,28
208,208,231,15
209,209,231,23
210,210,231,3
211,211,231,1
213,213,232,11
215,215,234,11
216,216,236,15
217,217,237,15
218,218,237,1
219,219,238,12
220,220,239,3
221,221,240,57
222,222,241,2
223,223,241,12
225,225,244,2
227,227,248,15
228,228,248,32
229,229,252,15
230,230,252,1
231,231,255,2
232,232,255,12
233,233,256,18
234,234,256,12
235,235,259,15
236,236,261,3
237,237,261,1
238,238,262,15
239,239,262,18
240,240,264,15
241,241,265,15
242,242,266,11
243,243,267,11
244,244,269,15
245,245,269,2
246,246,270,3
247,247,271,15
248,248,272,1
249,249,273,4
250,250,273,21
252,252,279,2
253,253,280,28
254,254,281,29
255,255,281,2
256,256,281,11
257,257,282,64
258,258,283,15
259,259,288,29
260,260,289,2
261,261,289,1
262,262,291,3
263,263,292,5
264,264,293,4
265,265,293,28
266,266,293,22
267,267,293,32
268,268,293,1
269,269,293,19
270,270,295,11
271,271,297,21
272,272,297,11
273,273,298,1
274,274,299,21
275,275,299,2
276,276,299,11
277,277,300,15
279,279,300,3
280,280,301,4
281,281,301,1
282,282,303,19
283,283,304,3
284,284,304,11
285,285,306,11
286,286,307,4
287,287,307,37
288,288,307,1
289,289,308,32
290,290,308,18
291,291,309,31
292,292,309,55
293,293,309,58
295,295,309,1
297,297,311,37
298,298,311,82
299,299,311,3
300,300,311,13
301,301,311,12
302,302,312,18
303,303,312,1
304,304,312,9
306,306,313,15
307,307,313,35
308,308,313,18
309,309,313,9
310,310,314,2
311,311,314,3
312,312,314,12
313,313,315,15
314,314,315,1
315,315,318,15
316,316,319,15
317,317,321,4
318,318,321,2
319,319,321,1
320,320,322,3
321,321,323,64
322,322,324,58
323,323,327,37
324,324,327,1
325,325,328,25
326,326,329,21
327,327,329,15
328,328,329,32
329,329,330,29
330,330,330,1
331,331,331,3
332,332,331,11
333,333,332,15
334,334,332,64
335,335,332,11
336,336,333,11
337,337,334,37
338,338,334,18
339,339,335,37
340,340,335,1
341,341,337,2
342,342,337,11
343,343,338,64
344,344,339,64
345,345,340,37
346,346,341,14
347,347,341,37
349,349,342,37
350,350,342,1
351,351,344,4
352,352,344,1
353,353,346,11
354,354,348,37
355,355,348,25
356,356,348,18
357,357,348,11
358,358,349,37
359,359,350,1
360,360,350,12
361,361,351,2
362,362,351,3
363,363,352,34
364,364,352,3
365,365,354,24
366,366,355,37
367,367,355,11
368,368,356,2
369,369,359,37
370,370,359,25
371,371,359,1
372,372,360,37
373,373,360,2
374,374,361,37
375,375,361,3
376,376,361,1
377,377,362,37
378,378,366,37
379,379,368,2
380,380,368,3
381,381,368,18
382,382,368,1
384,384,369,18
385,385,370,37
386,386,370,2
387,387,370,18
388,388,370,11
389,389,371,37
390,390,371,1
391,391,373,37
392,392,373,3
393,393,373,11
394,394,374,64
395,395,374,11
396,396,375,3
397,397,376,37
398,398,377,23
399,399,378,21
400,400,378,37
401,401,378,23
403,403,378,1
404,404,378,12
405,405,380,2
406,406,382,5
407,407,383,37
408,408,383,3
409,409,384,37
410,410,384,18
411,411,384,1
413,413,385,1
414,414,390,37
415,415,391,18
416,416,391,1
417,417,392,37
418,418,392,3
419,419,392,1
420,420,395,2
421,421,397,37
422,422,397,29
423,423,398,37
424,424,398,1
425,425,399,37
426,426,403,3
427,427,404,37
428,428,405,4
429,429,405,37
430,430,405,1
431,431,406,4
432,432,406,1
433,433,408,2
434,434,408,18
435,435,410,1
436,436,411,36
437,437,412,12
438,438,413,2
439,439,413,1
440,440,413,12
441,441,414,3
442,442,416,1
443,443,423,2
444,444,423,3
445,445,425,37
446,446,426,37
447,447,426,15
448,448,428,1
449,449,429,3
450,450,430,29
451,451,432,2
452,452,432,18
453,453,432,11
454,454,433,18
455,455,434,2
456,456,434,13
457,457,434,18
459,459,435,3
460,460,436,30
461,461,436,11
462,462,437,11
463,463,438,1
464,464,439,37
465,465,439,1
466,466,439,11
467,467,440,37
468,468,441,37
469,469,442,3
470,470,442,1
472,472,442,9
473,473,443,1
474,474,445,15
475,475,445,12
476,476,446,37
477,477,446,2
478,478,446,1
479,479,446,12
480,480,447,37
481,481,451,3
482,482,451,9
483,483,451,11
484,484,452,63
486,486,452,11
487,487,453,37
488,488,454,18
489,489,455,4
490,490,455,1
491,491,456,1
492,492,456,72
493,493,458,1
494,494,458,8
495,495,458,30
496,496,459,11
497,497,460,37
498,498,460,15
499,499,461,37
500,500,461,2
501,501,462,82
503,503,463,33
504,504,463,13
505,505,463,18
506,506,463,11
507,507,464,18
508,508,464,19
509,509,464,12
510,510,465,12
511,511,466,24
512,512,466,8
513,513,466,12
515,515,467,58
516,516,467,3
517,517,467,13
518,518,467,18
519,519,468,15
520,520,468,2
521,521,468,24
522,522,468,18
523,523,468,1
524,524,468,12
525,525,469,37
526,526,469,1
527,527,469,12
528,528,470,29
529,529,471,4
530,530,471,11
531,531,472,32
532,532,473,0
533,533,473,2
534,534,473,3
535,535,473,1
536,536,473,12
537,537,474,12
538,538,474,11
539,539,475,29
540,540,476,15
541,541,476,18
542,542,477,12
543,543,478,2
544,544,479,3
545,545,479,11
546,546,480,15
547,547,480,8
548,548,480,9
549,549,480,11
550,550,481,34
551,551,481,1
552,552,482,14
553,553,482,28
554,554,482,15
556,556,482,3
557,557,482,1
558,558,482,11
559,559,483,2
560,560,483,13
561,561,484,67
562,562,484,1
563,563,484,12
564,564,485,2
565,565,485,12
566,566,489,67
567,567,489,2
569,569,489,12
570,570,490,15
571,571,490,2
572,572,490,12
573,573,491,15
574,574,492,37
575,575,492,2
576,576,492,1
577,577,494,29
578,578,495,29
580,580,496,0
581,581,496,15
583,583,497,26
584,584,497,1
585,585,499,63
586,586,500,30
587,587,501,1
588,588,501,11
589,589,502,11
590,590,503,2
591,591,503,3
592,592,505,37
593,593,505,2
594,594,505,11
595,595,506,15
596,596,507,3
597,597,508,15
598,598,509,15
599,599,509,18
600,600,509,1
601,601,509,30
602,602,510,15
603,603,511,1
604,604,511,12
605,605,512,3
606,606,512,12
607,607,512,11
608,608,513,11
609,609,515,30
610,610,515,11
611,611,516,1
612,612,516,12
613,613,516,9
614,614,516,11
615,615,517,4
616,616,517,1
617,617,518,15
618,618,520,29
619,619,520,15
620,620,520,2
621,621,520,58
622,622,521,15
624,624,522,1
625,625,523,18
626,626,525,15
627,627,527,58
628,628,527,3
629,629,527,1
630,630,529,21
631,631,529,2
632,632,529,11
633,633,530,3
634,634,531,15
635,635,532,15
636,636,532,24
637,637,533,15
638,638,533,3
639,639,533,18
640,640,533,30
641,641,534,15
642,642,534,3
643,643,535,1
644,644,536,3
645,645,538,25
646,646,538,15
647,647,538,19
648,648,538,11
649,649,539,0
650,650,539,3
651,651,539,1
652,652,539,12
653,653,540,15
654,654,540,3
655,655,541,29
656,656,541,30
657,657,542,15
658,658,542,1
659,659,542,11
660,660,543,3
661,661,543,1
662,662,544,2
663,663,545,14
664,664,546,24
665,665,546,1
666,666,547,3
667,667,549,15
