,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,1
3,3,5,1
4,4,7,1
5,5,15,1
6,6,16,1
7,7,17,15
8,8,17,1
9,9,18,1
10,10,19,1
11,11,20,1
12,12,21,1
13,13,22,15
14,14,22,1
15,15,23,15
16,16,23,1
17,17,25,1
18,18,26,1
19,19,29,1
20,20,33,1
21,21,34,15
22,22,34,1
23,23,35,1
24,24,37,4
25,25,37,15
26,26,37,3
27,27,38,1
29,29,41,1
30,30,42,1
31,31,43,15
32,32,43,1
34,34,44,28
35,35,44,1
36,36,45,1
37,37,46,1
39,39,47,15
40,40,47,1
41,41,48,1
42,42,49,15
43,43,49,1
44,44,50,15
45,45,50,1
46,46,51,1
47,47,52,15
48,48,52,1
49,49,53,15
50,50,53,1
51,51,54,1
52,52,56,1
53,53,57,1
54,54,58,1
55,55,59,1
57,57,60,34
58,58,60,15
59,59,61,1
60,60,62,15
61,61,62,1
62,62,63,1
63,63,64,1
65,65,65,15
66,66,65,1
67,67,66,1
68,68,67,0
69,69,67,1
70,70,68,15
71,71,69,1
72,72,70,15
73,73,70,1
74,74,70,11
75,75,71,15
76,76,72,1
77,77,73,15
78,78,73,1
79,79,74,15
80,80,74,1
81,81,75,34
82,82,75,15
83,83,75,1
85,85,76,1
86,86,77,1
87,87,78,1
88,88,79,15
89,89,79,1
91,91,80,1
92,92,81,1
93,93,82,34
94,94,82,15
95,95,82,1
96,96,83,1
97,97,85,15
98,98,85,1
99,99,86,1
100,100,88,1
101,101,91,1
102,102,94,15
103,103,94,1
104,104,95,15
105,105,95,1
106,106,96,15
107,107,96,3
108,108,96,1
110,110,97,15
111,111,97,1
112,112,98,15
113,113,98,1
114,114,99,34
115,115,99,4
116,116,99,1
117,117,100,1
118,118,101,1
119,119,102,1
120,120,104,15
121,121,104,1
122,122,105,1
123,123,106,1
124,124,107,1
125,125,108,15
126,126,108,1
128,128,110,1
129,129,113,1
130,130,114,1
131,131,115,1
132,132,116,1
133,133,117,1
134,134,118,1
135,135,119,1
136,136,120,1
137,137,121,1
138,138,122,1
139,139,123,34
140,140,123,1
141,141,124,1
142,142,127,15
143,143,127,1
144,144,128,1
145,145,129,3
146,146,129,1
147,147,130,1
148,148,131,1
149,149,132,1
150,150,133,1
151,151,135,1
152,152,136,34
153,153,136,15
154,154,136,1
155,155,137,34
156,156,137,1
157,157,138,1
158,158,141,1
159,159,142,1
160,160,143,1
161,161,144,0
162,162,144,15
163,163,144,1
164,164,145,1
165,165,147,15
166,166,147,1
167,167,148,15
168,168,148,1
169,169,149,1
170,170,151,15
171,171,155,1
172,172,156,1
173,173,157,1
174,174,158,1
175,175,159,1
176,176,162,3
177,177,162,1
178,178,163,1
180,180,164,1
182,182,165,1
184,184,166,1
185,185,167,1
186,186,168,0
187,187,168,46
188,188,168,1
189,189,168,8
190,190,168,9
191,191,169,15
192,192,169,1
193,193,170,1
194,194,171,34
195,195,171,1
196,196,172,1
197,197,173,1
198,198,176,1
199,199,180,1
200,200,183,1
201,201,184,2
202,202,184,1
204,204,185,1
205,205,186,1
206,206,187,1
207,207,189,1
208,208,190,1
209,209,191,1
211,211,192,1
212,212,193,1
213,213,197,3
214,214,197,1
215,215,198,2
216,216,198,1
217,217,199,1
218,218,200,1
219,219,201,1
220,220,203,24
221,221,203,1
222,222,204,1
223,223,205,1
224,224,206,2
225,225,206,1
226,226,207,1
227,227,208,1
229,229,209,4
230,230,209,1
231,231,211,1
232,232,212,1
233,233,213,1
234,234,214,1
236,236,215,2
237,237,215,1
