,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,2,2
3,3,5,2
4,4,5,1
5,5,8,3
6,6,8,1
7,7,13,2
8,8,14,2
9,9,15,11
10,10,16,11
11,11,17,11
12,12,18,3
13,13,18,11
14,14,19,11
15,15,20,2
16,16,20,1
17,17,22,11
18,18,23,11
19,19,24,11
20,20,26,36
21,21,27,2
22,22,29,11
23,23,30,57
24,24,30,11
25,25,32,28
26,26,32,11
27,27,33,11
28,28,34,2
29,29,34,1
30,30,36,4
31,31,36,11
32,32,37,28
33,33,38,11
34,34,39,11
35,35,40,15
36,36,41,2
37,37,42,1
38,38,43,11
39,39,44,11
40,40,45,1
41,41,45,11
42,42,46,1
43,43,46,11
44,44,47,55
45,45,48,2
46,46,48,1
47,47,49,1
48,48,50,11
49,49,51,36
50,50,51,24
51,51,51,11
52,52,54,2
53,53,57,35
54,54,57,11
55,55,58,36
56,56,58,11
57,57,59,64
58,58,59,11
59,59,60,36
60,60,60,11
61,61,61,34
62,62,61,1
63,63,61,9
64,64,61,11
65,65,62,2
66,66,62,3
67,67,62,1
68,68,64,36
69,69,64,2
70,70,64,11
71,71,65,1
72,72,66,23
73,73,66,1
74,74,67,11
75,75,69,2
76,76,70,2
77,77,71,11
78,78,72,4
79,79,72,3
80,80,72,11
81,81,73,11
82,82,74,11
83,83,75,3
84,84,75,11
85,85,77,2
86,86,78,11
87,87,79,11
88,88,80,11
89,89,81,11
90,90,82,36
91,91,82,3
92,92,82,11
93,93,84,2
94,94,85,11
95,95,86,11
96,96,87,34
97,97,87,55
98,98,88,11
99,99,89,64
100,100,89,3
101,101,89,11
102,102,90,2
103,103,91,2
104,104,92,1
105,105,93,15
106,106,93,11
107,107,94,11
108,108,95,11
109,109,96,1
110,110,96,11
111,111,99,11
112,112,100,34
113,113,100,1
114,114,100,11
115,115,102,11
116,116,103,1
117,117,103,11
118,118,104,2
119,119,104,3
120,120,105,2
121,121,106,11
122,122,107,11
123,123,108,11
124,124,109,11
125,125,110,36
126,126,110,15
127,127,110,11
128,128,112,2
129,129,113,11
130,130,114,11
131,131,115,11
132,132,116,11
133,133,117,11
134,134,120,2
135,135,121,64
136,136,121,1
137,137,121,9
138,138,122,1
139,139,128,2
140,140,130,11
141,141,131,35
142,142,131,11
143,143,133,1
144,144,134,11
145,145,135,55
146,146,135,35
147,147,135,11
148,148,136,11
149,149,137,1
150,150,137,11
151,151,138,11
152,152,140,2
153,153,141,25
154,154,141,11
155,155,142,1
156,156,142,11
157,157,143,11
158,158,144,35
159,159,144,11
160,160,145,11
161,161,147,3
162,162,148,11
163,163,149,11
164,164,150,64
165,165,150,3
166,166,150,1
167,167,150,11
168,168,151,11
169,169,152,3
170,170,152,11
171,171,155,25
172,172,155,11
173,173,156,1
174,174,156,11
175,175,157,11
176,176,158,11
177,177,159,36
178,178,160,2
179,179,160,3
180,180,160,1
181,181,163,1
182,182,163,11
183,183,164,55
184,184,164,11
185,185,165,11
186,186,166,11
187,187,167,3
188,188,169,11
189,189,170,1
190,190,170,11
191,191,172,11
192,192,173,2
193,193,173,1
194,194,175,3
195,195,176,11
196,196,177,1
197,197,178,11
198,198,179,11
199,199,180,11
200,200,182,3
201,201,183,11
202,202,184,1
203,203,184,11
204,204,185,1
205,205,186,3
206,206,186,9
207,207,186,11
208,208,187,28
209,209,187,3
210,210,188,2
211,211,188,55
212,212,190,1
213,213,190,11
214,214,191,1
215,215,191,11
216,216,192,11
217,217,193,36
219,219,194,11
220,220,195,2
221,221,195,3
222,222,197,3
223,223,199,39
224,224,199,35
225,225,200,2
226,226,200,78
227,227,200,3
228,228,200,1
229,229,201,2
230,230,201,78
231,231,201,3
232,232,202,2
233,233,202,78
234,234,203,3
235,235,204,3
236,236,204,1
237,237,205,61
238,238,205,2
239,239,205,78
240,240,205,3
241,241,206,3
242,242,207,1
243,243,208,2
244,244,210,3
245,245,211,3
246,246,211,1
247,247,213,3
248,248,214,3
249,249,215,3
250,250,216,2
251,251,218,11
252,252,219,1
253,253,219,11
254,254,220,11
255,255,221,3
256,256,221,1
257,257,225,25
258,258,225,1
259,259,225,11
260,260,226,1
261,261,226,11
262,262,227,11
263,263,228,23
264,264,228,11
265,265,229,11
266,266,230,2
267,267,232,11
268,268,233,1
269,269,233,11
270,270,234,11
271,271,235,1
272,272,235,11
273,273,237,3
274,274,237,1
275,275,239,11
276,276,240,1
277,277,240,11
278,278,241,1
279,279,242,11
280,280,244,2
281,281,246,11
282,282,247,1
283,283,248,3
284,284,248,11
285,285,249,11
286,286,250,1
287,287,250,11
288,288,254,1
289,289,254,11
290,290,255,11
291,291,256,11
292,292,257,1
293,293,257,11
294,294,258,2
295,295,259,3
296,296,260,1
297,297,260,11
298,298,261,25
299,299,261,11
300,300,262,11
301,301,263,11
302,302,264,4
303,303,264,15
304,304,264,1
305,305,267,1
306,306,267,11
307,307,268,1
308,308,268,11
309,309,269,1
310,310,269,11
311,311,270,1
312,312,271,1
313,313,272,2
314,314,272,78
315,315,275,2
316,316,275,78
317,317,277,2
318,318,281,1
319,319,282,1
320,320,282,11
321,321,283,11
322,322,284,11
323,323,285,1
324,324,288,11
325,325,289,1
326,326,290,11
327,327,291,11
328,328,292,36
329,329,293,1
330,330,295,80
331,331,295,11
332,332,296,1
333,333,296,11
334,334,297,25
335,335,298,11
336,336,299,2
337,337,299,55
338,338,300,2
339,339,302,11
340,340,304,11
341,341,305,11
342,342,306,1
343,343,307,55
344,344,307,1
345,345,308,1
346,346,310,11
347,347,311,1
348,348,311,11
349,349,312,11
350,350,313,80
351,351,313,36
352,352,314,2
353,353,316,18
354,354,317,18
355,355,317,1
356,356,318,18
357,357,318,1
358,358,319,11
359,359,320,11
360,360,323,1
361,361,323,11
362,362,324,11
363,363,325,1
364,364,325,11
365,365,326,3
366,366,326,1
367,367,326,11
368,368,327,1
369,369,329,1
370,370,330,3
371,371,330,11
372,372,331,1
373,373,332,1
374,374,333,14
375,375,333,22
376,376,333,1
377,377,334,25
378,378,335,2
379,379,336,1
380,380,337,11
381,381,338,11
382,382,339,1
383,383,339,11
384,384,340,11
385,385,343,1
386,386,344,1
387,387,345,1
388,388,345,11
389,389,346,11
390,390,347,4
391,391,347,1
392,392,348,36
393,393,349,2
394,394,351,11
395,395,354,11
396,396,355,3
397,397,356,1
398,398,358,35
399,399,358,1
400,400,359,11
401,401,360,1
402,402,361,1
403,403,362,36
404,404,362,2
405,405,363,2
406,406,363,78
407,407,364,1
408,408,368,2
409,409,368,78
410,410,370,1
411,411,375,11
412,412,377,1
413,413,379,25
414,414,382,11
415,415,383,1
416,416,384,2
417,417,385,2
418,418,385,1
419,419,387,1
420,420,387,11
421,421,389,11
422,422,391,3
423,423,391,1
424,424,392,1
425,425,396,11
426,426,397,1
427,427,398,2
428,428,398,1
429,429,401,36
430,430,401,1
431,431,402,11
432,432,404,36
433,433,405,2
434,434,405,1
435,435,406,55
436,436,408,11
437,437,409,11
438,438,410,11
439,439,411,36
440,440,411,1
441,441,412,2
442,442,412,1
443,443,415,11
444,444,416,36
445,445,417,36
446,446,417,25
447,447,417,2
448,448,420,1
449,449,423,55
450,450,424,1
451,451,424,11
452,452,425,36
453,453,426,2
454,454,428,1
455,455,428,11
456,456,429,36
457,457,430,1
458,458,430,9
459,459,430,10
460,460,431,2
461,461,431,78
462,462,431,1
463,463,434,2
464,464,434,78
465,465,434,1
466,466,436,1
467,467,436,11
468,468,437,1
469,469,438,1
470,470,440,1
471,471,442,1
472,472,443,1
473,473,445,24
474,474,445,11
475,475,446,36
476,476,446,1
477,477,447,2
478,478,447,55
479,479,447,9
480,480,449,4
481,481,449,1
482,482,451,1
483,483,453,1
485,485,455,1
486,486,456,4
487,487,456,1
488,488,457,1
489,489,458,14
490,490,459,2
491,491,459,3
492,492,459,1
493,493,462,3
494,494,463,4
495,495,464,1
496,496,465,36
497,497,465,1
498,498,467,50
499,499,474,36
500,500,476,2
501,501,477,1
502,502,477,11
503,503,478,11
504,504,479,36
505,505,479,11
506,506,480,1
507,507,483,3
508,508,487,1
509,509,487,9
510,510,491,1
511,511,494,1
512,512,494,11
513,513,495,55
514,514,498,1
515,515,500,11
516,516,501,1
517,517,501,11
518,518,505,25
519,519,505,11
520,520,506,1
521,521,508,1
522,522,510,2
523,523,512,1
524,524,512,11
525,525,513,1
526,526,516,1
527,527,519,25
528,528,519,1
529,529,520,1
530,530,522,3
531,531,523,3
532,532,523,1
533,533,524,2
534,534,524,1
535,535,525,1
536,536,527,1
537,537,528,3
538,538,528,1
539,539,529,1
540,540,532,1
541,541,534,14
542,542,534,3
543,543,534,11
544,544,535,1
545,545,536,1
546,546,537,80
547,547,540,80
548,548,541,11
549,549,542,1
550,550,544,2
552,552,548,11
553,553,550,1
554,554,551,36
555,555,554,25
556,556,554,3
557,557,554,1
558,558,555,1
559,559,556,36
560,560,556,1
561,561,558,1
562,562,561,3
563,563,561,1
564,564,564,1
565,565,565,34
566,566,565,2
567,567,565,1
568,568,568,1
569,569,573,1
570,570,575,34
571,571,575,1
572,572,576,2
573,573,576,78
574,574,577,1
575,575,578,3
576,576,578,1
577,577,579,1
578,578,580,2
579,579,580,78
580,580,581,1
581,581,582,2
582,582,582,1
583,583,585,3
584,584,586,1
585,585,589,11
586,586,590,25
587,587,590,1
588,588,591,1
589,589,592,11
590,590,593,2
591,591,596,1
592,592,596,11
593,593,597,36
594,594,597,1
595,595,598,11
596,596,599,1
597,597,600,1
598,598,604,11
599,599,605,1
600,600,606,1
601,601,609,1
602,602,611,1
603,603,614,35
604,604,614,1
605,605,615,3
606,606,615,1
607,607,616,2
608,608,617,11
609,609,618,11
610,610,619,1
611,611,620,1
612,612,621,1
613,613,624,1
614,614,626,25
615,615,627,1
616,616,628,2
617,617,628,1
618,618,630,1
619,619,631,11
620,620,632,1
621,621,633,1
622,622,634,16
623,623,634,11
624,624,637,1
625,625,639,3
626,626,639,1
627,627,640,1
628,628,641,3
629,629,643,1
630,630,646,16
631,631,647,28
632,632,648,1
633,633,649,36
634,634,649,2
635,635,651,1
636,636,653,1
637,637,654,4
638,638,655,11
639,639,656,4
640,640,657,3
641,641,658,1
642,642,659,11
643,643,660,1
644,644,661,4
645,645,661,1
646,646,662,1
647,647,663,1
648,648,666,28
649,649,666,25
650,650,667,1
651,651,667,11
652,652,668,80
653,653,668,9
654,654,669,16
655,655,670,1
656,656,671,14
657,657,671,2
658,658,671,1
659,659,672,3
660,660,675,16
661,661,675,1
662,662,676,16
663,663,677,3
664,664,679,4
665,665,679,1
666,666,681,14
667,667,681,22
668,668,682,14
669,669,682,1
670,670,686,2
671,671,686,1
672,672,688,14
673,673,690,1
674,674,691,36
675,675,691,16
676,676,691,9
677,677,693,2
678,678,693,1
679,679,695,16
680,680,695,1
681,681,697,1
682,682,698,36
683,683,700,1
684,684,702,1
685,685,703,25
686,686,704,1
687,687,705,36
688,688,706,28
689,689,706,3
690,690,706,1
691,691,707,3
692,692,709,1
693,693,712,36
694,694,712,3
695,695,713,2
696,696,714,1
697,697,716,80
698,698,718,11
699,699,719,1
700,700,719,9
701,701,721,1
702,702,723,36
703,703,724,1
704,704,725,1
705,705,726,1
706,706,726,9
707,707,727,2
708,708,727,1
709,709,728,2
710,710,728,78
711,711,729,4
712,712,729,1
