,Unnamed: 0,time,event
0,0,2,3
1,1,3,3
2,2,4,3
3,3,5,37
4,4,6,1
5,5,8,36
6,6,8,1
7,7,11,1
8,8,11,11
9,9,12,31
10,10,13,36
11,11,20,1
12,12,21,9
13,13,23,1
14,14,25,37
15,15,28,3
16,16,28,1
18,18,30,1
19,19,31,24
20,20,36,3
21,21,36,11
22,22,37,17
23,23,37,1
24,24,39,1
25,25,39,11
26,26,40,11
27,27,41,37
28,28,41,31
29,29,41,1
30,30,45,4
31,31,45,11
32,32,46,37
33,33,47,1
34,34,53,37
35,35,53,48
36,36,53,35
37,37,54,3
38,38,57,37
39,39,63,3
40,40,65,12
41,41,66,37
42,42,66,12
43,43,67,35
44,44,67,1
45,45,69,36
46,46,69,1
47,47,69,12
48,48,71,36
49,49,71,1
50,50,73,4
51,51,74,1
52,52,74,11
53,53,75,1
54,54,76,1
55,55,78,1
56,56,78,12
57,57,78,11
58,58,79,1
59,59,80,1
60,60,80,12
61,61,81,12
62,62,82,24
63,63,82,1
64,64,82,12
65,65,82,9
66,66,83,4
67,67,83,36
68,68,83,12
69,69,83,9
70,70,85,4
71,71,85,1
72,72,85,11
73,73,86,35
74,74,86,1
75,75,87,35
77,77,88,1
78,78,88,12
79,79,88,11
80,80,90,25
81,81,90,1
82,82,90,12
83,83,92,1
84,84,92,11
85,85,93,1
86,86,94,4
87,87,94,1
88,88,94,12
89,89,95,1
90,90,95,12
91,91,96,1
92,92,97,1
93,93,97,12
94,94,99,36
95,95,99,1
96,96,99,12
97,97,99,11
98,98,100,1
99,99,101,1
100,100,101,12
101,101,102,1
102,102,103,1
103,103,103,11
104,104,104,12
105,105,104,11
106,106,106,1
107,107,106,11
108,108,107,82
109,109,107,11
110,110,108,1
111,111,108,11
112,112,110,82
113,113,110,1
114,114,113,18
115,115,113,1
116,116,114,4
117,117,114,1
118,118,114,11
119,119,115,35
120,120,115,1
121,121,116,37
122,122,116,1
123,123,116,11
124,124,117,1
125,125,117,12
126,126,118,25
127,127,118,1
128,128,118,12
129,129,118,11
130,130,119,43
131,131,119,11
132,132,120,25
133,133,120,1
134,134,120,12
135,135,124,12
136,136,125,1
137,137,126,37
138,138,127,15
139,139,127,3
140,140,127,1
141,141,129,1
142,142,130,11
143,143,131,1
144,144,131,11
145,145,132,1
146,146,132,30
147,147,132,12
148,148,132,11
149,149,134,1
150,150,135,1
151,151,138,4
152,152,138,18
153,153,138,1
154,154,139,1
155,155,139,11
156,156,141,1
157,157,142,1
158,158,143,1
159,159,143,12
160,160,144,24
161,161,145,3
162,162,145,1
163,163,145,12
164,164,145,11
165,165,146,1
166,166,146,12
167,167,146,11
168,168,147,1
169,169,147,11
170,170,148,1
171,171,148,11
172,172,149,1
173,173,149,11
174,174,150,1
175,175,151,18
176,176,152,1
177,177,152,12
178,178,152,11
179,179,153,12
180,180,154,37
181,181,154,11
182,182,155,82
183,183,156,1
184,184,156,11
185,185,157,80
186,186,157,3
187,187,157,1
188,188,158,25
189,189,158,1
190,190,159,1
191,191,159,12
192,192,160,1
193,193,162,3
194,194,163,1
195,195,164,1
196,196,165,1
197,197,166,37
198,198,166,1
199,199,168,3
200,200,169,37
201,201,169,1
202,202,170,36
203,203,170,1
204,204,171,3
205,205,171,1
206,206,172,1
207,207,173,43
208,208,174,1
209,209,175,1
210,210,176,37
211,211,176,1
212,212,177,37
213,213,177,82
214,214,177,11
215,215,178,3
216,216,178,1
217,217,179,1
218,218,179,11
219,219,180,3
220,220,180,1
221,221,181,48
222,222,181,36
223,223,181,35
224,224,181,1
225,225,182,3
226,226,182,1
227,227,184,1
228,228,185,1
229,229,186,4
230,230,186,36
231,231,186,1
232,232,186,11
233,233,197,82
234,234,198,3
235,235,198,1
236,236,199,1
237,237,200,25
238,238,200,1
239,239,201,3
240,240,202,1
241,241,203,35
242,242,203,1
243,243,203,11
244,244,204,36
245,245,204,3
246,246,207,37
247,247,207,3
248,248,209,3
249,249,229,3
250,250,232,35
251,251,232,1
252,252,232,11
253,253,233,37
254,254,233,82
256,256,235,11
257,257,236,43
258,258,236,36
259,259,236,35
260,260,236,1
261,261,236,11
262,262,239,3
263,263,240,36
264,264,240,1
265,265,241,3
266,266,242,1
267,267,243,1
268,268,244,1
269,269,244,11
270,270,246,3
271,271,246,1
272,272,247,1
273,273,247,12
274,274,248,1
275,275,248,11
276,276,249,1
277,277,249,11
278,278,250,1
279,279,250,11
280,280,251,37
281,281,251,1
282,282,251,11
283,283,253,4
284,284,253,1
285,285,254,36
286,286,254,1
287,287,254,11
288,288,255,1
289,289,256,1
290,290,256,11
291,291,257,1
292,292,257,11
293,293,258,25
294,294,258,35
295,295,258,1
296,296,258,11
297,297,261,82
298,298,261,3
299,299,261,11
300,300,262,1
301,301,263,1
302,302,263,11
303,303,264,1
304,304,264,11
305,305,265,3
306,306,265,1
307,307,265,11
308,308,266,82
309,309,267,37
310,310,268,37
311,311,268,1
312,312,269,3
313,313,269,1
314,314,270,35
315,315,270,18
316,316,271,1
317,317,271,11
318,318,272,1
319,319,272,12
320,320,274,1
321,321,274,11
322,322,275,82
323,323,275,12
324,324,275,11
325,325,276,1
326,326,276,11
327,327,277,1
328,328,277,11
329,329,279,11
330,330,281,1
331,331,282,18
332,332,283,1
333,333,284,3
334,334,284,1
335,335,284,11
336,336,285,11
337,337,286,4
338,338,286,12
339,339,288,1
340,340,295,36
341,341,295,82
342,342,295,3
343,343,295,18
344,344,295,1
345,345,296,11
346,346,297,80
347,347,297,36
348,348,297,1
349,349,297,11
350,350,298,4
351,351,298,36
352,352,298,1
353,353,298,9
354,354,298,11
355,355,299,37
356,356,299,3
357,357,299,1
358,358,299,11
359,359,300,36
360,360,300,3
361,361,300,1
362,362,300,11
363,363,302,4
364,364,302,1
365,365,302,11
366,366,303,25
367,367,303,3
368,368,303,1
369,369,304,1
370,370,304,12
371,371,304,11
372,372,305,36
373,373,305,1
374,374,306,3
375,375,306,1
376,376,306,11
377,377,307,1
378,378,308,3
379,379,310,4
380,380,310,1
381,381,311,3
382,382,315,35
383,383,316,43
384,384,316,1
385,385,317,4
386,386,320,82
387,387,322,1
388,388,323,1
389,389,324,1
390,390,325,4
391,391,325,1
392,392,325,11
393,393,326,1
394,394,326,11
395,395,327,24
396,396,327,18
397,397,327,1
398,398,328,1
399,399,328,11
400,400,330,37
401,401,330,3
402,402,330,1
403,403,332,1
404,404,332,11
405,405,333,43
406,406,333,24
407,407,333,3
408,408,333,11
410,410,334,1
411,411,334,11
412,412,335,1
413,413,335,11
414,414,337,1
415,415,338,36
416,416,338,12
417,417,339,35
418,418,339,18
419,419,339,1
420,420,340,5
421,421,340,12
423,423,341,12
424,424,341,11
425,425,342,1
426,426,342,11
427,427,343,18
428,428,343,1
430,430,344,1
431,431,345,4
432,432,345,1
433,433,345,12
434,434,345,11
435,435,346,12
436,436,346,11
437,437,347,18
438,438,347,1
439,439,348,12
440,440,349,4
441,441,349,36
443,443,349,1
444,444,350,82
445,445,350,1
446,446,351,1
447,447,351,12
448,448,352,4
449,449,352,1
450,450,353,4
451,451,353,1
452,452,354,1
453,453,354,12
454,454,355,4
455,455,355,36
457,457,355,1
458,458,356,4
459,459,356,1
460,460,356,12
461,461,356,9
462,462,357,1
463,463,358,1
464,464,359,37
465,465,359,1
466,466,359,12
467,467,360,24
468,468,360,1
469,469,360,9
470,470,361,1
471,471,363,3
472,472,373,3
473,473,377,1
474,474,378,1
475,475,379,36
476,476,380,4
477,477,380,1
478,478,381,82
479,479,382,43
480,480,382,35
481,481,382,1
482,482,382,11
483,483,384,1
484,484,385,11
485,485,386,1
486,486,389,35
487,487,389,1
488,488,389,11
489,489,390,82
490,490,391,43
491,491,391,1
492,492,392,11
493,493,393,37
494,494,393,1
495,495,394,43
496,496,394,24
497,497,394,1
498,498,394,9
499,499,395,1
500,500,397,1
501,501,398,3
502,502,398,1
503,503,398,12
504,504,399,1
505,505,399,12
506,506,402,12
507,507,403,12
508,508,407,1
509,509,414,3
510,510,415,3
511,511,416,12
512,512,417,80
513,513,417,3
514,514,417,1
515,515,418,3
516,516,418,1
517,517,419,3
518,518,419,12
519,519,420,82
520,520,420,1
521,521,421,4
522,522,421,82
523,523,421,3
524,524,421,1
525,525,422,37
526,526,425,25
527,527,425,1
528,528,426,1
529,529,427,1
530,530,428,36
531,531,428,1
532,532,429,1
533,533,429,11
534,534,430,1
535,535,430,11
536,536,431,1
537,537,432,1
538,538,433,1
539,539,434,11
540,540,435,1
541,541,439,1
542,542,441,1
543,543,442,82
544,544,442,1
546,546,443,1
547,547,443,11
548,548,444,1
549,549,444,11
550,550,445,25
551,551,445,1
552,552,445,11
553,553,446,18
554,554,446,1
555,555,448,25
556,556,448,24
557,557,450,25
558,558,451,1
559,559,452,3
560,560,453,37
561,561,453,25
562,562,453,3
563,563,453,1
564,564,454,1
565,565,455,4
566,566,455,25
567,567,455,1
568,568,455,12
569,569,456,57
570,570,456,1
571,571,456,12
572,572,456,11
573,573,457,37
574,574,457,25
575,575,457,18
576,576,457,1
577,577,458,1
578,578,459,1
579,579,459,9
580,580,459,11
581,581,460,3
582,582,461,12
583,583,462,33
584,584,465,33
585,585,466,1
586,586,466,11
587,587,467,33
588,588,467,18
589,589,468,4
590,590,468,1
591,591,468,11
592,592,469,37
593,593,469,33
594,594,469,1
595,595,470,33
596,596,470,12
597,597,472,25
598,598,472,33
599,599,476,36
600,600,476,1
601,601,477,35
602,602,477,1
603,603,478,36
604,604,478,3
605,605,478,1
606,606,478,11
607,607,479,4
608,608,479,37
609,609,479,44
610,610,479,1
611,611,479,11
612,612,480,37
613,613,480,12
614,614,480,11
615,615,481,12
616,616,482,4
617,617,482,25
618,618,482,82
619,619,482,1
620,620,484,12
621,621,486,25
622,622,486,18
623,623,486,1
624,624,487,4
625,625,487,33
626,626,487,1
627,627,488,25
628,628,488,33
629,629,488,1
630,630,488,12
631,631,489,36
632,632,489,33
633,633,489,1
634,634,490,33
635,635,491,3
636,636,491,12
637,637,493,33
638,638,496,33
639,639,496,12
640,640,498,1
641,641,499,33
642,642,501,1
643,643,501,9
644,644,502,3
645,645,502,1
646,646,502,11
647,647,503,1
648,648,503,11
649,649,504,3
650,650,504,12
651,651,504,11
652,652,505,3
653,653,505,1
654,654,505,11
655,655,506,4
656,656,506,1
657,657,506,11
658,658,507,1
659,659,508,3
660,660,508,1
661,661,509,36
663,663,509,18
664,664,510,1
665,665,512,82
666,666,512,12
667,667,524,37
668,668,524,1
669,669,524,12
670,670,525,1
671,671,528,82
672,672,529,3
673,673,534,3
674,674,535,1
675,675,536,12
676,676,538,4
677,677,538,25
678,678,538,1
679,679,539,82
680,680,540,25
681,681,540,1
682,682,540,12
683,683,540,11
684,684,541,3
685,685,541,1
686,686,541,11
687,687,542,37
688,688,542,3
689,689,543,82
690,690,544,36
691,691,545,3
692,692,545,1
693,693,545,12
694,694,547,3
695,695,548,3
696,696,555,33
697,697,557,24
698,698,557,1
699,699,559,1
700,700,561,33
701,701,562,22
702,702,562,1
703,703,563,1
704,704,566,33
705,705,566,1
706,706,571,24
707,707,572,4
708,708,572,36
709,709,572,24
710,710,572,39
711,711,572,11
712,712,573,82
713,713,573,3
714,714,575,3
715,715,576,3
716,716,582,3
717,717,584,37
718,718,608,1
719,719,609,25
720,720,609,82
721,721,609,3
722,722,609,1
723,723,610,1
724,724,611,11
725,725,612,36
726,726,612,1
727,727,612,11
728,728,613,1
729,729,613,11
730,730,622,11
731,731,626,3
732,732,628,1
733,733,629,25
734,734,632,4
735,735,634,3
736,736,635,33
737,737,637,3
738,738,639,33
739,739,639,3
740,740,641,3
741,741,642,3
742,742,643,82
743,743,644,3
745,745,648,1
746,746,649,82
747,747,649,11
748,748,651,1
749,749,651,30
750,750,652,4
751,751,652,1
752,752,653,1
753,753,654,4
754,754,654,1
755,755,654,30
756,756,654,11
757,757,655,1
758,758,656,1
759,759,656,11
760,760,657,1
761,761,658,11
762,762,660,1
763,763,660,30
764,764,661,24
765,765,661,1
766,766,661,11
767,767,662,1
768,768,662,30
769,769,663,1
770,770,663,8
771,771,663,12
772,772,663,11
773,773,664,25
774,774,664,15
775,775,664,1
776,776,664,11
777,777,665,82
778,778,665,12
779,779,666,36
780,780,666,1
781,781,666,12
782,782,667,3
783,783,667,1
784,784,667,12
785,785,667,11
786,786,668,1
787,787,669,36
788,788,669,25
789,789,669,12
790,790,670,25
791,791,670,1
793,793,673,3
794,794,674,1
795,795,674,30
796,796,675,3
797,797,675,1
798,798,676,1
799,799,678,3
800,800,678,1
801,801,680,1
802,802,681,36
803,803,681,1
804,804,682,1
805,805,683,21
806,806,684,3
807,807,684,30
808,808,685,1
809,809,686,3
810,810,686,18
811,811,686,12
812,812,687,4
813,813,687,1
814,814,687,30
815,815,689,12
816,816,690,4
817,817,690,1
818,818,690,30
819,819,691,3
820,820,691,1
821,821,691,12
822,822,692,1
823,823,692,12
824,824,693,12
825,825,694,1
826,826,695,82
827,827,695,12
828,828,696,3
829,829,696,1
830,830,698,25
831,831,698,1
832,832,699,82
833,833,699,1
834,834,701,1
835,835,701,12
836,836,702,3
837,837,703,1
838,838,703,11
839,839,704,1
840,840,706,1
841,841,707,12
842,842,708,1
843,843,708,12
844,844,708,11
845,845,709,12
846,846,711,1
847,847,712,37
848,848,715,1
849,849,716,80
850,850,716,1
851,851,716,30
852,852,717,3
853,853,717,12
854,854,717,11
855,855,718,36
856,856,718,12
857,857,718,11
858,858,719,45
859,859,719,1
860,860,719,11
861,861,721,12
862,862,722,12
863,863,724,37
864,864,725,82
865,865,726,1
866,866,727,12
867,867,727,11
868,868,728,25
869,869,728,12
