,Unnamed: 0,time,event
0,0,1,32
1,1,2,1
2,2,2,11
3,3,3,11
4,4,4,32
5,5,4,1
6,6,4,11
7,7,5,31
8,8,5,2
9,9,5,39
10,10,5,1
11,11,5,11
12,12,7,15
13,13,9,1
14,14,10,1
15,15,11,34
16,16,11,1
17,17,13,11
18,18,15,1
19,19,17,1
20,20,19,1
21,21,21,15
22,22,22,1
23,23,24,1
24,24,26,25
25,25,26,1
26,26,27,3
27,27,29,1
28,28,37,15
29,29,37,64
30,30,40,3
31,31,43,34
32,32,44,3
33,33,44,1
34,34,44,11
35,35,45,15
36,36,46,106
37,37,46,25
38,38,46,1
39,39,46,11
40,40,47,3
41,41,48,3
42,42,49,15
43,43,50,15
44,44,50,2
45,45,50,1
46,46,50,11
47,47,51,3
48,48,51,1
49,49,52,1
50,50,52,11
51,51,53,57
52,52,53,1
53,53,55,15
54,54,56,15
55,55,56,11
56,56,57,1
57,57,58,1
58,58,59,22
59,59,59,15
60,60,59,1
61,61,60,1
62,62,61,1
63,63,61,11
64,64,64,1
65,65,65,3
66,66,65,1
67,67,68,15
68,68,68,1
69,69,69,15
70,70,69,2
71,71,69,1
72,72,70,106
73,73,70,3
74,74,70,11
75,75,71,1
76,76,72,1
77,77,74,1
78,78,75,1
79,79,75,11
80,80,76,106
81,81,77,15
82,82,79,1
83,83,80,1
84,84,82,1
85,85,82,11
86,86,85,1
87,87,86,25
88,88,86,3
89,89,93,15
90,90,93,1
91,91,94,1
92,92,99,4
93,93,99,22
94,94,99,15
95,95,99,1
96,96,100,1
97,97,101,34
98,98,101,64
99,99,101,1
100,100,102,3
101,101,102,1
102,102,102,11
103,103,103,3
104,104,104,15
105,105,106,1
106,106,114,3
107,107,129,15
108,108,129,2
109,109,129,3
110,110,131,3
111,111,131,1
112,112,134,25
113,113,134,1
114,114,134,11
115,115,135,1
116,116,136,22
117,117,136,1
118,118,137,2
119,119,137,24
120,120,137,11
121,121,139,15
122,122,143,1
123,123,144,1
124,124,145,1
125,125,146,106
126,126,148,3
127,127,148,1
128,128,149,3
129,129,150,1
130,130,151,18
131,131,151,1
132,132,152,1
133,133,153,3
134,134,155,1
135,135,156,15
136,136,156,1
137,137,157,1
138,138,158,1
139,139,159,1
140,140,159,11
141,141,161,15
142,142,161,2
143,143,161,1
144,144,161,11
145,145,162,11
146,146,163,1
147,147,164,1
148,148,165,15
149,149,165,1
150,150,166,1
151,151,169,15
152,152,169,1
153,153,170,1
154,154,171,1
155,155,172,1
156,156,173,18
157,157,173,1
158,158,176,3
159,159,176,1
160,160,176,11
161,161,177,25
162,162,177,1
163,163,178,1
164,164,179,1
165,165,179,11
166,166,180,11
167,167,183,1
168,168,185,3
169,169,185,1
170,170,191,1
171,171,192,64
172,172,193,15
173,173,198,1
174,174,199,1
175,175,200,1
176,176,201,11
177,177,203,106
178,178,204,15
179,179,204,1
180,180,205,15
181,181,205,1
182,182,205,11
183,183,206,1
184,184,207,1
185,185,207,11
186,186,208,57
187,187,208,1
188,188,208,11
189,189,218,15
190,190,218,1
191,191,219,15
192,192,219,1
193,193,219,11
194,194,220,15
195,195,220,1
196,196,220,11
197,197,221,25
198,198,221,1
199,199,221,11
200,200,222,1
201,201,222,8
202,202,222,11
203,203,223,15
204,204,224,3
205,205,233,1
206,206,236,106
207,207,237,106
208,208,237,15
209,209,238,32
210,210,238,1
211,211,239,2
212,212,239,3
213,213,242,25
214,214,242,15
215,215,242,1
216,216,242,11
217,217,243,25
218,218,243,1
219,219,243,11
220,220,252,3
221,221,253,1
222,222,254,15
223,223,254,3
224,224,254,1
225,225,255,22
226,226,255,15
227,227,256,24
228,228,257,34
229,229,257,3
230,230,257,1
231,231,257,11
232,232,259,15
233,233,260,15
234,234,260,1
235,235,261,18
236,236,261,11
237,237,262,1
238,238,262,11
239,239,263,1
240,240,263,11
241,241,264,1
242,242,265,15
243,243,266,1
244,244,267,1
245,245,268,1
246,246,269,3
247,247,270,18
248,248,270,1
249,249,271,34
250,250,274,1
251,251,275,3
252,252,275,1
253,253,276,3
254,254,276,1
255,255,276,11
256,256,277,15
257,257,277,1
258,258,278,1
259,259,281,1
260,260,282,25
261,261,282,1
262,262,283,1
263,263,283,11
264,264,284,1
265,265,285,15
266,266,286,15
267,267,288,25
268,268,288,3
269,269,288,11
270,270,289,1
271,271,289,11
272,272,290,1
273,273,290,11
274,274,291,32
275,275,291,11
276,276,295,1
277,277,295,11
278,278,296,11
279,279,297,25
280,280,297,1
281,281,297,11
282,282,298,25
283,283,298,1
284,284,298,11
285,285,299,34
286,286,299,1
287,287,299,11
288,288,302,3
289,289,302,1
290,290,302,11
291,291,303,64
292,292,303,1
293,293,304,25
294,294,304,18
295,295,304,1
296,296,305,25
297,297,305,1
298,298,305,11
299,299,306,25
300,300,306,1
301,301,310,1
302,302,311,36
303,303,311,24
304,304,311,1
305,305,312,34
306,306,312,1
307,307,313,1
308,308,313,11
309,309,314,15
310,310,314,1
311,311,316,1
312,312,318,3
313,313,318,1
314,314,319,1
315,315,320,1
316,316,321,15
317,317,322,106
318,318,322,15
319,319,322,1
320,320,323,11
321,321,324,24
322,322,324,1
323,323,324,54
324,324,324,11
325,325,325,1
326,326,325,11
327,327,326,1
328,328,326,11
329,329,327,25
330,330,327,3
331,331,327,11
332,332,330,25
333,333,330,1
334,334,330,11
335,335,331,15
336,336,331,1
337,337,332,2
338,338,332,3
339,339,332,1
340,340,337,15
341,341,337,3
342,342,337,11
343,343,338,1
344,344,338,11
345,345,339,1
346,346,340,15
347,347,340,1
348,348,340,11
349,349,341,2
350,350,341,1
351,351,342,1
352,352,342,11
353,353,343,11
354,354,344,106
355,355,344,25
356,356,344,3
357,357,344,1
358,358,344,11
359,359,345,25
360,360,345,15
361,361,345,1
362,362,346,25
363,363,346,1
364,364,346,11
365,365,347,25
366,366,347,1
367,367,348,25
368,368,348,1
369,369,351,3
370,370,351,1
371,371,351,11
372,372,352,15
373,373,352,1
374,374,352,11
375,375,353,1
376,376,354,1
377,377,355,15
378,378,355,1
379,379,358,3
380,380,359,3
381,381,360,25
382,382,360,11
383,383,361,25
384,384,361,1
385,385,361,11
386,386,362,80
387,387,362,25
388,388,362,2
389,389,362,1
390,390,363,28
391,391,366,106
392,392,366,16
393,393,368,15
394,394,369,3
395,395,369,11
396,396,370,2
397,397,370,1
398,398,371,31
399,399,371,18
400,400,371,1
401,401,371,11
402,402,372,106
403,403,372,11
404,404,373,4
405,405,373,1
406,406,374,1
407,407,375,3
408,408,375,1
409,409,376,22
410,410,376,11
411,411,381,1
412,412,382,1
413,413,383,1
414,414,383,11
415,415,386,1
416,416,386,11
417,417,387,1
418,418,387,11
419,419,388,1
420,420,388,11
421,421,389,3
422,422,390,2
423,423,390,11
424,424,391,2
425,425,392,2
426,426,393,3
427,427,394,1
428,428,394,11
429,429,396,15
430,430,396,1
431,431,400,15
432,432,400,3
433,433,401,15
434,434,401,1
435,435,402,2
436,436,402,3
437,437,402,1
438,438,404,15
439,439,405,15
440,440,406,22
441,441,407,15
442,442,407,2
443,443,407,3
444,444,407,11
445,445,408,15
446,446,408,11
447,447,409,1
448,448,409,11
449,449,410,1
450,450,410,11
451,451,411,3
452,452,411,1
453,453,411,11
454,454,412,15
455,455,413,15
456,456,414,1
457,457,414,11
458,458,415,64
459,459,415,3
460,460,415,1
461,461,416,3
462,462,416,1
463,463,417,1
464,464,418,106
465,465,420,57
466,466,421,1
467,467,421,11
468,468,422,1
469,469,422,11
470,470,423,3
471,471,423,1
472,472,423,11
473,473,424,3
474,474,424,1
475,475,424,11
476,476,425,1
477,477,425,11
478,478,429,2
479,479,430,2
480,480,431,34
481,481,431,57
482,482,431,22
483,483,431,15
484,484,431,18
