,Unnamed: 0,time,event
0,0,1,1
1,1,3,35
3,3,5,1
4,4,5,54
5,5,9,11
6,6,10,54
7,7,13,80
8,8,13,32
9,9,13,9
10,10,13,11
11,11,15,4
13,13,20,4
14,14,20,1
15,15,20,54
16,16,22,24
17,17,23,15
18,18,23,1
20,20,27,1
21,21,27,54
22,22,28,18
23,23,28,8
24,24,32,11
25,25,33,35
27,27,33,18
28,28,34,1
29,29,34,54
30,30,35,46
32,32,35,9
34,34,38,11
35,35,39,11
36,36,40,35
37,37,40,9
38,38,40,11
39,39,41,11
40,40,42,36
41,41,42,1
42,42,45,15
43,43,45,11
44,44,46,4
45,45,46,21
46,46,47,11
47,47,48,0
48,48,48,54
49,49,48,11
50,50,49,8
51,51,50,11
52,52,51,11
53,53,52,18
54,54,55,4
55,55,55,54
56,56,57,11
57,57,58,11
58,58,61,4
59,59,61,1
60,60,63,35
61,61,69,32
62,62,69,8
63,63,70,35
64,64,72,24
65,65,73,36
66,66,73,1
67,67,79,9
68,68,81,5
69,69,90,0
70,70,90,11
71,71,93,1
72,72,95,15
73,73,104,14
74,74,104,36
75,75,104,1
76,76,106,4
77,77,108,4
78,78,108,9
79,79,108,11
80,80,109,0
82,82,110,36
83,83,110,24
84,84,110,18
85,85,110,19
86,86,110,9
87,87,110,11
89,89,111,18
90,90,113,24
91,91,113,1
92,92,113,19
94,94,114,24
95,95,114,19
96,96,114,9
98,98,116,1
100,100,120,1
101,101,122,9
102,102,132,36
103,103,132,1
104,104,134,1
105,105,136,15
106,106,136,18
108,108,137,18
109,109,139,24
110,110,142,28
111,111,142,2
112,112,142,24
113,113,142,11
114,114,143,1
115,115,145,18
116,116,145,9
117,117,148,11
118,118,149,4
119,119,149,9
120,120,149,11
121,121,150,28
122,122,150,36
123,123,150,2
124,124,150,1
125,125,150,11
126,126,151,4
127,127,151,18
128,128,152,29
129,129,156,4
130,130,156,11
131,131,158,24
132,132,158,9
133,133,159,28
134,134,159,18
135,135,163,11
136,136,164,4
137,137,165,28
138,138,165,18
140,140,167,9
141,141,169,9
142,142,170,1
143,143,171,9
144,144,172,2
145,145,174,1
146,146,177,13
147,147,177,1
148,148,178,34
149,149,178,4
150,150,178,2
151,151,178,1
152,152,185,2
153,153,187,36
154,154,187,23
155,155,187,18
156,156,190,9
157,157,190,11
158,158,192,18
159,159,192,1
161,161,194,4
162,162,200,43
163,163,200,24
164,164,200,9
165,165,201,34
166,166,201,4
167,167,201,1
168,168,204,29
169,169,205,28
170,170,205,43
171,171,205,9
172,172,206,2
173,173,222,4
175,175,222,9
176,176,222,11
177,177,227,13
178,178,227,18
179,179,227,19
180,180,228,30
181,181,228,11
182,182,229,24
183,183,229,18
184,184,230,80
185,185,230,34
186,186,230,24
187,187,230,13
188,188,231,18
190,190,240,1
191,191,242,28
193,193,242,1
194,194,242,9
195,195,242,11
196,196,246,80
197,197,246,1
198,198,247,43
199,199,247,36
200,200,247,24
202,202,247,9
203,203,247,11
204,204,248,2
205,205,252,80
206,206,252,4
207,207,252,1
208,208,253,4
209,209,253,24
210,210,253,1
211,211,255,2
212,212,255,55
213,213,255,1
214,214,257,4
215,215,260,1
216,216,260,11
217,217,261,43
218,218,261,24
219,219,261,9
220,220,262,2
221,221,263,15
222,222,263,1
223,223,264,29
224,224,264,9
226,226,267,28
227,227,267,1
228,228,269,24
229,229,270,2
230,230,273,34
231,231,273,46
232,232,273,1
233,233,273,8
234,234,277,35
235,235,277,18
236,236,277,11
237,237,278,4
238,238,278,24
239,239,278,18
240,240,279,18
241,241,279,9
242,242,280,55
243,243,280,18
244,244,281,15
245,245,284,18
246,246,285,29
247,247,285,43
248,248,285,1
249,249,285,9
250,250,288,1
251,251,289,2
252,252,290,11
253,253,291,1
254,254,291,9
255,255,292,11
256,256,296,28
257,257,296,1
258,258,300,46
259,259,300,2
260,260,300,11
261,261,302,64
262,262,302,1
263,263,303,15
264,264,303,11
265,265,306,2
266,266,309,1
267,267,312,4
268,268,312,36
269,269,312,9
270,270,313,1
271,271,314,4
272,272,314,54
273,273,315,46
274,274,318,15
275,275,321,54
276,276,322,4
277,277,325,4
278,278,326,24
279,279,326,19
280,280,327,9
281,281,328,4
282,282,328,1
283,283,328,54
285,285,332,15
286,286,332,1
287,287,332,9
288,288,335,1
289,289,335,54
290,290,336,1
291,291,338,18
292,292,338,1
293,293,339,11
294,294,340,11
295,295,341,48
296,296,342,1
297,297,342,54
299,299,344,11
300,300,346,5
301,301,349,80
302,302,349,18
303,303,349,19
304,304,349,9
305,305,352,80
306,306,352,11
307,307,353,5
308,308,353,1
309,309,354,1
310,310,356,80
311,311,356,23
312,312,356,54
313,313,357,48
314,314,358,36
315,315,358,18
317,317,361,1
319,319,364,1
320,320,364,9
321,321,367,18
322,322,368,4
323,323,368,21
324,324,368,35
325,325,368,1
327,327,369,11
328,328,373,4
329,329,373,24
330,330,373,19
331,331,373,9
332,332,374,15
333,333,374,11
334,334,375,1
335,335,375,11
336,336,376,11
337,337,377,3
338,338,379,4
339,339,379,1
340,340,380,1
341,341,382,8
342,342,384,47
344,344,384,8
345,345,385,35
346,346,388,4
347,347,388,11
348,348,393,11
349,349,394,11
350,350,396,1
351,351,397,18
352,352,398,54
353,353,398,10
355,355,400,4
356,356,400,11
357,357,401,4
358,358,401,11
359,359,402,1
360,360,402,11
361,361,403,11
362,362,404,1
363,363,404,11
364,364,408,4
365,365,408,11
366,366,409,11
367,367,411,1
368,368,412,1
369,369,415,11
370,370,416,48
371,371,416,15
372,372,416,1
373,373,416,11
374,374,419,0
375,375,420,61
376,376,421,11
377,377,423,15
378,378,423,1
379,379,423,11
380,380,424,4
381,381,426,21
382,382,426,39
383,383,426,1
384,384,428,95
385,385,428,43
386,386,428,67
387,387,428,13
388,388,429,4
389,389,429,106
390,390,429,67
391,391,429,24
393,393,429,18
395,395,429,19
396,396,430,67
397,397,430,35
398,398,430,18
399,399,430,19
401,401,431,18
403,403,432,43
404,404,432,67
405,405,432,19
407,407,433,10
408,408,435,1
409,409,437,36
410,410,438,15
411,411,438,1
412,412,438,11
413,413,440,4
414,414,442,5
416,416,443,4
417,417,443,1
418,418,445,15
419,419,445,9
420,420,446,4
421,421,446,15
422,422,447,1
423,423,449,15
424,424,449,11
425,425,450,11
426,426,451,9
427,427,452,1
428,428,454,1
429,429,455,4
430,430,455,21
431,431,455,0
432,432,455,24
433,433,455,8
434,434,460,5
435,435,464,28
436,436,465,4
437,437,466,18
438,438,467,10
439,439,471,1
440,440,473,4
441,441,477,31
442,442,477,24
443,443,477,18
444,444,477,19
445,445,477,9
446,446,478,31
447,447,478,23
449,449,479,13
450,450,480,11
451,451,481,15
452,452,481,13
454,454,483,17
455,455,483,18
456,456,483,19
457,457,484,24
458,458,484,18
459,459,485,5
461,461,485,18
463,463,487,1
464,464,488,9
465,465,489,14
466,466,489,55
467,467,490,4
468,468,494,15
469,469,495,1
471,471,498,36
472,472,499,15
473,473,500,2
474,474,500,1
476,476,501,11
477,477,505,15
478,478,507,1
479,479,512,2
480,480,515,4
481,481,515,1
482,482,516,24
483,483,516,9
484,484,519,15
485,485,519,11
486,486,520,11
487,487,521,18
488,488,522,67
489,489,522,2
490,490,522,13
491,491,522,19
493,493,523,80
495,495,523,43
496,496,523,67
497,497,523,1
498,498,523,19
499,499,524,80
501,501,524,67
502,502,524,2
503,503,524,35
505,505,525,18
506,506,528,0
507,507,528,1
508,508,530,0
509,509,530,9
510,510,533,4
511,511,533,1
512,512,533,9
513,513,533,11
514,514,534,15
515,515,534,2
516,516,534,11
517,517,540,4
518,518,540,15
519,519,540,11
520,520,544,4
521,521,544,15
522,522,544,9
523,523,544,11
524,524,547,0
525,525,547,2
526,526,547,55
527,527,547,1
529,529,549,15
530,530,549,11
531,531,551,9
532,532,551,11
533,533,554,4
534,534,554,0
535,535,554,55
536,536,554,18
537,537,554,1
538,538,554,11
539,539,555,4
540,540,555,11
541,541,556,2
544,544,561,36
545,545,561,9
546,546,562,15
547,547,562,11
548,548,563,4
549,549,563,1
550,550,563,11
551,551,566,18
552,552,566,9
553,553,568,28
554,554,568,0
555,555,568,2
556,556,569,0
557,557,569,1
558,558,571,4
559,559,572,0
560,560,572,2
561,561,572,1
562,562,573,1
