,Unnamed: 0,time,event
0,0,8,15
1,1,8,1
3,3,21,4
5,5,21,1
6,6,23,1
7,7,23,9
8,8,24,4
9,9,24,15
10,10,24,9
11,11,25,61
12,12,26,4
13,13,26,0
14,14,26,9
15,15,27,1
16,16,28,3
17,17,30,15
18,18,30,1
19,19,32,4
20,20,32,0
21,21,33,15
22,22,33,9
23,23,36,61
24,24,36,15
25,25,36,1
26,26,38,15
27,27,38,1
28,28,38,9
29,29,40,3
30,30,45,9
31,31,50,1
32,32,51,3
33,33,51,9
35,35,53,1
36,36,53,9
37,37,54,36
38,38,54,9
39,39,55,4
40,40,55,15
41,41,55,1
42,42,55,9
43,43,57,9
44,44,59,15
45,45,59,9
46,46,60,9
47,47,61,15
48,48,61,9
49,49,62,15
50,50,62,2
51,51,62,1
52,52,63,36
53,53,63,15
54,54,63,39
55,55,64,1
56,56,65,9
57,57,67,1
58,58,69,15
59,59,71,1
60,60,72,1
61,61,73,1
62,62,74,3
63,63,74,9
64,64,75,61
65,65,75,36
66,66,75,9
67,67,76,39
68,68,76,26
70,70,84,31
71,71,84,1
72,72,84,9
73,73,85,15
74,74,85,9
75,75,86,1
76,76,87,9
77,77,106,4
78,78,106,15
79,79,107,4
80,80,107,9
81,81,109,4
82,82,109,0
83,83,109,3
84,84,109,1
85,85,109,9
86,86,110,15
88,88,114,1
89,89,117,15
90,90,117,9
91,91,121,15
92,92,125,4
93,93,126,15
94,94,126,9
95,95,128,9
96,96,133,4
97,97,133,24
98,98,133,1
99,99,133,8
100,100,135,15
101,101,135,9
102,102,137,4
103,103,137,36
104,104,137,9
105,105,138,4
106,106,138,9
107,107,139,1
108,108,140,15
109,109,140,1
111,111,141,9
112,112,142,61
113,113,142,15
115,115,144,4
116,116,144,15
117,117,144,1
118,118,144,9
119,119,150,15
120,120,150,64
121,121,150,9
123,123,152,4
124,124,152,36
125,125,152,1
126,126,153,39
127,127,160,5
128,128,161,5
129,129,162,36
130,130,162,15
131,131,162,1
132,132,166,4
133,133,166,36
134,134,166,15
135,135,166,23
136,136,167,4
137,137,167,23
138,138,168,36
139,139,168,15
140,140,168,1
141,141,170,15
142,142,170,1
144,144,173,15
145,145,173,9
146,146,175,1
147,147,176,15
148,148,176,1
149,149,176,8
150,150,176,9
152,152,177,61
153,153,177,15
154,154,177,23
155,155,177,24
156,156,178,15
157,157,178,9
158,158,180,1
159,159,180,9
161,161,214,4
162,162,214,1
163,163,216,15
164,164,216,16
165,165,216,19
166,166,216,9
167,167,217,4
168,168,217,2
169,169,217,1
170,170,218,15
171,171,218,2
172,172,218,1
173,173,219,4
174,174,219,15
175,175,219,1
176,176,221,4
177,177,221,15
178,178,221,1
179,179,223,4
180,180,223,15
181,181,223,9
182,182,224,4
184,184,224,1
185,185,227,3
186,186,229,4
187,187,229,15
188,188,230,4
189,189,230,15
190,190,230,8
191,191,231,4
192,192,231,22
193,193,231,32
194,194,231,1
195,195,232,36
196,196,232,2
197,197,233,4
199,199,233,15
200,200,233,24
201,201,233,39
202,202,233,32
203,203,234,2
