,Unnamed: 0,time,event
0,0,0,15
1,1,2,1
2,2,3,15
3,3,4,15
4,4,8,15
5,5,8,1
6,6,9,15
7,7,9,1
8,8,10,15
9,9,10,1
10,10,11,15
11,11,12,15
12,12,13,15
13,13,13,2
14,14,15,15
15,15,16,15
16,16,18,15
17,17,19,15
18,18,19,1
19,19,20,15
20,20,21,4
21,21,21,0
22,22,22,15
23,23,23,15
24,24,24,15
25,25,25,15
26,26,26,15
27,27,26,1
28,28,29,36
29,29,29,15
30,30,30,15
31,31,31,15
32,32,32,15
34,34,33,15
35,35,33,1
36,36,33,11
37,37,36,0
38,38,36,15
39,39,37,1
40,40,38,15
41,41,39,15
42,42,39,1
43,43,40,15
44,44,40,1
45,45,42,11
46,46,43,15
47,47,43,1
48,48,44,15
49,49,44,1
50,50,45,15
51,51,46,15
52,52,47,15
53,53,47,1
54,54,48,15
55,55,48,1
57,57,49,1
58,58,50,15
59,59,51,15
60,60,51,1
61,61,52,15
62,62,54,4
63,63,54,15
64,64,54,1
65,65,55,15
66,66,55,2
67,67,57,15
68,68,58,15
69,69,59,15
70,70,60,15
71,71,61,15
72,72,62,15
73,73,63,4
74,74,63,15
75,75,65,1
76,76,68,15
77,77,71,15
78,78,71,2
79,79,71,1
80,80,71,8
81,81,75,15
82,82,75,1
83,83,77,11
84,84,79,15
85,85,80,15
86,86,80,1
87,87,81,15
88,88,82,15
89,89,82,1
90,90,85,1
91,91,86,15
92,92,86,1
93,93,87,0
94,94,87,15
95,95,87,1
96,96,88,15
97,97,88,1
98,98,89,15
99,99,92,15
100,100,92,1
101,101,93,15
102,102,93,1
103,103,94,1
104,104,95,15
105,105,95,1
106,106,96,1
107,107,99,15
108,108,100,15
109,109,101,15
110,110,106,1
111,111,108,4
112,112,108,15
113,113,108,1
114,114,109,15
115,115,109,1
116,116,112,1
117,117,113,2
118,118,114,15
119,119,114,1
120,120,116,15
121,121,116,1
122,122,117,15
123,123,117,1
124,124,120,15
125,125,120,1
126,126,121,15
127,127,121,1
128,128,122,15
129,129,122,1
130,130,124,15
131,131,124,1
132,132,125,15
134,134,125,1
135,135,126,1
136,136,127,36
137,137,127,15
138,138,127,1
139,139,128,15
140,140,129,15
141,141,130,1
142,142,131,4
143,143,131,28
144,144,131,0
145,145,131,15
146,146,131,39
147,147,131,1
148,148,134,1
149,149,135,15
150,150,135,39
151,151,136,39
152,152,136,1
153,153,137,15
154,154,137,39
155,155,138,1
156,156,139,15
157,157,139,1
158,158,140,15
159,159,140,39
160,160,140,18
161,161,141,1
162,162,142,18
163,163,142,1
164,164,143,1
165,165,144,15
166,166,144,1
167,167,145,39
168,168,146,15
169,169,146,1
170,170,147,15
171,171,147,1
172,172,148,15
173,173,148,1
174,174,149,15
175,175,149,1
176,176,150,15
177,177,150,1
178,178,151,1
179,179,152,15
180,180,153,15
181,181,154,1
182,182,155,15
183,183,155,1
184,184,156,15
185,185,156,1
186,186,157,1
187,187,158,15
188,188,158,1
189,189,159,15
190,190,159,39
191,191,160,1
192,192,163,1
193,193,164,15
194,194,164,1
195,195,165,15
196,196,165,1
197,197,167,1
198,198,168,15
199,199,169,1
