,Unnamed: 0,time,event
0,0,0,2
1,1,0,55
2,2,2,16
3,3,3,55
4,4,5,12
5,5,8,1
6,6,8,11
7,7,9,11
8,8,12,34
9,9,12,11
10,10,13,57
11,11,13,8
12,12,13,11
13,13,15,55
14,14,15,11
15,15,16,55
16,16,16,11
17,17,17,25
18,18,17,1
19,19,17,11
20,20,18,11
21,21,19,9
22,22,22,9
23,23,23,1
24,24,24,9
25,25,25,9
26,26,26,9
27,27,27,4
28,28,27,16
29,29,27,1
30,30,27,9
31,31,29,9
32,32,30,16
33,33,30,3
34,34,30,9
35,35,31,61
36,36,31,9
37,37,32,34
38,38,32,9
39,39,33,9
40,40,36,9
41,41,37,1
42,42,37,9
43,43,38,15
44,44,38,9
45,45,39,9
46,46,40,9
47,47,42,33
48,48,42,1
49,49,43,1
50,50,43,9
51,51,44,9
52,52,45,9
53,53,45,10
54,54,46,11
55,55,47,9
56,56,48,1
57,57,49,46
58,58,49,24
59,59,49,9
60,60,50,25
61,61,50,11
62,62,51,11
63,63,52,34
64,64,52,11
65,65,54,1
66,66,55,1
67,67,56,1
68,68,58,3
69,69,58,11
70,70,59,11
72,72,61,34
73,73,61,11
74,74,62,50
75,75,64,11
76,76,65,11
77,77,65,10
78,78,67,11
80,80,68,11
81,81,69,11
82,82,70,1
83,83,71,16
84,84,71,11
85,85,72,11
86,86,73,1
87,87,74,16
88,88,74,18
89,89,75,18
90,90,75,1
91,91,77,1
92,92,78,18
93,93,79,18
95,95,80,11
96,96,81,18
97,97,82,25
98,98,82,18
99,99,82,1
100,100,85,18
101,101,86,18
102,102,87,18
103,103,88,3
104,104,88,18
106,106,89,1
107,107,92,11
108,108,94,18
109,109,95,18
110,110,96,34
111,111,96,18
112,112,99,18
113,113,99,1
114,114,100,18
115,115,101,18
116,116,102,18
117,117,102,1
119,119,103,18
120,120,104,55
121,121,106,18
122,122,107,18
123,123,108,18
124,124,109,11
125,125,110,18
126,126,110,1
127,127,113,18
128,128,114,18
129,129,116,18
130,130,117,2
131,131,117,78
132,132,117,3
133,133,117,18
134,134,117,1
135,135,117,11
136,136,118,2
137,137,118,55
138,138,118,18
139,139,119,1
140,140,128,18
141,141,129,2
142,142,129,13
143,143,130,13
144,144,130,1
145,145,131,2
146,146,131,18
147,147,132,2
148,148,133,2
149,149,133,11
150,150,134,25
151,151,134,16
152,152,134,18
153,153,135,18
154,154,136,17
155,155,136,11
156,156,137,16
157,157,137,18
158,158,138,18
159,159,138,11
160,160,141,3
161,161,141,18
162,162,142,18
163,163,142,1
164,164,143,16
165,165,143,18
166,166,143,11
167,167,144,18
168,168,145,18
170,170,148,18
171,171,149,18
172,172,150,2
173,173,150,16
174,174,150,18
175,175,151,11
176,176,152,11
177,177,155,18
178,178,156,11
179,179,157,18
180,180,157,9
181,181,158,11
182,182,159,18
183,183,162,1
184,184,163,16
185,185,163,1
186,186,163,11
187,187,164,18
188,188,164,1
189,189,165,34
190,190,165,18
191,191,165,1
192,192,166,11
193,193,168,11
194,194,169,61
195,195,169,18
196,196,170,18
198,198,171,18
199,199,172,16
200,200,172,18
201,201,173,18
202,202,176,18
203,203,177,25
204,204,177,18
206,206,178,55
207,207,178,18
208,208,179,34
209,209,179,18
210,210,180,1
211,211,180,11
212,212,182,0
213,213,182,31
214,214,182,67
215,215,183,3
216,216,183,18
217,217,184,18
219,219,185,11
220,220,186,34
221,221,186,18
222,222,190,18
223,223,191,18
224,224,192,18
225,225,192,11
226,226,193,18
227,227,194,18
228,228,197,18
229,229,198,18
230,230,198,9
231,231,199,18
232,232,199,9
233,233,200,28
234,234,200,18
235,235,201,18
236,236,203,34
237,237,204,18
238,238,205,18
239,239,206,18
240,240,207,18
241,241,208,18
242,242,211,11
243,243,212,18
244,244,213,2
245,245,213,18
246,246,213,11
247,247,214,18
248,248,215,18
249,249,216,16
250,250,217,50
251,251,218,16
252,252,218,3
254,254,228,11
255,255,229,1
256,256,232,25
257,257,232,11
258,258,233,18
259,259,234,46
260,260,234,18
261,261,235,18
262,262,236,18
263,263,239,18
264,264,240,3
265,265,240,18
266,266,241,18
267,267,242,28
268,268,242,18
269,269,243,18
270,270,244,1
271,271,245,1
272,272,245,50
273,273,246,9
274,274,247,18
275,275,248,11
276,276,249,18
277,277,252,11
278,278,253,9
279,279,253,11
280,280,254,28
281,281,254,18
282,282,255,72
283,283,256,16
284,284,256,18
286,286,257,15
287,287,257,18
288,288,258,24
289,289,258,1
290,290,260,4
291,291,260,18
292,292,261,18
293,293,264,34
294,294,264,18
295,295,265,24
296,296,267,4
297,297,267,25
298,298,269,11
299,299,270,11
300,300,271,18
301,301,271,1
302,302,272,1
303,303,274,18
304,304,275,11
305,305,276,11
307,307,278,4
308,308,278,15
309,309,278,1
310,310,278,11
311,311,281,28
312,312,281,3
313,313,281,18
314,314,282,18
315,315,283,18
316,316,284,4
317,317,284,11
318,318,285,18
319,319,286,28
320,320,288,18
321,321,288,1
322,322,289,11
323,323,290,18
324,324,291,17
325,325,291,11
326,326,292,18
327,327,292,1
328,328,293,34
329,329,293,18
330,330,295,1
331,331,296,16
332,332,296,18
333,333,297,11
334,334,298,28
335,335,298,25
336,336,299,11
337,337,300,3
338,338,302,18
339,339,303,18
340,340,304,18
341,341,305,11
342,342,306,18
343,343,310,67
344,344,310,3
345,345,310,18
346,346,311,11
347,347,312,18
348,348,313,18
349,349,314,2
350,350,314,16
351,351,314,18
352,352,315,67
353,353,316,4
355,355,316,11
356,356,317,4
357,357,317,18
358,358,317,1
359,359,318,11
360,360,319,18
361,361,320,18
362,362,320,1
363,363,321,3
364,364,322,1
365,365,323,11
366,366,324,28
367,367,324,18
368,368,325,11
369,369,326,11
370,370,327,1
371,371,327,11
372,372,328,24
373,373,328,64
374,374,328,50
375,375,330,11
376,376,331,11
377,377,332,3
378,378,332,11
379,379,333,11
380,380,334,11
381,381,341,34
382,382,341,24
383,383,344,1
384,384,344,11
385,385,345,50
387,387,345,11
388,388,346,11
389,389,347,1
390,390,347,11
391,391,348,1
392,392,348,11
393,393,349,1
394,394,350,11
395,395,351,1
396,396,351,9
397,397,351,11
398,398,352,1
400,400,352,11
401,401,353,3
402,402,353,11
403,403,355,4
404,404,355,18
405,405,356,3
406,406,356,11
407,407,357,2
408,408,357,50
