,Unnamed: 0,time,event
0,0,7,43
1,1,7,82
2,2,8,82
3,3,10,5
4,4,11,32
5,5,11,1
6,6,12,1
7,7,14,5
8,8,17,35
9,9,17,8
10,10,17,10
11,11,18,1
12,12,18,11
14,14,20,28
15,15,20,31
16,16,20,67
17,17,20,18
18,18,21,23
19,19,21,24
21,21,23,24
22,22,23,1
23,23,23,8
24,24,24,1
25,25,26,57
26,26,26,9
27,27,27,2
29,29,29,24
30,30,29,9
31,31,30,82
32,32,30,15
33,33,30,32
34,34,31,11
35,35,32,3
36,36,32,1
37,37,32,72
38,38,33,11
39,39,34,58
40,40,34,1
41,41,37,21
43,43,38,1
45,45,40,39
46,46,40,32
47,47,40,10
48,48,41,36
49,49,41,1
50,50,41,9
52,52,44,4
53,53,44,23
54,54,44,24
55,55,44,1
56,56,44,8
57,57,44,9
58,58,44,11
59,59,45,4
60,60,45,23
61,61,45,24
63,63,47,5
64,64,47,1
65,65,47,11
67,67,54,1
69,69,55,5
70,70,55,36
71,71,55,23
72,72,55,24
74,74,55,1
75,75,55,9
76,76,55,11
78,78,58,23
79,79,58,1
80,80,59,29
81,81,60,5
82,82,60,4
83,83,60,61
84,84,60,39
85,85,60,32
86,86,60,8
87,87,60,9
88,88,61,13
89,89,61,8
93,93,64,80
94,94,69,13
95,95,70,15
96,96,71,24
97,97,71,1
98,98,72,39
99,99,72,26
100,100,72,12
101,101,73,57
102,102,73,23
103,103,73,24
104,104,73,9
105,105,74,57
106,106,74,39
107,107,74,8
109,109,75,43
110,110,75,24
111,111,75,1
112,112,75,11
113,113,76,4
114,114,76,57
115,115,76,24
116,116,76,32
117,117,76,35
118,118,76,10
119,119,77,3
120,120,78,57
121,121,78,9
122,122,79,5
123,123,79,12
124,124,80,5
125,125,80,82
126,126,80,24
128,128,81,4
129,129,81,23
130,130,81,24
131,131,81,18
132,132,81,8
133,133,82,3
134,134,82,11
135,135,83,0
136,136,83,57
137,137,83,11
138,138,84,2
139,139,85,1
140,140,86,1
141,141,88,4
143,143,89,4
144,144,89,11
145,145,90,39
146,146,91,23
147,147,91,35
148,148,92,5
149,149,92,1
152,152,94,35
153,153,94,8
154,154,96,1
155,155,97,57
156,156,97,1
157,157,99,32
158,158,101,24
159,159,101,1
160,160,101,11
161,161,104,31
162,162,105,5
163,163,105,24
164,164,105,11
165,165,107,24
166,166,107,39
168,168,107,11
169,169,108,5
170,170,108,1
171,171,109,23
173,173,111,43
174,174,111,23
175,175,111,39
176,176,112,4
177,177,112,43
179,179,112,23
180,180,112,9
181,181,113,80
182,182,113,1
183,183,114,32
184,184,114,18
185,185,116,57
186,186,116,1
187,187,125,5
188,188,135,46
189,189,138,5
190,190,138,18
191,191,138,8
192,192,138,54
193,193,138,11
194,194,141,32
195,195,141,1
196,196,142,57
197,197,142,11
198,198,143,8
199,199,145,33
200,200,145,8
201,201,145,11
202,202,146,8
203,203,147,1
204,204,148,5
205,205,149,21
206,206,150,4
207,207,150,0
208,208,150,1
209,209,151,18
210,210,152,1
212,212,157,24
213,213,157,32
214,214,157,9
215,215,159,5
216,216,160,23
217,217,160,24
218,218,160,1
219,219,160,8
220,220,163,4
221,221,163,1
222,222,164,13
223,223,164,10
224,224,165,4
225,225,168,24
226,226,168,35
227,227,168,18
228,228,168,19
229,229,169,57
230,230,169,23
231,231,169,24
232,232,169,35
233,233,169,19
234,234,170,23
235,235,170,9
236,236,173,39
237,237,174,4
238,238,174,36
239,239,174,2
240,240,174,1
241,241,176,4
242,242,176,1
243,243,179,24
244,244,179,9
246,246,180,4
247,247,180,36
248,248,180,24
249,249,180,1
251,251,181,4
252,252,181,28
253,253,181,23
254,254,181,24
255,255,181,39
256,256,185,24
257,257,190,24
258,258,190,53
259,259,191,23
260,260,193,4
262,262,194,5
263,263,195,5
264,264,195,80
265,265,195,57
266,266,195,2
267,267,195,9
268,268,196,5
269,269,198,53
270,270,199,46
271,271,200,5
272,272,200,39
273,273,200,8
274,274,202,23
275,275,202,1
276,276,203,32
277,277,204,0
278,278,204,1
279,279,205,5
280,280,205,24
281,281,205,39
282,282,205,8
284,284,206,1
285,285,225,5
286,286,226,11
287,287,227,5
288,288,227,21
289,289,227,28
290,290,227,24
291,291,227,18
292,292,227,1
293,293,227,9
294,294,228,1
296,296,229,20
297,297,230,4
298,298,230,57
299,299,230,46
300,300,230,24
301,301,230,18
302,302,231,1
303,303,231,9
304,304,232,4
305,305,232,24
306,306,233,57
307,307,233,9
308,308,233,11
309,309,234,46
310,310,234,1
311,311,235,24
312,312,235,1
313,313,235,11
314,314,236,23
315,315,236,24
316,316,236,1
317,317,237,2
318,318,237,23
319,319,237,24
320,320,237,1
321,321,238,24
323,323,239,5
324,324,240,29
325,325,240,24
326,326,240,1
327,327,241,5
328,328,242,36
329,329,242,32
330,330,242,9
331,331,242,10
332,332,243,4
333,333,243,28
334,334,243,1
336,336,244,48
337,337,244,9
338,338,244,10
