,Unnamed: 0,time,event
0,0,1,1
1,1,3,1
2,2,5,1
3,3,7,2
4,4,7,1
5,5,8,25
6,6,8,1
7,7,9,4
8,8,9,1
9,9,10,64
10,10,10,1
12,12,11,1
13,13,12,34
14,14,12,24
15,15,12,1
16,16,12,11
17,17,13,1
18,18,14,64
19,19,14,1
20,20,16,1
21,21,17,24
22,22,17,3
23,23,17,1
24,24,18,61
25,25,18,11
26,26,19,4
28,28,19,1
29,29,19,11
30,30,20,4
31,31,20,1
32,32,21,4
33,33,21,3
36,36,23,1
37,37,24,2
38,38,24,1
39,39,25,4
41,41,25,26
42,42,26,1
43,43,27,11
45,45,31,1
46,46,31,19
47,47,32,4
48,48,33,28
50,50,33,1
51,51,34,2
52,52,34,1
53,53,34,11
54,54,35,1
56,56,36,1
57,57,36,10
59,59,37,64
60,60,37,91
61,61,37,3
62,62,37,26
63,63,37,9
64,64,38,1
66,66,39,1
68,68,40,64
69,69,41,2
70,70,42,1
71,71,43,3
72,72,45,35
73,73,45,1
74,74,46,11
76,76,47,3
77,77,48,1
78,78,50,1
80,80,51,1
81,81,51,11
82,82,52,39
83,83,52,18
84,84,52,9
86,86,53,1
87,87,54,46
88,88,54,1
89,89,55,1
90,90,56,1
92,92,57,1
93,93,58,3
94,94,58,19
95,95,58,9
96,96,59,57
97,97,59,24
98,98,59,1
99,99,59,11
101,101,61,1
102,102,62,36
103,103,62,2
104,104,62,3
105,105,62,1
106,106,63,46
107,107,63,1
109,109,64,91
110,110,64,3
112,112,65,47
113,113,65,1
114,114,66,1
115,115,67,43
117,117,67,25
119,119,69,58
120,120,69,18
121,121,70,22
122,122,70,1
124,124,71,1
125,125,72,3
126,126,72,11
127,127,73,109
129,129,73,64
130,130,73,1
132,132,74,39
133,133,74,1
135,135,76,4
136,136,76,1
137,137,76,11
138,138,77,1
139,139,81,3
140,140,85,5
141,141,88,3
143,143,89,3
144,144,89,1
145,145,90,11
146,146,91,4
147,147,91,1
148,148,92,39
149,149,93,3
150,150,94,1
151,151,95,91
152,152,95,1
154,154,97,2
155,155,98,1
156,156,98,9
159,159,100,11
160,160,101,1
162,162,102,46
163,163,102,1
165,165,103,24
166,166,103,1
167,167,104,58
168,168,104,11
169,169,105,64
170,170,105,1
171,171,106,109
174,174,107,11
176,176,108,1
177,177,109,5
180,180,110,1
181,181,111,2
183,183,113,1
185,185,114,1
187,187,115,57
188,188,115,2
190,190,116,3
192,192,117,25
193,193,117,3
194,194,117,1
195,195,118,24
196,196,118,11
197,197,120,4
198,198,120,61
199,199,120,24
200,200,120,1
201,201,121,18
202,202,121,1
203,203,121,11
205,205,122,1
207,207,124,1
208,208,125,2
209,209,125,58
210,210,125,91
211,211,125,1
212,212,126,1
213,213,127,1
214,214,128,1
215,215,129,3
216,216,129,11
218,218,131,109
220,220,133,3
221,221,134,4
222,222,134,1
224,224,135,64
225,225,135,11
226,226,136,109
227,227,136,48
228,228,136,2
229,229,136,3
230,230,136,1
232,232,137,25
233,233,138,4
235,235,138,1
236,236,139,2
237,237,140,1
238,238,140,11
239,239,141,15
240,240,141,1
241,241,143,11
242,242,144,2
243,243,144,1
244,244,145,1
245,245,146,4
246,246,146,22
247,247,146,1
248,248,147,25
250,250,148,3
251,251,148,1
253,253,149,3
255,255,150,36
256,256,150,8
258,258,151,1
259,259,152,46
260,260,152,24
261,261,152,11
262,262,153,1
263,263,154,31
264,264,154,11
266,266,155,1
267,267,156,109
268,268,156,29
270,270,156,64
271,271,156,91
272,272,156,1
273,273,157,1
274,274,157,10
275,275,158,1
276,276,159,2
277,277,159,24
278,278,159,8
279,279,160,64
280,280,161,1
281,281,163,1
282,282,163,11
283,283,164,4
284,284,164,1
285,285,165,4
287,287,166,1
288,288,166,11
289,289,167,4
290,290,167,2
291,291,167,9
292,292,168,1
294,294,169,1
295,295,170,4
297,297,170,11
300,300,172,1
301,301,174,1
302,302,174,11
304,304,176,1
305,305,177,29
308,308,178,3
309,309,179,1
310,310,180,3
311,311,181,4
312,312,182,46
313,313,182,11
317,317,184,1
318,318,184,11
320,320,185,11
322,322,186,91
323,323,186,1
325,325,188,1
328,328,192,1
331,331,194,16
332,332,196,1
333,333,197,4
335,335,197,1
337,337,198,2
339,339,199,25
340,340,199,1
343,343,202,2
344,344,203,1
348,348,207,1
350,350,208,1
351,351,209,1
352,352,210,9
354,354,211,1
355,355,212,1
356,356,213,3
358,358,219,16
359,359,219,1
360,360,220,1
361,361,221,21
362,362,222,24
363,363,222,1
364,364,223,1
365,365,224,1
366,366,224,9
367,367,225,1
368,368,225,11
370,370,229,1
371,371,230,1
372,372,235,36
373,373,235,11
374,374,236,9
375,375,237,24
376,376,238,22
377,377,239,3
378,378,241,3
379,379,250,3
380,380,251,16
381,381,279,3
382,382,298,3
383,383,321,3
384,384,331,8
385,385,332,15
386,386,333,57
387,387,333,1
388,388,335,4
389,389,335,3
390,390,335,1
391,391,336,15
392,392,336,1
393,393,337,4
394,394,337,8
395,395,344,15
396,396,345,3
397,397,345,8
399,399,348,57
400,400,350,57
401,401,352,15
402,402,352,1
403,403,353,1
404,404,354,1
405,405,357,15
406,406,358,3
407,407,368,3
408,408,369,47
409,409,371,4
410,410,372,4
411,411,372,8
412,412,376,61
413,413,378,3
414,414,378,1
415,415,384,1
416,416,385,61
417,417,386,1
418,418,387,3
419,419,388,1
420,420,389,1
421,421,390,1
422,422,390,8
423,423,391,1
424,424,392,15
425,425,392,1
427,427,394,1
428,428,395,4
429,429,395,15
430,430,395,3
431,431,396,21
432,432,397,8
433,433,399,46
434,434,399,1
435,435,400,1
436,436,400,8
437,437,402,3
438,438,404,1
439,439,404,8
440,440,405,24
441,441,405,9
442,442,406,4
443,443,406,15
444,444,406,1
445,445,407,3
447,447,410,64
448,448,411,15
449,449,411,1
450,450,414,4
451,451,416,1
452,452,418,15
453,453,418,1
454,454,418,8
455,455,424,15
456,456,428,1
457,457,429,61
458,458,429,8
459,459,430,22
461,461,430,1
462,462,431,4
463,463,431,47
464,464,431,1
465,465,432,8
466,466,433,3
467,467,433,1
468,468,434,1
469,469,435,1
470,470,436,64
471,471,436,3
472,472,436,1
473,473,437,1
474,474,438,15
475,475,438,1
476,476,439,1
477,477,440,5
478,478,441,1
480,480,442,4
481,481,444,1
482,482,445,3
483,483,451,3
484,484,453,1
485,485,455,1
486,486,456,4
487,487,456,1
488,488,459,8
489,489,460,3
490,490,460,1
491,491,460,8
492,492,462,1
493,493,466,1
494,494,468,64
495,495,468,3
496,496,470,4
497,497,470,1
498,498,471,4
499,499,471,1
500,500,472,4
501,501,473,3
502,502,473,8
503,503,474,15
504,504,475,4
505,505,475,1
506,506,476,8
508,508,477,15
509,509,477,1
510,510,479,3
511,511,480,15
512,512,481,61
514,514,481,1
515,515,482,57
516,516,483,29
517,517,483,1
518,518,484,15
519,519,484,1
520,520,485,1
521,521,485,8
522,522,486,8
523,523,487,1
524,524,488,1
525,525,489,61
526,526,489,18
527,527,489,8
528,528,490,1
530,530,491,15
531,531,492,61
532,532,492,1
533,533,493,8
534,534,494,4
535,535,494,15
536,536,494,1
537,537,494,8
539,539,495,1
540,540,496,24
541,541,496,64
543,543,497,1
544,544,497,8
546,546,498,1
547,547,499,15
548,548,501,1
549,549,501,8
550,550,502,2
551,551,502,24
552,552,502,1
553,553,503,1
554,554,504,15
555,555,504,3
556,556,504,1
558,558,505,18
559,559,506,4
560,560,506,1
562,562,507,1
563,563,508,61
564,564,508,1
565,565,509,8
566,566,510,15
567,567,510,8
568,568,512,25
569,569,512,15
570,570,512,1
571,571,512,11
572,572,513,4
573,573,513,1
574,574,514,61
575,575,514,15
576,576,514,1
577,577,514,8
578,578,516,1
579,579,516,8
580,580,517,15
581,581,517,24
582,582,517,1
583,583,518,15
584,584,519,15
585,585,519,1
586,586,520,57
587,587,520,15
588,588,520,1
589,589,521,61
590,590,521,15
591,591,521,3
592,592,521,1
593,593,521,8
594,594,522,1
595,595,522,11
596,596,523,9
597,597,524,61
598,598,524,1
599,599,524,8
600,600,525,64
601,601,525,1
602,602,526,15
603,603,526,2
604,604,526,24
605,605,526,1
606,606,526,8
607,607,526,9
608,608,527,1
609,609,528,4
610,610,528,15
611,611,528,19
612,612,529,4
613,613,530,1
614,614,531,46
615,615,531,11
616,616,532,1
617,617,533,15
618,618,533,1
619,619,534,3
621,621,535,15
622,622,535,1
623,623,536,57
624,624,536,11
625,625,537,61
626,626,537,43
627,627,537,1
628,628,538,3
629,629,538,1
630,630,538,19
631,631,539,24
632,632,539,1
633,633,539,8
634,634,540,61
635,635,540,1
636,636,541,36
638,638,541,1
640,640,542,15
641,641,543,1
642,642,543,11
643,643,544,1
644,644,545,4
645,645,545,15
646,646,545,1
647,647,546,23
648,648,546,24
649,649,546,1
651,651,547,3
652,652,547,1
654,654,548,22
655,655,548,15
656,656,549,25
657,657,552,3
658,658,553,4
659,659,553,9
660,660,555,4
661,661,555,28
662,662,555,9
663,663,556,4
664,664,556,28
665,665,558,15
666,666,561,15
667,667,561,64
668,668,562,4
669,669,563,3
670,670,564,4
671,671,565,4
672,672,565,15
673,673,565,3
674,674,565,1
675,675,566,31
676,676,566,15
677,677,567,57
678,678,568,15
679,679,568,1
680,680,569,15
681,681,569,3
682,682,570,1
683,683,572,4
684,684,572,15
685,685,572,3
686,686,574,1
687,687,575,15
688,688,580,15
689,689,582,15
690,690,586,15
691,691,586,3
692,692,589,28
693,693,591,5
694,694,591,20
695,695,592,28
696,696,592,15
697,697,592,3
698,698,592,9
699,699,593,4
700,700,596,43
701,701,596,9
702,702,598,4
703,703,598,9
704,704,599,9
705,705,600,4
706,706,600,9
707,707,602,3
708,708,604,15
709,709,604,23
710,710,604,3
711,711,604,1
712,712,605,22
713,713,605,3
714,714,605,1
715,715,606,23
716,716,606,24
717,717,606,1
718,718,606,8
719,719,606,11
720,720,607,1
721,721,608,1
722,722,609,61
723,723,609,1
724,724,610,1
725,725,610,11
726,726,611,57
727,727,612,4
728,728,612,1
729,729,612,11
730,730,613,1
731,731,615,28
732,732,616,1
733,733,620,29
734,734,620,1
735,735,621,4
736,736,621,46
737,737,621,8
738,738,621,11
740,740,623,91
741,741,623,1
742,742,625,3
743,743,625,11
745,745,626,91
746,746,626,1
747,747,627,25
748,748,627,3
749,749,627,1
750,750,627,11
751,751,628,4
752,752,628,1
753,753,628,11
754,754,630,4
755,755,630,48
756,756,630,1
757,757,631,11
758,758,632,4
759,759,632,1
760,760,632,11
762,762,633,3
763,763,633,1
764,764,633,11
765,765,634,4
766,766,634,15
767,767,634,1
768,768,634,11
769,769,635,11
770,770,637,1
771,771,638,1
772,772,640,37
773,773,640,11
774,774,641,24
775,775,641,1
776,776,641,11
777,777,642,29
778,778,642,1
779,779,642,11
780,780,644,3
781,781,644,9
782,782,645,11
783,783,646,1
784,784,647,4
785,785,647,11
787,787,649,3
788,788,649,1
789,789,649,11
790,790,650,64
791,791,651,46
792,792,651,2
793,793,651,1
794,794,652,1
796,796,653,15
798,798,655,3
799,799,655,11
800,800,656,91
802,802,656,1
803,803,656,11
804,804,657,43
805,805,657,1
806,806,658,1
807,807,658,8
808,808,659,21
809,809,659,1
810,810,659,11
812,812,660,1
813,813,661,11
814,814,662,9
815,815,662,11
816,816,663,5
817,817,663,15
818,818,663,3
819,819,663,1
820,820,663,11
821,821,664,1
823,823,666,3
824,824,668,11
825,825,669,1
826,826,669,9
827,827,670,1
828,828,670,11
829,829,671,57
830,830,672,1
831,831,673,3
832,832,673,1
833,833,674,15
834,834,674,1
835,835,675,48
836,836,675,1
837,837,675,11
838,838,676,11
839,839,677,1
840,840,677,11
841,841,678,36
842,842,678,15
843,843,678,1
844,844,678,9
845,845,679,4
846,846,679,1
847,847,680,37
848,848,680,15
849,849,680,11
850,850,681,29
851,851,681,15
852,852,681,64
854,854,681,11
856,856,682,1
857,857,682,11
858,858,683,15
859,859,683,3
860,860,684,1
861,861,685,1
862,862,686,1
863,863,687,4
864,864,687,3
865,865,687,11
866,866,688,1
867,867,689,1
868,868,690,15
869,869,690,11
871,871,691,15
872,872,691,11
873,873,692,57
874,874,692,1
875,875,692,11
876,876,693,3
877,877,694,15
878,878,695,11
879,879,696,1
880,880,696,11
881,881,697,15
882,882,697,23
883,883,697,11
884,884,698,2
885,885,698,1
886,886,698,11
887,887,699,4
888,888,699,1
889,889,699,9
890,890,701,11
891,891,702,1
892,892,703,21
893,893,703,3
894,894,703,11
895,895,704,3
896,896,704,11
897,897,705,5
898,898,705,1
899,899,705,11
900,900,706,1
901,901,708,1
902,902,709,57
903,903,709,11
904,904,710,3
906,906,710,11
907,907,711,11
908,908,712,11
909,909,713,1
910,910,714,1
911,911,715,1
912,912,716,64
913,913,716,11
915,915,717,64
916,916,717,3
917,917,718,22
918,918,718,1
919,919,720,2
920,920,720,78
921,921,720,1
922,922,721,46
923,923,721,15
924,924,721,1
925,925,723,3
926,926,723,11
927,927,724,4
928,928,724,21
929,929,724,43
930,930,724,1
932,932,724,9
933,933,724,11
934,934,725,3
935,935,725,11
936,936,726,25
937,937,726,9
938,938,727,4
