,Unnamed: 0,time,event
0,0,8,82
3,3,12,3
4,4,18,29
5,5,18,64
7,7,19,29
8,8,19,64
10,10,24,29
11,11,25,72
12,12,26,54
13,13,28,23
14,14,28,39
15,15,32,18
16,16,32,9
17,17,34,12
18,18,36,33
19,19,38,29
20,20,38,64
22,22,40,82
23,23,48,82
24,24,52,29
25,25,52,64
27,27,57,36
28,28,57,12
29,29,60,3
30,30,64,29
31,31,64,64
33,33,79,53
34,34,79,18
35,35,82,15
36,36,82,33
37,37,82,53
38,38,84,31
39,39,84,18
40,40,95,64
41,41,95,53
43,43,102,53
44,44,108,82
45,45,114,25
46,46,114,9
47,47,123,53
48,48,123,11
50,50,131,12
51,51,132,23
52,52,132,24
53,53,134,82
54,54,134,53
55,55,140,82
56,56,143,29
57,57,143,11
58,58,144,29
59,59,144,15
60,60,147,82
61,61,148,29
62,62,148,82
63,63,148,11
64,64,149,12
65,65,151,29
66,66,152,29
67,67,152,12
68,68,153,12
69,69,153,11
70,70,155,46
71,71,156,15
72,72,156,11
73,73,157,72
74,74,157,11
75,75,158,36
76,76,158,1
77,77,158,12
79,79,159,11
80,80,170,15
81,81,174,1
82,82,175,46
83,83,176,29
84,84,176,12
85,85,176,11
86,86,177,29
87,87,177,11
88,88,178,11
89,89,179,1
90,90,179,12
91,91,180,82
92,92,180,3
93,93,180,11
94,94,181,11
95,95,182,4
96,96,182,12
97,97,183,12
98,98,183,11
99,99,186,18
100,100,187,29
101,101,187,11
102,102,188,29
103,103,192,4
104,104,192,21
105,105,192,24
106,106,192,39
107,107,192,8
108,108,192,11
109,109,194,36
110,110,195,15
111,111,200,3
112,112,202,91
113,113,202,3
114,114,204,82
115,115,211,34
116,116,211,11
117,117,219,11
118,118,221,3
119,119,221,1
120,120,222,1
121,121,223,82
122,122,223,1
123,123,223,11
124,124,224,1
125,125,224,11
126,126,227,1
127,127,227,11
128,128,228,12
129,129,229,3
130,130,234,29
131,131,234,82
132,132,234,8
133,133,237,29
134,134,240,1
135,135,241,29
136,136,241,12
137,137,242,29
138,138,242,47
139,139,242,11
140,140,243,91
141,141,243,3
142,142,246,12
143,143,247,54
144,144,249,47
145,145,250,29
146,146,250,1
147,147,251,1
148,148,252,12
149,149,253,29
150,150,253,11
151,151,255,12
152,152,256,29
153,153,257,11
154,154,259,11
155,155,260,29
156,156,261,18
157,157,262,47
158,158,269,29
159,159,270,1
160,160,271,29
161,161,271,1
162,162,272,12
163,163,276,29
164,164,276,12
165,165,278,82
166,166,278,15
167,167,278,18
168,168,279,23
169,169,279,24
170,170,279,11
171,171,281,2
172,172,283,47
173,173,284,3
174,174,285,1
175,175,285,11
176,176,287,11
177,177,288,29
178,178,289,47
179,179,290,29
180,180,291,1
181,181,292,1
182,182,293,11
183,183,295,47
184,184,297,4
185,185,297,15
186,186,297,3
187,187,299,1
188,188,300,1
189,189,300,11
190,190,301,1
191,191,301,12
192,192,302,3
193,193,303,29
194,194,303,22
195,195,304,1
196,196,305,3
197,197,306,15
198,198,306,11
199,199,307,3
200,200,307,9
201,201,309,25
202,202,310,1
203,203,310,11
204,204,311,18
205,205,313,1
206,206,315,12
207,207,315,11
208,208,316,29
209,209,316,3
210,210,317,29
211,211,318,1
212,212,319,4
213,213,320,11
214,214,321,0
215,215,321,12
216,216,321,11
217,217,322,46
218,218,322,11
219,219,324,47
220,220,327,82
221,221,327,11
222,222,328,1
223,223,328,11
224,224,329,29
225,225,331,9
226,226,335,11
227,227,342,80
228,228,342,36
229,229,342,11
230,230,345,28
231,231,346,29
232,232,346,3
233,233,358,28
234,234,361,39
235,235,362,12
237,237,371,29
238,238,372,3
239,239,373,28
240,240,373,3
241,241,373,54
242,242,373,9
243,243,379,54
244,244,380,3
246,246,382,18
247,247,382,1
248,248,382,11
249,249,383,34
250,250,384,34
251,251,388,15
252,252,388,54
253,253,388,30
254,254,389,29
255,255,389,1
