,Unnamed: 0,time,event
0,0,0,3
1,1,2,1
2,2,4,80
3,3,4,3
4,4,4,9
5,5,8,4
6,6,8,61
7,7,8,3
10,10,9,3
11,11,10,3
12,12,11,15
13,13,12,80
14,14,12,15
15,15,12,3
16,16,12,1
17,17,12,19
18,18,16,36
19,19,16,15
20,20,16,3
21,21,18,3
22,22,18,11
23,23,19,3
24,24,19,1
25,25,20,1
26,26,23,3
27,27,25,3
28,28,25,11
29,29,26,15
30,30,26,1
31,31,26,19
32,32,27,3
34,34,28,24
35,35,29,3
36,36,29,11
37,37,30,61
38,38,30,3
39,39,30,26
41,41,31,3
42,42,32,61
43,43,32,32
44,44,33,3
45,45,35,3
46,46,35,1
47,47,36,3
48,48,37,24
49,49,37,11
50,50,38,3
51,51,39,3
52,52,40,1
54,54,41,4
55,55,41,3
56,56,41,1
57,57,43,3
59,59,44,24
60,60,44,3
61,61,44,1
62,62,44,19
63,63,45,3
64,64,46,3
65,65,49,3
66,66,50,24
67,67,52,24
68,68,52,1
69,69,53,3
70,70,54,3
71,71,57,15
72,72,57,3
73,73,60,3
74,74,60,1
75,75,62,64
76,76,64,9
77,77,65,80
78,78,65,3
79,79,65,19
80,80,66,19
81,81,68,43
82,82,69,1
83,83,71,3
84,84,74,3
85,85,74,1
87,87,75,36
89,89,76,35
90,90,77,1
91,91,82,3
92,92,82,1
93,93,83,4
94,94,83,1
95,95,83,72
96,96,84,1
97,97,86,19
98,98,87,0
99,99,87,3
100,100,87,1
101,101,87,9
102,102,89,1
103,103,89,19
104,104,90,33
105,105,90,19
106,106,91,1
108,108,93,1
109,109,94,3
110,110,95,43
111,111,99,3
112,112,100,1
113,113,100,19
114,114,101,3
115,115,104,1
116,116,105,1
117,117,105,19
118,118,106,19
119,119,107,3
120,120,107,1
121,121,107,19
122,122,110,36
124,124,110,1
125,125,112,0
126,126,114,23
127,127,114,24
128,128,114,1
129,129,114,19
130,130,115,3
131,131,116,1
133,133,117,1
135,135,119,1
136,136,120,23
137,137,120,3
138,138,120,1
139,139,122,15
140,140,122,19
142,142,123,1
144,144,125,1
145,145,126,55
146,146,126,1
147,147,129,1
148,148,129,19
149,149,130,1
150,150,131,0
152,152,132,80
153,153,132,1
154,154,135,3
155,155,135,1
156,156,135,19
157,157,136,80
158,158,137,3
159,159,138,3
161,161,139,3
163,163,139,1
164,164,140,22
165,165,140,1
166,166,141,80
167,167,141,3
168,168,141,18
169,169,142,3
170,170,142,13
171,171,143,3
172,172,143,18
173,173,144,80
174,174,144,1
175,175,145,3
177,177,146,3
178,178,146,1
179,179,148,4
180,180,148,3
181,181,149,15
182,182,149,3
183,183,149,19
184,184,150,1
185,185,152,3
188,188,153,1
189,189,154,4
190,190,154,21
191,191,154,3
192,192,155,3
193,193,156,3
194,194,157,3
195,195,157,72
196,196,158,3
197,197,159,3
199,199,159,19
200,200,162,3
201,201,163,3
202,202,164,3
203,203,165,3
205,205,166,1
206,206,167,3
207,207,168,1
208,208,170,3
209,209,170,32
210,210,171,3
211,211,172,3
212,212,172,1
214,214,174,21
215,215,174,3
216,216,176,3
217,217,177,3
218,218,180,36
219,219,180,15
220,220,180,3
222,222,180,19
223,223,183,3
225,225,184,11
227,227,188,1
228,228,190,1
229,229,192,1
230,230,193,1
232,232,194,3
234,234,195,4
235,235,195,11
236,236,196,1
237,237,198,21
238,238,199,18
239,239,199,1
240,240,200,80
241,241,201,3
243,243,201,19
244,244,202,1
245,245,203,1
246,246,204,11
247,247,205,32
248,248,206,80
249,249,206,3
250,250,206,1
252,252,208,1
253,253,210,1
254,254,211,15
255,255,212,1
257,257,213,19
258,258,214,0
259,259,214,1
261,261,219,3
262,262,221,3
263,263,222,3
265,265,223,3
266,266,224,3
267,267,225,3
268,268,226,3
269,269,227,4
270,270,227,3
271,271,228,3
272,272,229,3
274,274,230,3
275,275,233,3
276,276,242,1
277,277,246,3
278,278,248,1
279,279,250,3
280,280,250,18
281,281,251,1
282,282,253,3
283,283,255,3
284,284,256,1
285,285,261,3
286,286,265,3
288,288,266,3
289,289,267,1
290,290,268,11
291,291,272,1
292,292,273,24
293,293,273,9
294,294,274,36
295,295,274,1
296,296,276,3
297,297,277,32
298,298,278,4
299,299,278,1
300,300,279,1
301,301,280,1
302,302,281,4
303,303,281,64
304,304,281,9
305,305,282,19
306,306,283,43
307,307,284,80
308,308,284,1
309,309,287,1
310,310,289,3
311,311,289,1
312,312,289,11
313,313,291,1
314,314,293,1
315,315,293,19
316,316,294,11
317,317,295,1
318,318,296,18
320,320,297,1
321,321,298,1
322,322,299,11
323,323,300,1
324,324,306,80
325,325,306,4
326,326,306,1
327,327,310,80
328,328,310,18
330,330,311,36
331,331,311,18
332,332,312,18
333,333,313,1
334,334,313,19
335,335,314,11
336,336,315,28
337,337,315,24
338,338,315,3
340,340,317,32
341,341,318,1
342,342,320,3
343,343,321,4
344,344,321,3
345,345,321,1
346,346,322,4
347,347,322,23
348,348,324,1
349,349,325,1
350,350,326,3
351,351,327,4
352,352,327,1
353,353,327,19
354,354,328,3
355,355,329,1
356,356,330,0
357,357,330,35
358,358,331,36
359,359,331,3
360,360,331,1
361,361,333,3
362,362,333,18
363,363,337,80
364,364,338,18
365,365,338,1
366,366,341,3
367,367,341,19
368,368,343,4
369,369,343,1
370,370,344,43
371,371,344,36
372,372,345,80
373,373,345,36
374,374,348,36
375,375,350,1
376,376,352,32
377,377,352,18
378,378,352,1
379,379,353,1
380,380,354,1
381,381,355,3
382,382,357,46
383,383,357,3
384,384,359,1
385,385,359,9
386,386,360,36
387,387,362,35
388,388,362,1
389,389,362,19
390,390,362,9
391,391,363,3
392,392,363,1
393,393,364,24
394,394,364,1
395,395,364,9
396,396,366,2
397,397,367,24
398,398,368,0
399,399,368,24
400,400,371,1
401,401,374,1
402,402,376,34
403,403,376,1
404,404,376,19
405,405,378,1
406,406,379,1
407,407,382,1
408,408,384,1
409,409,386,1
411,411,388,3
412,412,392,0
413,413,392,1
414,414,393,4
415,415,395,4
416,416,395,1
417,417,397,9
418,418,399,1
419,419,400,3
420,420,405,1
421,421,415,3
422,422,416,3
423,423,418,1
424,424,420,3
425,425,421,3
426,426,422,1
427,427,427,1
428,428,428,80
429,429,428,9
431,431,432,4
432,432,432,1
433,433,433,28
434,434,433,1
435,435,434,23
436,436,434,24
437,437,435,80
438,438,436,3
439,439,437,4
440,440,437,36
441,441,437,1
442,442,437,11
443,443,438,19
444,444,438,72
445,445,440,3
446,446,441,0
447,447,441,1
448,448,442,36
449,449,442,24
450,450,442,1
451,451,444,3
452,452,444,1
454,454,446,4
455,455,446,3
456,456,447,39
457,457,447,1
458,458,449,4
459,459,449,3
460,460,450,36
461,461,450,1
462,462,450,19
464,464,453,43
466,466,454,28
467,467,454,9
468,468,455,3
469,469,455,1
470,470,461,1
471,471,462,1
472,472,465,36
473,473,465,1
474,474,467,28
475,475,467,36
476,476,467,3
477,477,467,1
478,478,469,36
479,479,469,23
480,480,469,24
481,481,469,1
482,482,470,3
483,483,473,3
484,484,473,1
485,485,473,19
486,486,475,5
487,487,475,3
488,488,475,1
490,490,478,3
491,491,478,1
492,492,478,19
493,493,480,4
494,494,481,4
495,495,482,5
496,496,483,5
497,497,484,80
498,498,484,4
499,499,484,24
500,500,484,1
501,501,486,1
502,502,488,3
503,503,490,5
504,504,492,13
505,505,492,11
506,506,494,1
507,507,496,1
508,508,497,3
509,509,499,3
510,510,499,19
511,511,499,11
512,512,501,3
513,513,503,4
514,514,503,11
515,515,504,1
516,516,505,3
517,517,505,1
518,518,507,4
519,519,507,3
520,520,507,1
521,521,509,18
522,522,510,4
524,524,510,1
525,525,511,1
526,526,512,39
527,527,513,36
528,528,513,1
529,529,513,19
530,530,514,3
531,531,514,1
532,532,516,3
533,533,516,1
534,534,517,35
535,535,518,1
536,536,519,1
537,537,520,36
538,538,520,3
539,539,521,3
540,540,523,3
541,541,524,36
542,542,524,3
543,543,525,1
544,544,527,80
545,545,537,3
546,546,538,33
547,547,544,1
548,548,544,19
549,549,545,1
550,550,546,4
551,551,546,1
552,552,547,18
553,553,547,1
554,554,548,18
555,555,549,1
556,556,550,1
557,557,550,9
558,558,552,1
559,559,554,31
560,560,554,11
561,561,556,1
562,562,557,3
563,563,557,1
564,564,558,1
565,565,558,19
566,566,560,4
567,567,560,1
568,568,561,1
569,569,562,1
570,570,564,1
571,571,566,1
573,573,571,3
574,574,571,1
575,575,571,19
576,576,574,1
577,577,575,3
578,578,575,1
579,579,576,19
580,580,578,1
581,581,579,4
582,582,579,24
583,583,579,39
584,584,579,3
585,585,579,1
586,586,580,1
587,587,581,3
588,588,581,1
589,589,588,39
590,590,589,4
591,591,589,1
592,592,591,3
594,594,592,1
595,595,593,1
596,596,595,3
597,597,598,3
