,Unnamed: 0,time,event
0,0,0,1
1,1,2,11
2,2,4,2
3,3,4,24
4,4,4,3
5,5,6,25
6,6,6,1
7,7,7,1
8,8,8,3
9,9,8,1
10,10,9,4
11,11,10,2
12,12,10,55
13,13,10,1
15,15,14,3
16,16,14,1
17,17,14,11
18,18,16,2
19,19,16,1
20,20,17,1
21,21,18,2
22,22,20,3
23,23,23,3
24,24,23,1
25,25,24,14
26,26,24,2
27,27,25,4
28,28,27,1
29,29,28,46
30,30,28,2
31,31,28,3
32,32,28,1
33,33,31,9
34,34,32,2
35,35,33,4
37,37,33,1
38,38,35,3
39,39,35,1
40,40,37,2
41,41,38,3
42,42,38,1
43,43,40,55
44,44,40,1
45,45,41,25
46,46,42,46
47,47,42,2
48,48,42,23
49,49,42,3
50,50,42,9
51,51,43,1
52,52,44,16
53,53,44,47
54,54,45,1
55,55,47,39
56,56,47,9
57,57,48,2
58,58,49,46
59,59,49,1
60,60,49,11
61,61,50,3
62,62,51,2
63,63,52,25
64,64,52,3
65,65,52,1
66,66,55,2
67,67,55,26
68,68,56,3
69,69,56,1
70,70,57,3
71,71,58,2
72,72,58,1
73,73,59,4
74,74,60,4
75,75,60,1
76,76,63,36
77,77,63,2
78,78,63,24
79,79,63,9
80,80,63,11
81,81,65,1
82,82,65,9
83,83,66,3
84,84,66,1
85,85,67,1
86,86,68,1
87,87,69,2
88,88,69,1
89,89,70,55
90,90,70,3
92,92,70,9
93,93,71,3
94,94,73,4
96,96,75,1
97,97,76,4
98,98,76,2
99,99,77,22
100,100,77,3
101,101,77,1
102,102,79,1
103,103,80,4
104,104,80,1
105,105,83,24
106,106,83,16
107,107,84,4
108,108,84,2
109,109,84,3
110,110,84,1
111,111,84,9
112,112,85,4
113,113,85,3
114,114,89,1
115,115,90,2
116,116,90,26
117,117,91,2
118,118,91,3
119,119,93,1
120,120,95,22
121,121,97,2
122,122,97,1
123,123,98,4
124,124,98,24
125,125,99,3
126,126,101,1
127,127,103,53
128,128,103,11
129,129,105,3
130,130,105,1
131,131,106,2
132,132,107,4
133,133,107,16
134,134,108,2
135,135,108,1
136,136,109,1
137,137,111,1
138,138,112,4
139,139,112,2
140,140,112,24
141,141,112,1
143,143,113,3
144,144,115,4
145,145,115,1
