,Unnamed: 0,time,event
0,0,0,3
1,1,1,4
2,2,2,47
3,3,3,1
4,4,5,3
5,5,6,4
6,6,6,1
7,7,7,3
8,8,7,11
9,9,8,4
10,10,8,1
11,11,9,1
12,12,10,3
13,13,10,11
14,14,12,34
15,15,12,15
16,16,13,8
17,17,14,3
18,18,14,1
19,19,15,1
20,20,16,4
21,21,17,1
22,22,18,1
23,23,19,11
24,24,20,18
25,25,22,3
26,26,23,1
27,27,24,25
28,28,24,3
29,29,25,91
30,30,25,3
31,31,25,11
32,32,26,3
33,33,26,1
34,34,26,9
35,35,28,15
36,36,28,1
37,37,30,0
38,38,30,3
39,39,30,47
40,40,31,15
41,41,32,1
42,42,34,3
43,43,34,11
44,44,35,1
45,45,38,25
46,46,39,4
47,47,39,1
48,48,40,1
49,49,40,11
50,50,41,11
51,51,41,10
52,52,42,1
53,53,43,3
54,54,44,4
55,55,46,1
56,56,48,11
57,57,49,3
58,58,49,18
59,59,51,23
60,60,51,24
61,61,53,36
62,62,53,25
63,63,53,39
64,64,53,1
65,65,54,24
66,66,54,3
67,67,54,1
68,68,54,11
69,69,55,3
70,70,56,15
71,71,56,1
72,72,59,61
73,73,59,15
74,74,59,3
75,75,60,57
76,76,60,1
77,77,62,43
78,78,62,36
79,79,62,39
80,80,62,3
81,81,62,11
83,83,66,11
84,84,68,15
85,85,68,3
86,86,68,1
87,87,71,3
88,88,72,3
89,89,73,4
90,90,73,1
91,91,74,48
92,92,74,18
93,93,76,3
94,94,77,28
95,95,77,47
96,96,78,3
97,97,80,3
98,98,80,18
99,99,80,10
100,100,82,3
101,101,84,1
102,102,85,3
103,103,85,9
104,104,88,4
105,105,88,1
106,106,88,9
107,107,89,3
108,108,92,3
109,109,92,1
110,110,92,11
111,111,93,36
112,112,93,24
113,113,93,1
114,114,94,36
115,115,94,1
116,116,94,9
117,117,95,3
118,118,95,11
119,119,96,4
120,120,99,48
121,121,99,39
122,122,99,47
123,123,99,1
124,124,100,23
125,125,100,18
126,126,101,3
127,127,101,1
128,128,101,11
129,129,111,48
130,130,111,1
131,131,115,28
132,132,115,3
133,133,116,3
134,134,116,1
135,135,119,39
136,136,119,1
137,137,119,11
138,138,121,18
139,139,121,1
140,140,121,11
141,141,122,4
142,142,122,24
143,143,122,39
144,144,124,1
145,145,124,11
146,146,126,3
147,147,126,1
148,148,126,11
149,149,128,11
150,150,129,1
151,151,130,11
152,152,132,3
153,153,132,18
154,154,133,3
155,155,133,1
156,156,135,9
157,157,138,1
158,158,140,3
159,159,140,1
160,160,144,1
161,161,145,3
162,162,146,11
163,163,148,4
164,164,148,15
165,165,148,1
167,167,150,3
168,168,151,18
169,169,152,1
170,170,153,31
171,171,153,36
172,172,153,18
173,173,156,1
174,174,156,11
175,175,158,4
176,176,158,23
177,177,158,8
178,178,159,3
179,179,160,11
180,180,161,36
181,181,161,1
182,182,161,11
183,183,162,0
184,184,162,1
186,186,162,11
187,187,164,1
188,188,165,11
189,189,166,1
190,190,168,3
191,191,169,1
192,192,170,11
193,193,172,3
194,194,173,3
195,195,174,80
196,196,174,3
197,197,175,3
198,198,176,1
199,199,178,11
200,200,179,3
201,201,180,15
202,202,180,1
203,203,183,15
204,204,184,1
205,205,185,31
206,206,185,46
207,207,185,15
208,208,185,11
209,209,186,1
211,211,188,4
212,212,188,1
213,213,188,11
214,214,190,4
215,215,190,0
216,216,190,36
217,217,190,1
218,218,190,9
219,219,190,11
220,220,191,1
221,221,199,1
222,222,199,9
223,223,205,3
224,224,206,15
225,225,206,11
226,226,207,23
227,227,207,39
228,228,208,1
229,229,210,3
230,230,211,1
231,231,211,11
232,232,212,15
233,233,213,36
234,234,213,1
235,235,214,3
236,236,217,1
237,237,217,11
238,238,218,34
239,239,218,4
240,240,218,48
242,242,218,1
244,244,218,9
245,245,218,11
246,246,224,34
247,247,224,24
248,248,224,26
249,249,224,1
250,250,224,8
251,251,225,25
252,252,226,15
253,253,226,1
254,254,228,15
255,255,229,3
256,256,229,11
257,257,230,24
258,258,230,1
259,259,232,36
261,261,232,15
262,262,232,1
263,263,233,9
264,264,233,11
265,265,235,3
266,266,235,1
267,267,237,3
268,268,237,18
269,269,237,11
270,270,238,24
271,271,238,39
272,272,239,3
273,273,240,24
274,274,240,39
275,275,240,1
276,276,242,48
277,277,242,36
278,278,242,11
279,279,243,3
280,280,244,2
281,281,245,35
282,282,245,1
283,283,246,15
284,284,246,3
285,285,248,15
286,286,249,3
287,287,250,2
288,288,250,11
289,289,251,34
290,290,252,25
291,291,252,15
292,292,252,24
293,293,252,9
294,294,252,11
295,295,253,15
296,296,253,1
297,297,254,2
298,298,255,4
299,299,255,28
300,300,255,15
301,301,255,3
302,302,256,3
303,303,256,1
304,304,257,15
305,305,259,3
306,306,260,3
307,307,262,3
308,308,263,15
309,309,263,1
310,310,264,36
312,312,264,2
313,313,264,1
315,315,265,3
316,316,266,4
317,317,266,1
318,318,267,25
319,319,267,3
320,320,268,82
321,321,270,36
322,322,270,15
323,323,270,2
324,324,270,53
325,325,270,3
326,326,270,18
327,327,270,1
328,328,273,15
329,329,273,3
330,330,273,1
331,331,274,24
332,332,274,3
333,333,274,1
334,334,275,82
335,335,275,1
336,336,276,4
337,337,276,25
338,338,276,82
339,339,279,1
340,340,281,21
341,341,281,15
342,342,281,3
343,343,282,4
344,344,283,1
345,345,283,11
346,346,284,82
347,347,284,1
348,348,285,3
349,349,286,82
350,350,286,3
351,351,287,15
352,352,288,1
353,353,289,15
354,354,289,16
355,355,289,1
356,356,291,16
357,357,293,22
358,358,293,82
359,359,293,16
360,360,293,3
361,361,294,39
362,362,294,1
363,363,295,82
364,364,295,3
365,365,297,16
366,366,297,9
367,367,298,16
368,368,299,25
369,369,299,16
370,370,299,3
371,371,300,82
372,372,300,24
373,373,300,16
374,374,300,11
375,375,301,11
376,376,303,16
377,377,304,16
378,378,306,36
379,379,306,82
380,380,306,15
381,381,306,1
382,382,308,31
383,383,308,18
384,384,308,1
385,385,311,4
386,386,311,43
387,387,311,24
388,388,311,16
389,389,312,9
390,390,313,15
391,391,314,80
392,392,314,25
393,393,314,16
394,394,314,11
395,395,315,3
396,396,316,15
397,397,316,16
398,398,316,3
399,399,316,1
400,400,317,16
401,401,318,16
402,402,319,80
403,403,319,16
404,404,320,16
405,405,320,1
406,406,321,16
407,407,322,16
408,408,322,3
409,409,322,1
410,410,323,16
411,411,324,25
412,412,325,2
413,413,325,16
414,414,325,3
415,415,325,11
416,416,327,3
417,417,329,16
418,418,329,11
419,419,330,36
420,420,331,1
421,421,333,4
422,422,333,25
424,424,333,15
425,425,334,15
426,426,336,16
427,427,336,1
428,428,337,61
429,429,337,24
430,430,337,11
431,431,338,25
432,432,338,16
433,433,338,11
434,434,340,48
435,435,340,15
436,436,340,16
437,437,340,1
439,439,341,4
440,440,341,1
441,441,342,1
442,442,342,11
443,443,344,16
444,444,345,48
445,445,345,3
446,446,345,1
447,447,346,4
448,448,346,2
449,449,347,3
450,450,348,34
451,451,348,4
452,452,348,28
453,453,348,43
454,454,348,36
455,455,348,15
456,456,348,2
457,457,348,1
459,459,350,16
460,460,350,3
461,461,350,1
462,462,351,1
463,463,352,25
464,464,352,15
465,465,353,1
466,466,354,1
467,467,354,8
468,468,355,43
469,469,355,3
470,470,356,36
471,471,356,39
472,472,356,1
473,473,357,57
474,474,357,3
475,475,358,2
476,476,359,48
477,477,359,36
478,478,359,57
479,479,359,24
480,480,359,1
481,481,359,9
482,482,359,11
483,483,361,15
484,484,361,1
485,485,362,1
486,486,362,11
487,487,368,1
488,488,372,1
489,489,373,48
490,490,373,16
491,491,373,11
492,492,374,4
493,493,375,3
494,494,376,39
495,495,376,16
496,496,376,3
497,497,377,2
498,498,377,24
499,499,377,1
500,500,378,21
501,501,378,8
502,502,379,15
503,503,379,16
504,504,380,25
505,505,381,55
506,506,382,16
507,507,382,3
508,508,383,11
509,509,384,24
510,510,384,16
511,511,384,1
512,512,384,11
513,513,385,3
514,514,386,16
515,515,386,8
516,516,387,15
517,517,387,16
518,518,387,3
519,519,387,1
520,520,388,82
521,521,388,16
522,522,388,3
523,523,388,11
524,524,390,4
525,525,390,15
526,526,390,9
527,527,391,36
528,528,391,24
529,529,391,9
530,530,393,15
531,531,393,3
532,532,393,1
533,533,394,15
535,535,395,11
536,536,399,23
537,537,400,23
538,538,400,8
539,539,401,28
540,540,401,15
541,541,401,1
542,542,403,4
543,543,403,25
544,544,404,1
545,545,405,28
546,546,405,11
547,547,407,4
548,548,407,21
549,549,407,3
550,550,409,16
551,551,409,3
552,552,410,25
553,553,410,16
554,554,410,11
555,555,411,16
556,556,412,1
557,557,413,3
558,558,414,12
559,559,415,16
560,560,415,3
561,561,416,16
562,562,417,43
563,563,417,48
564,564,417,15
565,565,417,16
566,566,417,32
567,567,417,11
568,568,418,11
569,569,420,25
570,570,420,1
571,571,421,11
572,572,422,16
573,573,423,3
574,574,423,1
575,575,424,16
576,576,424,3
577,577,425,36
578,578,425,25
579,579,425,16
580,580,425,1
581,581,428,25
582,582,429,15
583,583,429,1
584,584,430,61
585,585,430,24
586,586,430,1
587,587,432,4
588,588,433,1
589,589,433,11
590,590,435,3
591,591,436,3
592,592,436,1
593,593,437,15
594,594,437,3
595,595,437,1
596,596,439,25
597,597,441,11
598,598,442,24
599,599,442,53
600,600,442,11
601,601,443,2
602,602,443,1
603,603,445,3
604,604,446,25
605,605,446,1
606,606,448,57
607,607,449,48
608,608,449,36
609,609,449,15
610,610,449,23
611,611,450,3
612,612,452,21
613,613,453,25
614,614,453,16
615,615,453,3
616,616,453,1
617,617,454,16
618,618,455,36
619,619,457,25
620,620,457,15
621,621,457,1
622,622,459,1
623,623,460,1
624,624,460,30
625,625,460,11
626,626,461,2
627,627,464,43
628,628,464,25
629,629,464,1
630,630,465,58
631,631,466,23
632,632,466,16
634,634,466,1
635,635,467,16
636,636,467,3
637,637,467,1
638,638,467,11
639,639,470,15
640,640,471,4
641,641,471,24
642,642,471,3
643,643,471,1
644,644,471,11
645,645,472,3
646,646,472,1
647,647,473,15
648,648,473,1
649,649,474,25
650,650,475,3
651,651,476,25
652,652,477,3
653,653,478,36
654,654,478,18
655,655,478,11
656,656,479,24
657,657,479,1
658,658,479,11
659,659,480,4
660,660,481,15
661,661,481,23
662,662,481,1
663,663,482,2
664,664,482,55
665,665,482,1
666,666,484,15
667,667,485,4
668,668,485,15
669,669,485,1
670,670,486,25
671,671,487,4
672,672,487,15
673,673,488,4
674,674,489,58
675,675,490,15
676,676,490,1
677,677,490,8
678,678,490,11
679,679,491,3
680,680,491,1
681,681,492,3
682,682,493,15
683,683,493,16
684,684,494,25
685,685,495,2
686,686,495,24
687,687,495,1
689,689,495,11
690,690,497,4
691,691,497,3
692,692,500,25
693,693,500,15
694,694,500,3
695,695,501,3
696,696,501,1
697,697,501,11
698,698,502,3
699,699,502,18
700,700,505,3
701,701,505,1
702,702,506,25
703,703,507,36
704,704,507,15
705,705,507,18
706,706,508,4
707,707,508,36
708,708,508,32
709,709,508,1
710,710,508,11
711,711,511,23
712,712,511,1
713,713,511,11
714,714,513,25
715,715,513,15
716,716,513,2
717,717,513,11
718,718,515,15
719,719,515,9
720,720,519,15
721,721,519,1
722,722,520,15
723,723,520,2
724,724,521,36
725,725,521,25
726,726,521,2
727,727,521,1
728,728,521,11
729,729,522,25
730,730,525,2
731,731,526,1
732,732,526,11
733,733,527,24
734,734,527,3
735,735,527,18
736,736,527,1
738,738,528,1
739,739,529,25
740,740,530,20
741,741,530,1
742,742,531,2
744,744,531,1
745,745,534,25
746,746,535,3
747,747,536,1
748,748,539,11
749,749,541,23
750,750,543,21
751,751,543,25
752,752,543,15
753,753,543,2
754,754,543,1
755,755,543,11
757,757,547,4
758,758,547,25
759,759,548,2
