,Unnamed: 0,time,event
0,0,5,61
1,1,5,43
2,2,5,36
3,3,5,57
4,4,5,24
5,5,5,1
6,6,6,1
7,7,7,3
8,8,9,4
9,9,9,1
10,10,11,1
11,11,17,25
12,12,18,1
13,13,19,1
14,14,21,21
15,15,21,36
16,16,21,1
17,17,21,9
18,18,24,1
19,19,25,1
20,20,26,9
21,21,28,3
22,22,28,1
23,23,29,25
24,24,31,1
25,25,32,1
26,26,34,1
27,27,35,1
28,28,40,1
29,29,41,43
30,30,41,57
31,31,41,24
32,32,41,26
33,33,41,9
34,34,42,43
35,35,42,36
36,36,43,25
37,37,45,1
38,38,48,1
39,39,49,34
40,40,50,24
41,41,50,1
42,42,56,43
43,43,56,57
44,44,56,8
45,45,57,25
46,46,58,9
47,47,59,1
48,48,60,9
49,49,61,1
50,50,62,1
51,51,63,34
52,52,64,4
53,53,65,1
54,54,65,9
56,56,68,23
57,57,68,24
58,58,68,11
59,59,69,21
60,60,69,57
61,61,69,24
62,62,69,1
64,64,69,9
65,65,71,1
66,66,71,9
67,67,72,25
68,68,72,9
69,69,74,1
70,70,74,9
71,71,75,4
72,72,75,1
73,73,75,9
74,74,77,4
75,75,77,1
76,76,80,11
77,77,81,1
78,78,81,11
79,79,82,11
80,80,83,9
81,81,84,9
82,82,86,25
83,83,87,22
84,84,87,3
85,85,91,3
86,86,99,25
87,87,99,1
88,88,101,1
89,89,103,4
90,90,106,3
91,91,107,1
92,92,110,4
93,93,110,25
94,94,112,34
95,95,113,1
96,96,115,1
97,97,116,15
98,98,116,3
99,99,117,18
100,100,117,1
101,101,119,61
102,102,121,4
103,103,122,1
104,104,123,25
105,105,128,36
106,106,128,24
107,107,128,1
108,108,128,9
109,109,129,36
110,110,129,1
111,111,130,4
112,112,130,9
113,113,131,4
114,114,131,1
115,115,132,9
116,116,133,1
117,117,136,4
118,118,136,25
119,119,138,1
120,120,143,1
121,121,143,9
122,122,148,20
123,123,148,3
124,124,150,3
125,125,151,25
126,126,151,1
127,127,153,3
128,128,159,18
129,129,159,1
130,130,163,3
131,131,166,1
132,132,168,20
133,133,169,25
134,134,170,9
135,135,171,1
136,136,173,18
137,137,173,1
138,138,174,18
139,139,175,4
140,140,175,3
141,141,175,1
142,142,176,11
143,143,178,1
144,144,178,9
145,145,179,1
146,146,179,9
147,147,180,1
148,148,181,3
149,149,181,18
150,150,181,1
151,151,182,4
152,152,182,32
153,153,182,1
154,154,183,4
155,155,183,25
156,156,183,22
157,157,183,15
158,158,183,1
159,159,185,15
160,160,185,3
161,161,186,9
162,162,187,43
163,163,190,36
164,164,190,1
165,165,192,1
166,166,192,9
167,167,193,18
168,168,194,1
169,169,196,1
170,170,196,9
171,171,199,3
172,172,208,3
173,173,216,24
174,174,216,1
175,175,225,57
176,176,225,1
177,177,226,1
178,178,228,4
179,179,228,35
180,180,229,23
181,181,229,1
182,182,230,32
183,183,231,1
184,184,232,1
185,185,236,1
186,186,238,1
187,187,239,25
188,188,239,3
189,189,240,1
190,190,245,57
191,191,249,25
192,192,249,1
193,193,250,1
194,194,253,1
195,195,253,11
