,Unnamed: 0,time,event
0,0,1,1
1,1,2,15
2,2,3,1
3,3,4,18
4,4,4,1
5,5,5,31
6,6,5,9
7,7,7,34
8,8,7,1
9,9,9,18
10,10,9,1
11,11,10,4
12,12,10,18
13,13,10,1
14,14,11,61
15,15,12,34
16,16,13,1
17,17,14,1
18,18,14,11
19,19,15,18
20,20,15,1
21,21,16,34
22,22,16,36
23,23,16,18
24,24,17,18
25,25,19,18
26,26,19,1
27,27,22,34
28,28,22,20
29,29,22,18
30,30,23,18
31,31,24,18
32,32,25,3
33,33,25,18
34,34,25,1
35,35,42,36
36,36,42,1
37,37,43,18
38,38,44,18
39,39,45,18
40,40,46,18
41,41,46,9
42,42,48,67
43,43,48,11
44,44,52,1
45,45,54,11
46,46,55,18
47,47,55,1
48,48,57,3
50,50,62,106
51,51,71,18
52,52,72,18
53,53,73,18
54,54,76,9
55,55,77,36
56,56,77,11
57,57,78,18
58,58,80,1
59,59,81,18
60,60,82,34
61,61,83,11
62,62,85,3
63,63,85,18
64,64,89,34
65,65,94,34
66,66,94,24
67,67,96,34
68,68,96,1
69,69,99,18
70,70,103,24
71,71,103,18
72,72,111,46
73,73,112,36
74,74,113,18
75,75,115,3
76,76,116,18
77,77,117,18
78,78,117,1
79,79,118,18
80,80,119,1
81,81,123,1
82,82,128,28
83,83,128,1
84,84,129,36
85,85,129,18
86,86,130,18
87,87,131,18
88,88,133,28
89,89,134,18
90,90,134,11
91,91,136,18
92,92,136,1
93,93,137,18
94,94,138,34
95,95,138,26
96,96,138,18
98,98,140,18
99,99,141,18
100,100,142,1
101,101,143,1
102,102,145,3
103,103,145,18
104,104,146,1
105,105,148,4
106,106,149,9
107,107,150,18
108,108,150,1
109,109,151,18
111,111,152,18
112,112,153,15
114,114,155,18
115,115,155,1
116,116,156,18
117,117,157,18
118,118,158,21
119,119,158,18
120,120,158,1
121,121,159,18
122,122,160,21
123,123,160,1
124,124,161,18
125,125,163,4
126,126,163,26
127,127,166,18
128,128,169,18
129,129,170,21
130,130,170,18
131,131,171,18
132,132,173,18
134,134,175,18
136,136,176,18
137,137,178,3
138,138,179,36
139,139,179,18
140,140,180,18
141,141,181,20
142,142,181,1
143,143,188,11
145,145,197,18
146,146,198,1
147,147,201,36
148,148,201,1
149,149,201,9
150,150,202,36
151,151,205,36
152,152,205,39
153,153,205,3
156,156,207,36
157,157,209,46
158,158,209,24
159,159,209,3
160,160,211,1
161,161,212,18
162,162,213,24
163,163,213,39
164,164,213,18
165,165,214,34
166,166,214,18
167,167,215,36
168,168,215,1
169,169,215,11
170,170,216,34
171,171,216,21
172,172,216,11
173,173,218,21
174,174,218,1
175,175,219,1
176,176,220,21
177,177,221,18
178,178,222,5
179,179,222,34
180,180,222,21
181,181,222,18
182,182,226,26
183,183,229,24
184,184,235,18
185,185,236,18
186,186,237,15
187,187,237,3
188,188,237,11
189,189,247,13
190,190,249,18
192,192,250,43
193,193,250,11
194,194,251,106
195,195,254,18
196,196,254,1
197,197,254,11
198,198,255,18
199,199,256,18
200,200,256,1
201,201,257,34
202,202,257,18
203,203,258,61
204,204,259,34
205,205,259,11
206,206,260,1
207,207,261,36
208,208,261,18
209,209,262,34
210,210,262,18
211,211,263,36
212,212,263,18
213,213,264,18
214,214,265,1
215,215,266,36
216,216,266,1
217,217,267,4
218,218,267,18
219,219,267,1
220,220,268,34
221,221,268,18
222,222,269,18
223,223,271,28
224,224,272,106
225,225,273,1
226,226,274,18
227,227,275,36
228,228,275,18
229,229,275,1
230,230,276,18
231,231,277,18
232,232,278,18
233,233,279,1
234,234,280,11
235,235,281,18
236,236,282,24
237,237,282,18
238,238,283,34
239,239,283,36
240,240,283,39
241,241,283,26
242,242,283,18
243,243,283,1
244,244,283,9
245,245,284,18
246,246,288,15
248,248,296,3
249,249,296,18
250,250,299,3
251,251,301,106
252,252,302,34
253,253,302,18
254,254,303,18
255,255,304,34
256,256,304,18
257,257,305,18
258,258,305,1
259,259,306,18
260,260,313,34
261,261,313,20
262,262,313,18
263,263,314,57
264,264,314,23
265,265,314,11
266,266,316,18
267,267,316,1
268,268,317,18
269,269,317,1
270,270,318,18
271,271,319,18
272,272,319,1
273,273,320,67
274,274,320,18
275,275,321,15
276,276,323,18
277,277,324,34
278,278,324,18
279,279,324,1
280,280,325,18
281,281,325,1
282,282,327,1
283,283,328,11
284,284,329,1
285,285,330,20
286,286,330,24
287,287,330,18
288,288,330,1
289,289,331,3
290,290,331,18
291,291,333,18
292,292,334,34
293,293,334,1
294,294,336,35
295,295,337,18
296,296,338,18
297,297,338,1
298,298,339,18
299,299,341,36
300,300,341,18
301,301,343,36
302,302,346,18
303,303,347,18
304,304,352,24
305,305,357,32
306,306,358,18
307,307,359,39
308,308,359,18
309,309,359,1
310,310,359,11
311,311,360,3
312,312,362,11
313,313,363,34
314,314,363,1
315,315,364,31
316,316,364,22
317,317,364,39
318,318,373,25
319,319,373,18
320,320,374,34
321,321,375,18
322,322,375,1
323,323,376,18
324,324,377,1
325,325,379,18
326,326,380,18
327,327,380,1
328,328,381,36
329,329,381,18
330,330,381,1
331,331,382,18
332,332,382,1
333,333,385,1
334,334,386,1
335,335,387,1
336,336,388,34
337,337,389,1
338,338,390,1
339,339,391,34
340,340,391,24
341,341,391,35
342,342,391,11
343,343,392,1
344,344,394,34
345,345,395,18
346,346,395,1
347,347,396,34
348,348,396,31
349,349,396,18
350,350,396,1
351,351,397,18
352,352,397,1
353,353,399,1
354,354,400,18
355,355,401,25
356,356,401,18
357,357,401,1
358,358,402,18
359,359,402,1
360,360,403,24
361,361,403,1
362,362,403,9
363,363,404,34
364,364,404,1
365,365,405,1
366,366,406,1
367,367,407,18
368,368,409,36
369,369,411,18
370,370,412,34
371,371,412,21
372,372,415,1
373,373,415,11
374,374,416,34
375,375,416,4
376,376,416,18
377,377,416,1
378,378,417,24
379,379,417,1
380,380,418,34
381,381,420,1
382,382,421,9
383,383,423,3
384,384,425,1
385,385,426,24
386,386,426,1
387,387,428,18
388,388,428,1
389,389,429,18
390,390,430,11
391,391,431,3
392,392,432,34
393,393,433,1
394,394,433,11
395,395,434,1
396,396,436,1
397,397,436,11
398,398,437,18
399,399,437,1
400,400,438,34
401,401,441,15
402,402,442,34
403,403,442,1
404,404,443,24
405,405,443,1
406,406,449,11
407,407,450,1
408,408,451,3
409,409,452,1
410,410,453,1
411,411,454,10
412,412,457,11
413,413,458,1
414,414,458,11
415,415,459,11
416,416,460,34
417,417,460,31
418,418,460,11
419,419,463,4
420,420,463,24
421,421,464,25
422,422,464,9
423,423,464,11
424,424,465,24
425,425,465,11
426,426,466,1
427,427,466,11
428,428,467,1
429,429,470,24
430,430,470,1
431,431,471,1
432,432,471,11
433,433,472,11
434,434,473,34
435,435,473,11
436,436,474,11
437,437,479,44
438,438,480,11
439,439,482,3
440,440,482,11
441,441,485,1
442,442,486,24
443,443,487,36
444,444,490,25
445,445,491,11
446,446,493,72
447,447,496,18
448,448,497,1
449,449,500,36
450,450,500,11
451,451,501,11
452,452,502,61
453,453,502,24
454,454,503,3
455,455,505,24
456,456,508,1
457,457,508,11
458,458,509,1
459,459,513,18
460,460,513,1
461,461,513,11
462,462,514,1
463,463,515,35
464,464,515,18
465,465,515,11
466,466,517,11
467,467,519,11
468,468,520,1
469,469,520,11
470,470,521,1
471,471,521,11
472,472,522,18
473,473,522,1
474,474,522,11
475,475,523,25
476,476,523,1
477,477,523,11
478,478,524,18
479,479,524,11
480,480,527,3
481,481,528,1
482,482,530,18
483,483,532,34
484,484,533,24
485,485,533,11
486,486,534,11
487,487,536,3
488,488,537,34
489,489,537,11
490,490,538,18
491,491,538,1
492,492,539,36
493,493,539,24
494,494,540,31
495,495,540,3
496,496,540,18
497,497,541,18
498,498,541,1
499,499,542,34
500,500,543,1
501,501,543,11
502,502,544,18
503,503,546,34
504,504,546,18
505,505,547,3
506,506,547,11
507,507,548,1
508,508,548,11
509,509,549,18
510,510,549,11
511,511,550,34
512,512,550,11
513,513,551,25
514,514,551,11
515,515,552,34
516,516,552,3
517,517,553,1
518,518,554,34
519,519,554,67
520,520,554,18
521,521,554,1
522,522,555,1
523,523,556,1
524,524,556,11
525,525,557,36
526,526,557,24
527,527,557,1
528,528,557,9
529,529,557,11
530,530,558,3
531,531,558,11
532,532,559,34
533,533,561,72
534,534,561,11
535,535,562,1
536,536,563,34
537,537,563,11
538,538,564,18
539,539,564,1
540,540,565,34
541,541,565,18
542,542,565,1
543,543,566,3
544,544,568,11
545,545,570,34
546,546,570,11
547,547,571,34
548,548,571,18
549,549,571,1
550,550,571,11
551,551,572,22
552,552,572,18
553,553,572,1
554,554,572,11
555,555,573,3
556,556,575,18
557,557,575,1
558,558,575,11
559,559,576,18
560,560,577,1
561,561,577,11
562,562,578,18
563,563,578,1
564,564,578,9
565,565,578,11
566,566,579,1
567,567,581,3
568,568,581,1
569,569,583,25
570,570,583,15
571,571,583,11
572,572,584,34
573,573,584,18
574,574,584,1
575,575,584,11
576,576,585,18
577,577,585,1
578,578,586,34
579,579,586,18
580,580,586,1
581,581,586,11
582,582,587,1
583,583,588,3
584,584,588,1
585,585,589,34
586,586,589,1
587,587,590,18
588,588,590,1
589,589,590,11
590,590,592,16
591,591,592,35
592,592,592,11
593,593,596,34
594,594,596,3
595,595,596,18
596,596,597,18
597,597,597,11
598,598,598,34
599,599,598,1
600,600,598,11
601,601,599,18
602,602,599,1
603,603,600,11
604,604,603,3
605,605,603,18
606,606,603,11
607,607,604,11
608,608,605,18
609,609,605,1
610,610,605,9
611,611,606,24
612,612,606,18
613,613,606,11
614,614,607,24
615,615,607,18
616,616,607,1
617,617,610,3
618,618,610,11
619,619,611,34
620,620,611,18
621,621,611,1
622,622,612,18
623,623,612,1
624,624,613,25
625,625,613,18
626,626,613,9
627,627,613,11
628,628,614,11
629,629,615,36
630,630,615,67
631,631,615,3
632,632,616,3
633,633,616,18
634,634,616,11
635,635,617,34
636,636,617,11
637,637,618,1
638,638,618,11
639,639,619,1
640,640,619,11
641,641,621,31
642,642,621,3
643,643,621,18
644,644,621,1
645,645,622,1
646,646,624,11
647,647,625,34
648,648,625,11
649,649,626,1
650,650,626,11
651,651,627,3
652,652,627,1
653,653,627,11
654,654,628,34
655,655,628,3
656,656,628,11
657,657,629,1
658,658,629,72
659,659,630,34
660,660,630,1
661,661,631,11
662,662,632,1
663,663,632,11
664,664,633,34
665,665,633,18
666,666,634,1
667,667,635,34
668,668,635,36
669,669,635,1
670,670,635,11
671,671,636,26
672,672,636,1
673,673,638,24
674,674,638,1
675,675,638,72
676,676,638,11
677,677,639,34
678,678,639,33
679,679,639,11
680,680,640,1
681,681,640,11
682,682,641,1
683,683,641,11
684,684,642,34
685,685,642,11
686,686,643,11
687,687,645,25
688,688,645,1
689,689,645,11
690,690,646,11
691,691,647,11
692,692,648,34
693,693,648,24
694,694,648,1
695,695,648,11
696,696,649,34
697,697,649,18
698,698,649,12
699,699,649,11
700,700,650,18
701,701,650,1
702,702,651,4
703,703,651,1
704,704,652,1
705,705,652,11
706,706,653,34
707,707,653,12
708,708,653,11
709,709,654,1
710,710,654,11
711,711,655,67
712,712,655,1
713,713,656,15
714,714,656,1
715,715,656,11
716,716,657,48
717,717,657,36
718,718,657,1
719,719,657,9
721,721,659,11
722,722,660,11
723,723,661,24
724,724,661,11
725,725,662,11
727,727,663,12
728,728,667,1
729,729,668,72
730,730,668,11
731,731,669,36
732,732,670,1
733,733,670,11
734,734,671,1
735,735,672,34
736,736,672,1
737,737,674,25
738,738,674,11
739,739,676,1
740,740,676,11
741,741,677,1
742,742,679,24
743,743,679,11
744,744,680,11
745,745,681,24
746,746,681,11
747,747,682,11
748,748,683,1
749,749,683,11
750,750,684,24
751,751,684,11
752,752,685,11
753,753,687,43
754,754,687,24
755,755,687,12
756,756,687,11
757,757,688,11
758,758,689,1
759,759,689,11
760,760,690,24
761,761,690,11
762,762,691,24
763,763,691,1
764,764,691,9
765,765,691,11
766,766,692,4
767,767,692,18
768,768,692,1
769,769,692,9
770,770,697,11
771,771,698,34
772,772,698,11
773,773,700,9
774,774,701,1
775,775,701,11
776,776,702,11
777,777,703,18
778,778,703,11
779,779,704,25
780,780,704,11
781,781,705,1
782,782,705,11
783,783,706,35
784,784,706,1
785,785,706,11
787,787,708,11
788,788,709,34
789,789,709,11
790,790,710,11
