,Unnamed: 0,time,event
0,0,8,4
1,1,10,50
2,2,11,1
3,3,12,1
4,4,12,8
6,6,12,11
7,7,15,3
8,8,15,1
9,9,16,4
10,10,17,3
11,11,17,8
12,12,18,1
13,13,19,1
14,14,25,1
15,15,26,15
16,16,28,1
17,17,29,4
18,18,31,4
19,19,31,1
20,20,34,1
21,21,34,9
22,22,36,4
23,23,37,1
24,24,38,1
25,25,39,4
26,26,39,1
27,27,39,11
28,28,42,1
29,29,42,9
30,30,43,4
31,31,43,15
32,32,44,1
33,33,48,34
34,34,48,1
35,35,50,36
36,36,50,23
37,37,50,1
38,38,52,1
39,39,55,46
40,40,56,1
41,41,57,15
42,42,57,1
43,43,60,1
44,44,61,1
45,45,62,1
46,46,64,1
47,47,65,1
48,48,67,1
49,49,68,1
50,50,71,1
51,51,72,3
52,52,72,1
53,53,73,4
54,54,73,1
55,55,74,1
56,56,75,3
57,57,76,1
58,58,77,36
59,59,77,1
60,60,78,9
61,61,79,4
62,62,80,1
63,63,81,4
64,64,82,15
65,65,82,1
66,66,82,9
67,67,83,1
68,68,85,4
69,69,87,15
70,70,87,1
71,71,87,9
72,72,88,4
73,73,89,4
74,74,90,1
75,75,91,1
76,76,92,1
77,77,95,1
78,78,98,1
79,79,98,9
80,80,100,15
81,81,100,1
82,82,101,1
83,83,103,4
84,84,103,15
85,85,103,1
86,86,104,4
87,87,105,1
88,88,107,1
89,89,108,3
90,90,110,4
91,91,110,15
92,92,110,1
93,93,113,4
94,94,113,23
95,95,113,1
96,96,115,1
97,97,121,2
98,98,121,1
99,99,121,9
100,100,124,2
101,101,127,1
102,102,130,4
103,103,130,1
104,104,133,24
105,105,133,8
107,107,133,11
108,108,134,1
109,109,136,3
110,110,137,1
111,111,137,9
112,112,141,4
113,113,141,2
114,114,141,1
115,115,142,1
116,116,143,1
117,117,144,4
118,118,144,1
119,119,145,1
120,120,145,9
121,121,146,1
122,122,147,1
123,123,148,1
124,124,149,1
125,125,150,4
126,126,150,15
127,127,150,1
128,128,151,23
129,129,151,1
130,130,152,4
131,131,152,24
132,132,153,1
133,133,153,9
134,134,156,1
135,135,157,1
136,136,157,9
137,137,158,2
138,138,158,1
139,139,163,4
140,140,164,3
141,141,169,1
142,142,170,15
143,143,170,24
144,144,172,4
145,145,172,2
146,146,172,1
147,147,172,9
148,148,174,4
149,149,174,1
150,150,175,3
151,151,175,1
152,152,176,1
153,153,179,4
154,154,179,2
155,155,179,1
156,156,180,1
157,157,180,50
159,159,183,1
160,160,183,9
161,161,185,4
162,162,185,1
163,163,190,1
164,164,190,9
165,165,192,1
166,166,192,50
167,167,195,3
168,168,196,4
169,169,196,1
170,170,197,28
172,172,198,1
173,173,200,1
174,174,203,3
175,175,203,1
176,176,205,9
177,177,209,1
178,178,209,50
179,179,212,1
180,180,212,50
182,182,217,1
183,183,220,1
184,184,221,1
185,185,223,9
186,186,224,3
187,187,224,1
188,188,225,4
189,189,225,1
190,190,228,1
191,191,229,1
192,192,232,4
193,193,232,1
194,194,232,9
195,195,234,4
196,196,234,1
197,197,236,28
198,198,236,1
199,199,236,9
200,200,237,2
201,201,237,3
202,202,237,1
203,203,239,1
204,204,240,1
205,205,241,4
206,206,241,24
207,207,242,1
208,208,242,9
209,209,245,1
210,210,246,1
211,211,246,11
212,212,247,1
213,213,249,28
214,214,250,1
215,215,252,1
216,216,253,4
217,217,253,1
218,218,253,9
219,219,254,1
220,220,255,1
221,221,256,15
222,222,256,1
223,223,259,3
224,224,261,3
225,225,261,1
226,226,262,1
227,227,263,1
228,228,263,9
229,229,264,4
230,230,265,1
231,231,266,4
232,232,267,4
233,233,267,1
234,234,270,1
235,235,271,4
236,236,273,1
237,237,273,9
238,238,275,4
239,239,275,24
240,240,275,1
241,241,276,1
242,242,278,4
243,243,278,1
244,244,281,1
245,245,281,9
246,246,283,15
247,247,283,1
248,248,285,4
249,249,285,1
250,250,286,1
251,251,286,9
252,252,287,4
253,253,288,1
254,254,289,3
255,255,289,1
256,256,289,9
257,257,290,4
258,258,292,1
259,259,292,9
260,260,296,39
261,261,296,1
262,262,297,4
263,263,297,15
264,264,297,1
265,265,297,9
266,266,298,1
267,267,299,3
268,268,300,1
269,269,302,1
270,270,303,15
271,271,303,1
272,272,303,9
273,273,306,4
274,274,306,1
275,275,306,50
276,276,308,4
277,277,308,1
278,278,309,1
279,279,309,50
280,280,310,1
281,281,314,4
282,282,314,0
283,283,314,1
284,284,314,9
285,285,316,4
286,286,318,1
287,287,319,1
288,288,322,3
289,289,322,1
290,290,322,9
291,291,323,1
292,292,325,1
293,293,326,1
294,294,327,4
295,295,327,1
296,296,328,1
297,297,329,23
298,298,329,24
299,299,329,8
300,300,329,11
301,301,330,1
302,302,331,4
303,303,331,15
304,304,331,1
305,305,331,9
306,306,332,1
307,307,333,4
308,308,334,1
309,309,336,1
310,310,338,4
311,311,338,1
312,312,339,1
313,313,340,1
314,314,341,1
315,315,344,1
316,316,345,0
317,317,345,1
318,318,346,1
319,319,347,4
320,320,347,1
321,321,348,4
322,322,348,1
323,323,349,3
324,324,350,1
325,325,350,9
326,326,352,1
327,327,353,1
328,328,353,11
329,329,354,4
330,330,354,15
331,331,354,1
332,332,354,9
333,333,355,9
334,334,356,3
335,335,356,1
336,336,356,9
337,337,358,0
338,338,359,1
339,339,359,11
340,340,361,1
341,341,361,9
342,342,362,1
343,343,363,1
344,344,363,50
345,345,368,1
346,346,369,3
347,347,369,9
348,348,370,15
349,349,370,1
350,350,372,1
351,351,374,1
352,352,375,1
353,353,378,1
354,354,378,11
355,355,383,4
356,356,387,1
357,357,388,1
358,358,393,4
359,359,393,1
360,360,394,3
361,361,396,1
362,362,397,1
363,363,398,1
364,364,398,9
365,365,400,1
366,366,401,1
367,367,404,4
368,368,404,1
369,369,406,1
370,370,406,9
371,371,407,1
372,372,410,1
373,373,411,15
374,374,411,3
375,375,411,1
376,376,412,2
377,377,412,1
378,378,412,8
380,380,416,4
381,381,416,1
382,382,416,9
383,383,417,2
384,384,418,1
385,385,418,9
386,386,419,1
387,387,419,50
388,388,420,2
389,389,420,1
390,390,422,3
391,391,423,4
392,392,423,1
393,393,424,4
394,394,424,1
395,395,425,15
396,396,425,1
397,397,426,36
398,398,426,1
399,399,428,1
400,400,431,4
401,401,431,1
402,402,431,50
403,403,432,9
404,404,433,50
405,405,433,9
406,406,435,4
407,407,436,4
408,408,436,1
409,409,436,9
410,410,437,3
411,411,438,34
412,412,438,36
413,413,438,1
414,414,439,15
415,415,439,1
416,416,440,1
417,417,443,1
418,418,443,9
419,419,444,3
420,420,445,1
421,421,446,15
422,422,448,2
423,423,448,1
424,424,449,4
425,425,449,3
426,426,450,15
427,427,450,1
428,428,452,15
429,429,452,9
430,430,453,1
431,431,454,15
432,432,454,3
433,433,454,1
434,434,455,50
436,436,456,1
437,437,457,1
438,438,458,1
439,439,460,1
440,440,462,1
441,441,463,4
442,442,463,1
443,443,464,11
444,444,465,3
445,445,465,1
446,446,466,0
447,447,466,36
448,448,466,1
449,449,466,9
450,450,468,1
451,451,470,1
452,452,471,1
453,453,472,4
454,454,473,1
455,455,476,1
456,456,477,4
457,457,477,15
458,458,477,9
459,459,479,1
460,460,481,1
461,461,481,9
462,462,482,1
463,463,484,50
464,464,484,9
465,465,488,64
466,466,489,4
467,467,489,28
468,468,489,1
469,469,491,3
470,470,491,1
471,471,491,50
472,472,491,9
473,473,493,1
474,474,493,50
475,475,493,9
476,476,494,15
477,477,494,1
478,478,494,9
479,479,495,1
480,480,496,4
481,481,496,3
482,482,496,1
483,483,498,4
484,484,498,9
485,485,499,1
486,486,500,24
487,487,500,1
488,488,501,1
489,489,503,0
490,490,503,1
491,491,503,9
492,492,505,4
493,493,505,15
494,494,505,3
495,495,506,1
496,496,508,1
497,497,510,4
498,498,510,1
499,499,510,9
500,500,511,1
501,501,512,3
502,502,512,1
503,503,513,1
504,504,515,1
505,505,516,1
506,506,518,4
507,507,518,1
508,508,519,4
509,509,519,9
510,510,520,19
511,511,520,11
512,512,521,4
513,513,521,15
514,514,521,1
515,515,522,2
516,516,523,24
517,517,523,1
518,518,524,9
519,519,525,1
520,520,526,4
521,521,527,3
522,522,528,1
523,523,528,50
524,524,528,9
525,525,529,1
526,526,529,50
527,527,530,43
528,528,530,3
529,529,530,9
530,530,533,4
531,531,533,15
532,532,533,3
533,533,533,1
534,534,535,1
535,535,535,50
536,536,536,15
537,537,537,15
538,538,537,24
539,539,537,1
540,540,539,3
541,541,540,15
542,542,540,1
543,543,540,50
544,544,541,50
545,545,542,1
546,546,542,50
547,547,544,1
548,548,544,50
549,549,544,9
550,550,545,9
551,551,547,1
552,552,547,50
553,553,548,1
554,554,549,1
555,555,550,3
556,556,551,15
557,557,551,3
558,558,551,1
559,559,551,9
560,560,552,15
561,561,552,1
562,562,553,3
563,563,554,4
564,564,554,1
565,565,556,1
566,566,556,50
567,567,557,3
568,568,559,1
569,569,559,9
570,570,560,1
571,571,562,9
572,572,563,1
573,573,564,4
574,574,564,3
575,575,564,1
576,576,564,50
577,577,566,3
578,578,569,15
579,579,570,3
580,580,571,1
581,581,573,15
582,582,573,1
583,583,575,3
584,584,577,4
585,585,577,15
586,586,577,1
587,587,578,15
588,588,579,1
589,589,582,15
590,590,582,3
591,591,582,1
592,592,582,50
593,593,582,9
594,594,584,43
595,595,584,1
596,596,584,9
597,597,586,3
598,598,586,1
599,599,588,1
600,600,588,9
601,601,590,4
602,602,590,15
603,603,590,1
604,604,591,4
605,605,591,15
