,Unnamed: 0,time,event
0,0,2,3
1,1,4,3
2,2,4,1
3,3,6,82
4,4,9,4
5,5,10,4
6,6,12,4
7,7,12,3
8,8,14,3
10,10,21,4
11,11,42,4
12,12,45,3
13,13,51,14
14,14,51,2
15,15,51,1
17,17,54,1
18,18,54,9
19,19,55,28
20,20,55,15
22,22,56,4
23,23,57,2
24,24,58,31
25,25,58,1
26,26,58,11
27,27,59,1
28,28,60,1
29,29,61,1
30,30,61,11
31,31,62,1
32,32,64,2
33,33,64,1
34,34,65,1
35,35,66,3
36,36,68,2
37,37,69,1
38,38,70,4
39,39,70,78
40,40,71,1
41,41,73,2
42,42,73,1
43,43,74,4
44,44,74,1
45,45,74,50
46,46,75,1
47,47,76,1
48,48,76,9
49,49,78,50
50,50,79,0
51,51,79,2
52,52,79,1
53,53,80,4
54,54,81,1
55,55,83,1
56,56,84,1
57,57,85,78
58,58,87,1
59,59,88,12
60,60,88,11
61,61,89,3
62,62,90,1
63,63,91,1
64,64,94,3
65,65,95,1
66,66,104,3
67,67,105,3
68,68,112,24
69,69,122,3
70,70,126,3
71,71,128,2
72,72,129,15
73,73,129,1
74,74,129,8
75,75,131,3
76,76,132,1
77,77,132,50
78,78,133,1
79,79,134,1
80,80,136,1
81,81,137,1
82,82,138,9
83,83,139,4
84,84,139,15
85,85,139,2
86,86,139,55
87,87,139,1
88,88,140,15
89,89,141,4
90,90,141,15
91,91,142,15
92,92,142,3
93,93,143,3
94,94,143,18
95,95,143,1
96,96,144,11
97,97,145,15
98,98,145,2
99,99,145,1
100,100,146,4
101,101,146,15
102,102,146,1
103,103,147,1
104,104,148,1
105,105,151,1
107,107,153,2
108,108,153,18
109,109,153,1
110,110,154,0
111,111,154,1
112,112,155,78
113,113,155,3
114,114,155,45
115,115,155,1
116,116,156,2
117,117,156,55
118,118,157,1
119,119,158,18
120,120,158,1
121,121,159,15
122,122,159,2
123,123,159,1
124,124,160,18
125,125,160,9
126,126,160,11
127,127,161,2
128,128,162,2
130,130,163,1
131,131,164,1
132,132,165,3
133,133,165,9
134,134,166,55
136,136,167,55
138,138,167,1
139,139,168,2
140,140,168,55
141,141,169,15
142,142,170,50
143,143,171,0
144,144,171,1
145,145,171,9
146,146,172,4
147,147,172,1
148,148,173,15
149,149,173,1
150,150,174,55
151,151,175,57
152,152,175,3
153,153,175,1
154,154,176,15
155,155,176,1
156,156,177,1
157,157,178,0
158,158,178,3
159,159,179,55
160,160,179,3
161,161,179,50
162,162,180,18
163,163,180,1
164,164,181,1
165,165,182,1
166,166,185,3
167,167,187,1
168,168,188,3
169,169,188,1
170,170,190,9
171,171,192,1
172,172,193,1
173,173,194,1
174,174,195,1
175,175,196,4
176,176,196,1
177,177,197,4
178,178,198,4
179,179,199,1
180,180,201,15
181,181,201,1
182,182,202,1
184,184,202,9
185,185,203,1
186,186,204,1
187,187,206,3
188,188,206,1
189,189,207,95
190,190,207,3
191,191,208,95
192,192,208,3
193,193,209,0
194,194,209,1
195,195,212,3
196,196,221,3
197,197,221,9
198,198,225,15
199,199,225,1
200,200,226,1
201,201,226,50
202,202,227,15
203,203,227,1
204,204,228,34
205,205,228,3
206,206,228,1
207,207,230,4
208,208,232,3
209,209,233,2
210,210,233,50
211,211,234,15
212,212,234,1
213,213,235,15
214,214,236,1
215,215,237,1
216,216,237,9
217,217,238,15
218,218,238,1
219,219,239,4
220,220,240,1
221,221,242,1
222,222,242,11
223,223,243,15
224,224,243,1
225,225,245,15
226,226,245,1
227,227,246,1
228,228,247,3
229,229,248,3
230,230,248,1
231,231,249,1
232,232,250,15
233,233,250,2
234,234,250,1
235,235,252,15
236,236,252,1
238,238,252,9
