,Unnamed: 0,time,event
0,0,1,3
1,1,5,18
2,2,21,15
3,3,21,3
4,4,21,12
5,5,23,1
6,6,25,11
7,7,28,3
8,8,28,11
9,9,37,15
10,10,37,11
11,11,38,3
12,12,43,1
13,13,45,1
14,14,46,15
15,15,47,1
16,16,48,1
17,17,55,4
18,18,55,15
19,19,55,11
20,20,57,16
21,21,57,9
22,22,58,1
23,23,60,24
24,24,61,82
25,25,66,11
26,26,70,18
27,27,80,1
28,28,82,3
29,29,94,1
30,30,95,1
31,31,99,4
32,32,102,3
33,33,106,16
34,34,106,1
35,35,107,11
36,36,110,1
37,37,116,1
38,38,118,1
39,39,121,11
40,40,123,26
41,41,123,1
42,42,132,1
43,43,133,48
44,44,133,1
45,45,134,3
46,46,137,1
47,47,138,1
48,48,138,9
49,49,139,1
50,50,140,1
51,51,141,36
52,52,142,1
53,53,144,18
54,54,144,8
55,55,149,24
56,56,151,12
57,57,152,12
58,58,159,11
59,59,164,4
60,60,164,11
61,61,167,1
62,62,168,11
63,63,169,4
64,64,170,15
66,66,171,1
67,67,172,11
68,68,173,11
69,69,174,1
70,70,176,11
71,71,177,11
72,72,178,11
73,73,179,30
74,74,179,11
75,75,180,11
76,76,181,36
77,77,181,25
78,78,181,3
79,79,182,1
80,80,183,4
81,81,183,30
82,82,183,11
83,83,184,11
84,84,185,1
85,85,186,1
86,86,187,1
87,87,187,11
88,88,188,1
89,89,190,1
90,90,190,11
91,91,191,11
92,92,193,1
93,93,194,1
94,94,194,11
95,95,195,1
96,96,196,1
97,97,197,1
98,98,198,1
99,99,198,11
100,100,200,36
101,101,200,1
102,102,201,25
103,103,201,1
104,104,203,1
105,105,203,12
106,106,204,15
107,107,206,24
108,108,206,1
109,109,206,11
110,110,207,48
111,111,207,25
112,112,207,82
113,113,208,4
114,114,208,24
115,115,208,33
116,116,208,1
117,117,208,11
118,118,209,1
119,119,210,1
120,120,211,43
121,121,211,1
122,122,211,11
123,123,212,25
124,124,212,16
125,125,212,11
126,126,214,1
127,127,214,12
128,128,215,1
129,129,216,11
130,130,218,11
131,131,219,1
132,132,222,22
134,134,234,46
135,135,234,1
136,136,234,19
137,137,236,4
138,138,237,11
139,139,238,15
140,140,238,1
141,141,242,11
142,142,243,34
143,143,245,82
144,144,245,1
145,145,245,11
146,146,247,1
