,Unnamed: 0,time,event
0,0,1,2
1,1,1,13
2,2,1,11
3,3,2,2
4,4,2,11
5,5,3,3
6,6,3,11
7,7,5,1
8,8,5,11
9,9,6,3
10,10,6,1
11,11,7,18
12,12,7,1
13,13,9,3
14,14,11,1
15,15,11,8
16,16,12,36
17,17,12,39
18,18,12,3
19,19,12,18
20,20,12,1
21,21,13,31
22,22,13,11
23,23,14,4
25,25,14,2
26,26,14,1
27,27,15,29
28,28,15,2
29,29,15,3
30,30,15,1
31,31,16,1
32,32,17,4
33,33,17,64
34,34,18,82
35,35,18,2
36,36,18,35
37,37,18,1
38,38,19,18
39,39,19,11
41,41,20,1
42,42,20,11
43,43,21,15
44,44,23,4
45,45,23,1
46,46,24,16
47,47,24,54
48,48,24,11
49,49,25,3
50,50,25,1
51,51,25,11
52,52,26,2
53,53,27,31
54,54,27,58
55,55,27,11
56,56,28,3
57,57,28,18
58,58,28,11
59,59,29,82
60,60,29,15
61,61,29,58
62,62,29,16
63,63,29,3
64,64,29,1
65,65,29,11
66,66,30,4
67,67,30,3
68,68,30,1
71,71,30,11
72,72,31,2
73,73,31,58
75,75,31,1
76,76,32,5
77,77,33,5
78,78,33,1
79,79,34,18
80,80,34,1
81,81,35,5
82,82,35,12
83,83,36,22
84,84,36,2
85,85,36,11
86,86,37,1
87,87,37,12
88,88,37,11
89,89,38,2
90,90,39,58
91,91,39,1
93,93,39,11
94,94,40,1
95,95,41,82
96,96,43,5
97,97,43,4
98,98,43,82
99,99,43,11
100,100,44,58
101,101,44,18
102,102,44,1
104,104,45,3
105,105,45,18
106,106,45,12
107,107,46,5
108,108,46,3
110,110,46,12
111,111,47,2
112,112,47,18
114,114,47,1
115,115,47,12
116,116,48,18
117,117,48,12
118,118,48,11
119,119,49,18
120,120,49,1
121,121,49,12
122,122,50,82
123,123,50,23
125,125,50,1
127,127,51,1
128,128,51,12
129,129,51,11
130,130,52,4
131,131,52,106
132,132,52,18
134,134,53,2
135,135,53,58
136,136,53,18
137,137,53,1
138,138,53,11
139,139,54,16
140,140,54,26
141,141,55,3
142,142,55,18
143,143,56,31
144,144,56,57
145,145,56,67
146,146,56,1
147,147,57,16
148,148,57,1
149,149,58,4
150,150,58,15
151,151,58,18
152,152,58,11
153,153,59,82
154,154,59,2
155,155,59,1
156,156,60,36
157,157,60,16
158,158,60,1
159,159,60,12
160,160,60,11
161,161,61,64
162,162,61,1
163,163,61,11
164,164,62,45
165,165,63,31
166,166,63,36
167,167,63,3
168,168,63,1
169,169,63,9
170,170,63,11
171,171,64,21
172,172,64,2
173,173,64,18
174,174,64,1
175,175,65,4
176,176,65,106
177,177,65,1
178,178,66,57
179,179,66,58
180,180,66,3
181,181,66,11
182,182,67,12
183,183,68,1
184,184,68,11
185,185,69,36
186,186,69,58
187,187,69,24
188,188,69,39
190,190,69,1
191,191,69,11
192,192,70,15
193,193,70,58
194,194,70,32
196,196,70,1
197,197,71,2
198,198,71,1
199,199,71,9
200,200,72,32
201,201,72,18
203,203,73,5
204,204,73,4
205,205,73,1
206,206,74,2
207,207,74,18
208,208,75,11
209,209,77,82
210,210,78,3
211,211,81,1
212,212,82,15
213,213,82,1
214,214,83,31
216,216,83,67
217,217,83,2
218,218,83,58
219,219,83,11
220,220,84,18
221,221,84,1
222,222,85,21
223,223,85,58
224,224,85,17
225,225,85,1
226,226,86,18
227,227,87,21
228,228,87,2
229,229,87,18
230,230,87,1
231,231,88,21
232,232,88,18
233,233,89,3
235,235,92,4
236,236,92,21
237,237,92,3
239,239,92,11
240,240,93,58
241,241,93,26
242,242,93,1
243,243,93,11
244,244,94,4
245,245,94,21
246,246,94,2
247,247,95,1
248,248,96,58
249,249,96,16
250,250,96,64
251,251,96,9
252,252,98,9
253,253,99,21
254,254,99,1
255,255,99,9
256,256,100,9
257,257,101,4
258,258,101,3
