,Unnamed: 0,time,event
0,0,8,15
1,1,9,1
2,2,11,15
3,3,11,1
4,4,13,72
5,5,15,11
6,6,16,1
7,7,17,15
8,8,18,15
9,9,18,1
10,10,19,15
11,11,20,18
12,12,20,1
13,13,21,1
14,14,21,72
15,15,21,11
16,16,22,1
17,17,23,4
18,18,23,15
19,19,23,11
20,20,26,15
21,21,27,1
22,22,27,11
23,23,28,11
24,24,33,1
25,25,34,1
26,26,34,9
27,27,34,11
28,28,35,15
29,29,35,1
30,30,36,1
31,31,37,1
32,32,38,1
33,33,39,1
34,34,39,11
35,35,40,3
36,36,41,1
37,37,41,11
38,38,42,4
39,39,42,9
40,40,42,11
41,41,43,15
42,42,43,1
43,43,44,1
44,44,46,15
45,45,47,1
46,46,48,4
47,47,48,11
48,48,49,1
49,49,50,4
50,50,50,47
51,51,50,11
52,52,51,1
53,53,51,11
54,54,52,1
55,55,53,31
56,56,53,11
57,57,55,9
58,58,56,3
59,59,57,1
60,60,60,15
61,61,61,1
62,62,62,15
63,63,62,11
64,64,63,1
65,65,63,11
66,66,64,15
67,67,64,1
68,68,65,15
69,69,65,1
70,70,65,11
71,71,66,31
72,72,66,10
73,73,67,4
74,74,67,1
75,75,67,11
76,76,68,15
77,77,68,11
78,78,71,15
79,79,72,24
80,80,72,11
81,81,73,15
82,82,73,3
83,83,73,1
84,84,74,15
85,85,74,11
86,86,75,15
87,87,75,1
88,88,75,11
89,89,76,1
90,90,76,11
91,91,77,11
92,92,79,4
93,93,79,1
94,94,80,11
95,95,81,15
96,96,81,10
97,97,82,15
98,98,82,1
99,99,83,35
100,100,83,1
101,101,83,9
102,102,83,11
103,103,84,3
104,104,85,1
105,105,86,4
106,106,86,11
107,107,87,1
108,108,88,15
109,109,88,11
110,110,89,15
111,111,89,11
112,112,90,3
113,113,91,4
114,114,92,15
115,115,92,1
116,116,92,11
117,117,93,1
118,118,94,15
119,119,94,1
120,120,95,11
121,121,96,4
122,122,96,15
123,123,96,1
124,124,96,11
125,125,97,3
126,126,99,15
127,127,99,1
128,128,101,15
129,129,101,1
130,130,101,11
131,131,102,1
132,132,103,11
133,133,105,1
134,134,106,1
135,135,108,1
136,136,109,15
137,137,109,1
138,138,109,11
139,139,110,15
140,140,110,1
141,141,111,1
142,142,113,3
143,143,113,1
144,144,114,3
145,145,114,1
146,146,115,3
147,147,115,1
148,148,116,15
149,149,116,11
150,150,121,1
151,151,122,3
152,152,122,1
153,153,122,11
154,154,123,15
155,155,123,1
156,156,124,4
157,157,124,15
158,158,124,1
159,159,124,11
160,160,125,4
161,161,125,25
162,162,125,35
163,163,125,1
164,164,125,11
165,165,126,11
166,166,127,15
167,167,127,11
168,168,128,10
169,169,131,15
170,170,131,1
171,171,132,46
172,172,132,15
173,173,132,1
174,174,133,11
175,175,134,15
176,176,135,15
177,177,135,1
178,178,136,15
179,179,137,4
180,180,137,1
181,181,141,25
182,182,142,3
183,183,142,1
184,184,143,1
185,185,144,31
186,186,144,1
187,187,146,1
188,188,147,1
189,189,147,11
190,190,148,1
191,191,148,11
192,192,149,1
193,193,149,11
194,194,150,1
195,195,150,11
196,196,151,4
197,197,151,15
198,198,151,1
199,199,152,15
200,200,152,1
201,201,152,11
202,202,153,1
203,203,153,9
204,204,154,28
205,205,154,1
206,206,155,15
207,207,155,1
208,208,156,15
209,209,156,3
210,210,157,15
211,211,158,15
212,212,158,1
213,213,159,15
214,214,159,1
215,215,160,11
216,216,161,1
217,217,162,4
218,218,162,1
220,220,163,15
221,221,163,3
222,222,163,1
223,223,165,15
224,224,165,11
225,225,166,31
226,226,166,15
227,227,167,23
228,228,167,1
229,229,167,9
230,230,167,11
232,232,168,11
233,233,169,1
234,234,170,1
235,235,171,1
236,236,176,3
237,237,178,1
238,238,182,1
239,239,183,1
240,240,184,4
241,241,184,1
242,242,186,3
243,243,186,1
244,244,187,1
245,245,189,15
246,246,190,11
247,247,191,1
248,248,197,1
249,249,204,3
250,250,208,1
