,Unnamed: 0,time,event
0,0,27,4
1,1,27,36
2,2,27,11
3,3,30,4
4,4,36,11
5,5,39,1
6,6,41,31
7,7,45,35
8,8,47,1
9,9,49,11
10,10,51,34
11,11,51,1
12,12,53,15
13,13,54,15
14,14,61,15
15,15,62,15
16,16,62,1
17,17,63,15
18,18,65,34
19,19,65,11
20,20,67,11
21,21,69,34
22,22,69,11
23,23,70,11
24,24,72,1
25,25,73,34
26,26,74,11
27,27,75,34
28,28,75,1
29,29,78,3
30,30,79,1
31,31,80,1
32,32,80,11
33,33,89,3
34,34,92,1
35,35,92,11
36,36,94,1
37,37,94,11
38,38,95,3
39,39,99,3
40,40,100,3
41,41,102,34
42,42,107,9
43,43,108,35
44,44,109,1
45,45,109,11
46,46,110,3
47,47,110,11
48,48,114,35
49,49,114,1
50,50,119,15
51,51,119,3
52,52,120,24
53,53,120,9
54,54,120,11
55,55,121,34
56,56,123,11
57,57,127,1
58,58,129,1
59,59,136,11
60,60,137,11
61,61,138,1
62,62,139,1
63,63,140,15
64,64,140,9
65,65,141,15
66,66,143,1
67,67,144,15
68,68,145,3
69,69,146,1
70,70,149,1
71,71,149,11
72,72,156,1
73,73,161,9
74,74,164,95
75,75,166,3
76,76,170,15
77,77,170,11
78,78,173,1
79,79,174,1
80,80,176,11
81,81,178,3
82,82,187,11
83,83,192,45
84,84,193,4
85,85,193,36
86,86,193,1
87,87,194,3
88,88,194,11
89,89,195,1
90,90,196,11
91,91,197,1
92,92,197,11
93,93,199,15
94,94,201,9
95,95,202,20
96,96,202,9
97,97,205,9
98,98,206,1
99,99,206,9
100,100,207,9
101,101,208,3
102,102,209,20
103,103,209,1
104,104,209,11
105,105,210,9
106,106,212,15
107,107,216,11
108,108,217,1
109,109,217,11
110,110,218,1
111,111,219,11
112,112,220,1
113,113,223,1
115,115,232,4
117,117,232,18
118,118,233,1
120,120,242,11
121,121,243,1
122,122,243,11
123,123,244,26
124,124,244,1
125,125,246,4
126,126,249,11
127,127,250,11
128,128,251,3
129,129,253,11
130,130,254,3
131,131,254,11
132,132,255,1
133,133,256,11
134,134,257,4
136,136,257,1
137,137,257,9
138,138,258,1
139,139,259,15
140,140,259,1
141,141,259,9
142,142,259,11
143,143,261,1
144,144,262,11
145,145,263,106
146,146,263,1
147,147,263,10
148,148,264,1
149,149,264,11
150,150,267,11
151,151,270,3
152,152,270,1
153,153,270,11
154,154,271,1
155,155,272,1
156,156,272,11
157,157,273,35
158,158,273,1
159,159,273,11
160,160,274,20
161,161,274,3
162,162,274,11
163,163,275,15
164,164,275,1
165,165,276,11
166,166,277,1
167,167,277,11
168,168,278,4
169,169,278,11
170,170,279,1
171,171,279,11
172,172,280,1
173,173,280,11
174,174,281,23
175,175,281,3
176,176,281,11
177,177,283,11
178,178,284,4
179,179,284,11
180,180,286,1
181,181,288,3
182,182,288,11
183,183,289,3
184,184,289,11
185,185,292,11
186,186,293,3
187,187,293,1
188,188,293,11
189,189,294,15
190,190,294,1
191,191,296,1
192,192,296,11
193,193,297,11
194,194,298,3
195,195,298,11
196,196,303,1
197,197,303,11
198,198,304,1
199,199,305,1
200,200,305,11
201,201,306,3
202,202,306,11
203,203,309,3
204,204,310,1
205,205,311,1
206,206,311,11
207,207,312,1
208,208,312,11
209,209,313,4
210,210,314,34
211,211,314,4
212,212,314,16
213,213,314,1
214,214,315,1
215,215,316,34
216,216,316,16
217,217,316,1
218,218,316,11
219,219,318,20
220,220,318,11
221,221,320,20
222,222,320,11
223,223,321,35
224,224,322,15
225,225,324,1
226,226,324,11
227,227,325,1
228,228,325,11
229,229,326,1
230,230,326,11
231,231,327,1
232,232,327,11
233,233,328,4
235,235,328,3
236,236,328,1
237,237,328,9
238,238,328,11
239,239,329,15
240,240,330,15
241,241,330,3
242,242,330,1
243,243,330,11
244,244,331,3
245,245,331,1
246,246,332,3
247,247,332,1
248,248,332,11
249,249,333,11
250,250,334,1
251,251,334,11
252,252,335,4
253,253,335,31
254,254,336,1
255,255,337,1
256,256,339,3
257,257,341,11
258,258,342,46
259,259,344,1
260,260,345,1
261,261,345,11
262,262,346,4
263,263,346,11
264,264,347,36
265,265,347,15
266,266,347,1
267,267,348,3
268,268,348,1
269,269,349,3
270,270,349,1
271,271,349,11
272,272,350,34
273,273,350,23
275,275,352,35
276,276,352,1
277,277,353,1
278,278,354,11
279,279,355,22
280,280,355,16
281,281,356,15
282,282,356,1
283,283,357,15
284,284,357,16
285,285,358,43
286,286,358,36
287,287,358,15
288,288,358,3
290,290,360,1
291,291,360,11
292,292,364,1
293,293,365,1
294,294,366,35
295,295,370,1
296,296,371,3
297,297,371,11
298,298,372,1
299,299,374,15
300,300,374,1
301,301,374,11
302,302,375,16
303,303,376,3
304,304,377,15
305,305,377,16
306,306,377,1
307,307,377,11
308,308,378,3
309,309,379,3
310,310,379,1
311,311,380,3
312,312,380,11
313,313,381,1
314,314,382,18
