,Unnamed: 0,time,event
0,0,0,2
1,1,1,82
2,2,12,21
3,3,19,2
4,4,19,3
5,5,20,2
6,6,20,1
7,7,21,44
8,8,22,44
9,9,22,18
10,10,23,4
11,11,23,15
13,13,25,2
14,14,25,3
15,15,27,2
16,16,27,44
17,17,27,11
18,18,30,4
19,19,31,15
20,20,32,3
21,21,32,44
22,22,34,3
23,23,36,33
24,24,43,11
25,25,44,3
26,26,45,2
27,27,45,3
28,28,49,15
29,29,51,3
31,31,52,3
32,32,53,3
33,33,54,15
34,34,54,3
35,35,54,1
36,36,57,3
37,37,58,3
38,38,59,4
39,39,59,29
40,40,60,29
41,41,62,2
42,42,62,3
43,43,62,18
44,44,65,29
45,45,65,3
47,47,66,2
48,48,66,18
49,49,68,2
50,50,68,55
51,51,70,1
53,53,75,3
55,55,75,11
56,56,76,2
58,58,76,1
59,59,77,15
60,60,77,1
61,61,79,15
62,62,80,3
63,63,81,15
65,65,82,15
66,66,84,3
67,67,87,9
68,68,88,15
69,69,88,2
70,70,88,3
71,71,90,29
72,72,90,15
73,73,95,44
74,74,95,1
75,75,97,3
76,76,106,29
77,77,107,2
78,78,108,15
79,79,108,44
80,80,110,33
83,83,121,3
84,84,125,15
85,85,125,3
86,86,127,15
87,87,127,2
88,88,127,3
90,90,136,1
91,91,138,15
92,92,140,15
93,93,140,2
94,94,140,1
95,95,141,1
96,96,142,1
97,97,144,15
98,98,144,1
99,99,145,55
100,100,145,1
101,101,146,15
102,102,146,2
103,103,146,1
104,104,147,2
105,105,149,15
106,106,152,1
107,107,154,2
109,109,158,1
110,110,159,2
111,111,159,1
112,112,160,15
113,113,160,3
116,116,169,29
118,118,170,10
120,120,174,3
121,121,175,14
122,122,175,2
124,124,177,2
125,125,178,34
126,126,178,2
127,127,183,3
128,128,184,2
129,129,190,53
130,130,190,3
131,131,192,15
132,132,192,18
133,133,193,15
134,134,193,1
135,135,194,2
136,136,194,1
137,137,195,53
138,138,195,3
139,139,202,2
140,140,202,18
141,141,202,11
142,142,205,11
143,143,206,15
144,144,206,44
145,145,206,1
146,146,207,29
147,147,207,53
148,148,208,2
149,149,208,1
150,150,209,2
151,151,209,1
152,152,210,15
153,153,210,2
154,154,212,15
155,155,212,2
156,156,213,34
157,157,213,29
158,158,213,15
159,159,213,1
160,160,214,18
161,161,217,2
162,162,217,3
163,163,217,18
