,Unnamed: 0,time,event
0,0,1,4
1,1,1,36
2,2,1,15
3,3,3,31
4,4,3,1
5,5,6,9
6,6,7,9
7,7,8,9
8,8,10,9
9,9,11,3
10,10,11,1
11,11,12,57
12,12,12,9
13,13,13,61
15,15,13,1
16,16,15,9
17,17,17,26
18,18,22,15
20,20,24,3
21,21,25,1
22,22,26,1
23,23,27,35
24,24,28,1
25,25,36,1
26,26,38,9
27,27,40,4
28,28,40,1
29,29,41,4
30,30,41,15
31,31,41,1
32,32,42,3
33,33,42,1
34,34,44,4
35,35,44,1
36,36,45,1
37,37,47,4
38,38,48,3
40,40,48,1
41,41,48,9
42,42,50,21
43,43,50,36
44,44,50,1
45,45,54,1
46,46,55,4
47,47,55,21
48,48,55,43
49,49,55,1
50,50,56,3
51,51,58,16
52,52,60,36
53,53,60,16
54,54,61,24
55,55,66,1
56,56,68,15
57,57,68,16
58,58,68,1
59,59,69,16
60,60,71,16
61,61,73,3
62,62,73,1
63,63,74,16
64,64,74,1
65,65,75,26
66,66,76,1
67,67,76,9
68,68,77,15
69,69,82,1
70,70,83,4
71,71,83,15
72,72,83,1
73,73,84,61
74,74,84,11
75,75,86,3
76,76,86,1
77,77,88,1
78,78,90,1
79,79,92,1
80,80,96,1
81,81,97,1
82,82,101,3
83,83,101,1
84,84,103,4
85,85,104,1
86,86,105,1
87,87,107,1
88,88,108,1
89,89,110,18
90,90,110,1
91,91,111,1
92,92,114,3
93,93,115,1
94,94,116,1
95,95,118,4
97,97,118,1
98,98,124,1
99,99,125,57
100,100,125,1
101,101,126,1
102,102,126,11
103,103,127,1
104,104,131,4
105,105,131,15
106,106,131,1
107,107,132,4
108,108,132,24
110,110,132,1
111,111,132,9
112,112,136,1
113,113,137,3
114,114,137,1
115,115,138,80
116,116,138,36
117,117,138,15
118,118,138,1
119,119,139,1
120,120,141,1
121,121,142,15
122,122,142,1
123,123,142,11
124,124,143,31
125,125,144,1
126,126,145,3
127,127,145,1
128,128,146,4
129,129,146,57
130,130,147,1
131,131,147,11
132,132,148,1
133,133,149,15
134,134,149,1
135,135,152,4
136,136,153,4
137,137,153,1
138,138,154,36
139,139,154,15
140,140,158,4
141,141,158,35
142,142,158,9
143,143,159,15
144,144,159,8
145,145,160,3
146,146,160,1
147,147,161,1
148,148,165,1
149,149,166,1
150,150,169,1
151,151,170,4
152,152,170,1
153,153,171,16
154,154,171,9
155,155,172,1
156,156,176,3
157,157,176,1
158,158,178,4
159,159,178,57
160,160,178,1
161,161,180,1
162,162,181,16
163,163,184,1
164,164,186,15
165,165,187,4
166,166,187,21
167,167,187,15
168,168,188,57
169,169,189,16
170,170,189,1
171,171,189,9
172,172,190,26
173,173,190,1
174,174,192,16
175,175,192,33
176,176,192,9
177,177,192,11
178,178,193,31
179,179,193,16
180,180,193,9
181,181,194,4
182,182,198,1
183,183,199,16
184,184,203,16
185,185,204,24
186,186,204,72
187,187,205,3
188,188,206,9
189,189,207,3
190,190,209,1
191,191,210,1
192,192,211,1
193,193,212,15
194,194,214,1
195,195,219,4
196,196,219,1
197,197,225,1
198,198,226,36
199,199,228,4
200,200,228,24
201,201,228,1
202,202,228,11
203,203,229,4
204,204,229,24
205,205,229,1
206,206,230,36
207,207,230,15
208,208,230,24
209,209,232,35
210,210,233,4
211,211,235,57
212,212,235,3
213,213,235,1
214,214,236,3
215,215,248,1
216,216,249,1
217,217,250,4
220,220,251,1
221,221,251,11
222,222,252,1
223,223,253,1
224,224,254,4
225,225,255,61
226,226,255,3
227,227,255,1
228,228,255,8
229,229,256,36
230,230,256,15
231,231,261,9
232,232,262,1
233,233,263,33
234,234,267,4
235,235,269,16
236,236,269,1
237,237,269,9
238,238,270,36
239,239,270,15
240,240,270,24
241,241,270,8
242,242,271,4
243,243,271,1
244,244,275,4
245,245,275,9
246,246,277,1
247,247,279,29
248,248,282,1
249,249,283,24
250,250,283,1
251,251,284,1
252,252,285,4
254,254,285,1
255,255,287,1
256,256,292,1
257,257,293,3
258,258,298,24
259,259,298,1
260,260,300,36
261,261,300,3
262,262,300,35
263,263,303,1
264,264,305,1
265,265,307,31
266,266,307,24
267,267,307,26
268,268,307,1
269,269,308,3
270,270,308,1
271,271,308,72
272,272,311,29
273,273,313,4
274,274,313,3
275,275,314,4
276,276,314,16
277,277,317,11
278,278,318,4
279,279,318,48
280,280,319,15
281,281,321,1
282,282,322,1
283,283,323,1
284,284,324,1
285,285,326,1
287,287,327,72
288,288,328,31
289,289,328,1
290,290,328,11
291,291,330,1
292,292,331,1
294,294,335,1
295,295,335,10
296,296,336,1
297,297,337,1
299,299,340,21
300,300,340,29
301,301,340,1
304,304,344,4
305,305,344,15
306,306,345,1
307,307,346,3
308,308,347,35
309,309,347,1
310,310,347,8
311,311,348,57
312,312,348,3
313,313,350,1
314,314,352,35
315,315,353,4
316,316,354,1
318,318,355,1
319,319,356,1
320,320,356,54
321,321,357,4
322,322,357,24
323,323,357,1
324,324,360,4
325,325,360,1
326,326,362,36
327,327,362,15
328,328,362,1
329,329,368,9
330,330,369,3
331,331,369,11
332,332,372,54
333,333,373,4
334,334,375,57
335,335,375,1
336,336,376,4
337,337,376,29
338,338,376,57
339,339,376,3
340,340,376,1
341,341,377,1
342,342,379,1
343,343,380,4
344,344,380,24
345,345,383,24
346,346,384,1
347,347,385,4
348,348,385,36
349,349,385,15
350,350,387,1
351,351,388,3
352,352,388,1
353,353,389,4
355,355,390,1
356,356,391,1
357,357,391,54
358,358,391,11
359,359,392,72
360,360,393,1
361,361,395,1
362,362,396,24
363,363,396,1
364,364,396,8
365,365,397,4
366,366,397,24
367,367,398,16
368,368,399,1
369,369,400,1
370,370,401,4
371,371,401,15
372,372,404,1
373,373,407,29
374,374,407,1
376,376,411,1
377,377,412,15
378,378,413,1
379,379,414,15
380,380,414,9
381,381,416,4
382,382,416,1
383,383,416,11
384,384,417,35
385,385,420,3
386,386,421,80
387,387,422,91
388,388,422,1
389,389,424,16
390,390,424,1
391,391,425,1
392,392,426,16
393,393,426,1
394,394,427,1
396,396,429,36
397,397,429,15
398,398,429,1
399,399,430,24
400,400,432,3
401,401,433,15
402,402,435,3
403,403,436,24
405,405,438,1
407,407,439,29
408,408,440,1
409,409,441,24
410,410,441,72
411,411,443,1
412,412,444,4
413,413,446,3
414,414,447,1
415,415,448,15
416,416,448,24
417,417,448,11
418,418,449,1
419,419,450,5
420,420,451,16
421,421,451,1
422,422,452,1
424,424,456,4
425,425,458,4
426,426,458,1
427,427,460,1
428,428,461,36
429,429,465,4
430,430,465,1
431,431,468,1
432,432,469,16
433,433,472,3
434,434,474,15
435,435,474,35
436,436,474,1
437,437,476,15
438,438,477,1
439,439,479,4
441,441,481,1
442,442,482,1
443,443,483,1
444,444,484,1
445,445,485,11
446,446,486,1
447,447,487,1
448,448,488,57
450,450,490,1
451,451,492,1
452,452,493,15
453,453,495,4
454,454,496,1
455,455,498,24
456,456,498,1
457,457,498,11
458,458,499,9
459,459,500,4
461,461,510,19
462,462,511,1
463,463,512,16
464,464,513,72
465,465,514,4
466,466,514,22
467,467,514,24
468,468,514,9
469,469,515,43
470,470,516,1
471,471,517,16
472,472,518,1
473,473,519,1
474,474,520,3
475,475,520,1
476,476,521,24
477,477,522,1
478,478,523,16
479,479,524,24
480,480,524,64
481,481,525,1
482,482,527,16
483,483,527,1
484,484,528,1
485,485,530,4
486,486,530,15
487,487,530,1
488,488,532,1
489,489,533,16
490,490,533,3
491,491,533,1
492,492,535,24
493,493,535,1
494,494,536,15
495,495,536,16
496,496,536,3
497,497,537,3
498,498,539,1
499,499,540,1
500,500,544,5
501,501,546,1
502,502,547,1
503,503,548,4
504,504,549,1
505,505,550,16
506,506,550,1
507,507,552,1
508,508,553,1
509,509,554,1
510,510,555,1
511,511,555,9
512,512,556,24
513,513,556,1
514,514,557,17
515,515,558,1
516,516,558,11
517,517,559,1
518,518,560,1
519,519,561,11
520,520,562,4
521,521,562,24
522,522,562,19
523,523,564,4
524,524,564,1
525,525,566,1
526,526,568,1
527,527,569,1
528,528,570,9
529,529,571,24
530,530,571,26
531,531,571,1
532,532,573,1
533,533,573,11
