,Unnamed: 0,time,event
0,0,1,29
1,1,1,3
2,2,1,18
3,3,10,1
4,4,13,24
5,5,13,3
6,6,13,18
7,7,13,1
8,8,13,9
9,9,14,4
10,10,16,39
12,12,19,31
13,13,19,8
15,15,20,22
16,16,20,8
17,17,24,29
18,18,24,15
19,19,26,4
20,20,26,1
21,21,26,72
22,22,27,4
23,23,27,28
24,24,27,2
25,25,27,39
26,26,27,18
27,27,27,11
28,28,28,3
30,30,30,29
31,31,30,1
32,32,31,11
33,33,32,29
35,35,33,18
36,36,34,23
37,37,34,24
38,38,34,18
39,39,34,1
41,41,34,9
42,42,34,11
43,43,37,48
44,44,37,16
45,45,38,2
47,47,41,24
48,48,41,1
49,49,41,8
50,50,41,11
51,51,42,1
52,52,43,3
53,53,45,2
54,54,47,36
55,55,47,11
56,56,48,24
57,57,48,1
58,58,48,8
60,60,48,11
61,61,52,22
63,63,53,4
64,64,53,9
65,65,54,15
66,66,54,13
67,67,54,18
68,68,55,13
69,69,56,4
70,70,56,15
71,71,56,13
73,73,58,1
74,74,59,1
75,75,62,4
76,76,62,29
77,77,62,58
78,78,62,18
79,79,62,11
80,80,64,22
81,81,64,35
83,83,65,50
84,84,65,11
85,85,66,1
86,86,68,1
87,87,69,11
88,88,70,1
89,89,71,2
90,90,71,35
92,92,73,3
93,93,73,1
94,94,75,11
95,95,76,18
96,96,77,23
97,97,78,53
99,99,79,3
100,100,79,1
102,102,82,53
103,103,83,46
104,104,83,18
105,105,83,1
106,106,85,25
108,108,88,11
109,109,89,1
111,111,94,11
112,112,95,14
113,113,98,72
114,114,101,2
116,116,102,53
117,117,102,1
119,119,103,3
120,120,103,18
121,121,103,11
122,122,104,18
123,123,104,1
124,124,105,1
125,125,106,21
126,126,107,21
127,127,108,4
128,128,108,21
129,129,108,1
130,130,109,21
132,132,109,1
133,133,110,21
134,134,111,39
135,135,111,1
137,137,112,1
138,138,114,21
139,139,114,24
140,140,115,25
141,141,115,9
142,142,117,2
144,144,118,36
145,145,118,24
146,146,118,3
147,147,118,18
148,148,118,8
149,149,118,9
150,150,119,4
152,152,119,11
153,153,123,4
154,154,128,24
