,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,3,3
3,3,6,3
4,4,7,3
5,5,9,3
6,6,12,3
7,7,15,3
8,8,17,1
9,9,19,3
10,10,22,3
11,11,23,3
12,12,23,1
13,13,24,3
14,14,25,36
15,15,25,24
16,16,26,3
17,17,28,1
18,18,29,3
19,19,29,1
20,20,30,1
21,21,31,3
22,22,32,3
23,23,35,1
24,24,36,3
25,25,36,1
26,26,37,3
27,27,38,3
28,28,38,1
29,29,39,3
30,30,40,1
31,31,41,3
32,32,41,1
33,33,43,36
34,34,43,3
35,35,45,3
36,36,48,3
37,37,50,3
38,38,52,3
39,39,53,3
40,40,54,3
41,41,57,3
42,42,59,36
43,43,60,3
44,44,62,3
45,45,65,3
46,46,66,1
47,47,67,3
48,48,71,1
49,49,72,3
50,50,72,1
51,51,74,1
52,52,76,3
53,53,78,43
54,54,78,36
55,55,78,3
56,56,79,3
57,57,80,0
58,58,80,3
59,59,80,1
60,60,82,1
61,61,82,11
62,62,83,1
63,63,85,3
64,64,87,1
65,65,88,3
66,66,90,36
67,67,91,3
68,68,92,1
69,69,93,3
70,70,94,1
71,71,96,3
72,72,98,3
73,73,100,46
74,74,100,3
75,75,103,4
76,76,103,3
77,77,103,1
78,78,104,1
79,79,105,3
80,80,107,1
81,81,109,3
82,82,109,1
83,83,110,3
84,84,112,3
85,85,114,1
86,86,115,3
87,87,117,3
88,88,120,3
89,89,121,39
90,90,122,3
91,91,122,1
92,92,124,3
93,93,125,23
94,94,127,3
95,95,128,3
96,96,131,3
97,97,134,3
98,98,136,3
99,99,139,36
100,100,139,3
101,101,141,3
102,102,144,3
103,103,145,1
104,104,146,36
105,105,146,3
106,106,149,3
107,107,153,4
108,108,153,3
109,109,155,3
110,110,158,3
111,111,159,3
112,112,159,1
113,113,160,3
114,114,162,1
115,115,163,3
116,116,163,1
117,117,164,3
118,118,166,3
119,119,167,1
120,120,168,3
121,121,170,39
122,122,170,3
123,123,171,39
124,124,172,36
125,125,172,3
126,126,172,1
127,127,173,1
128,128,175,3
129,129,176,1
130,130,178,3
131,131,179,1
132,132,180,3
133,133,182,3
134,134,183,3
135,135,183,1
136,136,185,1
137,137,186,1
138,138,187,3
139,139,189,3
140,140,189,1
141,141,192,39
142,142,192,3
143,143,192,1
144,144,193,1
145,145,194,3
146,146,195,1
147,147,196,1
148,148,197,3
149,149,198,36
150,150,198,3
151,151,198,1
152,152,201,3
153,153,204,3
154,154,205,3
155,155,207,4
156,156,208,1
157,157,209,3
158,158,209,1
159,159,210,1
160,160,211,4
161,161,211,0
162,162,211,1
163,163,212,1
164,164,213,1
165,165,213,11
166,166,214,3
167,167,214,1
168,168,216,11
169,169,217,1
170,170,218,3
171,171,219,1
172,172,220,31
173,173,221,3
174,174,223,1
175,175,224,36
176,176,224,25
177,177,224,24
178,178,226,25
179,179,226,3
180,180,227,1
181,181,230,28
182,182,230,3
183,183,230,1
184,184,231,1
185,185,233,3
186,186,235,3
187,187,236,36
188,188,236,3
190,190,236,11
191,191,237,1
192,192,238,3
193,193,240,3
194,194,242,23
195,195,242,24
197,197,242,11
198,198,243,3
199,199,243,1
200,200,243,9
201,201,245,3
202,202,246,1
203,203,247,3
204,204,249,1
205,205,250,25
206,206,250,3
207,207,250,1
208,208,251,1
209,209,252,36
210,210,252,3
211,211,252,1
212,212,253,25
213,213,253,11
214,214,254,1
215,215,254,11
216,216,255,4
217,217,255,24
218,218,255,3
219,219,255,1
221,221,255,11
222,222,256,1
223,223,257,3
224,224,257,9
225,225,258,1
226,226,259,4
227,227,259,1
228,228,260,3
229,229,260,1
230,230,260,11
231,231,261,1
232,232,262,4
233,233,262,3
234,234,262,1
235,235,262,11
236,236,263,1
237,237,264,3
238,238,264,1
239,239,265,1
240,240,266,1
241,241,267,3
242,242,268,36
243,243,268,1
244,244,269,3
245,245,269,1
246,246,270,24
247,247,270,1
248,248,271,1
249,249,272,3
250,250,272,1
251,251,273,1
252,252,274,3
253,253,274,1
254,254,275,1
255,255,276,25
256,256,276,2
257,257,276,3
258,258,276,1
259,259,277,25
260,260,277,18
261,261,278,1
262,262,279,3
263,263,279,1
264,264,280,1
265,265,281,25
266,266,281,3
267,267,281,1
268,268,283,1
269,269,284,3
270,270,285,15
271,271,285,1
272,272,286,3
273,273,288,25
274,274,288,3
275,275,288,1
276,276,289,3
277,277,289,11
278,278,290,43
279,279,290,1
280,280,291,3
281,281,293,1
282,282,296,3
283,283,298,3
284,284,298,1
285,285,299,36
286,286,299,3
287,287,299,1
288,288,300,3
289,289,303,3
290,290,304,1
291,291,305,3
292,292,306,3
293,293,308,3
294,294,308,1
295,295,311,25
296,296,311,1
297,297,312,3
298,298,312,1
299,299,313,1
300,300,314,1
301,301,314,30
302,302,314,9
303,303,315,3
304,304,316,1
305,305,316,9
306,306,316,11
307,307,317,3
308,308,317,1
309,309,317,11
310,310,318,4
311,311,318,1
312,312,318,11
313,313,319,1
314,314,319,11
315,315,320,36
316,316,320,3
317,317,320,1
318,318,321,1
319,319,322,30
320,320,323,1
321,321,323,11
322,322,324,1
323,323,324,11
324,324,325,3
325,325,325,1
326,326,325,11
327,327,326,25
328,328,326,1
329,329,326,11
330,330,327,3
331,331,327,1
332,332,327,11
333,333,329,3
334,334,329,1
335,335,330,1
336,336,330,11
337,337,331,1
338,338,331,11
339,339,332,3
340,340,332,1
341,341,332,11
342,342,333,25
343,343,333,1
344,344,333,11
345,345,334,3
346,346,334,1
347,347,334,11
348,348,336,4
349,349,336,1
350,350,337,3
351,351,337,1
352,352,339,3
353,353,339,1
354,354,339,11
355,355,340,1
356,356,340,11
357,357,341,1
358,358,341,11
359,359,342,3
360,360,355,3
361,361,355,1
362,362,355,11
363,363,356,4
364,364,356,28
365,365,356,39
366,366,356,1
367,367,358,4
368,368,358,3
369,369,358,1
370,370,358,11
371,371,359,11
372,372,360,3
373,373,360,1
374,374,361,1
375,375,361,11
376,376,362,3
377,377,362,1
378,378,362,11
379,379,364,1
380,380,365,25
381,381,365,3
382,382,365,1
383,383,366,1
384,384,367,4
385,385,367,3
386,386,367,1
387,387,369,25
388,388,369,1
389,389,370,3
390,390,371,1
391,391,372,3
392,392,372,1
393,393,373,1
394,394,374,1
395,395,375,36
396,396,375,3
397,397,375,1
398,398,376,1
399,399,377,25
400,400,377,3
401,401,377,1
402,402,378,1
403,403,379,3
404,404,380,1
405,405,382,3
406,406,382,1
407,407,384,3
408,408,384,1
409,409,386,1
410,410,387,3
411,411,389,3
412,412,390,1
413,413,391,3
414,414,391,1
415,415,392,1
416,416,394,3
417,417,394,1
418,418,396,23
419,419,396,1
420,420,398,3
421,421,399,1
422,422,400,3
423,423,402,1
424,424,403,36
425,425,403,3
426,426,403,1
427,427,405,3
428,428,407,25
429,429,407,3
430,430,409,36
431,431,409,1
432,432,409,11
433,433,410,3
434,434,410,1
435,435,411,36
436,436,411,1
437,437,412,3
438,438,413,1
439,439,414,25
440,440,414,1
441,441,415,3
442,442,415,1
443,443,417,39
444,444,417,3
445,445,417,1
446,446,418,4
447,447,418,1
448,448,419,25
449,449,422,3
450,450,423,1
451,451,424,46
452,452,424,3
453,453,424,1
454,454,426,25
455,455,426,3
456,456,426,1
457,457,428,1
458,458,429,3
459,459,429,1
460,460,431,36
461,461,431,3
462,462,431,1
463,463,433,3
464,464,433,1
465,465,435,25
466,466,435,1
467,467,436,28
468,468,436,36
469,469,436,3
470,470,436,1
471,471,438,3
472,472,438,1
473,473,439,1
474,474,441,3
475,475,441,1
476,476,442,1
477,477,443,3
478,478,443,9
479,479,443,11
480,480,444,1
481,481,445,3
482,482,447,1
483,483,448,3
484,484,448,1
485,485,449,36
486,486,449,3
487,487,449,1
488,488,450,4
489,489,450,3
490,490,450,1
491,491,452,3
492,492,453,36
493,493,453,3
494,494,453,1
495,495,454,1
496,496,455,3
497,497,455,1
498,498,457,3
499,499,457,1
500,500,458,24
502,502,459,24
504,504,460,3
505,505,461,1
506,506,462,3
507,507,464,24
508,508,464,3
509,509,464,1
510,510,465,1
511,511,467,3
512,512,470,3
513,513,473,3
514,514,475,3
515,515,478,3
516,516,480,3
517,517,481,3
518,518,483,3
519,519,485,3
520,520,486,1
521,521,487,3
522,522,487,1
523,523,490,3
524,524,491,24
525,525,491,1
526,526,492,3
527,527,494,1
528,528,495,3
529,529,495,1
530,530,496,3
531,531,497,1
532,532,500,3
533,533,500,1
534,534,502,3
535,535,504,3
536,536,506,36
537,537,506,3
538,538,506,1
539,539,507,3
540,540,507,1
541,541,508,1
542,542,509,3
543,543,510,1
544,544,511,3
545,545,513,3
546,546,515,4
547,547,515,36
548,548,515,1
549,549,516,25
550,550,516,3
551,551,518,3
552,552,518,1
553,553,519,1
554,554,521,25
555,555,521,3
556,556,521,1
557,557,523,3
558,558,523,1
559,559,524,25
560,560,526,4
561,561,526,3
562,562,526,11
563,563,527,28
564,564,527,1
565,565,527,11
566,566,528,4
567,567,528,46
568,568,528,3
569,569,529,25
570,570,529,1
571,571,530,4
572,572,530,3
573,573,530,1
574,574,531,1
575,575,532,3
576,576,533,1
577,577,535,36
578,578,535,3
579,579,535,1
580,580,536,25
581,581,537,3
582,582,540,3
583,583,540,1
584,584,541,25
585,585,542,3
586,586,542,1
587,587,543,1
588,588,544,1
589,589,545,3
590,590,545,1
591,591,547,25
592,592,547,3
593,593,548,1
594,594,550,3
595,595,551,1
596,596,552,3
597,597,554,3
598,598,554,1
599,599,556,25
600,600,556,3
601,601,557,1
602,602,558,1
603,603,559,3
604,604,560,25
605,605,560,1
606,606,561,3
607,607,561,1
608,608,562,1
609,609,563,3
610,610,563,1
611,611,566,3
612,612,568,25
613,613,568,3
614,614,568,1
615,615,569,1
616,616,570,36
617,617,570,1
618,618,571,3
619,619,573,3
620,620,573,1
621,621,574,1
622,622,575,3
623,623,576,1
624,624,578,25
625,625,578,3
626,626,579,1
627,627,580,3
628,628,580,1
629,629,581,1
630,630,582,4
631,631,582,1
632,632,582,12
633,633,583,15
634,634,583,3
635,635,583,1
636,636,585,25
637,637,585,3
638,638,585,1
639,639,586,43
640,640,586,36
641,641,586,9
642,642,588,3
643,643,590,3
644,644,590,1
645,645,591,25
646,646,591,1
647,647,592,3
648,648,592,1
649,649,592,9
650,650,593,4
651,651,593,23
652,652,593,24
654,654,593,54
655,655,594,1
656,656,594,12
657,657,595,3
658,658,596,1
659,659,597,3
660,660,599,25
661,661,600,3
662,662,601,1
663,663,602,3
664,664,603,1
665,665,604,55
666,666,604,39
667,667,604,3
668,668,605,25
669,669,606,25
670,670,607,3
671,671,607,1
672,672,608,1
673,673,609,3
674,674,612,3
675,675,614,3
676,676,614,1
677,677,616,3
678,678,617,36
679,679,617,1
680,680,619,3
681,681,621,39
682,682,621,3
683,683,621,1
684,684,622,1
685,685,623,1
686,686,624,3
687,687,625,25
688,688,626,3
689,689,626,1
690,690,627,1
691,691,628,3
692,692,628,1
693,693,630,1
694,694,631,3
695,695,632,23
696,696,632,1
697,697,633,46
698,698,633,3
699,699,633,1
700,700,636,3
701,701,638,36
702,702,638,3
703,703,638,1
704,704,640,3
705,705,640,1
706,706,641,1
707,707,642,3
708,708,642,1
709,709,643,1
710,710,644,3
711,711,646,1
712,712,647,3
713,713,647,1
714,714,649,3
715,715,650,1
716,716,651,28
717,717,651,3
718,718,651,1
719,719,652,1
720,720,653,12
721,721,654,3
722,722,654,1
723,723,655,1
724,724,656,3
725,725,656,1
726,726,657,24
727,727,658,1
728,728,659,3
729,729,661,36
730,730,661,25
731,731,661,3
732,732,661,1
733,733,663,3
734,734,663,1
735,735,665,1
736,736,666,23
737,737,666,3
738,738,666,1
739,739,666,9
740,740,667,4
741,741,667,1
742,742,668,24
743,743,668,3
744,744,669,25
745,745,670,3
746,746,670,1
747,747,671,25
748,748,671,1
749,749,673,3
750,750,674,1
751,751,675,3
752,752,676,9
753,753,677,3
754,754,677,12
755,755,678,1
756,756,678,12
757,757,679,3
758,758,679,12
759,759,680,1
760,760,681,25
761,761,681,1
762,762,682,3
763,763,682,1
764,764,682,12
765,765,684,3
766,766,685,1
767,767,686,25
768,768,686,3
770,770,687,3
771,771,687,1
772,772,688,25
773,773,688,24
774,774,688,1
775,775,693,36
776,776,693,25
777,777,693,1
778,778,694,3
779,779,695,1
780,780,696,25
781,781,696,1
782,782,697,54
783,783,698,1
784,784,698,8
785,785,699,3
786,786,700,95
787,787,700,36
788,788,700,1
789,789,704,25
790,790,704,3
791,791,704,1
792,792,706,95
793,793,706,1
794,794,707,11
795,795,708,3
796,796,708,1
797,797,709,36
798,798,709,1
799,799,710,3
800,800,710,1
801,801,710,11
802,802,711,11
803,803,713,1
804,804,713,12
805,805,714,3
806,806,714,1
807,807,715,12
808,808,716,12
809,809,719,3
810,810,723,3
811,811,725,1
812,812,727,3
813,813,729,1
