,Unnamed: 0,time,event
0,0,1,35
1,1,1,11
2,2,3,11
3,3,4,35
4,4,4,18
5,5,4,1
6,6,6,15
7,7,19,43
8,8,19,25
9,9,19,11
10,10,33,18
11,11,33,1
12,12,39,4
13,13,39,11
14,14,41,25
15,15,42,1
16,16,43,15
17,17,43,11
18,18,44,28
19,19,45,11
20,20,47,11
21,21,48,1
22,22,50,11
23,23,60,106
24,24,60,1
25,25,62,72
26,26,62,11
27,27,63,35
28,28,63,18
29,29,63,1
30,30,63,11
31,31,64,1
32,32,67,11
33,33,68,4
34,34,68,31
35,35,68,11
36,36,69,15
37,37,69,18
38,38,70,15
39,39,70,1
40,40,71,1
41,41,71,11
42,42,72,11
43,43,73,1
44,44,73,11
45,45,78,11
46,46,92,11
47,47,94,11
48,48,99,18
49,49,100,11
50,50,102,1
51,51,106,11
52,52,123,11
53,53,124,4
54,54,126,72
55,55,127,72
56,56,148,30
57,57,149,18
58,58,149,11
59,59,150,11
60,60,155,11
61,61,162,11
62,62,163,11
63,63,164,11
64,64,165,1
65,65,165,11
66,66,166,11
67,67,168,1
68,68,169,25
69,69,169,15
70,70,169,11
71,71,170,30
72,72,170,11
73,73,175,1
74,74,176,1
75,75,176,11
76,76,177,15
77,77,177,1
78,78,177,11
79,79,178,1
80,80,178,11
81,81,179,18
82,82,179,11
83,83,180,18
84,84,182,25
85,85,182,11
86,86,183,26
87,87,183,1
88,88,184,18
89,89,184,1
90,90,184,11
91,91,185,18
92,92,197,11
93,93,198,11
94,94,199,11
95,95,200,106
96,96,200,11
97,97,201,11
98,98,207,3
99,99,208,18
100,100,208,12
101,101,208,11
102,102,209,1
103,103,214,18
104,104,214,11
105,105,216,11
106,106,217,31
107,107,218,25
108,108,219,18
109,109,220,3
110,110,227,18
111,111,245,24
112,112,247,1
113,113,247,11
114,114,248,25
115,115,248,18
116,116,248,1
117,117,249,18
118,118,249,1
119,119,250,18
120,120,250,1
121,121,251,1
122,122,254,1
123,123,255,18
124,124,256,1
125,125,257,18
126,126,257,1
127,127,258,18
128,128,258,1
129,129,259,1
130,130,260,18
131,131,260,11
132,132,262,1
133,133,262,12
134,134,263,1
135,135,263,11
136,136,264,4
137,137,265,67
138,138,267,26
139,139,267,12
140,140,268,1
141,141,269,1
142,142,269,11
143,143,270,25
144,144,270,26
145,145,270,1
146,146,270,30
147,147,270,11
148,148,271,25
149,149,271,18
150,150,271,1
151,151,271,11
152,152,272,15
153,153,272,1
154,154,273,18
155,155,273,1
156,156,277,1
157,157,278,11
158,158,279,3
159,159,279,11
160,160,280,18
161,161,280,1
162,162,280,11
163,163,281,33
164,164,281,1
165,165,281,11
166,166,282,18
167,167,282,1
168,168,282,11
169,169,283,11
170,170,284,11
171,171,285,1
172,172,285,11
173,173,286,1
174,174,286,11
175,175,287,4
176,176,287,1
177,177,288,25
178,178,288,1
179,179,289,1
180,180,289,11
181,181,290,4
182,182,290,11
183,183,291,18
184,184,291,1
185,185,291,11
186,186,292,35
187,187,292,1
188,188,292,11
189,189,293,80
190,190,293,35
192,192,293,12
193,193,296,31
194,194,296,24
195,195,297,34
196,196,297,46
197,197,297,26
198,198,297,18
199,199,298,1
200,200,299,12
201,201,300,25
